# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1889E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.775 2.175 0.0000E+00
-0.775 2.225 0.0000E+00
-0.775 2.275 0.0000E+00
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 7.8585E+04
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 7.8585E+04
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 5.1080E+06
-0.725 -1.925 6.9155E+06
-0.725 -1.875 9.1944E+06
-0.725 -1.825 1.0295E+07
-0.725 -1.775 1.4617E+07
-0.725 -1.725 1.9332E+07
-0.725 -1.675 2.5226E+07
-0.725 -1.625 3.1434E+07
-0.725 -1.575 3.7485E+07
-0.725 -1.525 4.6994E+07
-0.725 -1.475 6.1768E+07
-0.725 -1.425 8.0156E+07
-0.725 -1.375 9.8152E+07
-0.725 -1.325 1.2188E+08
-0.725 -1.275 1.5560E+08
-0.725 -1.225 1.8357E+08
-0.725 -1.175 2.3418E+08
-0.725 -1.125 2.8778E+08
-0.725 -1.075 3.4145E+08
-0.725 -1.025 4.0589E+08
-0.725 -0.975 4.8950E+08
-0.725 -0.925 5.6990E+08
-0.725 -0.875 6.6176E+08
-0.725 -0.825 7.8443E+08
-0.725 -0.775 9.0624E+08
-0.725 -0.725 1.0427E+09
-0.725 -0.675 1.1808E+09
-0.725 -0.625 1.3373E+09
-0.725 -0.575 1.4851E+09
-0.725 -0.525 1.6471E+09
-0.725 -0.475 1.8049E+09
-0.725 -0.425 1.9520E+09
-0.725 -0.375 2.1554E+09
-0.725 -0.325 2.2842E+09
-0.725 -0.275 2.4364E+09
-0.725 -0.225 2.5262E+09
-0.725 -0.175 2.6439E+09
-0.725 -0.125 2.7341E+09
-0.725 -0.075 2.7846E+09
-0.725 -0.025 2.7835E+09
-0.725 0.025 2.8206E+09
-0.725 0.075 2.7579E+09
-0.725 0.125 2.7206E+09
-0.725 0.175 2.5884E+09
-0.725 0.225 2.4375E+09
-0.725 0.275 2.3089E+09
-0.725 0.325 2.1083E+09
-0.725 0.375 1.8922E+09
-0.725 0.425 1.6577E+09
-0.725 0.475 1.4198E+09
-0.725 0.525 1.2046E+09
-0.725 0.575 9.8789E+08
-0.725 0.625 7.9928E+08
-0.725 0.675 6.3174E+08
-0.725 0.725 4.9728E+08
-0.725 0.775 3.9457E+08
-0.725 0.825 2.9273E+08
-0.725 0.875 2.2939E+08
-0.725 0.925 1.6927E+08
-0.725 0.975 1.3084E+08
-0.725 1.025 9.3987E+07
-0.725 1.075 7.1512E+07
-0.725 1.125 5.0451E+07
-0.725 1.175 3.2377E+07
-0.725 1.225 2.3654E+07
-0.725 1.275 1.5796E+07
-0.725 1.325 1.1080E+07
-0.725 1.375 6.9155E+06
-0.725 1.425 5.2652E+06
-0.725 1.475 2.8290E+06
-0.725 1.525 2.2004E+06
-0.725 1.575 2.1218E+06
-0.725 1.625 1.0216E+06
-0.725 1.675 6.2868E+05
-0.725 1.725 6.2868E+05
-0.725 1.775 3.1434E+05
-0.725 1.825 1.5717E+05
-0.725 1.875 7.8585E+04
-0.725 1.925 7.8585E+04
-0.725 1.975 0.0000E+00
-0.725 2.025 0.0000E+00
-0.725 2.075 0.0000E+00
-0.725 2.125 0.0000E+00
-0.725 2.175 0.0000E+00
-0.725 2.225 0.0000E+00
-0.725 2.275 0.0000E+00
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 6.3654E+06
-0.675 -1.925 8.1728E+06
-0.675 -1.875 1.0609E+07
-0.675 -1.825 1.3909E+07
-0.675 -1.775 1.7367E+07
-0.675 -1.725 2.3497E+07
-0.675 -1.675 3.0569E+07
-0.675 -1.625 3.5127E+07
-0.675 -1.575 4.4479E+07
-0.675 -1.525 6.2711E+07
-0.675 -1.475 8.0078E+07
-0.675 -1.425 9.3359E+07
-0.675 -1.375 1.2188E+08
-0.675 -1.325 1.5473E+08
-0.675 -1.275 1.8680E+08
-0.675 -1.225 2.3285E+08
-0.675 -1.175 2.8345E+08
-0.675 -1.125 3.4389E+08
-0.675 -1.075 4.0393E+08
-0.675 -1.025 4.8628E+08
-0.675 -0.975 5.7052E+08
-0.675 -0.925 6.8620E+08
-0.675 -0.875 7.8247E+08
-0.675 -0.825 9.0412E+08
-0.675 -0.775 1.0432E+09
-0.675 -0.725 1.1803E+09
-0.675 -0.675 1.3142E+09
-0.675 -0.625 1.4875E+09
-0.675 -0.575 1.6463E+09
-0.675 -0.525 1.8132E+09
-0.675 -0.475 1.9718E+09
-0.675 -0.425 2.1241E+09
-0.675 -0.375 2.2816E+09
-0.675 -0.325 2.4213E+09
-0.675 -0.275 2.5442E+09
-0.675 -0.225 2.6356E+09
-0.675 -0.175 2.7487E+09
-0.675 -0.125 2.7857E+09
-0.675 -0.075 2.8349E+09
-0.675 -0.025 2.8115E+09
-0.675 0.025 2.7756E+09
-0.675 0.075 2.7256E+09
-0.675 0.125 2.6180E+09
-0.675 0.175 2.4754E+09
-0.675 0.225 2.3150E+09
-0.675 0.275 2.1282E+09
-0.675 0.325 1.8997E+09
-0.675 0.375 1.6564E+09
-0.675 0.425 1.4318E+09
-0.675 0.475 1.2118E+09
-0.675 0.525 9.8899E+08
-0.675 0.575 8.2522E+08
-0.675 0.625 6.4188E+08
-0.675 0.675 5.0939E+08
-0.675 0.725 4.0062E+08
-0.675 0.775 3.1245E+08
-0.675 0.825 2.3505E+08
-0.675 0.875 1.7752E+08
-0.675 0.925 1.3069E+08
-0.675 0.975 1.0012E+08
-0.675 1.025 7.0490E+07
-0.675 1.075 4.6915E+07
-0.675 1.125 3.4499E+07
-0.675 1.175 2.5461E+07
-0.675 1.225 1.5088E+07
-0.675 1.275 1.2574E+07
-0.675 1.325 8.3300E+06
-0.675 1.375 4.9508E+06
-0.675 1.425 3.6935E+06
-0.675 1.475 1.9646E+06
-0.675 1.525 1.8860E+06
-0.675 1.575 9.4302E+05
-0.675 1.625 7.0726E+05
-0.675 1.675 5.5009E+05
-0.675 1.725 2.3575E+05
-0.675 1.775 7.8585E+04
-0.675 1.825 7.8585E+04
-0.675 1.875 7.8585E+04
-0.675 1.925 0.0000E+00
-0.675 1.975 0.0000E+00
-0.675 2.025 7.8585E+04
-0.675 2.075 0.0000E+00
-0.675 2.125 0.0000E+00
-0.675 2.175 0.0000E+00
-0.675 2.225 0.0000E+00
-0.675 2.275 0.0000E+00
-0.675 2.325 0.0000E+00
-0.675 2.375 0.0000E+00
-0.675 2.425 0.0000E+00
-0.675 2.475 0.0000E+00
-0.675 2.525 0.0000E+00
-0.675 2.575 0.0000E+00
-0.675 2.625 0.0000E+00
-0.675 2.675 0.0000E+00
-0.675 2.725 0.0000E+00
-0.675 2.775 0.0000E+00
-0.675 2.825 0.0000E+00
-0.675 2.875 0.0000E+00
-0.675 2.925 0.0000E+00
-0.675 2.975 0.0000E+00
-0.675 3.025 0.0000E+00
-0.675 3.075 0.0000E+00
-0.675 3.125 0.0000E+00
-0.675 3.175 0.0000E+00
-0.675 3.225 0.0000E+00
-0.675 3.275 0.0000E+00
-0.675 3.325 0.0000E+00
-0.675 3.375 0.0000E+00
-0.675 3.425 0.0000E+00
-0.675 3.475 0.0000E+00
-0.675 3.525 0.0000E+00
-0.675 3.575 0.0000E+00
-0.675 3.625 0.0000E+00
-0.675 3.675 0.0000E+00
-0.675 3.725 0.0000E+00
-0.675 3.775 0.0000E+00
-0.675 3.825 0.0000E+00
-0.675 3.875 0.0000E+00
-0.675 3.925 0.0000E+00
-0.675 3.975 0.0000E+00
-0.625 -1.975 8.1728E+06
-0.625 -1.925 1.2023E+07
-0.625 -1.875 1.3595E+07
-0.625 -1.825 1.6817E+07
-0.625 -1.775 2.4597E+07
-0.625 -1.725 2.9391E+07
-0.625 -1.675 4.0943E+07
-0.625 -1.625 4.7701E+07
-0.625 -1.575 6.1217E+07
-0.625 -1.525 7.6699E+07
-0.625 -1.475 9.4459E+07
-0.625 -1.425 1.2526E+08
-0.625 -1.375 1.4963E+08
-0.625 -1.325 1.8460E+08
-0.625 -1.275 2.3285E+08
-0.625 -1.225 2.7159E+08
-0.625 -1.175 3.4286E+08
-0.625 -1.125 4.0314E+08
-0.625 -1.075 4.7913E+08
-0.625 -1.025 5.7634E+08
-0.625 -0.975 6.8164E+08
-0.625 -0.925 7.7209E+08
-0.625 -0.875 8.9634E+08
-0.625 -0.825 1.0305E+09
-0.625 -0.775 1.1774E+09
-0.625 -0.725 1.3311E+09
-0.625 -0.675 1.4692E+09
-0.625 -0.625 1.6561E+09
-0.625 -0.575 1.8160E+09
-0.625 -0.525 1.9740E+09
-0.625 -0.475 2.1201E+09
-0.625 -0.425 2.2683E+09
-0.625 -0.375 2.4155E+09
-0.625 -0.325 2.5458E+09
-0.625 -0.275 2.6314E+09
-0.625 -0.225 2.7328E+09
-0.625 -0.175 2.7913E+09
-0.625 -0.125 2.8028E+09
-0.625 -0.075 2.8520E+09
-0.625 -0.025 2.7783E+09
-0.625 0.025 2.7243E+09
-0.625 0.075 2.6170E+09
-0.625 0.125 2.5001E+09
-0.625 0.175 2.3252E+09
-0.625 0.225 2.1316E+09
-0.625 0.275 1.9337E+09
-0.625 0.325 1.6853E+09
-0.625 0.375 1.4528E+09
-0.625 0.425 1.2412E+09
-0.625 0.475 1.0009E+09
-0.625 0.525 8.2121E+08
-0.625 0.575 6.4322E+08
-0.625 0.625 5.0451E+08
-0.625 0.675 4.0958E+08
-0.625 0.725 3.1481E+08
-0.625 0.775 2.4613E+08
-0.625 0.825 1.8475E+08
-0.625 0.875 1.3611E+08
-0.625 0.925 9.6188E+07
-0.625 0.975 6.9940E+07
-0.625 1.025 5.0137E+07
-0.625 1.075 3.6542E+07
-0.625 1.125 2.6797E+07
-0.625 1.175 1.8703E+07
-0.625 1.225 1.1631E+07
-0.625 1.275 7.7799E+06
-0.625 1.325 5.0294E+06
-0.625 1.375 3.5363E+06
-0.625 1.425 2.7505E+06
-0.625 1.475 1.8860E+06
-0.625 1.525 8.6443E+05
-0.625 1.575 3.9292E+05
-0.625 1.625 6.2868E+05
-0.625 1.675 3.9292E+05
-0.625 1.725 3.1434E+05
-0.625 1.775 7.8585E+04
-0.625 1.825 0.0000E+00
-0.625 1.875 0.0000E+00
-0.625 1.925 0.0000E+00
-0.625 1.975 0.0000E+00
-0.625 2.025 0.0000E+00
-0.625 2.075 7.8585E+04
-0.625 2.125 0.0000E+00
-0.625 2.175 0.0000E+00
-0.625 2.225 0.0000E+00
-0.625 2.275 0.0000E+00
-0.625 2.325 0.0000E+00
-0.625 2.375 0.0000E+00
-0.625 2.425 7.8585E+04
-0.625 2.475 0.0000E+00
-0.625 2.525 0.0000E+00
-0.625 2.575 0.0000E+00
-0.625 2.625 0.0000E+00
-0.625 2.675 7.8585E+04
-0.625 2.725 0.0000E+00
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 1.0923E+07
-0.575 -1.925 1.3595E+07
-0.575 -1.875 1.6503E+07
-0.575 -1.825 2.2239E+07
-0.575 -1.775 2.8762E+07
-0.575 -1.725 3.5835E+07
-0.575 -1.675 4.6679E+07
-0.575 -1.625 5.9646E+07
-0.575 -1.575 7.5363E+07
-0.575 -1.525 8.9665E+07
-0.575 -1.475 1.1615E+08
-0.575 -1.425 1.4915E+08
-0.575 -1.375 1.9041E+08
-0.575 -1.325 2.3065E+08
-0.575 -1.275 2.7112E+08
-0.575 -1.225 3.2770E+08
-0.575 -1.175 3.9607E+08
-0.575 -1.125 4.8204E+08
-0.575 -1.075 5.5324E+08
-0.575 -1.025 6.6153E+08
-0.575 -0.975 7.6259E+08
-0.575 -0.925 8.8518E+08
-0.575 -0.875 1.0145E+09
-0.575 -0.825 1.1575E+09
-0.575 -0.775 1.3195E+09
-0.575 -0.725 1.4709E+09
-0.575 -0.675 1.6389E+09
-0.575 -0.625 1.7825E+09
-0.575 -0.575 1.9501E+09
-0.575 -0.525 2.1054E+09
-0.575 -0.475 2.2463E+09
-0.575 -0.425 2.4066E+09
-0.575 -0.375 2.5083E+09
-0.575 -0.325 2.6512E+09
-0.575 -0.275 2.7310E+09
-0.575 -0.225 2.7927E+09
-0.575 -0.175 2.8097E+09
-0.575 -0.125 2.8294E+09
-0.575 -0.075 2.8081E+09
-0.575 -0.025 2.7435E+09
-0.575 0.025 2.6489E+09
-0.575 0.075 2.4797E+09
-0.575 0.125 2.3384E+09
-0.575 0.175 2.1560E+09
-0.575 0.225 1.9476E+09
-0.575 0.275 1.7236E+09
-0.575 0.325 1.4654E+09
-0.575 0.375 1.2286E+09
-0.575 0.425 1.0075E+09
-0.575 0.475 8.2451E+08
-0.575 0.525 6.6797E+08
-0.575 0.575 5.2770E+08
-0.575 0.625 3.9599E+08
-0.575 0.675 3.1096E+08
-0.575 0.725 2.4338E+08
-0.575 0.775 1.7729E+08
-0.575 0.825 1.4169E+08
-0.575 0.875 9.6973E+07
-0.575 0.925 7.3477E+07
-0.575 0.975 5.6031E+07
-0.575 1.025 3.4341E+07
-0.575 1.075 2.5069E+07
-0.575 1.125 1.7446E+07
-0.575 1.175 1.3124E+07
-0.575 1.225 6.6011E+06
-0.575 1.275 5.1866E+06
-0.575 1.325 3.2220E+06
-0.575 1.375 2.1218E+06
-0.575 1.425 1.4931E+06
-0.575 1.475 1.0216E+06
-0.575 1.525 7.8585E+05
-0.575 1.575 2.3575E+05
-0.575 1.625 3.1434E+05
-0.575 1.675 7.8585E+04
-0.575 1.725 7.8585E+04
-0.575 1.775 7.8585E+04
-0.575 1.825 1.5717E+05
-0.575 1.875 0.0000E+00
-0.575 1.925 0.0000E+00
-0.575 1.975 0.0000E+00
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 7.8585E+04
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 1.3595E+07
-0.525 -1.925 1.7524E+07
-0.525 -1.875 2.1061E+07
-0.525 -1.825 2.7190E+07
-0.525 -1.775 3.7485E+07
-0.525 -1.725 4.3614E+07
-0.525 -1.675 5.8860E+07
-0.525 -1.625 7.1276E+07
-0.525 -1.575 9.5087E+07
-0.525 -1.525 1.1819E+08
-0.525 -1.475 1.4381E+08
-0.525 -1.425 1.8200E+08
-0.525 -1.375 2.2255E+08
-0.525 -1.325 2.7025E+08
-0.525 -1.275 3.3477E+08
-0.525 -1.225 3.9119E+08
-0.525 -1.175 4.7135E+08
-0.525 -1.125 5.5056E+08
-0.525 -1.075 6.3968E+08
-0.525 -1.025 7.5763E+08
-0.525 -0.975 8.6765E+08
-0.525 -0.925 1.0037E+09
-0.525 -0.875 1.1645E+09
-0.525 -0.825 1.2988E+09
-0.525 -0.775 1.4585E+09
-0.525 -0.725 1.6179E+09
-0.525 -0.675 1.7783E+09
-0.525 -0.625 1.9568E+09
-0.525 -0.575 2.0981E+09
-0.525 -0.525 2.2437E+09
-0.525 -0.475 2.4088E+09
-0.525 -0.425 2.5458E+09
-0.525 -0.375 2.6350E+09
-0.525 -0.325 2.6881E+09
-0.525 -0.275 2.8067E+09
-0.525 -0.225 2.8267E+09
-0.525 -0.175 2.8177E+09
-0.525 -0.125 2.7869E+09
-0.525 -0.075 2.7498E+09
-0.525 -0.025 2.6448E+09
-0.525 0.025 2.4731E+09
-0.525 0.075 2.3237E+09
-0.525 0.125 2.1560E+09
-0.525 0.175 1.9458E+09
-0.525 0.225 1.7358E+09
-0.525 0.275 1.4796E+09
-0.525 0.325 1.2401E+09
-0.525 0.375 1.0356E+09
-0.525 0.425 8.5029E+08
-0.525 0.475 6.8298E+08
-0.525 0.525 5.3720E+08
-0.525 0.575 4.2436E+08
-0.525 0.625 3.2731E+08
-0.525 0.675 2.4566E+08
-0.525 0.725 1.8648E+08
-0.525 0.775 1.3902E+08
-0.525 0.825 1.0436E+08
-0.525 0.875 7.6149E+07
-0.525 0.925 5.4695E+07
-0.525 0.975 3.8035E+07
-0.525 1.025 2.9076E+07
-0.525 1.075 1.9489E+07
-0.525 1.125 1.3045E+07
-0.525 1.175 7.1512E+06
-0.525 1.225 5.8938E+06
-0.525 1.275 3.6935E+06
-0.525 1.325 1.8860E+06
-0.525 1.375 1.5717E+06
-0.525 1.425 1.5717E+06
-0.525 1.475 9.4302E+05
-0.525 1.525 4.7151E+05
-0.525 1.575 0.0000E+00
-0.525 1.625 4.7151E+05
-0.525 1.675 3.1434E+05
-0.525 1.725 1.5717E+05
-0.525 1.775 0.0000E+00
-0.525 1.825 0.0000E+00
-0.525 1.875 0.0000E+00
-0.525 1.925 0.0000E+00
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 7.8585E+04
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 1.7289E+07
-0.475 -1.925 2.2318E+07
-0.475 -1.875 2.7976E+07
-0.475 -1.825 3.4420E+07
-0.475 -1.775 4.4007E+07
-0.475 -1.725 5.8153E+07
-0.475 -1.675 7.1591E+07
-0.475 -1.625 9.2573E+07
-0.475 -1.575 1.1670E+08
-0.475 -1.525 1.4648E+08
-0.475 -1.475 1.7399E+08
-0.475 -1.425 2.2310E+08
-0.475 -1.375 2.6860E+08
-0.475 -1.325 3.1787E+08
-0.475 -1.275 3.7642E+08
-0.475 -1.225 4.5218E+08
-0.475 -1.175 5.4758E+08
-0.475 -1.125 6.5492E+08
-0.475 -1.075 7.3626E+08
-0.475 -1.025 8.5767E+08
-0.475 -0.975 9.9944E+08
-0.475 -0.925 1.1384E+09
-0.475 -0.875 1.2728E+09
-0.475 -0.825 1.4383E+09
-0.475 -0.775 1.5804E+09
-0.475 -0.725 1.7450E+09
-0.475 -0.675 1.9113E+09
-0.475 -0.625 2.0759E+09
-0.475 -0.575 2.2196E+09
-0.475 -0.525 2.3768E+09
-0.475 -0.475 2.4969E+09
-0.475 -0.425 2.5875E+09
-0.475 -0.375 2.6984E+09
-0.475 -0.325 2.7461E+09
-0.475 -0.275 2.8092E+09
-0.475 -0.225 2.7909E+09
-0.475 -0.175 2.7890E+09
-0.475 -0.125 2.7378E+09
-0.475 -0.075 2.6453E+09
-0.475 -0.025 2.5098E+09
-0.475 0.025 2.3641E+09
-0.475 0.075 2.1717E+09
-0.475 0.125 1.9553E+09
-0.475 0.175 1.7181E+09
-0.475 0.225 1.5025E+09
-0.475 0.275 1.2768E+09
-0.475 0.325 1.0482E+09
-0.475 0.375 8.7386E+08
-0.475 0.425 6.9555E+08
-0.475 0.475 5.5190E+08
-0.475 0.525 4.2954E+08
-0.475 0.575 3.3831E+08
-0.475 0.625 2.5509E+08
-0.475 0.675 1.9489E+08
-0.475 0.725 1.4373E+08
-0.475 0.775 1.0845E+08
-0.475 0.825 7.8270E+07
-0.475 0.875 5.6738E+07
-0.475 0.925 3.9214E+07
-0.475 0.975 2.6797E+07
-0.475 1.025 1.9882E+07
-0.475 1.075 1.3281E+07
-0.475 1.125 9.1944E+06
-0.475 1.175 5.2652E+06
-0.475 1.225 4.9508E+06
-0.475 1.275 2.9862E+06
-0.475 1.325 1.3359E+06
-0.475 1.375 1.3359E+06
-0.475 1.425 1.1788E+06
-0.475 1.475 4.7151E+05
-0.475 1.525 2.3575E+05
-0.475 1.575 1.5717E+05
-0.475 1.625 0.0000E+00
-0.475 1.675 0.0000E+00
-0.475 1.725 0.0000E+00
-0.475 1.775 0.0000E+00
-0.475 1.825 0.0000E+00
-0.475 1.875 7.8585E+04
-0.475 1.925 0.0000E+00
-0.475 1.975 0.0000E+00
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 2.1454E+07
-0.425 -1.925 2.6247E+07
-0.425 -1.875 3.5992E+07
-0.425 -1.825 4.3379E+07
-0.425 -1.775 5.2966E+07
-0.425 -1.725 6.8840E+07
-0.425 -1.675 8.8251E+07
-0.425 -1.625 1.1238E+08
-0.425 -1.575 1.4098E+08
-0.425 -1.525 1.7391E+08
-0.425 -1.475 2.1100E+08
-0.425 -1.425 2.5501E+08
-0.425 -1.375 3.1520E+08
-0.425 -1.325 3.7406E+08
-0.425 -1.275 4.5053E+08
-0.425 -1.225 5.2424E+08
-0.425 -1.175 6.3245E+08
-0.425 -1.125 7.2565E+08
-0.425 -1.075 8.4337E+08
-0.425 -1.025 9.6997E+08
-0.425 -0.975 1.1043E+09
-0.425 -0.925 1.2610E+09
-0.425 -0.875 1.3723E+09
-0.425 -0.825 1.5620E+09
-0.425 -0.775 1.7500E+09
-0.425 -0.725 1.9039E+09
-0.425 -0.675 2.0455E+09
-0.425 -0.625 2.1777E+09
-0.425 -0.575 2.3395E+09
-0.425 -0.525 2.4523E+09
-0.425 -0.475 2.5766E+09
-0.425 -0.425 2.6566E+09
-0.425 -0.375 2.7630E+09
-0.425 -0.325 2.7977E+09
-0.425 -0.275 2.7852E+09
-0.425 -0.225 2.7829E+09
-0.425 -0.175 2.6896E+09
-0.425 -0.125 2.6514E+09
-0.425 -0.075 2.5196E+09
-0.425 -0.025 2.3473E+09
-0.425 0.025 2.1801E+09
-0.425 0.075 1.9577E+09
-0.425 0.125 1.7323E+09
-0.425 0.175 1.5421E+09
-0.425 0.225 1.2785E+09
