# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5295E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.025 1.625 1.7917E+07
-1.025 1.675 1.2416E+07
-1.025 1.725 1.0923E+07
-1.025 1.775 5.5009E+06
-1.025 1.825 2.5933E+06
-1.025 1.875 2.2790E+06
-1.025 1.925 2.2004E+06
-1.025 1.975 7.8585E+05
-1.025 2.025 6.2868E+05
-1.025 2.075 5.5009E+05
-1.025 2.125 3.1434E+05
-1.025 2.175 2.3575E+05
-1.025 2.225 1.5717E+05
-1.025 2.275 0.0000E+00
-1.025 2.325 0.0000E+00
-1.025 2.375 7.8585E+04
-1.025 2.425 0.0000E+00
-1.025 2.475 0.0000E+00
-1.025 2.525 0.0000E+00
-1.025 2.575 0.0000E+00
-1.025 2.625 0.0000E+00
-1.025 2.675 0.0000E+00
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-0.975 -1.975 0.0000E+00
-0.975 -1.925 0.0000E+00
-0.975 -1.875 0.0000E+00
-0.975 -1.825 0.0000E+00
-0.975 -1.775 0.0000E+00
-0.975 -1.725 0.0000E+00
-0.975 -1.675 0.0000E+00
-0.975 -1.625 1.5717E+05
-0.975 -1.575 7.8585E+04
-0.975 -1.525 1.5717E+05
-0.975 -1.475 2.3575E+05
-0.975 -1.425 3.1434E+05
-0.975 -1.375 3.9292E+05
-0.975 -1.325 7.0726E+05
-0.975 -1.275 1.4145E+06
-0.975 -1.225 1.1788E+06
-0.975 -1.175 1.8860E+06
-0.975 -1.125 2.2790E+06
-0.975 -1.075 3.6935E+06
-0.975 -1.025 4.0864E+06
-0.975 -0.975 5.9724E+06
-0.975 -0.925 6.9155E+06
-0.975 -0.875 1.2023E+07
-0.975 -0.825 1.4302E+07
-0.975 -0.775 1.7289E+07
-0.975 -0.725 2.6876E+07
-0.975 -0.675 3.4734E+07
-0.975 -0.625 4.0157E+07
-0.975 -0.575 5.5009E+07
-0.975 -0.525 6.8997E+07
-0.975 -0.475 9.0765E+07
-0.975 -0.425 1.1772E+08
-0.975 -0.375 1.4185E+08
-0.975 -0.325 1.8106E+08
-0.975 -0.275 2.1351E+08
-0.975 -0.225 2.6129E+08
-0.975 -0.175 3.2958E+08
-0.975 -0.125 3.9874E+08
-0.975 -0.075 4.7622E+08
-0.975 -0.025 5.6290E+08
-0.975 0.025 6.7033E+08
-0.975 0.075 7.8333E+08
-0.975 0.125 9.2172E+08
-0.975 0.175 1.0082E+09
-0.975 0.225 1.1475E+09
-0.975 0.275 1.2797E+09
-0.975 0.325 1.3975E+09
-0.975 0.375 1.4988E+09
-0.975 0.425 1.5951E+09
-0.975 0.475 1.6425E+09
-0.975 0.525 1.6733E+09
-0.975 0.575 1.6786E+09
-0.975 0.625 1.6394E+09
-0.975 0.675 1.5348E+09
-0.975 0.725 1.4533E+09
-0.975 0.775 1.2824E+09
-0.975 0.825 1.1146E+09
-0.975 0.875 9.5284E+08
-0.975 0.925 7.6974E+08
-0.975 0.975 6.3324E+08
-0.975 1.025 5.1717E+08
-0.975 1.075 3.9638E+08
-0.975 1.125 3.1945E+08
-0.975 1.175 2.4927E+08
-0.975 1.225 1.9552E+08
-0.975 1.275 1.3972E+08
-0.975 1.325 1.0633E+08
-0.975 1.375 7.2534E+07
-0.975 1.425 5.1944E+07
-0.975 1.475 3.9292E+07
-0.975 1.525 2.7269E+07
-0.975 1.575 1.9568E+07
-0.975 1.625 1.1238E+07
-0.975 1.675 7.7013E+06
-0.975 1.725 5.9724E+06
-0.975 1.775 4.0864E+06
-0.975 1.825 2.5147E+06
-0.975 1.875 1.8074E+06
-0.975 1.925 1.1788E+06
-0.975 1.975 6.2868E+05
-0.975 2.025 5.5009E+05
-0.975 2.075 3.1434E+05
-0.975 2.125 0.0000E+00
-0.975 2.175 1.5717E+05
-0.975 2.225 7.8585E+04
-0.975 2.275 7.8585E+04
-0.975 2.325 0.0000E+00
-0.975 2.375 0.0000E+00
-0.975 2.425 0.0000E+00
-0.975 2.475 0.0000E+00
-0.975 2.525 7.8585E+04
-0.975 2.575 0.0000E+00
-0.975 2.625 0.0000E+00
-0.975 2.675 0.0000E+00
-0.975 2.725 0.0000E+00
-0.975 2.775 0.0000E+00
-0.975 2.825 0.0000E+00
-0.975 2.875 0.0000E+00
-0.975 2.925 0.0000E+00
-0.975 2.975 0.0000E+00
-0.975 3.025 0.0000E+00
-0.975 3.075 0.0000E+00
-0.975 3.125 0.0000E+00
-0.975 3.175 0.0000E+00
-0.975 3.225 0.0000E+00
-0.975 3.275 0.0000E+00
-0.975 3.325 0.0000E+00
-0.975 3.375 0.0000E+00
-0.975 3.425 0.0000E+00
-0.975 3.475 0.0000E+00
-0.975 3.525 0.0000E+00
-0.975 3.575 0.0000E+00
-0.975 3.625 0.0000E+00
-0.975 3.675 0.0000E+00
-0.975 3.725 0.0000E+00
-0.975 3.775 0.0000E+00
-0.975 3.825 0.0000E+00
-0.975 3.875 0.0000E+00
-0.975 3.925 0.0000E+00
-0.975 3.975 0.0000E+00
-0.925 -1.975 0.0000E+00
-0.925 -1.925 0.0000E+00
-0.925 -1.875 0.0000E+00
-0.925 -1.825 7.8585E+04
-0.925 -1.775 0.0000E+00
-0.925 -1.725 7.8585E+04
-0.925 -1.675 0.0000E+00
-0.925 -1.625 7.8585E+04
-0.925 -1.575 2.3575E+05
-0.925 -1.525 1.5717E+05
-0.925 -1.475 7.8585E+04
-0.925 -1.425 3.9292E+05
-0.925 -1.375 4.7151E+05
-0.925 -1.325 7.8585E+05
-0.925 -1.275 8.6443E+05
-0.925 -1.225 1.5717E+06
-0.925 -1.175 2.2790E+06
-0.925 -1.125 2.9076E+06
-0.925 -1.075 5.4223E+06
-0.925 -1.025 5.8938E+06
-0.925 -0.975 7.7799E+06
-0.925 -0.925 1.0688E+07
-0.925 -0.875 1.5088E+07
-0.925 -0.825 1.9410E+07
-0.925 -0.775 2.2790E+07
-0.925 -0.725 3.0805E+07
-0.925 -0.675 4.0785E+07
-0.925 -0.625 5.4774E+07
-0.925 -0.575 7.0098E+07
-0.925 -0.525 8.4164E+07
-0.925 -0.475 1.1010E+08
-0.925 -0.425 1.4145E+08
-0.925 -0.375 1.7131E+08
-0.925 -0.325 2.0998E+08
-0.925 -0.275 2.6035E+08
-0.925 -0.225 3.2786E+08
-0.925 -0.175 4.0070E+08
-0.925 -0.125 4.7740E+08
-0.925 -0.075 5.6840E+08
-0.925 -0.025 6.7929E+08
-0.925 0.025 7.7422E+08
-0.925 0.075 9.0569E+08
-0.925 0.125 1.0337E+09
-0.925 0.175 1.1602E+09
-0.925 0.225 1.2761E+09
-0.925 0.275 1.4106E+09
-0.925 0.325 1.5101E+09
-0.925 0.375 1.5888E+09
-0.925 0.425 1.6584E+09
-0.925 0.475 1.6926E+09
-0.925 0.525 1.6940E+09
-0.925 0.575 1.6372E+09
-0.925 0.625 1.5631E+09
-0.925 0.675 1.4494E+09
-0.925 0.725 1.2959E+09
-0.925 0.775 1.1366E+09
-0.925 0.825 9.6533E+08
-0.925 0.875 8.1319E+08
-0.925 0.925 6.5217E+08
-0.925 0.975 5.1025E+08
-0.925 1.025 3.9795E+08
-0.925 1.075 3.2094E+08
-0.925 1.125 2.4361E+08
-0.925 1.175 1.9458E+08
-0.925 1.225 1.3909E+08
-0.925 1.275 1.0020E+08
-0.925 1.325 7.8349E+07
-0.925 1.375 5.5559E+07
-0.925 1.425 3.9292E+07
-0.925 1.475 2.6012E+07
-0.925 1.525 1.7131E+07
-0.925 1.575 1.1473E+07
-0.925 1.625 8.8015E+06
-0.925 1.675 6.2082E+06
-0.925 1.725 3.4577E+06
-0.925 1.775 1.7289E+06
-0.925 1.825 1.9646E+06
-0.925 1.875 9.4302E+05
-0.925 1.925 6.2868E+05
-0.925 1.975 7.0726E+05
-0.925 2.025 2.3575E+05
-0.925 2.075 0.0000E+00
-0.925 2.125 1.5717E+05
-0.925 2.175 7.8585E+04
-0.925 2.225 7.8585E+04
-0.925 2.275 7.8585E+04
-0.925 2.325 0.0000E+00
-0.925 2.375 0.0000E+00
-0.925 2.425 0.0000E+00
-0.925 2.475 0.0000E+00
-0.925 2.525 0.0000E+00
-0.925 2.575 0.0000E+00
-0.925 2.625 0.0000E+00
-0.925 2.675 0.0000E+00
-0.925 2.725 0.0000E+00
-0.925 2.775 0.0000E+00
-0.925 2.825 0.0000E+00
-0.925 2.875 0.0000E+00
-0.925 2.925 0.0000E+00
-0.925 2.975 0.0000E+00
-0.925 3.025 0.0000E+00
-0.925 3.075 0.0000E+00
-0.925 3.125 0.0000E+00
-0.925 3.175 0.0000E+00
-0.925 3.225 0.0000E+00
-0.925 3.275 0.0000E+00
-0.925 3.325 0.0000E+00
-0.925 3.375 0.0000E+00
-0.925 3.425 0.0000E+00
-0.925 3.475 0.0000E+00
-0.925 3.525 0.0000E+00
-0.925 3.575 0.0000E+00
-0.925 3.625 0.0000E+00
-0.925 3.675 0.0000E+00
-0.925 3.725 0.0000E+00
-0.925 3.775 0.0000E+00
-0.925 3.825 0.0000E+00
-0.925 3.875 0.0000E+00
-0.925 3.925 0.0000E+00
-0.925 3.975 0.0000E+00
-0.875 -1.975 0.0000E+00
-0.875 -1.925 0.0000E+00
-0.875 -1.875 0.0000E+00
-0.875 -1.825 0.0000E+00
-0.875 -1.775 0.0000E+00
-0.875 -1.725 0.0000E+00
-0.875 -1.675 0.0000E+00
-0.875 -1.625 2.3575E+05
-0.875 -1.575 7.8585E+04
-0.875 -1.525 4.7151E+05
-0.875 -1.475 3.1434E+05
-0.875 -1.425 1.5717E+05
-0.875 -1.375 1.0216E+06
-0.875 -1.325 1.0216E+06
-0.875 -1.275 1.4931E+06
-0.875 -1.225 2.4361E+06
-0.875 -1.175 2.5933E+06
-0.875 -1.125 3.3791E+06
-0.875 -1.075 5.1080E+06
-0.875 -1.025 6.3654E+06
-0.875 -0.975 8.0156E+06
-0.875 -0.925 1.1866E+07
-0.875 -0.875 1.8782E+07
-0.875 -0.825 2.0511E+07
-0.875 -0.775 3.0962E+07
-0.875 -0.725 4.0707E+07
-0.875 -0.675 5.3280E+07
-0.875 -0.625 6.1375E+07
-0.875 -0.575 8.6129E+07
-0.875 -0.525 1.0908E+08
-0.875 -0.475 1.3163E+08
-0.875 -0.425 1.6817E+08
-0.875 -0.375 2.1972E+08
-0.875 -0.325 2.6137E+08
-0.875 -0.275 3.1960E+08
-0.875 -0.225 3.9041E+08
-0.875 -0.175 4.5673E+08
-0.875 -0.125 5.5740E+08
-0.875 -0.075 6.7654E+08
-0.875 -0.025 7.9575E+08
-0.875 0.025 9.0176E+08
-0.875 0.075 1.0359E+09
-0.875 0.125 1.1626E+09
-0.875 0.175 1.3101E+09
-0.875 0.225 1.4119E+09
-0.875 0.275 1.5291E+09
-0.875 0.325 1.6006E+09
-0.875 0.375 1.6654E+09
-0.875 0.425 1.7072E+09
-0.875 0.475 1.6755E+09
-0.875 0.525 1.6493E+09
-0.875 0.575 1.5653E+09
-0.875 0.625 1.4611E+09
-0.875 0.675 1.3130E+09
-0.875 0.725 1.1474E+09
-0.875 0.775 9.9064E+08
-0.875 0.825 7.9174E+08
-0.875 0.875 6.5280E+08
-0.875 0.925 5.2581E+08
-0.875 0.975 4.1485E+08
-0.875 1.025 3.1756E+08
-0.875 1.075 2.4306E+08
-0.875 1.125 1.9843E+08
-0.875 1.175 1.4287E+08
-0.875 1.225 1.0892E+08
-0.875 1.275 7.5520E+07
-0.875 1.325 5.5795E+07
-0.875 1.375 4.2121E+07
-0.875 1.425 2.8369E+07
-0.875 1.475 1.8782E+07
-0.875 1.525 1.3831E+07
-0.875 1.575 9.0372E+06
-0.875 1.625 5.8938E+06
-0.875 1.675 5.4223E+06
-0.875 1.725 2.4361E+06
-0.875 1.775 2.2004E+06
-0.875 1.825 1.1002E+06
-0.875 1.875 6.2868E+05
-0.875 1.925 3.9292E+05
-0.875 1.975 7.8585E+04
-0.875 2.025 1.5717E+05
-0.875 2.075 7.8585E+04
-0.875 2.125 7.8585E+04
-0.875 2.175 0.0000E+00
-0.875 2.225 0.0000E+00
-0.875 2.275 7.8585E+04
-0.875 2.325 7.8585E+04
-0.875 2.375 0.0000E+00
-0.875 2.425 0.0000E+00
-0.875 2.475 0.0000E+00
-0.875 2.525 0.0000E+00
-0.875 2.575 0.0000E+00
-0.875 2.625 0.0000E+00
-0.875 2.675 0.0000E+00
-0.875 2.725 0.0000E+00
-0.875 2.775 0.0000E+00
-0.875 2.825 0.0000E+00
-0.875 2.875 0.0000E+00
-0.875 2.925 0.0000E+00
-0.875 2.975 0.0000E+00
-0.875 3.025 0.0000E+00
-0.875 3.075 0.0000E+00
-0.875 3.125 0.0000E+00
-0.875 3.175 0.0000E+00
-0.875 3.225 0.0000E+00
-0.875 3.275 0.0000E+00
-0.875 3.325 0.0000E+00
-0.875 3.375 0.0000E+00
-0.875 3.425 0.0000E+00
-0.875 3.475 0.0000E+00
-0.875 3.525 0.0000E+00
-0.875 3.575 0.0000E+00
-0.875 3.625 0.0000E+00
-0.875 3.675 0.0000E+00
-0.875 3.725 0.0000E+00
-0.875 3.775 0.0000E+00
-0.875 3.825 0.0000E+00
-0.875 3.875 0.0000E+00
-0.875 3.925 0.0000E+00
-0.875 3.975 0.0000E+00
-0.825 -1.975 0.0000E+00
-0.825 -1.925 7.8585E+04
-0.825 -1.875 0.0000E+00
-0.825 -1.825 0.0000E+00
-0.825 -1.775 0.0000E+00
-0.825 -1.725 2.3575E+05
-0.825 -1.675 2.3575E+05
-0.825 -1.625 1.5717E+05
-0.825 -1.575 2.3575E+05
-0.825 -1.525 1.5717E+05
-0.825 -1.475 7.0726E+05
-0.825 -1.425 8.6443E+05
-0.825 -1.375 7.0726E+05
-0.825 -1.325 1.2574E+06
-0.825 -1.275 2.1218E+06
-0.825 -1.225 3.1434E+06
-0.825 -1.175 3.6935E+06
-0.825 -1.125 3.5363E+06
-0.825 -1.075 6.9940E+06
-0.825 -1.025 9.3516E+06
-0.825 -0.975 1.3202E+07
-0.825 -0.925 1.5717E+07
-0.825 -0.875 2.0511E+07
-0.825 -0.825 3.0569E+07
-0.825 -0.775 3.5442E+07
-0.825 -0.725 5.3516E+07
-0.825 -0.675 6.8526E+07
-0.825 -0.625 8.3221E+07
-0.825 -0.575 1.0562E+08
-0.825 -0.525 1.3155E+08
-0.825 -0.475 1.6841E+08
-0.825 -0.425 2.1461E+08
-0.825 -0.375 2.5131E+08
-0.825 -0.325 3.1387E+08
-0.825 -0.275 3.9198E+08
-0.825 -0.225 4.7387E+08
-0.825 -0.175 5.7162E+08
-0.825 -0.125 6.6043E+08
-0.825 -0.075 7.7964E+08
-0.825 -0.025 9.0404E+08
-0.825 0.025 1.0367E+09
-0.825 0.075 1.1517E+09
-0.825 0.125 1.3041E+09
-0.825 0.175 1.4130E+09
-0.825 0.225 1.5191E+09
-0.825 0.275 1.6026E+09
-0.825 0.325 1.6832E+09
-0.825 0.375 1.6800E+09
-0.825 0.425 1.7147E+09
-0.825 0.475 1.6730E+09
-0.825 0.525 1.5931E+09
-0.825 0.575 1.4555E+09
-0.825 0.625 1.3406E+09
-0.825 0.675 1.1642E+09
-0.825 0.725 9.8231E+08
-0.825 0.775 8.1681E+08
-0.825 0.825 6.6239E+08
-0.825 0.875 5.3218E+08
-0.825 0.925 4.1218E+08
-0.825 0.975 3.2982E+08
-0.825 1.025 2.5006E+08
-0.825 1.075 1.9772E+08
-0.825 1.125 1.5332E+08
-0.825 1.175 1.0908E+08
-0.825 1.225 8.0314E+07
-0.825 1.275 6.0510E+07
-0.825 1.325 3.8742E+07
-0.825 1.375 3.0334E+07
-0.825 1.425 2.1454E+07
-0.825 1.475 1.5010E+07
-0.825 1.525 9.4302E+06
-0.825 1.575 6.0510E+06
-0.825 1.625 3.6935E+06
-0.825 1.675 2.1218E+06
-0.825 1.725 1.4145E+06
-0.825 1.775 4.7151E+05
-0.825 1.825 1.2574E+06
-0.825 1.875 4.7151E+05
-0.825 1.925 1.5717E+05
-0.825 1.975 7.8585E+04
-0.825 2.025 0.0000E+00
-0.825 2.075 0.0000E+00
-0.825 2.125 7.8585E+04
-0.825 2.175 0.0000E+00
-0.825 2.225 0.0000E+00
-0.825 2.275 0.0000E+00
-0.825 2.325 0.0000E+00
-0.825 2.375 0.0000E+00
-0.825 2.425 0.0000E+00
-0.825 2.475 0.0000E+00
-0.825 2.525 0.0000E+00
-0.825 2.575 0.0000E+00
-0.825 2.625 0.0000E+00
-0.825 2.675 0.0000E+00
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.775 -1.975 7.8585E+04
-0.775 -1.925 0.0000E+00
-0.775 -1.875 1.5717E+05
-0.775 -1.825 0.0000E+00
-0.775 -1.775 1.5717E+05
-0.775 -1.725 7.8585E+04
-0.775 -1.675 7.8585E+04
-0.775 -1.625 7.8585E+04
-0.775 -1.575 3.9292E+05
-0.775 -1.525 3.1434E+05
-0.775 -1.475 5.5009E+05
-0.775 -1.425 7.0726E+05
-0.775 -1.375 1.1002E+06
-0.775 -1.325 1.9646E+06
-0.775 -1.275 2.2790E+06
-0.775 -1.225 3.3006E+06
-0.775 -1.175 4.3222E+06
-0.775 -1.125 5.5795E+06
-0.775 -1.075 8.7229E+06
-0.775 -1.025 1.1080E+07
-0.775 -0.975 1.3517E+07
-0.775 -0.925 2.1061E+07
-0.775 -0.875 2.6562E+07
-0.775 -0.825 3.5363E+07
-0.775 -0.775 4.4479E+07
-0.775 -0.725 5.6581E+07
-0.775 -0.675 7.6463E+07
-0.775 -0.625 9.5716E+07
-0.775 -0.575 1.2880E+08
-0.775 -0.525 1.6597E+08
-0.775 -0.475 2.0181E+08
-0.775 -0.425 2.5721E+08
-0.775 -0.375 3.1748E+08
-0.775 -0.325 3.8624E+08
-0.775 -0.275 4.6805E+08
-0.775 -0.225 5.4868E+08
-0.775 -0.175 6.5885E+08
-0.775 -0.125 7.9465E+08
-0.775 -0.075 8.9901E+08
-0.775 -0.025 1.0337E+09
-0.775 0.025 1.1669E+09
-0.775 0.075 1.2973E+09
-0.775 0.125 1.4147E+09
-0.775 0.175 1.5347E+09
-0.775 0.225 1.6199E+09
-0.775 0.275 1.6884E+09
-0.775 0.325 1.7115E+09
-0.775 0.375 1.7201E+09
-0.775 0.425 1.6667E+09
-0.775 0.475 1.5944E+09
-0.775 0.525 1.4871E+09
-0.775 0.575 1.3530E+09
-0.775 0.625 1.1703E+09
-0.775 0.675 1.0025E+09
-0.775 0.725 8.2883E+08
-0.775 0.775 6.6656E+08
-0.775 0.825 5.3029E+08
-0.775 0.875 4.2561E+08
-0.775 0.925 3.3414E+08
-0.775 0.975 2.6522E+08
-0.775 1.025 2.0173E+08
-0.775 1.075 1.4695E+08
-0.775 1.125 1.0947E+08
-0.775 1.175 8.8093E+07
-0.775 1.225 5.3595E+07
-0.775 1.275 4.2514E+07
-0.775 1.325 3.1591E+07
-0.775 1.375 1.9646E+07
-0.775 1.425 1.3988E+07
-0.775 1.475 9.1158E+06
-0.775 1.525 6.6797E+06
-0.775 1.575 4.7151E+06
-0.775 1.625 2.7505E+06
-0.775 1.675 1.8074E+06
-0.775 1.725 1.2574E+06
-0.775 1.775 9.4302E+05
-0.775 1.825 8.6443E+05
-0.775 1.875 1.5717E+05
-0.775 1.925 2.3575E+05
-0.775 1.975 1.5717E+05
-0.775 2.025 7.8585E+04
-0.775 2.075 0.0000E+00
-0.775 2.125 0.0000E+00
-0.775 2.175 0.0000E+00
-0.775 2.225 0.0000E+00
-0.775 2.275 0.0000E+00
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 0.0000E+00
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 7.8585E+04
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 0.0000E+00
-0.725 -1.925 7.8585E+04
-0.725 -1.875 7.8585E+04
-0.725 -1.825 7.8585E+04
-0.725 -1.775 2.3575E+05
-0.725 -1.725 7.8585E+04
-0.725 -1.675 1.5717E+05
-0.725 -1.625 3.9292E+05
-0.725 -1.575 3.9292E+05
-0.725 -1.525 3.9292E+05
-0.725 -1.475 1.0216E+06
-0.725 -1.425 1.8074E+06
-0.725 -1.375 1.9646E+06
-0.725 -1.325 3.1434E+06
-0.725 -1.275 3.1434E+06
-0.725 -1.225 3.6149E+06
-0.725 -1.175 4.4793E+06
-0.725 -1.125 8.0942E+06
-0.725 -1.075 1.0766E+07
-0.725 -1.025 1.5403E+07
-0.725 -0.975 1.6974E+07
-0.725 -0.925 2.3261E+07
-0.725 -0.875 3.4970E+07
-0.725 -0.825 4.3614E+07
-0.725 -0.775 5.5481E+07
-0.725 -0.725 7.6777E+07
-0.725 -0.675 9.9252E+07
-0.725 -0.625 1.2817E+08
-0.725 -0.575 1.5788E+08
-0.725 -0.525 2.0401E+08
-0.725 -0.475 2.5289E+08
-0.725 -0.425 3.1410E+08
-0.725 -0.375 3.8176E+08
-0.725 -0.325 4.5941E+08
-0.725 -0.275 5.5418E+08
-0.725 -0.225 6.6545E+08
-0.725 -0.175 7.7390E+08
-0.725 -0.125 8.9076E+08
-0.725 -0.075 1.0536E+09
-0.725 -0.025 1.1703E+09
-0.725 0.025 1.3038E+09
-0.725 0.075 1.3931E+09
-0.725 0.125 1.5216E+09
-0.725 0.175 1.6178E+09
-0.725 0.225 1.7019E+09
-0.725 0.275 1.7194E+09
-0.725 0.325 1.7153E+09
-0.725 0.375 1.6769E+09
-0.725 0.425 1.6192E+09
-0.725 0.475 1.4966E+09
-0.725 0.525 1.3544E+09
-0.725 0.575 1.1729E+09
-0.725 0.625 1.0093E+09
-0.725 0.675 8.3771E+08
-0.725 0.725 6.7041E+08
-0.725 0.775 5.4656E+08
-0.725 0.825 4.2734E+08
-0.725 0.875 3.4004E+08
-0.725 0.925 2.5454E+08
-0.725 0.975 1.9646E+08
-0.725 1.025 1.5520E+08
-0.725 1.075 1.1701E+08
-0.725 1.125 8.4400E+07
-0.725 1.175 5.9096E+07
-0.725 1.225 4.7701E+07
-0.725 1.275 2.9155E+07
-0.725 1.325 2.2004E+07
-0.725 1.375 1.4224E+07
-0.725 1.425 8.9587E+06
-0.725 1.475 6.5225E+06
-0.725 1.525 4.4007E+06
-0.725 1.575 2.7505E+06
-0.725 1.625 2.2004E+06
-0.725 1.675 1.4931E+06
-0.725 1.725 1.2574E+06
-0.725 1.775 6.2868E+05
-0.725 1.825 3.9292E+05
-0.725 1.875 3.9292E+05
-0.725 1.925 0.0000E+00
-0.725 1.975 7.8585E+04
-0.725 2.025 0.0000E+00
-0.725 2.075 0.0000E+00
-0.725 2.125 0.0000E+00
-0.725 2.175 0.0000E+00
-0.725 2.225 0.0000E+00
-0.725 2.275 0.0000E+00
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 0.0000E+00
-0.675 -1.925 7.8585E+04
-0.675 -1.875 0.0000E+00
-0.675 -1.825 7.8585E+04
-0.675 -1.775 1.5717E+05
-0.675 -1.725 4.7151E+05
-0.675 -1.675 3.9292E+05
-0.675 -1.625 4.7151E+05
-0.675 -1.575 4.7151E+05
-0.675 -1.525 1.3359E+06
-0.675 -1.475 1.0216E+06
-0.675 -1.425 1.6503E+06
-0.675 -1.375 1.1788E+06
-0.675 -1.325 3.1434E+06
-0.675 -1.275 3.0648E+06
-0.675 -1.225 4.9508E+06
-0.675 -1.175 6.9155E+06
-0.675 -1.125 1.0373E+07
-0.675 -1.075 1.1316E+07
-0.675 -1.025 1.7053E+07
-0.675 -0.975 2.3733E+07
-0.675 -0.925 2.9548E+07
-0.675 -0.875 4.3379E+07
-0.675 -0.825 5.3438E+07
-0.675 -0.775 7.0805E+07
-0.675 -0.725 9.3201E+07
-0.675 -0.675 1.2660E+08
-0.675 -0.625 1.5756E+08
-0.675 -0.575 1.9670E+08
-0.675 -0.525 2.5069E+08
-0.675 -0.475 3.0562E+08
-0.675 -0.425 3.7571E+08
-0.675 -0.375 4.5548E+08
-0.675 -0.325 5.6204E+08
