# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3767E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.575 0.025 1.4441E+09
-0.575 0.075 1.5207E+09
-0.575 0.125 1.5670E+09
-0.575 0.175 1.5980E+09
-0.575 0.225 1.5968E+09
-0.575 0.275 1.5381E+09
-0.575 0.325 1.4707E+09
-0.575 0.375 1.3280E+09
-0.575 0.425 1.1578E+09
-0.575 0.475 1.0170E+09
-0.575 0.525 8.2868E+08
-0.575 0.575 6.8109E+08
-0.575 0.625 5.4483E+08
-0.575 0.675 4.3182E+08
-0.575 0.725 3.4381E+08
-0.575 0.775 2.6962E+08
-0.575 0.825 2.1045E+08
-0.575 0.875 1.6094E+08
-0.575 0.925 1.1701E+08
-0.575 0.975 9.2023E+07
-0.575 1.025 6.5540E+07
-0.575 1.075 4.7151E+07
-0.575 1.125 3.1748E+07
-0.575 1.175 2.1454E+07
-0.575 1.225 1.7289E+07
-0.575 1.275 1.0137E+07
-0.575 1.325 7.1512E+06
-0.575 1.375 4.6365E+06
-0.575 1.425 2.5933E+06
-0.575 1.475 1.7289E+06
-0.575 1.525 1.0216E+06
-0.575 1.575 7.8585E+05
-0.575 1.625 5.5009E+05
-0.575 1.675 9.4302E+05
-0.575 1.725 7.8585E+04
-0.575 1.775 1.5717E+05
-0.575 1.825 0.0000E+00
-0.575 1.875 0.0000E+00
-0.575 1.925 0.0000E+00
-0.575 1.975 7.8585E+04
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 7.8585E+04
-0.525 -1.925 0.0000E+00
-0.525 -1.875 1.5717E+05
-0.525 -1.825 1.5717E+05
-0.525 -1.775 7.8585E+04
-0.525 -1.725 1.5717E+05
-0.525 -1.675 3.9292E+05
-0.525 -1.625 3.9292E+05
-0.525 -1.575 5.5009E+05
-0.525 -1.525 1.0216E+06
-0.525 -1.475 1.8074E+06
-0.525 -1.425 1.6503E+06
-0.525 -1.375 2.1218E+06
-0.525 -1.325 3.3791E+06
-0.525 -1.275 3.7721E+06
-0.525 -1.225 5.3438E+06
-0.525 -1.175 7.4655E+06
-0.525 -1.125 1.2574E+07
-0.525 -1.075 1.5560E+07
-0.525 -1.025 2.2475E+07
-0.525 -0.975 2.9233E+07
-0.525 -0.925 4.5186E+07
-0.525 -0.875 5.6660E+07
-0.525 -0.825 7.5048E+07
-0.525 -0.775 9.7524E+07
-0.525 -0.725 1.2322E+08
-0.525 -0.675 1.6149E+08
-0.525 -0.625 2.0495E+08
-0.525 -0.575 2.5532E+08
-0.525 -0.525 3.1080E+08
-0.525 -0.475 3.8789E+08
-0.525 -0.425 4.7504E+08
-0.525 -0.375 5.7823E+08
-0.525 -0.325 6.7952E+08
-0.525 -0.275 7.9921E+08
-0.525 -0.225 9.4247E+08
-0.525 -0.175 1.0560E+09
-0.525 -0.125 1.1984E+09
-0.525 -0.075 1.3048E+09
-0.525 -0.025 1.4214E+09
-0.525 0.025 1.5286E+09
-0.525 0.075 1.5704E+09
-0.525 0.125 1.6038E+09
-0.525 0.175 1.5997E+09
-0.525 0.225 1.5333E+09
-0.525 0.275 1.4425E+09
-0.525 0.325 1.3284E+09
-0.525 0.375 1.1745E+09
-0.525 0.425 1.0214E+09
-0.525 0.475 8.4015E+08
-0.525 0.525 6.9830E+08
-0.525 0.575 5.4514E+08
-0.525 0.625 4.4770E+08
-0.525 0.675 3.4546E+08
-0.525 0.725 2.7968E+08
-0.525 0.775 2.1171E+08
-0.525 0.825 1.6047E+08
-0.525 0.875 1.1780E+08
-0.525 0.925 8.6129E+07
-0.525 0.975 6.2475E+07
-0.525 1.025 4.7072E+07
-0.525 1.075 3.1198E+07
-0.525 1.125 1.9803E+07
-0.525 1.175 1.5717E+07
-0.525 1.225 1.0609E+07
-0.525 1.275 7.8585E+06
-0.525 1.325 4.6365E+06
-0.525 1.375 3.1434E+06
-0.525 1.425 2.6719E+06
-0.525 1.475 1.0216E+06
-0.525 1.525 8.6443E+05
-0.525 1.575 7.8585E+05
-0.525 1.625 4.7151E+05
-0.525 1.675 3.1434E+05
-0.525 1.725 7.8585E+04
-0.525 1.775 0.0000E+00
-0.525 1.825 7.8585E+04
-0.525 1.875 1.5717E+05
-0.525 1.925 0.0000E+00
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 0.0000E+00
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 7.8585E+04
-0.475 -1.875 1.5717E+05
-0.475 -1.825 1.5717E+05
-0.475 -1.775 0.0000E+00
-0.475 -1.725 3.1434E+05
-0.475 -1.675 2.3575E+05
-0.475 -1.625 7.0726E+05
-0.475 -1.575 1.4931E+06
-0.475 -1.525 1.0216E+06
-0.475 -1.475 1.3359E+06
-0.475 -1.425 2.1218E+06
-0.475 -1.375 2.9076E+06
-0.475 -1.325 4.8722E+06
-0.475 -1.275 5.6581E+06
-0.475 -1.225 8.2514E+06
-0.475 -1.175 1.0137E+07
-0.475 -1.125 1.5638E+07
-0.475 -1.075 2.1375E+07
-0.475 -1.025 3.1041E+07
-0.475 -0.975 3.5756E+07
-0.475 -0.925 5.0687E+07
-0.475 -0.875 7.1512E+07
-0.475 -0.825 8.5343E+07
-0.475 -0.775 1.1418E+08
-0.475 -0.725 1.4546E+08
-0.475 -0.675 1.9261E+08
-0.475 -0.625 2.4393E+08
-0.475 -0.575 3.1638E+08
-0.475 -0.525 3.6990E+08
-0.475 -0.475 4.5642E+08
-0.475 -0.425 5.6078E+08
-0.475 -0.375 6.6797E+08
-0.475 -0.325 7.8593E+08
-0.475 -0.275 8.9319E+08
-0.475 -0.225 1.0249E+09
-0.475 -0.175 1.1819E+09
-0.475 -0.125 1.2946E+09
-0.475 -0.075 1.3852E+09
-0.475 -0.025 1.4856E+09
-0.475 0.025 1.5502E+09
-0.475 0.075 1.5832E+09
-0.475 0.125 1.6095E+09
-0.475 0.175 1.5302E+09
-0.475 0.225 1.4388E+09
-0.475 0.275 1.3105E+09
-0.475 0.325 1.1864E+09
-0.475 0.375 1.0228E+09
-0.475 0.425 8.6742E+08
-0.475 0.475 6.8762E+08
-0.475 0.525 5.7579E+08
-0.475 0.575 4.5288E+08
-0.475 0.625 3.6251E+08
-0.475 0.675 2.8408E+08
-0.475 0.725 2.2318E+08
-0.475 0.775 1.5811E+08
-0.475 0.825 1.2581E+08
-0.475 0.875 9.4066E+07
-0.475 0.925 6.4439E+07
-0.475 0.975 4.7072E+07
-0.475 1.025 3.6542E+07
-0.475 1.075 2.3340E+07
-0.475 1.125 1.5088E+07
-0.475 1.175 1.1552E+07
-0.475 1.225 6.9940E+06
-0.475 1.275 5.0294E+06
-0.475 1.325 3.3791E+06
-0.475 1.375 2.5147E+06
-0.475 1.425 1.6503E+06
-0.475 1.475 3.9292E+05
-0.475 1.525 3.9292E+05
-0.475 1.575 5.5009E+05
-0.475 1.625 1.5717E+05
-0.475 1.675 1.5717E+05
-0.475 1.725 7.8585E+04
-0.475 1.775 7.8585E+04
-0.475 1.825 0.0000E+00
-0.475 1.875 0.0000E+00
-0.475 1.925 0.0000E+00
-0.475 1.975 0.0000E+00
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 0.0000E+00
-0.425 -1.925 0.0000E+00
-0.425 -1.875 7.8585E+04
-0.425 -1.825 1.5717E+05
-0.425 -1.775 1.5717E+05
-0.425 -1.725 3.9292E+05
-0.425 -1.675 3.1434E+05
-0.425 -1.625 9.4302E+05
-0.425 -1.575 1.5717E+06
-0.425 -1.525 1.3359E+06
-0.425 -1.475 1.5717E+06
-0.425 -1.425 3.1434E+06
-0.425 -1.375 3.6935E+06
-0.425 -1.325 5.0294E+06
-0.425 -1.275 5.5795E+06
-0.425 -1.225 9.2730E+06
-0.425 -1.175 1.4774E+07
-0.425 -1.125 2.1375E+07
-0.425 -1.075 2.5304E+07
-0.425 -1.025 3.6778E+07
-0.425 -0.975 4.5893E+07
-0.425 -0.925 6.0589E+07
-0.425 -0.875 8.0549E+07
-0.425 -0.825 1.0750E+08
-0.425 -0.775 1.3658E+08
-0.425 -0.725 1.8122E+08
-0.425 -0.675 2.2522E+08
-0.425 -0.625 2.9344E+08
-0.425 -0.575 3.6188E+08
-0.425 -0.525 4.4306E+08
-0.425 -0.475 5.2534E+08
-0.425 -0.425 6.3379E+08
-0.425 -0.375 7.5221E+08
-0.425 -0.325 8.7284E+08
-0.425 -0.275 1.0071E+09
-0.425 -0.225 1.1394E+09
-0.425 -0.175 1.2649E+09
-0.425 -0.125 1.3655E+09
-0.425 -0.075 1.4467E+09
-0.425 -0.025 1.5212E+09
-0.425 0.025 1.5568E+09
-0.425 0.075 1.5704E+09
-0.425 0.125 1.5400E+09
-0.425 0.175 1.4453E+09
-0.425 0.225 1.3238E+09
-0.425 0.275 1.1781E+09
-0.425 0.325 1.0357E+09
-0.425 0.375 8.7198E+08
-0.425 0.425 7.1308E+08
-0.425 0.475 5.6400E+08
-0.425 0.525 4.5768E+08
-0.425 0.575 3.6935E+08
-0.425 0.625 2.8676E+08
-0.425 0.675 2.1823E+08
-0.425 0.725 1.7650E+08
-0.425 0.775 1.2825E+08
-0.425 0.825 9.4380E+07
-0.425 0.875 6.7897E+07
-0.425 0.925 5.0844E+07
-0.425 0.975 3.4970E+07
-0.425 1.025 2.3418E+07
-0.425 1.075 1.9017E+07
-0.425 1.125 1.3124E+07
-0.425 1.175 8.6443E+06
-0.425 1.225 4.5579E+06
-0.425 1.275 2.9076E+06
-0.425 1.325 2.1218E+06
-0.425 1.375 1.5717E+06
-0.425 1.425 1.4145E+06
-0.425 1.475 7.8585E+05
-0.425 1.525 6.2868E+05
-0.425 1.575 1.5717E+05
-0.425 1.625 7.8585E+04
-0.425 1.675 0.0000E+00
-0.425 1.725 7.8585E+04
-0.425 1.775 7.8585E+04
-0.425 1.825 1.5717E+05
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 0.0000E+00
-0.375 -1.925 7.8585E+04
-0.375 -1.875 0.0000E+00
-0.375 -1.825 1.5717E+05
-0.375 -1.775 3.9292E+05
-0.375 -1.725 4.7151E+05
-0.375 -1.675 4.7151E+05
-0.375 -1.625 9.4302E+05
-0.375 -1.575 1.3359E+06
-0.375 -1.525 1.2574E+06
-0.375 -1.475 2.5147E+06
-0.375 -1.425 3.6149E+06
-0.375 -1.375 4.2436E+06
-0.375 -1.325 5.8153E+06
-0.375 -1.275 9.5873E+06
-0.375 -1.225 1.1080E+07
-0.375 -1.175 1.5796E+07
-0.375 -1.125 2.2632E+07
-0.375 -1.075 2.7662E+07
-0.375 -1.025 3.8035E+07
-0.375 -0.975 5.6109E+07
-0.375 -0.925 6.6011E+07
-0.375 -0.875 9.7681E+07
-0.375 -0.825 1.2825E+08
-0.375 -0.775 1.5945E+08
-0.375 -0.725 2.0558E+08
-0.375 -0.675 2.6554E+08
-0.375 -0.625 3.2243E+08
-0.375 -0.575 4.1108E+08
-0.375 -0.525 5.0616E+08
-0.375 -0.475 6.0880E+08
-0.375 -0.425 7.3037E+08
-0.375 -0.375 8.3881E+08
-0.375 -0.325 9.7060E+08
-0.375 -0.275 1.0975E+09
-0.375 -0.225 1.2384E+09
-0.375 -0.175 1.3329E+09
-0.375 -0.125 1.4177E+09
-0.375 -0.075 1.5109E+09
-0.375 -0.025 1.5270E+09
-0.375 0.025 1.5542E+09
-0.375 0.075 1.5175E+09
-0.375 0.125 1.4621E+09
-0.375 0.175 1.3498E+09
-0.375 0.225 1.1957E+09
-0.375 0.275 1.0476E+09
-0.375 0.325 8.9044E+08
-0.375 0.375 7.2282E+08
-0.375 0.425 5.9119E+08
-0.375 0.475 4.6915E+08
-0.375 0.525 3.7949E+08
-0.375 0.575 2.9391E+08
-0.375 0.625 2.3049E+08
-0.375 0.675 1.7603E+08
-0.375 0.725 1.3257E+08
-0.375 0.775 1.0153E+08
-0.375 0.825 7.5834E+07
-0.375 0.875 5.4066E+07
-0.375 0.925 3.7328E+07
-0.375 0.975 2.2397E+07
-0.375 1.025 1.8389E+07
-0.375 1.075 1.2102E+07
-0.375 1.125 8.0156E+06
-0.375 1.175 5.0294E+06
-0.375 1.225 4.0078E+06
-0.375 1.275 1.5717E+06
-0.375 1.325 1.6503E+06
-0.375 1.375 1.0216E+06
-0.375 1.425 7.0726E+05
-0.375 1.475 3.9292E+05
-0.375 1.525 1.5717E+05
-0.375 1.575 7.8585E+04
-0.375 1.625 0.0000E+00
-0.375 1.675 0.0000E+00
-0.375 1.725 0.0000E+00
-0.375 1.775 0.0000E+00
-0.375 1.825 0.0000E+00
-0.375 1.875 7.8585E+04
-0.375 1.925 0.0000E+00
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 7.8585E+04
-0.325 -1.925 7.8585E+04
-0.325 -1.875 1.5717E+05
-0.325 -1.825 2.3575E+05
-0.325 -1.775 2.3575E+05
-0.325 -1.725 5.5009E+05
-0.325 -1.675 7.0726E+05
-0.325 -1.625 3.1434E+05
-0.325 -1.575 1.9646E+06
-0.325 -1.525 2.5147E+06
-0.325 -1.475 1.6503E+06
-0.325 -1.425 2.9862E+06
-0.325 -1.375 5.8153E+06
-0.325 -1.325 7.6227E+06
-0.325 -1.275 9.9803E+06
-0.325 -1.225 1.4145E+07
-0.325 -1.175 1.9096E+07
-0.325 -1.125 2.8762E+07
-0.325 -1.075 3.6306E+07
-0.325 -1.025 4.5501E+07
-0.325 -0.975 6.2239E+07
-0.325 -0.925 8.3064E+07
-0.325 -0.875 1.1324E+08
-0.325 -0.825 1.4570E+08
-0.325 -0.775 1.9520E+08
-0.325 -0.725 2.4306E+08
-0.325 -0.675 3.0577E+08
-0.325 -0.625 3.7650E+08
-0.325 -0.575 4.6962E+08
-0.325 -0.525 5.7359E+08
-0.325 -0.475 6.9202E+08
-0.325 -0.425 7.9858E+08
-0.325 -0.375 9.2431E+08
-0.325 -0.325 1.0632E+09
-0.325 -0.275 1.1705E+09
-0.325 -0.225 1.2805E+09
-0.325 -0.175 1.3867E+09
-0.325 -0.125 1.4616E+09
-0.325 -0.075 1.5189E+09
-0.325 -0.025 1.5313E+09
-0.325 0.025 1.4885E+09
-0.325 0.075 1.4357E+09
-0.325 0.125 1.3437E+09
-0.325 0.175 1.2016E+09
-0.325 0.225 1.0650E+09
-0.325 0.275 9.0797E+08
-0.325 0.325 7.4868E+08
-0.325 0.375 5.9787E+08
-0.325 0.425 4.8605E+08
-0.325 0.475 3.9827E+08
-0.325 0.525 3.0632E+08
-0.325 0.575 2.3536E+08
-0.325 0.625 1.8012E+08
-0.325 0.675 1.3540E+08
-0.325 0.725 1.0137E+08
-0.325 0.775 7.4341E+07
-0.325 0.825 5.0137E+07
-0.325 0.875 3.8271E+07
-0.325 0.925 2.8762E+07
-0.325 0.975 1.7367E+07
-0.325 1.025 1.2416E+07
-0.325 1.075 9.7445E+06
-0.325 1.125 6.0510E+06
-0.325 1.175 3.4577E+06
-0.325 1.225 2.5933E+06
-0.325 1.275 1.4145E+06
-0.325 1.325 1.8074E+06
-0.325 1.375 7.0726E+05
-0.325 1.425 3.9292E+05
-0.325 1.475 3.9292E+05
-0.325 1.525 2.3575E+05
-0.325 1.575 7.8585E+04
-0.325 1.625 7.8585E+04
-0.325 1.675 1.5717E+05
-0.325 1.725 0.0000E+00
-0.325 1.775 1.5717E+05
-0.325 1.825 7.8585E+04
-0.325 1.875 0.0000E+00
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 2.3575E+05
-0.275 -1.925 1.5717E+05
-0.275 -1.875 3.9292E+05
-0.275 -1.825 2.3575E+05
-0.275 -1.775 7.0726E+05
-0.275 -1.725 4.7151E+05
-0.275 -1.675 3.1434E+05
-0.275 -1.625 1.0216E+06
-0.275 -1.575 1.5717E+06
-0.275 -1.525 2.2004E+06
-0.275 -1.475 3.1434E+06
-0.275 -1.425 4.1650E+06
-0.275 -1.375 4.7151E+06
-0.275 -1.325 8.4871E+06
-0.275 -1.275 1.0452E+07
-0.275 -1.225 1.6896E+07
-0.275 -1.175 2.0746E+07
-0.275 -1.125 3.0412E+07
-0.275 -1.075 3.9842E+07
-0.275 -1.025 5.6581E+07
-0.275 -0.975 7.5048E+07
-0.275 -0.925 9.4537E+07
-0.275 -0.875 1.3147E+08
-0.275 -0.825 1.7147E+08
-0.275 -0.775 2.1571E+08
-0.275 -0.725 2.7245E+08
-0.275 -0.675 3.6070E+08
-0.275 -0.625 4.3544E+08
-0.275 -0.575 5.3108E+08
-0.275 -0.525 6.3834E+08
-0.275 -0.475 7.4930E+08
-0.275 -0.425 8.6915E+08
-0.275 -0.375 9.8435E+08
-0.275 -0.325 1.1211E+09
-0.275 -0.275 1.2332E+09
-0.275 -0.225 1.3569E+09
-0.275 -0.175 1.4188E+09
-0.275 -0.125 1.4838E+09
-0.275 -0.075 1.5010E+09
-0.275 -0.025 1.4673E+09
-0.275 0.025 1.4286E+09
-0.275 0.075 1.3342E+09
-0.275 0.125 1.2006E+09
-0.275 0.175 1.0765E+09
-0.275 0.225 9.2196E+08
-0.275 0.275 7.5284E+08
-0.275 0.325 6.1854E+08
-0.275 0.375 5.0640E+08
-0.275 0.425 3.9952E+08
-0.275 0.475 3.1505E+08
-0.275 0.525 2.4385E+08
-0.275 0.575 1.9293E+08
-0.275 0.625 1.4145E+08
-0.275 0.675 1.0247E+08
-0.275 0.725 7.3398E+07
-0.275 0.775 5.9253E+07
-0.275 0.825 3.8821E+07
-0.275 0.875 3.1748E+07
-0.275 0.925 1.9017E+07
-0.275 0.975 1.4224E+07
-0.275 1.025 8.1728E+06
-0.275 1.075 5.9724E+06
-0.275 1.125 4.3222E+06
-0.275 1.175 2.9862E+06
-0.275 1.225 1.1002E+06
-0.275 1.275 1.2574E+06
-0.275 1.325 8.6443E+05
-0.275 1.375 5.5009E+05
-0.275 1.425 1.5717E+05
-0.275 1.475 3.1434E+05
-0.275 1.525 1.5717E+05
-0.275 1.575 7.8585E+04
-0.275 1.625 1.5717E+05
-0.275 1.675 0.0000E+00
-0.275 1.725 7.8585E+04
-0.275 1.775 0.0000E+00
-0.275 1.825 0.0000E+00
-0.275 1.875 0.0000E+00
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
-0.275 2.025 0.0000E+00
-0.275 2.075 0.0000E+00
-0.275 2.125 0.0000E+00
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 0.0000E+00
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
-0.275 3.875 0.0000E+00
-0.275 3.925 0.0000E+00
-0.275 3.975 0.0000E+00
-0.225 -1.975 1.5717E+05
-0.225 -1.925 0.0000E+00
-0.225 -1.875 7.8585E+05
-0.225 -1.825 1.5717E+05
