# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3524E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.575 -0.325 6.0031E+08
-0.575 -0.275 7.0459E+08
-0.575 -0.225 8.1351E+08
-0.575 -0.175 9.5009E+08
-0.575 -0.125 1.0760E+09
-0.575 -0.075 1.2035E+09
-0.575 -0.025 1.3258E+09
-0.575 0.025 1.4422E+09
-0.575 0.075 1.5078E+09
-0.575 0.125 1.5923E+09
-0.575 0.175 1.6135E+09
-0.575 0.225 1.5924E+09
-0.575 0.275 1.5306E+09
-0.575 0.325 1.4428E+09
-0.575 0.375 1.3436E+09
-0.575 0.425 1.1606E+09
-0.575 0.475 9.8380E+08
-0.575 0.525 8.2742E+08
-0.575 0.575 6.9437E+08
-0.575 0.625 5.4836E+08
-0.575 0.675 4.3662E+08
-0.575 0.725 3.4208E+08
-0.575 0.775 2.7395E+08
-0.575 0.825 2.1603E+08
-0.575 0.875 1.5780E+08
-0.575 0.925 1.1953E+08
-0.575 0.975 9.0765E+07
-0.575 1.025 6.7426E+07
-0.575 1.075 4.7622E+07
-0.575 1.125 3.2220E+07
-0.575 1.175 2.1139E+07
-0.575 1.225 1.4853E+07
-0.575 1.275 9.5873E+06
-0.575 1.325 7.4655E+06
-0.575 1.375 4.2436E+06
-0.575 1.425 2.6719E+06
-0.575 1.475 2.2004E+06
-0.575 1.525 7.0726E+05
-0.575 1.575 1.0216E+06
-0.575 1.625 3.9292E+05
-0.575 1.675 1.5717E+05
-0.575 1.725 2.3575E+05
-0.575 1.775 7.8585E+04
-0.575 1.825 0.0000E+00
-0.575 1.875 7.8585E+04
-0.575 1.925 0.0000E+00
-0.575 1.975 7.8585E+04
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 7.8585E+04
-0.525 -1.875 0.0000E+00
-0.525 -1.825 4.7151E+05
-0.525 -1.775 7.8585E+04
-0.525 -1.725 1.5717E+05
-0.525 -1.675 2.3575E+05
-0.525 -1.625 2.3575E+05
-0.525 -1.575 6.2868E+05
-0.525 -1.525 5.5009E+05
-0.525 -1.475 1.1002E+06
-0.525 -1.425 2.0432E+06
-0.525 -1.375 2.7505E+06
-0.525 -1.325 3.0648E+06
-0.525 -1.275 3.9292E+06
-0.525 -1.225 7.3870E+06
-0.525 -1.175 8.5657E+06
-0.525 -1.125 1.1788E+07
-0.525 -1.075 1.6739E+07
-0.525 -1.025 2.5461E+07
-0.525 -0.975 3.1512E+07
-0.525 -0.925 4.0864E+07
-0.525 -0.875 5.6502E+07
-0.525 -0.825 7.4577E+07
-0.525 -0.775 9.0608E+07
-0.525 -0.725 1.2487E+08
-0.525 -0.675 1.5725E+08
-0.525 -0.625 2.0338E+08
-0.525 -0.575 2.5139E+08
-0.525 -0.525 3.1898E+08
-0.525 -0.475 3.9866E+08
-0.525 -0.425 4.8220E+08
-0.525 -0.375 5.7178E+08
-0.525 -0.325 6.7850E+08
-0.525 -0.275 7.9355E+08
-0.525 -0.225 9.2706E+08
-0.525 -0.175 1.0548E+09
-0.525 -0.125 1.1939E+09
-0.525 -0.075 1.3186E+09
-0.525 -0.025 1.4179E+09
-0.525 0.025 1.4961E+09
-0.525 0.075 1.5668E+09
-0.525 0.125 1.5986E+09
-0.525 0.175 1.5773E+09
-0.525 0.225 1.5331E+09
-0.525 0.275 1.4330E+09
-0.525 0.325 1.3237E+09
-0.525 0.375 1.1721E+09
-0.525 0.425 1.0130E+09
-0.525 0.475 8.4164E+08
-0.525 0.525 7.0239E+08
-0.525 0.575 5.5386E+08
-0.525 0.625 4.4982E+08
-0.525 0.675 3.5064E+08
-0.525 0.725 2.6546E+08
-0.525 0.775 2.0636E+08
-0.525 0.825 1.6118E+08
-0.525 0.875 1.2259E+08
-0.525 0.925 8.4636E+07
-0.525 0.975 6.3418E+07
-0.525 1.025 4.6051E+07
-0.525 1.075 3.2691E+07
-0.525 1.125 2.2790E+07
-0.525 1.175 1.6188E+07
-0.525 1.225 1.0923E+07
-0.525 1.275 7.7013E+06
-0.525 1.325 4.1650E+06
-0.525 1.375 3.3006E+06
-0.525 1.425 1.3359E+06
-0.525 1.475 1.6503E+06
-0.525 1.525 9.4302E+05
-0.525 1.575 2.3575E+05
-0.525 1.625 3.9292E+05
-0.525 1.675 1.5717E+05
-0.525 1.725 1.5717E+05
-0.525 1.775 0.0000E+00
-0.525 1.825 7.8585E+04
-0.525 1.875 7.8585E+04
-0.525 1.925 7.8585E+04
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 7.8585E+04
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 1.5717E+05
-0.475 -1.925 0.0000E+00
-0.475 -1.875 3.1434E+05
-0.475 -1.825 1.5717E+05
-0.475 -1.775 3.1434E+05
-0.475 -1.725 3.1434E+05
-0.475 -1.675 1.5717E+05
-0.475 -1.625 7.0726E+05
-0.475 -1.575 6.2868E+05
-0.475 -1.525 1.1002E+06
-0.475 -1.475 1.8860E+06
-0.475 -1.425 2.7505E+06
-0.475 -1.375 3.3006E+06
-0.475 -1.325 4.9508E+06
-0.475 -1.275 5.0294E+06
-0.475 -1.225 8.3300E+06
-0.475 -1.175 1.1316E+07
-0.475 -1.125 1.5796E+07
-0.475 -1.075 2.0668E+07
-0.475 -1.025 2.4754E+07
-0.475 -0.975 3.7878E+07
-0.475 -0.925 5.0451E+07
-0.475 -0.875 6.5854E+07
-0.475 -0.825 9.1630E+07
-0.475 -0.775 1.1442E+08
-0.475 -0.725 1.5120E+08
-0.475 -0.675 1.9080E+08
-0.475 -0.625 2.5139E+08
-0.475 -0.575 3.0404E+08
-0.475 -0.525 3.7540E+08
-0.475 -0.475 4.6121E+08
-0.475 -0.425 5.5017E+08
-0.475 -0.375 6.5430E+08
-0.475 -0.325 7.7901E+08
-0.475 -0.275 9.0789E+08
-0.475 -0.225 1.0326E+09
-0.475 -0.175 1.1804E+09
-0.475 -0.125 1.2992E+09
-0.475 -0.075 1.4165E+09
-0.475 -0.025 1.5049E+09
-0.475 0.025 1.5652E+09
-0.475 0.075 1.5847E+09
-0.475 0.125 1.5836E+09
-0.475 0.175 1.5072E+09
-0.475 0.225 1.4482E+09
-0.475 0.275 1.3138E+09
-0.475 0.325 1.1710E+09
-0.475 0.375 1.0155E+09
-0.475 0.425 8.5500E+08
-0.475 0.475 7.0215E+08
-0.475 0.525 5.7406E+08
-0.475 0.575 4.5956E+08
-0.475 0.625 3.5465E+08
-0.475 0.675 2.8511E+08
-0.475 0.725 2.2051E+08
-0.475 0.775 1.6660E+08
-0.475 0.825 1.2652E+08
-0.475 0.875 9.0687E+07
-0.475 0.925 6.5304E+07
-0.475 0.975 4.5029E+07
-0.475 1.025 3.0805E+07
-0.475 1.075 2.4125E+07
-0.475 1.125 1.6110E+07
-0.475 1.175 1.0452E+07
-0.475 1.225 6.7583E+06
-0.475 1.275 4.3222E+06
-0.475 1.325 3.7721E+06
-0.475 1.375 2.6719E+06
-0.475 1.425 1.1002E+06
-0.475 1.475 7.0726E+05
-0.475 1.525 3.9292E+05
-0.475 1.575 2.3575E+05
-0.475 1.625 5.5009E+05
-0.475 1.675 3.1434E+05
-0.475 1.725 1.5717E+05
-0.475 1.775 0.0000E+00
-0.475 1.825 0.0000E+00
-0.475 1.875 0.0000E+00
-0.475 1.925 0.0000E+00
-0.475 1.975 0.0000E+00
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 0.0000E+00
-0.425 -1.925 0.0000E+00
-0.425 -1.875 7.8585E+04
-0.425 -1.825 4.7151E+05
-0.425 -1.775 3.9292E+05
-0.425 -1.725 3.1434E+05
-0.425 -1.675 3.9292E+05
-0.425 -1.625 5.5009E+05
-0.425 -1.575 1.2574E+06
-0.425 -1.525 1.1788E+06
-0.425 -1.475 1.9646E+06
-0.425 -1.425 2.9862E+06
-0.425 -1.375 3.3006E+06
-0.425 -1.325 4.8722E+06
-0.425 -1.275 5.9724E+06
-0.425 -1.225 1.0688E+07
-0.425 -1.175 1.2966E+07
-0.425 -1.125 1.8625E+07
-0.425 -1.075 2.3261E+07
-0.425 -1.025 3.3556E+07
-0.425 -0.975 4.5186E+07
-0.425 -0.925 6.2632E+07
-0.425 -0.875 8.1257E+07
-0.425 -0.825 1.0601E+08
-0.425 -0.775 1.3886E+08
-0.425 -0.725 1.7752E+08
-0.425 -0.675 2.2703E+08
-0.425 -0.625 2.8613E+08
-0.425 -0.575 3.5316E+08
-0.425 -0.525 4.2224E+08
-0.425 -0.475 5.4404E+08
-0.425 -0.425 6.4620E+08
-0.425 -0.375 7.4530E+08
-0.425 -0.325 8.8911E+08
-0.425 -0.275 1.0161E+09
-0.425 -0.225 1.1423E+09
-0.425 -0.175 1.2456E+09
-0.425 -0.125 1.3738E+09
-0.425 -0.075 1.4599E+09
-0.425 -0.025 1.5408E+09
-0.425 0.025 1.5840E+09
-0.425 0.075 1.5817E+09
-0.425 0.125 1.5177E+09
-0.425 0.175 1.4455E+09
-0.425 0.225 1.3398E+09
-0.425 0.275 1.2001E+09
-0.425 0.325 1.0416E+09
-0.425 0.375 8.6797E+08
-0.425 0.425 7.2196E+08
-0.425 0.475 5.8428E+08
-0.425 0.525 4.6200E+08
-0.425 0.575 3.6298E+08
-0.425 0.625 2.8668E+08
-0.425 0.675 2.1933E+08
-0.425 0.725 1.6943E+08
-0.425 0.775 1.2974E+08
-0.425 0.825 9.9410E+07
-0.425 0.875 7.0726E+07
-0.425 0.925 5.0766E+07
-0.425 0.975 3.3556E+07
-0.425 1.025 2.2947E+07
-0.425 1.075 1.6424E+07
-0.425 1.125 1.2652E+07
-0.425 1.175 6.6797E+06
-0.425 1.225 5.1866E+06
-0.425 1.275 3.5363E+06
-0.425 1.325 3.0648E+06
-0.425 1.375 1.4931E+06
-0.425 1.425 1.1002E+06
-0.425 1.475 5.5009E+05
-0.425 1.525 3.9292E+05
-0.425 1.575 2.3575E+05
-0.425 1.625 2.3575E+05
-0.425 1.675 0.0000E+00
-0.425 1.725 7.8585E+04
-0.425 1.775 7.8585E+04
-0.425 1.825 0.0000E+00
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 7.8585E+04
-0.375 -1.925 7.8585E+04
-0.375 -1.875 1.5717E+05
-0.375 -1.825 7.8585E+04
-0.375 -1.775 3.9292E+05
-0.375 -1.725 3.1434E+05
-0.375 -1.675 3.9292E+05
-0.375 -1.625 3.9292E+05
-0.375 -1.575 9.4302E+05
-0.375 -1.525 1.3359E+06
-0.375 -1.475 2.3575E+06
-0.375 -1.425 3.5363E+06
-0.375 -1.375 5.1080E+06
-0.375 -1.325 5.6581E+06
-0.375 -1.275 7.8585E+06
-0.375 -1.225 1.2966E+07
-0.375 -1.175 1.5324E+07
-0.375 -1.125 2.2632E+07
-0.375 -1.075 2.9548E+07
-0.375 -1.025 4.0000E+07
-0.375 -0.975 5.2023E+07
-0.375 -0.925 7.8113E+07
-0.375 -0.875 9.5009E+07
-0.375 -0.825 1.2393E+08
-0.375 -0.775 1.5788E+08
-0.375 -0.725 2.1226E+08
-0.375 -0.675 2.6727E+08
-0.375 -0.625 3.3029E+08
-0.375 -0.575 4.0196E+08
-0.375 -0.525 4.9587E+08
-0.375 -0.475 6.0369E+08
-0.375 -0.425 7.0687E+08
-0.375 -0.375 8.3048E+08
-0.375 -0.325 9.7877E+08
-0.375 -0.275 1.0993E+09
-0.375 -0.225 1.2279E+09
-0.375 -0.175 1.3363E+09
-0.375 -0.125 1.4336E+09
-0.375 -0.075 1.5075E+09
-0.375 -0.025 1.5494E+09
-0.375 0.025 1.5522E+09
-0.375 0.075 1.5232E+09
-0.375 0.125 1.4723E+09
-0.375 0.175 1.3423E+09
-0.375 0.225 1.2130E+09
-0.375 0.275 1.0448E+09
-0.375 0.325 8.7645E+08
-0.375 0.375 7.2463E+08
-0.375 0.425 5.8561E+08
-0.375 0.475 4.6962E+08
-0.375 0.525 3.6683E+08
-0.375 0.575 2.9438E+08
-0.375 0.625 2.2420E+08
-0.375 0.675 1.7029E+08
-0.375 0.725 1.3642E+08
-0.375 0.775 9.6973E+07
-0.375 0.825 6.9469E+07
-0.375 0.875 5.1866E+07
-0.375 0.925 3.3870E+07
-0.375 0.975 2.4361E+07
-0.375 1.025 1.7996E+07
-0.375 1.075 1.1552E+07
-0.375 1.125 8.0156E+06
-0.375 1.175 6.1296E+06
-0.375 1.225 3.3006E+06
-0.375 1.275 2.4361E+06
-0.375 1.325 1.2574E+06
-0.375 1.375 7.0726E+05
-0.375 1.425 6.2868E+05
-0.375 1.475 1.5717E+05
-0.375 1.525 2.3575E+05
-0.375 1.575 0.0000E+00
-0.375 1.625 1.5717E+05
-0.375 1.675 7.8585E+04
-0.375 1.725 0.0000E+00
-0.375 1.775 0.0000E+00
-0.375 1.825 0.0000E+00
-0.375 1.875 0.0000E+00
-0.375 1.925 0.0000E+00
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 1.5717E+05
-0.325 -1.925 0.0000E+00
-0.325 -1.875 7.8585E+04
-0.325 -1.825 2.3575E+05
-0.325 -1.775 1.5717E+05
-0.325 -1.725 5.5009E+05
-0.325 -1.675 9.4302E+05
-0.325 -1.625 1.4145E+06
-0.325 -1.575 7.8585E+05
-0.325 -1.525 2.0432E+06
-0.325 -1.475 2.3575E+06
-0.325 -1.425 4.4793E+06
-0.325 -1.375 5.2652E+06
-0.325 -1.325 7.7013E+06
-0.325 -1.275 9.1158E+06
-0.325 -1.225 1.4302E+07
-0.325 -1.175 2.1218E+07
-0.325 -1.125 2.8605E+07
-0.325 -1.075 3.6385E+07
-0.325 -1.025 5.1080E+07
-0.325 -0.975 6.0117E+07
-0.325 -0.925 8.2121E+07
-0.325 -0.875 1.1882E+08
-0.325 -0.825 1.4813E+08
-0.325 -0.775 1.9230E+08
-0.325 -0.725 2.4668E+08
-0.325 -0.675 3.0129E+08
-0.325 -0.625 3.8514E+08
-0.325 -0.575 4.7457E+08
-0.325 -0.525 5.5842E+08
-0.325 -0.475 6.7245E+08
-0.325 -0.425 8.0903E+08
-0.325 -0.375 9.2675E+08
-0.325 -0.325 1.0649E+09
-0.325 -0.275 1.1850E+09
-0.325 -0.225 1.2974E+09
-0.325 -0.175 1.3949E+09
-0.325 -0.125 1.4614E+09
-0.325 -0.075 1.5064E+09
-0.325 -0.025 1.5419E+09
-0.325 0.025 1.4934E+09
-0.325 0.075 1.4487E+09
-0.325 0.125 1.3496E+09
-0.325 0.175 1.2051E+09
-0.325 0.225 1.0599E+09
-0.325 0.275 9.1441E+08
-0.325 0.325 7.3186E+08
-0.325 0.375 6.0903E+08
-0.325 0.425 4.8259E+08
-0.325 0.475 3.8114E+08
-0.325 0.525 3.0027E+08
-0.325 0.575 2.3764E+08
-0.325 0.625 1.8350E+08
-0.325 0.675 1.3682E+08
-0.325 0.725 1.0216E+08
-0.325 0.775 7.1355E+07
-0.325 0.825 5.7681E+07
-0.325 0.875 3.6070E+07
-0.325 0.925 2.7505E+07
-0.325 0.975 1.5717E+07
-0.325 1.025 1.2966E+07
-0.325 1.075 8.5657E+06
-0.325 1.125 5.5009E+06
-0.325 1.175 3.6935E+06
-0.325 1.225 2.4361E+06
-0.325 1.275 1.6503E+06
-0.325 1.325 1.2574E+06
-0.325 1.375 7.0726E+05
-0.325 1.425 7.0726E+05
-0.325 1.475 7.0726E+05
-0.325 1.525 7.8585E+04
-0.325 1.575 0.0000E+00
-0.325 1.625 7.8585E+04
-0.325 1.675 7.8585E+04
-0.325 1.725 0.0000E+00
-0.325 1.775 7.8585E+04
-0.325 1.825 1.5717E+05
-0.325 1.875 0.0000E+00
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 1.5717E+05
-0.275 -1.925 7.8585E+04
-0.275 -1.875 2.3575E+05
-0.275 -1.825 3.9292E+05
-0.275 -1.775 4.7151E+05
-0.275 -1.725 7.8585E+05
-0.275 -1.675 4.7151E+05
-0.275 -1.625 1.1002E+06
-0.275 -1.575 1.4145E+06
-0.275 -1.525 1.8860E+06
-0.275 -1.475 2.9076E+06
-0.275 -1.425 3.3791E+06
-0.275 -1.375 5.9724E+06
-0.275 -1.325 8.4871E+06
-0.275 -1.275 1.2338E+07
-0.275 -1.225 1.4067E+07
-0.275 -1.175 2.2318E+07
-0.275 -1.125 3.0098E+07
-0.275 -1.075 4.1414E+07
-0.275 -1.025 5.4459E+07
-0.275 -0.975 7.4813E+07
-0.275 -0.925 1.0035E+08
-0.275 -0.875 1.2471E+08
-0.275 -0.825 1.7029E+08
-0.275 -0.775 2.1296E+08
-0.275 -0.725 2.8597E+08
-0.275 -0.675 3.4899E+08
-0.275 -0.625 4.4055E+08
-0.275 -0.575 5.2314E+08
-0.275 -0.525 6.3496E+08
-0.275 -0.475 7.5064E+08
-0.275 -0.425 8.9453E+08
-0.275 -0.375 9.9590E+08
-0.275 -0.325 1.1237E+09
-0.275 -0.275 1.2332E+09
-0.275 -0.225 1.3283E+09
-0.275 -0.175 1.4342E+09
-0.275 -0.125 1.4869E+09
-0.275 -0.075 1.4720E+09
-0.275 -0.025 1.4809E+09
-0.275 0.025 1.3953E+09
-0.275 0.075 1.3252E+09
-0.275 0.125 1.2153E+09
-0.275 0.175 1.0548E+09
-0.275 0.225 9.1677E+08
-0.275 0.275 7.6785E+08
-0.275 0.325 6.1453E+08
-0.275 0.375 5.0404E+08
-0.275 0.425 3.9662E+08
-0.275 0.475 3.1088E+08
-0.275 0.525 2.5139E+08
-0.275 0.575 1.8962E+08
-0.275 0.625 1.4750E+08
-0.275 0.675 1.1057E+08
-0.275 0.725 7.7799E+07
-0.275 0.775 5.6738E+07
-0.275 0.825 3.8192E+07
-0.275 0.875 2.8055E+07
-0.275 0.925 2.1925E+07
-0.275 0.975 1.5403E+07
-0.275 1.025 8.9587E+06
-0.275 1.075 7.1512E+06
-0.275 1.125 4.2436E+06
-0.275 1.175 2.5147E+06
-0.275 1.225 1.9646E+06
-0.275 1.275 1.6503E+06
-0.275 1.325 9.4302E+05
-0.275 1.375 4.7151E+05
-0.275 1.425 1.5717E+05
-0.275 1.475 1.5717E+05
-0.275 1.525 7.8585E+04
-0.275 1.575 7.8585E+04
-0.275 1.625 0.0000E+00
-0.275 1.675 7.8585E+04
-0.275 1.725 7.8585E+04
-0.275 1.775 0.0000E+00
-0.275 1.825 0.0000E+00
-0.275 1.875 0.0000E+00
-0.275 1.925 0.0000E+00
-0.275 1.975 0.0000E+00
-0.275 2.025 0.0000E+00
-0.275 2.075 0.0000E+00
-0.275 2.125 0.0000E+00
-0.275 2.175 0.0000E+00
-0.275 2.225 0.0000E+00
-0.275 2.275 0.0000E+00
-0.275 2.325 0.0000E+00
-0.275 2.375 0.0000E+00
-0.275 2.425 0.0000E+00
-0.275 2.475 0.0000E+00
-0.275 2.525 0.0000E+00
-0.275 2.575 0.0000E+00
-0.275 2.625 0.0000E+00
-0.275 2.675 0.0000E+00
-0.275 2.725 0.0000E+00
-0.275 2.775 0.0000E+00
-0.275 2.825 0.0000E+00
-0.275 2.875 0.0000E+00
-0.275 2.925 0.0000E+00
-0.275 2.975 0.0000E+00
-0.275 3.025 0.0000E+00
-0.275 3.075 0.0000E+00
-0.275 3.125 0.0000E+00
-0.275 3.175 0.0000E+00
-0.275 3.225 0.0000E+00
-0.275 3.275 0.0000E+00
-0.275 3.325 0.0000E+00
-0.275 3.375 0.0000E+00
-0.275 3.425 0.0000E+00
-0.275 3.475 0.0000E+00
-0.275 3.525 0.0000E+00
-0.275 3.575 0.0000E+00
-0.275 3.625 0.0000E+00
-0.275 3.675 0.0000E+00
-0.275 3.725 0.0000E+00
-0.275 3.775 0.0000E+00
-0.275 3.825 0.0000E+00
