# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3812E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.875 -0.225 3.6935E+06
-1.875 -0.175 4.5579E+06
-1.875 -0.125 4.7937E+06
-1.875 -0.075 7.0726E+06
-1.875 -0.025 7.3870E+06
-1.875 0.025 1.0373E+07
-1.875 0.075 1.2652E+07
-1.875 0.125 1.5717E+07
-1.875 0.175 1.9646E+07
-1.875 0.225 2.6012E+07
-1.875 0.275 3.6385E+07
-1.875 0.325 4.0314E+07
-1.875 0.375 4.9823E+07
-1.875 0.425 6.1610E+07
-1.875 0.475 7.7170E+07
-1.875 0.525 9.1001E+07
-1.875 0.575 1.1379E+08
-1.875 0.625 1.3972E+08
-1.875 0.675 1.7069E+08
-1.875 0.725 2.0943E+08
-1.875 0.775 2.5367E+08
-1.875 0.825 2.8990E+08
-1.875 0.875 3.5049E+08
-1.875 0.925 4.2931E+08
-1.875 0.975 5.0593E+08
-1.875 1.025 5.7548E+08
-1.875 1.075 6.6538E+08
-1.875 1.125 7.5551E+08
-1.875 1.175 8.3473E+08
-1.875 1.225 9.4309E+08
-1.875 1.275 1.0135E+09
-1.875 1.325 1.0765E+09
-1.875 1.375 1.1209E+09
-1.875 1.425 1.1594E+09
-1.875 1.475 1.1685E+09
-1.875 1.525 1.1336E+09
-1.875 1.575 1.0733E+09
-1.875 1.625 9.9402E+08
-1.875 1.675 8.8101E+08
-1.875 1.725 7.6785E+08
-1.875 1.775 6.4974E+08
-1.875 1.825 5.0939E+08
-1.875 1.875 3.9835E+08
-1.875 1.925 3.1308E+08
-1.875 1.975 2.4346E+08
-1.875 2.025 1.8051E+08
-1.875 2.075 1.4845E+08
-1.875 2.125 1.0012E+08
-1.875 2.175 8.2592E+07
-1.875 2.225 6.0039E+07
-1.875 2.275 4.1650E+07
-1.875 2.325 3.0255E+07
-1.875 2.375 2.2239E+07
-1.875 2.425 1.2338E+07
-1.875 2.475 1.0137E+07
-1.875 2.525 6.9155E+06
-1.875 2.575 3.8506E+06
-1.875 2.625 2.8290E+06
-1.875 2.675 1.7289E+06
-1.875 2.725 1.3359E+06
-1.875 2.775 7.0726E+05
-1.875 2.825 1.5717E+05
-1.875 2.875 0.0000E+00
-1.875 2.925 2.3575E+05
-1.875 2.975 1.5717E+05
-1.875 3.025 7.8585E+04
-1.875 3.075 0.0000E+00
-1.875 3.125 0.0000E+00
-1.875 3.175 0.0000E+00
-1.875 3.225 0.0000E+00
-1.875 3.275 0.0000E+00
-1.875 3.325 0.0000E+00
-1.875 3.375 0.0000E+00
-1.875 3.425 0.0000E+00
-1.875 3.475 0.0000E+00
-1.875 3.525 0.0000E+00
-1.875 3.575 0.0000E+00
-1.875 3.625 0.0000E+00
-1.875 3.675 0.0000E+00
-1.875 3.725 0.0000E+00
-1.875 3.775 0.0000E+00
-1.875 3.825 0.0000E+00
-1.875 3.875 0.0000E+00
-1.875 3.925 0.0000E+00
-1.875 3.975 0.0000E+00
-1.825 -1.975 0.0000E+00
-1.825 -1.925 0.0000E+00
-1.825 -1.875 0.0000E+00
-1.825 -1.825 0.0000E+00
-1.825 -1.775 0.0000E+00
-1.825 -1.725 0.0000E+00
-1.825 -1.675 0.0000E+00
-1.825 -1.625 0.0000E+00
-1.825 -1.575 0.0000E+00
-1.825 -1.525 0.0000E+00
-1.825 -1.475 0.0000E+00
-1.825 -1.425 0.0000E+00
-1.825 -1.375 0.0000E+00
-1.825 -1.325 0.0000E+00
-1.825 -1.275 7.8585E+04
-1.825 -1.225 0.0000E+00
-1.825 -1.175 0.0000E+00
-1.825 -1.125 0.0000E+00
-1.825 -1.075 7.8585E+04
-1.825 -1.025 7.8585E+04
-1.825 -0.975 1.5717E+05
-1.825 -0.925 1.5717E+05
-1.825 -0.875 3.1434E+05
-1.825 -0.825 1.5717E+05
-1.825 -0.775 3.1434E+05
-1.825 -0.725 4.7151E+05
-1.825 -0.675 4.7151E+05
-1.825 -0.625 3.1434E+05
-1.825 -0.575 1.0216E+06
-1.825 -0.525 1.0216E+06
-1.825 -0.475 1.5717E+06
-1.825 -0.425 1.6503E+06
-1.825 -0.375 1.7289E+06
-1.825 -0.325 2.7505E+06
-1.825 -0.275 3.6149E+06
-1.825 -0.225 4.2436E+06
-1.825 -0.175 6.0510E+06
-1.825 -0.125 6.3654E+06
-1.825 -0.075 8.4086E+06
-1.825 -0.025 1.0452E+07
-1.825 0.025 1.1945E+07
-1.825 0.075 1.7760E+07
-1.825 0.125 2.1847E+07
-1.825 0.175 2.7505E+07
-1.825 0.225 3.3006E+07
-1.825 0.275 3.9135E+07
-1.825 0.325 4.7937E+07
-1.825 0.375 6.1060E+07
-1.825 0.425 7.2219E+07
-1.825 0.475 9.0608E+07
-1.825 0.525 1.1741E+08
-1.825 0.575 1.3839E+08
-1.825 0.625 1.7155E+08
-1.825 0.675 2.0668E+08
-1.825 0.725 2.4715E+08
-1.825 0.775 3.0043E+08
-1.825 0.825 3.5685E+08
-1.825 0.875 4.2121E+08
-1.825 0.925 4.9453E+08
-1.825 0.975 5.8365E+08
-1.825 1.025 6.7693E+08
-1.825 1.075 7.6699E+08
-1.825 1.125 8.7543E+08
-1.825 1.175 9.5473E+08
-1.825 1.225 1.0302E+09
-1.825 1.275 1.1105E+09
-1.825 1.325 1.1664E+09
-1.825 1.375 1.1867E+09
-1.825 1.425 1.1919E+09
-1.825 1.475 1.1496E+09
-1.825 1.525 1.1171E+09
-1.825 1.575 1.0047E+09
-1.825 1.625 9.2722E+08
-1.825 1.675 7.9323E+08
-1.825 1.725 6.5618E+08
-1.825 1.775 5.3760E+08
-1.825 1.825 4.0998E+08
-1.825 1.875 3.2353E+08
-1.825 1.925 2.5972E+08
-1.825 1.975 1.9788E+08
-1.825 2.025 1.5395E+08
-1.825 2.075 1.1426E+08
-1.825 2.125 8.5893E+07
-1.825 2.175 5.8703E+07
-1.825 2.225 4.1886E+07
-1.825 2.275 3.4970E+07
-1.825 2.325 2.1847E+07
-1.825 2.375 1.6267E+07
-1.825 2.425 9.5873E+06
-1.825 2.475 6.5225E+06
-1.825 2.525 4.8722E+06
-1.825 2.575 2.5147E+06
-1.825 2.625 2.4361E+06
-1.825 2.675 1.8074E+06
-1.825 2.725 8.6443E+05
-1.825 2.775 7.8585E+05
-1.825 2.825 6.2868E+05
-1.825 2.875 1.5717E+05
-1.825 2.925 2.3575E+05
-1.825 2.975 7.8585E+04
-1.825 3.025 7.8585E+04
-1.825 3.075 0.0000E+00
-1.825 3.125 7.8585E+04
-1.825 3.175 0.0000E+00
-1.825 3.225 0.0000E+00
-1.825 3.275 0.0000E+00
-1.825 3.325 0.0000E+00
-1.825 3.375 0.0000E+00
-1.825 3.425 0.0000E+00
-1.825 3.475 0.0000E+00
-1.825 3.525 0.0000E+00
-1.825 3.575 0.0000E+00
-1.825 3.625 0.0000E+00
-1.825 3.675 0.0000E+00
-1.825 3.725 0.0000E+00
-1.825 3.775 0.0000E+00
-1.825 3.825 0.0000E+00
-1.825 3.875 0.0000E+00
-1.825 3.925 0.0000E+00
-1.825 3.975 0.0000E+00
-1.775 -1.975 0.0000E+00
-1.775 -1.925 0.0000E+00
-1.775 -1.875 0.0000E+00
-1.775 -1.825 0.0000E+00
-1.775 -1.775 0.0000E+00
-1.775 -1.725 0.0000E+00
-1.775 -1.675 0.0000E+00
-1.775 -1.625 0.0000E+00
-1.775 -1.575 0.0000E+00
-1.775 -1.525 0.0000E+00
-1.775 -1.475 0.0000E+00
-1.775 -1.425 0.0000E+00
-1.775 -1.375 0.0000E+00
-1.775 -1.325 0.0000E+00
-1.775 -1.275 7.8585E+04
-1.775 -1.225 0.0000E+00
-1.775 -1.175 7.8585E+04
-1.775 -1.125 0.0000E+00
-1.775 -1.075 7.8585E+04
-1.775 -1.025 0.0000E+00
-1.775 -0.975 1.5717E+05
-1.775 -0.925 0.0000E+00
-1.775 -0.875 2.3575E+05
-1.775 -0.825 2.3575E+05
-1.775 -0.775 2.3575E+05
-1.775 -0.725 1.2574E+06
-1.775 -0.675 8.6443E+05
-1.775 -0.625 6.2868E+05
-1.775 -0.575 8.6443E+05
-1.775 -0.525 1.3359E+06
-1.775 -0.475 1.8860E+06
-1.775 -0.425 3.0648E+06
-1.775 -0.375 3.7721E+06
-1.775 -0.325 3.6149E+06
-1.775 -0.275 5.2652E+06
-1.775 -0.225 5.8153E+06
-1.775 -0.175 6.5225E+06
-1.775 -0.125 8.7229E+06
-1.775 -0.075 9.9017E+06
-1.775 -0.025 1.4067E+07
-1.775 0.025 1.7289E+07
-1.775 0.075 2.3418E+07
-1.775 0.125 2.5540E+07
-1.775 0.175 3.3870E+07
-1.775 0.225 4.0550E+07
-1.775 0.275 4.8015E+07
-1.775 0.325 6.2632E+07
-1.775 0.375 7.6070E+07
-1.775 0.425 8.8172E+07
-1.775 0.475 1.1560E+08
-1.775 0.525 1.4821E+08
-1.775 0.575 1.7414E+08
-1.775 0.625 2.2027E+08
-1.775 0.675 2.5933E+08
-1.775 0.725 3.0860E+08
-1.775 0.775 3.6998E+08
-1.775 0.825 4.4353E+08
-1.775 0.875 5.0868E+08
-1.775 0.925 6.1288E+08
-1.775 0.975 6.7936E+08
-1.775 1.025 7.7500E+08
-1.775 1.075 8.8989E+08
-1.775 1.125 9.7830E+08
-1.775 1.175 1.0537E+09
-1.775 1.225 1.1226E+09
-1.775 1.275 1.1878E+09
-1.775 1.325 1.2087E+09
-1.775 1.375 1.2234E+09
-1.775 1.425 1.1976E+09
-1.775 1.475 1.1348E+09
-1.775 1.525 1.0597E+09
-1.775 1.575 9.3791E+08
-1.775 1.625 7.9787E+08
-1.775 1.675 6.6954E+08
-1.775 1.725 5.3681E+08
-1.775 1.775 4.2569E+08
-1.775 1.825 3.3430E+08
-1.775 1.875 2.5768E+08
-1.775 1.925 2.0495E+08
-1.775 1.975 1.5583E+08
-1.775 2.025 1.1913E+08
-1.775 2.075 9.1315E+07
-1.775 2.125 6.2003E+07
-1.775 2.175 4.4636E+07
-1.775 2.225 3.1512E+07
-1.775 2.275 2.3575E+07
-1.775 2.325 1.6503E+07
-1.775 2.375 1.3595E+07
-1.775 2.425 8.4871E+06
-1.775 2.475 5.3438E+06
-1.775 2.525 3.4577E+06
-1.775 2.575 1.3359E+06
-1.775 2.625 1.4145E+06
-1.775 2.675 1.0216E+06
-1.775 2.725 8.6443E+05
-1.775 2.775 3.9292E+05
-1.775 2.825 0.0000E+00
-1.775 2.875 1.5717E+05
-1.775 2.925 0.0000E+00
-1.775 2.975 0.0000E+00
-1.775 3.025 7.8585E+04
-1.775 3.075 0.0000E+00
-1.775 3.125 0.0000E+00
-1.775 3.175 0.0000E+00
-1.775 3.225 0.0000E+00
-1.775 3.275 0.0000E+00
-1.775 3.325 0.0000E+00
-1.775 3.375 0.0000E+00
-1.775 3.425 0.0000E+00
-1.775 3.475 0.0000E+00
-1.775 3.525 0.0000E+00
-1.775 3.575 0.0000E+00
-1.775 3.625 0.0000E+00
-1.775 3.675 0.0000E+00
-1.775 3.725 0.0000E+00
-1.775 3.775 0.0000E+00
-1.775 3.825 0.0000E+00
-1.775 3.875 0.0000E+00
-1.775 3.925 0.0000E+00
-1.775 3.975 0.0000E+00
-1.725 -1.975 0.0000E+00
-1.725 -1.925 0.0000E+00
-1.725 -1.875 0.0000E+00
-1.725 -1.825 0.0000E+00
-1.725 -1.775 0.0000E+00
-1.725 -1.725 0.0000E+00
-1.725 -1.675 0.0000E+00
-1.725 -1.625 0.0000E+00
-1.725 -1.575 0.0000E+00
-1.725 -1.525 7.8585E+04
-1.725 -1.475 0.0000E+00
-1.725 -1.425 7.8585E+04
-1.725 -1.375 0.0000E+00
-1.725 -1.325 0.0000E+00
-1.725 -1.275 7.8585E+04
-1.725 -1.225 0.0000E+00
-1.725 -1.175 7.8585E+04
-1.725 -1.125 7.8585E+04
-1.725 -1.075 3.1434E+05
-1.725 -1.025 1.5717E+05
-1.725 -0.975 0.0000E+00
-1.725 -0.925 2.3575E+05
-1.725 -0.875 2.3575E+05
-1.725 -0.825 5.5009E+05
-1.725 -0.775 3.1434E+05
-1.725 -0.725 7.0726E+05
-1.725 -0.675 6.2868E+05
-1.725 -0.625 9.4302E+05
-1.725 -0.575 1.1002E+06
-1.725 -0.525 1.5717E+06
-1.725 -0.475 2.4361E+06
-1.725 -0.425 3.6149E+06
-1.725 -0.375 2.7505E+06
-1.725 -0.325 4.5579E+06
-1.725 -0.275 5.5009E+06
-1.725 -0.225 6.7583E+06
-1.725 -0.175 8.1728E+06
-1.725 -0.125 1.0766E+07
-1.725 -0.075 1.4067E+07
-1.725 -0.025 1.8703E+07
-1.725 0.025 2.2632E+07
-1.725 0.075 2.6562E+07
-1.725 0.125 3.0884E+07
-1.725 0.175 3.8585E+07
-1.725 0.225 5.0294E+07
-1.725 0.275 6.0432E+07
-1.725 0.325 7.8742E+07
-1.725 0.375 9.2651E+07
-1.725 0.425 1.1827E+08
-1.725 0.475 1.4805E+08
-1.725 0.525 1.7084E+08
-1.725 0.575 2.1886E+08
-1.725 0.625 2.6459E+08
-1.725 0.675 3.1685E+08
-1.725 0.725 3.8004E+08
-1.725 0.775 4.4644E+08
-1.725 0.825 5.2534E+08
-1.725 0.875 6.0754E+08
-1.725 0.925 6.9618E+08
-1.725 0.975 8.0926E+08
-1.725 1.025 9.0003E+08
-1.725 1.075 1.0001E+09
-1.725 1.125 1.0744E+09
-1.725 1.175 1.1396E+09
-1.725 1.225 1.2095E+09
-1.725 1.275 1.2677E+09
-1.725 1.325 1.2595E+09
-1.725 1.375 1.2324E+09
-1.725 1.425 1.1718E+09
-1.725 1.475 1.0768E+09
-1.725 1.525 9.4474E+08
-1.725 1.575 8.2317E+08
-1.725 1.625 6.8463E+08
-1.725 1.675 5.5740E+08
-1.725 1.725 4.4408E+08
-1.725 1.775 3.4813E+08
-1.725 1.825 2.7418E+08
-1.725 1.875 2.1257E+08
-1.725 1.925 1.5678E+08
-1.725 1.975 1.2094E+08
-1.725 2.025 9.2337E+07
-1.725 2.075 6.5540E+07
-1.725 2.125 4.8487E+07
-1.725 2.175 3.7013E+07
-1.725 2.225 2.2632E+07
-1.725 2.275 1.7446E+07
-1.725 2.325 1.1002E+07
-1.725 2.375 7.7013E+06
-1.725 2.425 3.7721E+06
-1.725 2.475 3.2220E+06
-1.725 2.525 1.5717E+06
-1.725 2.575 2.3575E+06
-1.725 2.625 9.4302E+05
-1.725 2.675 1.2574E+06
-1.725 2.725 3.9292E+05
-1.725 2.775 1.5717E+05
-1.725 2.825 0.0000E+00
-1.725 2.875 7.8585E+04
-1.725 2.925 0.0000E+00
-1.725 2.975 0.0000E+00
-1.725 3.025 0.0000E+00
-1.725 3.075 0.0000E+00
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 0.0000E+00
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 0.0000E+00
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 0.0000E+00
-1.675 -1.625 0.0000E+00
-1.675 -1.575 0.0000E+00
-1.675 -1.525 0.0000E+00
-1.675 -1.475 0.0000E+00
-1.675 -1.425 0.0000E+00
-1.675 -1.375 7.8585E+04
-1.675 -1.325 0.0000E+00
-1.675 -1.275 0.0000E+00
-1.675 -1.225 7.8585E+04
-1.675 -1.175 7.8585E+04
-1.675 -1.125 7.8585E+04
-1.675 -1.075 7.8585E+04
-1.675 -1.025 3.9292E+05
-1.675 -0.975 1.5717E+05
-1.675 -0.925 2.3575E+05
-1.675 -0.875 4.7151E+05
-1.675 -0.825 3.1434E+05
-1.675 -0.775 3.9292E+05
-1.675 -0.725 7.0726E+05
-1.675 -0.675 7.8585E+05
-1.675 -0.625 8.6443E+05
-1.675 -0.575 1.4145E+06
-1.675 -0.525 2.9076E+06
-1.675 -0.475 2.0432E+06
-1.675 -0.425 4.0864E+06
-1.675 -0.375 4.6365E+06
-1.675 -0.325 5.5009E+06
-1.675 -0.275 6.5225E+06
-1.675 -0.225 9.3516E+06
-1.675 -0.175 9.9803E+06
-1.675 -0.125 1.6031E+07
-1.675 -0.075 1.8939E+07
-1.675 -0.025 2.2082E+07
-1.675 0.025 3.0177E+07
-1.675 0.075 3.5835E+07
-1.675 0.125 4.2593E+07
-1.675 0.175 5.4538E+07
-1.675 0.225 6.2868E+07
-1.675 0.275 7.8978E+07
-1.675 0.325 9.5087E+07
-1.675 0.375 1.1568E+08
-1.675 0.425 1.4522E+08
-1.675 0.475 1.7540E+08
-1.675 0.525 2.1807E+08
-1.675 0.575 2.6459E+08
-1.675 0.625 3.2235E+08
-1.675 0.675 3.8892E+08
-1.675 0.725 4.5328E+08
-1.675 0.775 5.3438E+08
-1.675 0.825 6.2601E+08
-1.675 0.875 7.1371E+08
-1.675 0.925 8.0494E+08
-1.675 0.975 8.9359E+08
-1.675 1.025 1.0148E+09
-1.675 1.075 1.1071E+09
-1.675 1.125 1.1930E+09
-1.675 1.175 1.2383E+09
-1.675 1.225 1.2805E+09
-1.675 1.275 1.2705E+09
-1.675 1.325 1.2354E+09
-1.675 1.375 1.2034E+09
-1.675 1.425 1.0953E+09
-1.675 1.475 9.8286E+08
-1.675 1.525 8.5987E+08
-1.675 1.575 7.0695E+08
-1.675 1.625 5.7988E+08
-1.675 1.675 4.5658E+08
-1.675 1.725 3.6086E+08
-1.675 1.775 2.7552E+08
-1.675 1.825 2.1744E+08
-1.675 1.875 1.6644E+08
-1.675 1.925 1.2982E+08
-1.675 1.975 9.6816E+07
-1.675 2.025 7.0176E+07
-1.675 2.075 5.2180E+07
-1.675 2.125 3.4892E+07
-1.675 2.175 2.4125E+07
-1.675 2.225 1.7053E+07
-1.675 2.275 1.1709E+07
-1.675 2.325 7.7799E+06
-1.675 2.375 3.9292E+06
-1.675 2.425 3.9292E+06
-1.675 2.475 1.4931E+06
-1.675 2.525 1.3359E+06
-1.675 2.575 1.1788E+06
-1.675 2.625 7.8585E+05
-1.675 2.675 5.5009E+05
-1.675 2.725 4.7151E+05
-1.675 2.775 2.3575E+05
-1.675 2.825 0.0000E+00
-1.675 2.875 7.8585E+04
-1.675 2.925 1.5717E+05
-1.675 2.975 7.8585E+04
-1.675 3.025 0.0000E+00
-1.675 3.075 0.0000E+00
-1.675 3.125 0.0000E+00
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 0.0000E+00
-1.625 -1.925 0.0000E+00
-1.625 -1.875 0.0000E+00
-1.625 -1.825 0.0000E+00
-1.625 -1.775 0.0000E+00
-1.625 -1.725 0.0000E+00
-1.625 -1.675 0.0000E+00
-1.625 -1.625 0.0000E+00
-1.625 -1.575 0.0000E+00
-1.625 -1.525 0.0000E+00
-1.625 -1.475 0.0000E+00
-1.625 -1.425 0.0000E+00
-1.625 -1.375 0.0000E+00
-1.625 -1.325 7.8585E+04
-1.625 -1.275 0.0000E+00
-1.625 -1.225 7.8585E+04
-1.625 -1.175 7.8585E+04
-1.625 -1.125 7.8585E+04
-1.625 -1.075 0.0000E+00
-1.625 -1.025 2.3575E+05
-1.625 -0.975 2.3575E+05
-1.625 -0.925 4.7151E+05
-1.625 -0.875 3.1434E+05
-1.625 -0.825 4.7151E+05
-1.625 -0.775 5.5009E+05
-1.625 -0.725 1.0216E+06
-1.625 -0.675 1.0216E+06
-1.625 -0.625 1.1788E+06
-1.625 -0.575 1.6503E+06
-1.625 -0.525 2.0432E+06
-1.625 -0.475 3.6935E+06
-1.625 -0.425 5.2652E+06
-1.625 -0.375 5.0294E+06
-1.625 -0.325 7.0726E+06
-1.625 -0.275 7.9371E+06
-1.625 -0.225 9.8231E+06
-1.625 -0.175 1.6267E+07
-1.625 -0.125 1.9096E+07
-1.625 -0.075 2.1061E+07
-1.625 -0.025 2.6562E+07
-1.625 0.025 3.2377E+07
-1.625 0.075 3.9607E+07
-1.625 0.125 5.2966E+07
-1.625 0.175 6.0667E+07
-1.625 0.225 8.0471E+07
-1.625 0.275 9.7524E+07
-1.625 0.325 1.1607E+08
-1.625 0.375 1.4499E+08
-1.625 0.425 1.8342E+08
-1.625 0.475 2.2051E+08
-1.625 0.525 2.6711E+08
-1.625 0.575 3.1591E+08
-1.625 0.625 3.8664E+08
-1.625 0.675 4.6412E+08
-1.625 0.725 5.4876E+08
-1.625 0.775 6.4078E+08
-1.625 0.825 7.2683E+08
-1.625 0.875 8.2687E+08
-1.625 0.925 9.3170E+08
-1.625 0.975 1.0258E+09
-1.625 1.025 1.1379E+09
-1.625 1.075 1.2007E+09
-1.625 1.125 1.2599E+09
-1.625 1.175 1.3141E+09
-1.625 1.225 1.3008E+09
-1.625 1.275 1.2702E+09
-1.625 1.325 1.2188E+09
-1.625 1.375 1.1293E+09
-1.625 1.425 1.0057E+09
-1.625 1.475 8.7150E+08
-1.625 1.525 7.2188E+08
-1.625 1.575 5.9371E+08
-1.625 1.625 4.6852E+08
-1.625 1.675 3.7760E+08
-1.625 1.725 2.8628E+08
-1.625 1.775 2.2884E+08
-1.625 1.825 1.7485E+08
-1.625 1.875 1.2856E+08
-1.625 1.925 9.6188E+07
-1.625 1.975 7.1826E+07
-1.625 2.025 5.4852E+07
-1.625 2.075 3.8506E+07
-1.625 2.125 2.6955E+07
-1.625 2.175 1.9882E+07
-1.625 2.225 1.2259E+07
-1.625 2.275 9.1944E+06
-1.625 2.325 5.1866E+06
-1.625 2.375 4.2436E+06
-1.625 2.425 2.0432E+06
-1.625 2.475 1.9646E+06
-1.625 2.525 8.6443E+05
-1.625 2.575 7.0726E+05
-1.625 2.625 4.7151E+05
-1.625 2.675 5.5009E+05
-1.625 2.725 3.1434E+05
-1.625 2.775 0.0000E+00
-1.625 2.825 1.5717E+05
-1.625 2.875 0.0000E+00
-1.625 2.925 0.0000E+00
-1.625 2.975 0.0000E+00
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 0.0000E+00
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 0.0000E+00
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 0.0000E+00
-1.575 -1.475 0.0000E+00
-1.575 -1.425 7.8585E+04
-1.575 -1.375 0.0000E+00
-1.575 -1.325 0.0000E+00
-1.575 -1.275 1.5717E+05
-1.575 -1.225 7.8585E+04
-1.575 -1.175 0.0000E+00
-1.575 -1.125 0.0000E+00
-1.575 -1.075 0.0000E+00
-1.575 -1.025 3.9292E+05
-1.575 -0.975 3.1434E+05
-1.575 -0.925 1.5717E+05
-1.575 -0.875 1.5717E+05
-1.575 -0.825 6.2868E+05
-1.575 -0.775 8.6443E+05
-1.575 -0.725 1.6503E+06
-1.575 -0.675 1.0216E+06
-1.575 -0.625 2.2790E+06
-1.575 -0.575 2.8290E+06
-1.575 -0.525 2.6719E+06
-1.575 -0.475 4.8722E+06
-1.575 -0.425 5.3438E+06
-1.575 -0.375 6.9940E+06
-1.575 -0.325 7.7799E+06
-1.575 -0.275 9.3516E+06
-1.575 -0.225 1.2259E+07
-1.575 -0.175 1.7996E+07
-1.575 -0.125 2.2632E+07
-1.575 -0.075 2.8526E+07
-1.575 -0.025 3.2141E+07
-1.575 0.025 4.0235E+07
-1.575 0.075 5.0609E+07
-1.575 0.125 6.5540E+07
-1.575 0.175 7.8978E+07
-1.575 0.225 9.6738E+07
-1.575 0.275 1.2047E+08
-1.575 0.325 1.5104E+08
-1.575 0.375 1.8632E+08
-1.575 0.425 2.2719E+08
-1.575 0.475 2.7402E+08
-1.575 0.525 3.2204E+08
-1.575 0.575 3.9457E+08
-1.575 0.625 4.5768E+08
-1.575 0.675 5.4813E+08
-1.575 0.725 6.3874E+08
-1.575 0.775 7.4985E+08
-1.575 0.825 8.4777E+08
-1.575 0.875 9.5567E+08
-1.575 0.925 1.0544E+09
-1.575 0.975 1.1532E+09
-1.575 1.025 1.2302E+09
-1.575 1.075 1.2980E+09
-1.575 1.125 1.3311E+09
-1.575 1.175 1.3260E+09
-1.575 1.225 1.3080E+09
-1.575 1.275 1.2225E+09
-1.575 1.325 1.1555E+09
-1.575 1.375 1.0230E+09
-1.575 1.425 8.8549E+08
-1.575 1.475 7.4333E+08
-1.575 1.525 5.9937E+08
-1.575 1.575 4.8432E+08
-1.575 1.625 3.7760E+08
-1.575 1.675 2.9949E+08
-1.575 1.725 2.3560E+08
-1.575 1.775 1.8342E+08
-1.575 1.825 1.3469E+08
-1.575 1.875 9.8860E+07
-1.575 1.925 7.2219E+07
-1.575 1.975 5.3045E+07
-1.575 2.025 3.8271E+07
-1.575 2.075 2.5619E+07
-1.575 2.125 1.8860E+07
-1.575 2.175 1.2652E+07
-1.575 2.225 8.4871E+06
-1.575 2.275 6.1296E+06
-1.575 2.325 3.6935E+06
-1.575 2.375 2.5147E+06
-1.575 2.425 1.8860E+06
-1.575 2.475 1.1002E+06
-1.575 2.525 3.1434E+05
-1.575 2.575 7.8585E+05
-1.575 2.625 4.7151E+05
-1.575 2.675 1.5717E+05
-1.575 2.725 7.8585E+04
-1.575 2.775 7.8585E+04
-1.575 2.825 0.0000E+00
-1.575 2.875 0.0000E+00
-1.575 2.925 7.8585E+04
-1.575 2.975 7.8585E+04
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 7.8585E+04
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
