# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.2013E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.825 3.825 0.0000E+00
-1.825 3.875 0.0000E+00
-1.825 3.925 0.0000E+00
-1.825 3.975 0.0000E+00
-1.775 -1.975 1.5717E+05
-1.775 -1.925 0.0000E+00
-1.775 -1.875 0.0000E+00
-1.775 -1.825 0.0000E+00
-1.775 -1.775 0.0000E+00
-1.775 -1.725 1.5717E+05
-1.775 -1.675 3.1434E+05
-1.775 -1.625 7.8585E+04
-1.775 -1.575 0.0000E+00
-1.775 -1.525 3.9292E+05
-1.775 -1.475 2.3575E+05
-1.775 -1.425 7.0726E+05
-1.775 -1.375 5.5009E+05
-1.775 -1.325 6.2868E+05
-1.775 -1.275 7.0726E+05
-1.775 -1.225 7.0726E+05
-1.775 -1.175 1.9646E+06
-1.775 -1.125 1.6503E+06
-1.775 -1.075 2.2790E+06
-1.775 -1.025 2.2004E+06
-1.775 -0.975 2.2790E+06
-1.775 -0.925 4.3222E+06
-1.775 -0.875 4.3222E+06
-1.775 -0.825 6.0510E+06
-1.775 -0.775 9.6659E+06
-1.775 -0.725 1.0059E+07
-1.775 -0.675 1.2495E+07
-1.775 -0.625 1.7289E+07
-1.775 -0.575 2.2554E+07
-1.775 -0.525 2.8369E+07
-1.775 -0.475 3.8899E+07
-1.775 -0.425 4.8644E+07
-1.775 -0.375 5.7367E+07
-1.775 -0.325 7.2141E+07
-1.775 -0.275 8.9272E+07
-1.775 -0.225 1.1678E+08
-1.775 -0.175 1.4020E+08
-1.775 -0.125 1.7674E+08
-1.775 -0.075 2.1406E+08
-1.775 -0.025 2.6106E+08
-1.775 0.025 3.1662E+08
-1.775 0.075 3.6196E+08
-1.775 0.125 4.3583E+08
-1.775 0.175 5.1316E+08
-1.775 0.225 6.0164E+08
-1.775 0.275 7.0263E+08
-1.775 0.325 7.9779E+08
-1.775 0.375 9.1190E+08
-1.775 0.425 1.0062E+09
-1.775 0.475 1.1194E+09
-1.775 0.525 1.2633E+09
-1.775 0.575 1.3564E+09
-1.775 0.625 1.4988E+09
-1.775 0.675 1.6214E+09
-1.775 0.725 1.7208E+09
-1.775 0.775 1.8159E+09
-1.775 0.825 1.9168E+09
-1.775 0.875 1.9836E+09
-1.775 0.925 2.0329E+09
-1.775 0.975 2.0827E+09
-1.775 1.025 2.0956E+09
-1.775 1.075 2.1032E+09
-1.775 1.125 2.0705E+09
-1.775 1.175 1.9943E+09
-1.775 1.225 1.8980E+09
-1.775 1.275 1.8151E+09
-1.775 1.325 1.6604E+09
-1.775 1.375 1.5146E+09
-1.775 1.425 1.3313E+09
-1.775 1.475 1.1553E+09
-1.775 1.525 9.7799E+08
-1.775 1.575 7.9158E+08
-1.775 1.625 6.3441E+08
-1.775 1.675 5.2102E+08
-1.775 1.725 4.0927E+08
-1.775 1.775 3.1088E+08
-1.775 1.825 2.3143E+08
-1.775 1.875 1.8224E+08
-1.775 1.925 1.3532E+08
-1.775 1.975 1.0114E+08
-1.775 2.025 7.1905E+07
-1.775 2.075 5.0844E+07
-1.775 2.125 3.7563E+07
-1.775 2.175 2.4911E+07
-1.775 2.225 1.6581E+07
-1.775 2.275 1.2574E+07
-1.775 2.325 6.9155E+06
-1.775 2.375 5.0294E+06
-1.775 2.425 4.7937E+06
-1.775 2.475 2.5147E+06
-1.775 2.525 1.4145E+06
-1.775 2.575 8.6443E+05
-1.775 2.625 7.8585E+05
-1.775 2.675 2.3575E+05
-1.775 2.725 3.1434E+05
-1.775 2.775 1.5717E+05
-1.775 2.825 7.8585E+04
-1.775 2.875 7.8585E+04
-1.775 2.925 0.0000E+00
-1.775 2.975 7.8585E+04
-1.775 3.025 0.0000E+00
-1.775 3.075 0.0000E+00
-1.775 3.125 0.0000E+00
-1.775 3.175 0.0000E+00
-1.775 3.225 0.0000E+00
-1.775 3.275 0.0000E+00
-1.775 3.325 0.0000E+00
-1.775 3.375 0.0000E+00
-1.775 3.425 0.0000E+00
-1.775 3.475 0.0000E+00
-1.775 3.525 0.0000E+00
-1.775 3.575 0.0000E+00
-1.775 3.625 0.0000E+00
-1.775 3.675 0.0000E+00
-1.775 3.725 0.0000E+00
-1.775 3.775 0.0000E+00
-1.775 3.825 0.0000E+00
-1.775 3.875 0.0000E+00
-1.775 3.925 0.0000E+00
-1.775 3.975 0.0000E+00
-1.725 -1.975 7.8585E+04
-1.725 -1.925 0.0000E+00
-1.725 -1.875 0.0000E+00
-1.725 -1.825 0.0000E+00
-1.725 -1.775 0.0000E+00
-1.725 -1.725 1.5717E+05
-1.725 -1.675 2.3575E+05
-1.725 -1.625 0.0000E+00
-1.725 -1.575 1.5717E+05
-1.725 -1.525 3.1434E+05
-1.725 -1.475 1.5717E+05
-1.725 -1.425 2.3575E+05
-1.725 -1.375 3.1434E+05
-1.725 -1.325 6.2868E+05
-1.725 -1.275 1.3359E+06
-1.725 -1.225 8.6443E+05
-1.725 -1.175 1.4931E+06
-1.725 -1.125 2.5933E+06
-1.725 -1.075 2.4361E+06
-1.725 -1.025 3.5363E+06
-1.725 -0.975 3.3006E+06
-1.725 -0.925 5.2652E+06
-1.725 -0.875 6.0510E+06
-1.725 -0.825 9.0372E+06
-1.725 -0.775 1.2181E+07
-1.725 -0.725 1.3752E+07
-1.725 -0.675 1.6817E+07
-1.725 -0.625 2.3811E+07
-1.725 -0.575 2.9469E+07
-1.725 -0.525 4.1178E+07
-1.725 -0.475 4.8172E+07
-1.725 -0.425 6.1296E+07
-1.725 -0.375 7.6541E+07
-1.725 -0.325 9.1865E+07
-1.725 -0.275 1.1552E+08
-1.725 -0.225 1.4758E+08
-1.725 -0.175 1.7682E+08
-1.725 -0.125 2.2129E+08
-1.725 -0.075 2.7025E+08
-1.725 -0.025 3.1772E+08
-1.725 0.025 3.8365E+08
-1.725 0.075 4.3842E+08
-1.725 0.125 5.3021E+08
-1.725 0.175 6.2938E+08
-1.725 0.225 7.0828E+08
-1.725 0.275 8.1209E+08
-1.725 0.325 9.2227E+08
-1.725 0.375 1.0419E+09
-1.725 0.425 1.1490E+09
-1.725 0.475 1.2881E+09
-1.725 0.525 1.4003E+09
-1.725 0.575 1.5249E+09
-1.725 0.625 1.6406E+09
-1.725 0.675 1.7828E+09
-1.725 0.725 1.8664E+09
-1.725 0.775 1.9568E+09
-1.725 0.825 2.0040E+09
-1.725 0.875 2.0759E+09
-1.725 0.925 2.1284E+09
-1.725 0.975 2.1680E+09
-1.725 1.025 2.1593E+09
-1.725 1.075 2.1016E+09
-1.725 1.125 2.0452E+09
-1.725 1.175 1.9536E+09
-1.725 1.225 1.8368E+09
-1.725 1.275 1.7165E+09
-1.725 1.325 1.5443E+09
-1.725 1.375 1.3687E+09
-1.725 1.425 1.1959E+09
-1.725 1.475 1.0133E+09
-1.725 1.525 8.1587E+08
-1.725 1.575 6.7386E+08
-1.725 1.625 5.3610E+08
-1.725 1.675 4.1964E+08
-1.725 1.725 3.2055E+08
-1.725 1.775 2.4738E+08
-1.725 1.825 1.8585E+08
-1.725 1.875 1.4295E+08
-1.725 1.925 1.0483E+08
-1.725 1.975 7.5756E+07
-1.725 2.025 5.8860E+07
-1.725 2.075 3.5363E+07
-1.725 2.125 2.8998E+07
-1.725 2.175 1.8546E+07
-1.725 2.225 1.2416E+07
-1.725 2.275 6.9155E+06
-1.725 2.325 5.9724E+06
-1.725 2.375 4.5579E+06
-1.725 2.425 2.4361E+06
-1.725 2.475 2.1218E+06
-1.725 2.525 1.1002E+06
-1.725 2.575 1.1002E+06
-1.725 2.625 4.7151E+05
-1.725 2.675 3.1434E+05
-1.725 2.725 3.1434E+05
-1.725 2.775 0.0000E+00
-1.725 2.825 0.0000E+00
-1.725 2.875 0.0000E+00
-1.725 2.925 1.5717E+05
-1.725 2.975 0.0000E+00
-1.725 3.025 0.0000E+00
-1.725 3.075 0.0000E+00
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 0.0000E+00
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 7.8585E+04
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 2.3575E+05
-1.675 -1.675 7.8585E+04
-1.675 -1.625 1.5717E+05
-1.675 -1.575 3.9292E+05
-1.675 -1.525 3.1434E+05
-1.675 -1.475 7.0726E+05
-1.675 -1.425 7.0726E+05
-1.675 -1.375 6.2868E+05
-1.675 -1.325 7.0726E+05
-1.675 -1.275 1.4931E+06
-1.675 -1.225 1.7289E+06
-1.675 -1.175 2.0432E+06
-1.675 -1.125 2.0432E+06
-1.675 -1.075 3.4577E+06
-1.675 -1.025 3.6935E+06
-1.675 -0.975 4.5579E+06
-1.675 -0.925 6.5225E+06
-1.675 -0.875 1.0609E+07
-1.675 -0.825 1.1945E+07
-1.675 -0.775 1.4460E+07
-1.675 -0.725 1.6503E+07
-1.675 -0.675 2.3261E+07
-1.675 -0.625 3.1591E+07
-1.675 -0.575 4.0943E+07
-1.675 -0.525 4.8094E+07
-1.675 -0.475 5.9803E+07
-1.675 -0.425 8.1492E+07
-1.675 -0.375 9.9567E+07
-1.675 -0.325 1.1693E+08
-1.675 -0.275 1.4790E+08
-1.675 -0.225 1.8601E+08
-1.675 -0.175 2.2184E+08
-1.675 -0.125 2.7355E+08
-1.675 -0.075 3.1646E+08
-1.675 -0.025 3.8734E+08
-1.675 0.025 4.4723E+08
-1.675 0.075 5.4051E+08
-1.675 0.125 6.1815E+08
-1.675 0.175 7.1881E+08
-1.675 0.225 8.1744E+08
-1.675 0.275 9.2612E+08
-1.675 0.325 1.0547E+09
-1.675 0.375 1.1689E+09
-1.675 0.425 1.3052E+09
-1.675 0.475 1.4414E+09
-1.675 0.525 1.5455E+09
-1.675 0.575 1.6643E+09
-1.675 0.625 1.8192E+09
-1.675 0.675 1.8922E+09
-1.675 0.725 2.0233E+09
-1.675 0.775 2.0688E+09
-1.675 0.825 2.1397E+09
-1.675 0.875 2.1984E+09
-1.675 0.925 2.1791E+09
-1.675 0.975 2.2000E+09
-1.675 1.025 2.1686E+09
-1.675 1.075 2.1267E+09
-1.675 1.125 2.0181E+09
-1.675 1.175 1.8751E+09
-1.675 1.225 1.7341E+09
-1.675 1.275 1.5726E+09
-1.675 1.325 1.4057E+09
-1.675 1.375 1.1928E+09
-1.675 1.425 1.0181E+09
-1.675 1.475 8.6647E+08
-1.675 1.525 7.0027E+08
-1.675 1.575 5.4428E+08
-1.675 1.625 4.2616E+08
-1.675 1.675 3.3343E+08
-1.675 1.725 2.5391E+08
-1.675 1.775 1.9929E+08
-1.675 1.825 1.4428E+08
-1.675 1.875 1.0279E+08
-1.675 1.925 7.6620E+07
-1.675 1.975 5.8231E+07
-1.675 2.025 4.2671E+07
-1.675 2.075 2.7662E+07
-1.675 2.125 1.9253E+07
-1.675 2.175 1.5874E+07
-1.675 2.225 1.0059E+07
-1.675 2.275 6.9155E+06
-1.675 2.325 4.3222E+06
-1.675 2.375 3.0648E+06
-1.675 2.425 1.8074E+06
-1.675 2.475 8.6443E+05
-1.675 2.525 7.0726E+05
-1.675 2.575 6.2868E+05
-1.675 2.625 2.3575E+05
-1.675 2.675 3.9292E+05
-1.675 2.725 7.8585E+04
-1.675 2.775 7.8585E+04
-1.675 2.825 0.0000E+00
-1.675 2.875 0.0000E+00
-1.675 2.925 0.0000E+00
-1.675 2.975 0.0000E+00
-1.675 3.025 0.0000E+00
-1.675 3.075 0.0000E+00
-1.675 3.125 0.0000E+00
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 7.8585E+04
-1.625 -1.925 0.0000E+00
-1.625 -1.875 7.8585E+04
-1.625 -1.825 0.0000E+00
-1.625 -1.775 2.3575E+05
-1.625 -1.725 7.8585E+04
-1.625 -1.675 3.1434E+05
-1.625 -1.625 1.5717E+05
-1.625 -1.575 3.1434E+05
-1.625 -1.525 4.7151E+05
-1.625 -1.475 1.5717E+05
-1.625 -1.425 7.0726E+05
-1.625 -1.375 4.7151E+05
-1.625 -1.325 1.3359E+06
-1.625 -1.275 1.5717E+06
-1.625 -1.225 1.9646E+06
-1.625 -1.175 2.5933E+06
-1.625 -1.125 3.4577E+06
-1.625 -1.075 4.0864E+06
-1.625 -1.025 5.5009E+06
-1.625 -0.975 7.5441E+06
-1.625 -0.925 9.5873E+06
-1.625 -0.875 1.1238E+07
-1.625 -0.825 1.4853E+07
-1.625 -0.775 1.6267E+07
-1.625 -0.725 2.4125E+07
-1.625 -0.675 3.1355E+07
-1.625 -0.625 3.9057E+07
-1.625 -0.575 5.1394E+07
-1.625 -0.525 6.2553E+07
-1.625 -0.475 8.4871E+07
-1.625 -0.425 9.6423E+07
-1.625 -0.375 1.2354E+08
-1.625 -0.325 1.4805E+08
-1.625 -0.275 1.8774E+08
-1.625 -0.225 2.2782E+08
-1.625 -0.175 2.8353E+08
-1.625 -0.125 3.3697E+08
-1.625 -0.075 3.9772E+08
-1.625 -0.025 4.8298E+08
-1.625 0.025 5.4373E+08
-1.625 0.075 6.3449E+08
-1.625 0.125 7.5402E+08
-1.625 0.175 8.4966E+08
-1.625 0.225 9.4985E+08
-1.625 0.275 1.0905E+09
-1.625 0.325 1.2173E+09
-1.625 0.375 1.3504E+09
-1.625 0.425 1.4496E+09
-1.625 0.475 1.6094E+09
-1.625 0.525 1.7099E+09
-1.625 0.575 1.8406E+09
-1.625 0.625 1.9413E+09
-1.625 0.675 2.0518E+09
-1.625 0.725 2.1088E+09
-1.625 0.775 2.1771E+09
-1.625 0.825 2.2364E+09
-1.625 0.875 2.2753E+09
-1.625 0.925 2.2193E+09
-1.625 0.975 2.1968E+09
-1.625 1.025 2.1440E+09
-1.625 1.075 2.0469E+09
-1.625 1.125 1.9294E+09
-1.625 1.175 1.8041E+09
-1.625 1.225 1.6349E+09
-1.625 1.275 1.4273E+09
-1.625 1.325 1.2553E+09
-1.625 1.375 1.0434E+09
-1.625 1.425 8.7190E+08
-1.625 1.475 7.0593E+08
-1.625 1.525 5.5921E+08
-1.625 1.575 4.5831E+08
-1.625 1.625 3.4475E+08
-1.625 1.675 2.5964E+08
-1.625 1.725 1.9096E+08
-1.625 1.775 1.5277E+08
-1.625 1.825 1.1222E+08
-1.625 1.875 8.1649E+07
-1.625 1.925 5.5638E+07
-1.625 1.975 4.5108E+07
-1.625 2.025 3.1041E+07
-1.625 2.075 2.1689E+07
-1.625 2.125 1.4538E+07
-1.625 2.175 9.2730E+06
-1.625 2.225 5.0294E+06
-1.625 2.275 4.6365E+06
-1.625 2.325 2.3575E+06
-1.625 2.375 1.3359E+06
-1.625 2.425 7.0726E+05
-1.625 2.475 9.4302E+05
-1.625 2.525 3.1434E+05
-1.625 2.575 4.7151E+05
-1.625 2.625 7.8585E+04
-1.625 2.675 7.8585E+04
-1.625 2.725 7.8585E+04
-1.625 2.775 0.0000E+00
-1.625 2.825 7.8585E+04
-1.625 2.875 0.0000E+00
-1.625 2.925 0.0000E+00
-1.625 2.975 0.0000E+00
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 2.3575E+05
-1.575 -1.775 7.8585E+04
-1.575 -1.725 7.8585E+04
-1.575 -1.675 3.1434E+05
-1.575 -1.625 4.7151E+05
-1.575 -1.575 3.9292E+05
-1.575 -1.525 3.9292E+05
-1.575 -1.475 1.1788E+06
-1.575 -1.425 1.0216E+06
-1.575 -1.375 4.7151E+05
-1.575 -1.325 2.0432E+06
-1.575 -1.275 1.6503E+06
-1.575 -1.225 2.7505E+06
-1.575 -1.175 3.4577E+06
-1.575 -1.125 3.0648E+06
-1.575 -1.075 5.5009E+06
-1.575 -1.025 7.4655E+06
-1.575 -0.975 1.0766E+07
-1.575 -0.925 1.1552E+07
-1.575 -0.875 1.5638E+07
-1.575 -0.825 1.7682E+07
-1.575 -0.775 2.2790E+07
-1.575 -0.725 3.2220E+07
-1.575 -0.675 4.1728E+07
-1.575 -0.625 5.0294E+07
-1.575 -0.575 6.4911E+07
-1.575 -0.525 7.7563E+07
-1.575 -0.475 1.0020E+08
-1.575 -0.425 1.2605E+08
-1.575 -0.375 1.5693E+08
-1.575 -0.325 1.9010E+08
-1.575 -0.275 2.3182E+08
-1.575 -0.225 2.7607E+08
-1.575 -0.175 3.4326E+08
-1.575 -0.125 4.0715E+08
-1.575 -0.075 4.7229E+08
-1.575 -0.025 5.5567E+08
-1.575 0.025 6.4895E+08
-1.575 0.075 7.5323E+08
-1.575 0.125 8.7402E+08
-1.575 0.175 9.8223E+08
-1.575 0.225 1.1135E+09
-1.575 0.275 1.2335E+09
-1.575 0.325 1.3583E+09
-1.575 0.375 1.5025E+09
-1.575 0.425 1.6324E+09
-1.575 0.475 1.7607E+09
-1.575 0.525 1.8713E+09
-1.575 0.575 1.9719E+09
-1.575 0.625 2.0829E+09
-1.575 0.675 2.1728E+09
-1.575 0.725 2.2400E+09
-1.575 0.775 2.2846E+09
-1.575 0.825 2.2832E+09
-1.575 0.875 2.2814E+09
-1.575 0.925 2.2185E+09
-1.575 0.975 2.2008E+09
-1.575 1.025 2.1021E+09
-1.575 1.075 1.9577E+09
-1.575 1.125 1.8207E+09
-1.575 1.175 1.6638E+09
-1.575 1.225 1.4818E+09
-1.575 1.275 1.2837E+09
-1.575 1.325 1.0777E+09
-1.575 1.375 9.0247E+08
-1.575 1.425 7.2345E+08
-1.575 1.475 5.7783E+08
-1.575 1.525 4.5163E+08
-1.575 1.575 3.4931E+08
-1.575 1.625 2.7670E+08
-1.575 1.675 2.0369E+08
-1.575 1.725 1.5615E+08
-1.575 1.775 1.1458E+08
-1.575 1.825 8.5657E+07
-1.575 1.875 6.0825E+07
-1.575 1.925 4.1728E+07
-1.575 1.975 3.1277E+07
-1.575 2.025 2.1375E+07
-1.575 2.075 1.6110E+07
-1.575 2.125 1.0059E+07
-1.575 2.175 6.9155E+06
-1.575 2.225 5.3438E+06
-1.575 2.275 2.8290E+06
-1.575 2.325 1.5717E+06
-1.575 2.375 1.2574E+06
-1.575 2.425 6.2868E+05
-1.575 2.475 4.7151E+05
-1.575 2.525 7.8585E+04
-1.575 2.575 3.9292E+05
-1.575 2.625 7.8585E+04
-1.575 2.675 0.0000E+00
-1.575 2.725 0.0000E+00
-1.575 2.775 0.0000E+00
-1.575 2.825 0.0000E+00
-1.575 2.875 0.0000E+00
-1.575 2.925 0.0000E+00
-1.575 2.975 0.0000E+00
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 1.5717E+05
-1.525 -1.875 7.8585E+04
-1.525 -1.825 7.8585E+04
-1.525 -1.775 6.2868E+05
-1.525 -1.725 3.9292E+05
-1.525 -1.675 2.3575E+05
-1.525 -1.625 4.7151E+05
-1.525 -1.575 6.2868E+05
-1.525 -1.525 1.0216E+06
-1.525 -1.475 7.0726E+05
-1.525 -1.425 7.8585E+05
-1.525 -1.375 1.2574E+06
-1.525 -1.325 1.8860E+06
-1.525 -1.275 2.9076E+06
-1.525 -1.225 3.6149E+06
-1.525 -1.175 4.0078E+06
-1.525 -1.125 5.1866E+06
-1.525 -1.075 6.9940E+06
-1.525 -1.025 9.9017E+06
-1.525 -0.975 1.2966E+07
-1.525 -0.925 1.6110E+07
-1.525 -0.875 2.0746E+07
-1.525 -0.825 2.3733E+07
-1.525 -0.775 3.3241E+07
-1.525 -0.725 4.1336E+07
-1.525 -0.675 5.1787E+07
-1.525 -0.625 6.6404E+07
-1.525 -0.575 7.9449E+07
-1.525 -0.525 1.0412E+08
-1.525 -0.475 1.2597E+08
-1.525 -0.425 1.5803E+08
-1.525 -0.375 1.9465E+08
-1.525 -0.325 2.3654E+08
-1.525 -0.275 2.8691E+08
-1.525 -0.225 3.3650E+08
-1.525 -0.175 4.1375E+08
-1.525 -0.125 4.7489E+08
-1.525 -0.075 5.6840E+08
-1.525 -0.025 6.6294E+08
-1.525 0.025 7.7665E+08
-1.525 0.075 8.6993E+08
-1.525 0.125 9.8349E+08
-1.525 0.175 1.1278E+09
-1.525 0.225 1.2526E+09
-1.525 0.275 1.3923E+09
-1.525 0.325 1.5166E+09
-1.525 0.375 1.6515E+09
-1.525 0.425 1.7785E+09
-1.525 0.475 1.9036E+09
-1.525 0.525 2.0212E+09
-1.525 0.575 2.1372E+09
-1.525 0.625 2.2221E+09
-1.525 0.675 2.2757E+09
-1.525 0.725 2.3227E+09
-1.525 0.775 2.3473E+09
-1.525 0.825 2.3302E+09
-1.525 0.875 2.3003E+09
-1.525 0.925 2.2249E+09
-1.525 0.975 2.1231E+09
-1.525 1.025 1.9912E+09
-1.525 1.075 1.8563E+09
-1.525 1.125 1.6878E+09
-1.525 1.175 1.4945E+09
-1.525 1.225 1.3176E+09
-1.525 1.275 1.1063E+09
-1.525 1.325 9.3139E+08
-1.525 1.375 7.5056E+08
-1.525 1.425 5.8852E+08
-1.525 1.475 4.7167E+08
-1.525 1.525 3.6416E+08
-1.525 1.575 2.8314E+08
-1.525 1.625 2.0990E+08
-1.525 1.675 1.5858E+08
-1.525 1.725 1.1968E+08
-1.525 1.775 8.4164E+07
-1.525 1.825 6.2553E+07
-1.525 1.875 4.3222E+07
-1.525 1.925 3.0727E+07
-1.525 1.975 2.3890E+07
-1.525 2.025 1.3124E+07
-1.525 2.075 1.0688E+07
-1.525 2.125 6.3654E+06
-1.525 2.175 4.2436E+06
-1.525 2.225 3.6935E+06
-1.525 2.275 2.0432E+06
-1.525 2.325 1.1002E+06
-1.525 2.375 9.4302E+05
-1.525 2.425 9.4302E+05
-1.525 2.475 7.0726E+05
-1.525 2.525 7.8585E+04
-1.525 2.575 7.8585E+04
-1.525 2.625 0.0000E+00
-1.525 2.675 1.5717E+05
-1.525 2.725 0.0000E+00
-1.525 2.775 0.0000E+00
-1.525 2.825 0.0000E+00
-1.525 2.875 0.0000E+00
-1.525 2.925 0.0000E+00
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 7.8585E+04
-1.475 -1.925 3.9292E+05
-1.475 -1.875 2.3575E+05
-1.475 -1.825 0.0000E+00
-1.475 -1.775 3.9292E+05
-1.475 -1.725 6.2868E+05
-1.475 -1.675 7.0726E+05
-1.475 -1.625 4.7151E+05
-1.475 -1.575 1.1002E+06
-1.475 -1.525 1.4931E+06
-1.475 -1.475 2.0432E+06
-1.475 -1.425 1.3359E+06
-1.475 -1.375 1.6503E+06
-1.475 -1.325 2.6719E+06
-1.475 -1.275 4.7937E+06
-1.475 -1.225 4.0864E+06
-1.475 -1.175 6.6797E+06
-1.475 -1.125 6.8369E+06
-1.475 -1.075 9.5087E+06
-1.475 -1.025 1.2416E+07
-1.475 -0.975 1.3438E+07
-1.475 -0.925 1.9253E+07
-1.475 -0.875 2.4047E+07
-1.475 -0.825 3.0962E+07
-1.475 -0.775 4.1021E+07
-1.475 -0.725 5.3673E+07
-1.475 -0.675 6.4597E+07
-1.475 -0.625 9.0765E+07
-1.475 -0.575 1.0460E+08
-1.475 -0.525 1.3281E+08
-1.475 -0.475 1.6495E+08
-1.475 -0.425 1.9662E+08
-1.475 -0.375 2.4165E+08
-1.475 -0.325 2.9092E+08
-1.475 -0.275 3.5127E+08
-1.475 -0.225 4.0683E+08
-1.475 -0.175 4.8447E+08
-1.475 -0.125 5.8577E+08
-1.475 -0.075 6.7599E+08
-1.475 -0.025 7.7799E+08
-1.475 0.025 9.0254E+08
-1.475 0.075 9.9449E+08
-1.475 0.125 1.1563E+09
-1.475 0.175 1.2706E+09
-1.475 0.225 1.4330E+09
-1.475 0.275 1.5448E+09
-1.475 0.325 1.6702E+09
-1.475 0.375 1.8247E+09
-1.475 0.425 1.9478E+09
-1.475 0.475 2.0552E+09
-1.475 0.525 2.1610E+09
-1.475 0.575 2.2533E+09
-1.475 0.625 2.3166E+09
-1.475 0.675 2.3380E+09
-1.475 0.725 2.3801E+09
-1.475 0.775 2.3810E+09
-1.475 0.825 2.3744E+09
-1.475 0.875 2.2829E+09
-1.475 0.925 2.1582E+09
-1.475 0.975 2.0332E+09
-1.475 1.025 1.9175E+09
-1.475 1.075 1.7224E+09
-1.475 1.125 1.5396E+09
-1.475 1.175 1.3325E+09
-1.475 1.225 1.1372E+09
-1.475 1.275 9.4380E+08
-1.475 1.325 7.5449E+08
-1.475 1.375 6.2200E+08
-1.475 1.425 4.8220E+08
-1.475 1.475 3.7312E+08
-1.475 1.525 2.8621E+08
-1.475 1.575 2.1839E+08
-1.475 1.625 1.6173E+08
-1.475 1.675 1.1772E+08
-1.475 1.725 8.7543E+07
-1.475 1.775 6.1060E+07
-1.475 1.825 4.8487E+07
-1.475 1.875 3.5520E+07
