# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3307E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 0.0000E+00
-1.275 -1.925 0.0000E+00
-1.275 -1.875 0.0000E+00
-1.275 -1.825 0.0000E+00
-1.275 -1.775 0.0000E+00
-1.275 -1.725 0.0000E+00
-1.275 -1.675 0.0000E+00
-1.275 -1.625 0.0000E+00
-1.275 -1.575 0.0000E+00
-1.275 -1.525 0.0000E+00
-1.275 -1.475 7.8585E+04
-1.275 -1.425 7.8585E+04
-1.275 -1.375 7.8585E+04
-1.275 -1.325 3.1434E+05
-1.275 -1.275 3.1434E+05
-1.275 -1.225 1.5717E+05
-1.275 -1.175 3.9292E+05
-1.275 -1.125 3.9292E+05
-1.275 -1.075 5.5009E+05
-1.275 -1.025 1.1002E+06
-1.275 -0.975 1.1002E+06
-1.275 -0.925 1.2574E+06
-1.275 -0.875 1.7289E+06
-1.275 -0.825 2.3575E+06
-1.275 -0.775 3.7721E+06
-1.275 -0.725 4.5579E+06
-1.275 -0.675 5.5795E+06
-1.275 -0.625 8.3300E+06
-1.275 -0.575 9.8231E+06
-1.275 -0.525 1.2338E+07
-1.275 -0.475 1.5796E+07
-1.275 -0.425 2.0196E+07
-1.275 -0.375 2.9391E+07
-1.275 -0.325 3.5677E+07
-1.275 -0.275 4.2750E+07
-1.275 -0.225 5.1237E+07
-1.275 -0.175 6.5382E+07
-1.275 -0.125 8.0942E+07
-1.275 -0.075 1.0279E+08
-1.275 -0.025 1.2306E+08
-1.275 0.025 1.5293E+08
-1.275 0.075 1.9033E+08
-1.275 0.125 2.2931E+08
-1.275 0.175 2.9194E+08
-1.275 0.225 3.3697E+08
-1.275 0.275 4.1618E+08
-1.275 0.325 5.0703E+08
-1.275 0.375 5.9182E+08
-1.275 0.425 6.9469E+08
-1.275 0.475 8.1107E+08
-1.275 0.525 8.9979E+08
-1.275 0.575 1.0150E+09
-1.275 0.625 1.1332E+09
-1.275 0.675 1.2201E+09
-1.275 0.725 1.3154E+09
-1.275 0.775 1.3726E+09
-1.275 0.825 1.4136E+09
-1.275 0.875 1.4287E+09
-1.275 0.925 1.4010E+09
-1.275 0.975 1.3407E+09
-1.275 1.025 1.2186E+09
-1.275 1.075 1.1125E+09
-1.275 1.125 9.2950E+08
-1.275 1.175 7.8066E+08
-1.275 1.225 6.2970E+08
-1.275 1.275 4.9713E+08
-1.275 1.325 3.9670E+08
-1.275 1.375 2.9886E+08
-1.275 1.425 2.3740E+08
-1.275 1.475 1.8169E+08
-1.275 1.525 1.3548E+08
-1.275 1.575 1.0420E+08
-1.275 1.625 7.7563E+07
-1.275 1.675 6.0117E+07
-1.275 1.725 4.2750E+07
-1.275 1.775 2.7269E+07
-1.275 1.825 1.8153E+07
-1.275 1.875 1.3517E+07
-1.275 1.925 8.5657E+06
-1.275 1.975 5.4223E+06
-1.275 2.025 4.0078E+06
-1.275 2.075 3.7721E+06
-1.275 2.125 1.8860E+06
-1.275 2.175 1.3359E+06
-1.275 2.225 8.6443E+05
-1.275 2.275 4.7151E+05
-1.275 2.325 3.9292E+05
-1.275 2.375 7.8585E+04
-1.275 2.425 1.5717E+05
-1.275 2.475 1.5717E+05
-1.275 2.525 0.0000E+00
-1.275 2.575 0.0000E+00
-1.275 2.625 7.8585E+04
-1.275 2.675 0.0000E+00
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 7.8585E+04
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 0.0000E+00
-1.225 -1.925 0.0000E+00
-1.225 -1.875 0.0000E+00
-1.225 -1.825 0.0000E+00
-1.225 -1.775 0.0000E+00
-1.225 -1.725 0.0000E+00
-1.225 -1.675 0.0000E+00
-1.225 -1.625 7.8585E+04
-1.225 -1.575 0.0000E+00
-1.225 -1.525 7.8585E+04
-1.225 -1.475 7.8585E+04
-1.225 -1.425 7.8585E+04
-1.225 -1.375 1.5717E+05
-1.225 -1.325 3.1434E+05
-1.225 -1.275 6.2868E+05
-1.225 -1.225 7.8585E+04
-1.225 -1.175 4.7151E+05
-1.225 -1.125 3.9292E+05
-1.225 -1.075 5.5009E+05
-1.225 -1.025 7.0726E+05
-1.225 -0.975 9.4302E+05
-1.225 -0.925 1.8860E+06
-1.225 -0.875 2.3575E+06
-1.225 -0.825 3.4577E+06
-1.225 -0.775 4.3222E+06
-1.225 -0.725 5.8938E+06
-1.225 -0.675 6.6797E+06
-1.225 -0.625 8.4871E+06
-1.225 -0.575 1.4067E+07
-1.225 -0.525 1.7210E+07
-1.225 -0.475 1.9253E+07
-1.225 -0.425 2.7426E+07
-1.225 -0.375 3.2141E+07
-1.225 -0.325 4.2436E+07
-1.225 -0.275 5.2416E+07
-1.225 -0.225 6.3261E+07
-1.225 -0.175 8.2278E+07
-1.225 -0.125 9.7524E+07
-1.225 -0.075 1.2707E+08
-1.225 -0.025 1.5670E+08
-1.225 0.025 1.9685E+08
-1.225 0.075 2.3740E+08
-1.225 0.125 2.8896E+08
-1.225 0.175 3.4648E+08
-1.225 0.225 4.2263E+08
-1.225 0.275 4.9414E+08
-1.225 0.325 5.9190E+08
-1.225 0.375 6.9767E+08
-1.225 0.425 7.8475E+08
-1.225 0.475 9.0341E+08
-1.225 0.525 1.0242E+09
-1.225 0.575 1.1432E+09
-1.225 0.625 1.2524E+09
-1.225 0.675 1.3383E+09
-1.225 0.725 1.3864E+09
-1.225 0.775 1.4258E+09
-1.225 0.825 1.4467E+09
-1.225 0.875 1.4027E+09
-1.225 0.925 1.3355E+09
-1.225 0.975 1.2521E+09
-1.225 1.025 1.1084E+09
-1.225 1.075 9.5944E+08
-1.225 1.125 8.0518E+08
-1.225 1.175 6.5194E+08
-1.225 1.225 5.1017E+08
-1.225 1.275 4.1210E+08
-1.225 1.325 3.2039E+08
-1.225 1.375 2.4644E+08
-1.225 1.425 1.8515E+08
-1.225 1.475 1.3878E+08
-1.225 1.525 1.0546E+08
-1.225 1.575 7.8427E+07
-1.225 1.625 6.0274E+07
-1.225 1.675 4.1336E+07
-1.225 1.725 2.8605E+07
-1.225 1.775 2.1218E+07
-1.225 1.825 1.5245E+07
-1.225 1.875 9.4302E+06
-1.225 1.925 6.2082E+06
-1.225 1.975 4.0864E+06
-1.225 2.025 3.2220E+06
-1.225 2.075 1.8074E+06
-1.225 2.125 2.3575E+06
-1.225 2.175 3.9292E+05
-1.225 2.225 6.2868E+05
-1.225 2.275 3.1434E+05
-1.225 2.325 1.5717E+05
-1.225 2.375 0.0000E+00
-1.225 2.425 3.1434E+05
-1.225 2.475 0.0000E+00
-1.225 2.525 0.0000E+00
-1.225 2.575 0.0000E+00
-1.225 2.625 0.0000E+00
-1.225 2.675 0.0000E+00
-1.225 2.725 0.0000E+00
-1.225 2.775 7.8585E+04
-1.225 2.825 0.0000E+00
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 0.0000E+00
-1.175 -1.925 0.0000E+00
-1.175 -1.875 0.0000E+00
-1.175 -1.825 0.0000E+00
-1.175 -1.775 0.0000E+00
-1.175 -1.725 0.0000E+00
-1.175 -1.675 7.8585E+04
-1.175 -1.625 0.0000E+00
-1.175 -1.575 0.0000E+00
-1.175 -1.525 7.8585E+04
-1.175 -1.475 0.0000E+00
-1.175 -1.425 1.5717E+05
-1.175 -1.375 1.5717E+05
-1.175 -1.325 0.0000E+00
-1.175 -1.275 7.8585E+04
-1.175 -1.225 6.2868E+05
-1.175 -1.175 3.9292E+05
-1.175 -1.125 3.9292E+05
-1.175 -1.075 7.8585E+05
-1.175 -1.025 1.5717E+06
-1.175 -0.975 2.0432E+06
-1.175 -0.925 2.7505E+06
-1.175 -0.875 2.1218E+06
-1.175 -0.825 4.4793E+06
-1.175 -0.775 7.0726E+06
-1.175 -0.725 7.1512E+06
-1.175 -0.675 9.5087E+06
-1.175 -0.625 1.2652E+07
-1.175 -0.575 1.6424E+07
-1.175 -0.525 2.2318E+07
-1.175 -0.475 2.4518E+07
-1.175 -0.425 2.9941E+07
-1.175 -0.375 4.3929E+07
-1.175 -0.325 5.1394E+07
-1.175 -0.275 6.6011E+07
-1.175 -0.225 8.5107E+07
-1.175 -0.175 9.8545E+07
-1.175 -0.125 1.2809E+08
-1.175 -0.075 1.5112E+08
-1.175 -0.025 1.9662E+08
-1.175 0.025 2.4573E+08
-1.175 0.075 2.8125E+08
-1.175 0.125 3.5858E+08
-1.175 0.175 4.2051E+08
-1.175 0.225 5.1096E+08
-1.175 0.275 5.8781E+08
-1.175 0.325 6.9571E+08
-1.175 0.375 8.1013E+08
-1.175 0.425 9.2408E+08
-1.175 0.475 1.0353E+09
-1.175 0.525 1.1572E+09
-1.175 0.575 1.2530E+09
-1.175 0.625 1.3445E+09
-1.175 0.675 1.4076E+09
-1.175 0.725 1.4668E+09
-1.175 0.775 1.4507E+09
-1.175 0.825 1.4317E+09
-1.175 0.875 1.3572E+09
-1.175 0.925 1.2664E+09
-1.175 0.975 1.1082E+09
-1.175 1.025 9.6981E+08
-1.175 1.075 8.1327E+08
-1.175 1.125 6.4801E+08
-1.175 1.175 5.1834E+08
-1.175 1.225 4.1092E+08
-1.175 1.275 3.1811E+08
-1.175 1.325 2.5108E+08
-1.175 1.375 1.8656E+08
-1.175 1.425 1.4153E+08
-1.175 1.475 1.0813E+08
-1.175 1.525 7.9842E+07
-1.175 1.575 5.7524E+07
-1.175 1.625 4.2357E+07
-1.175 1.675 2.8683E+07
-1.175 1.725 2.0039E+07
-1.175 1.775 1.3517E+07
-1.175 1.825 9.5087E+06
-1.175 1.875 7.5441E+06
-1.175 1.925 3.6935E+06
-1.175 1.975 3.6935E+06
-1.175 2.025 1.3359E+06
-1.175 2.075 1.4145E+06
-1.175 2.125 7.8585E+05
-1.175 2.175 7.0726E+05
-1.175 2.225 4.7151E+05
-1.175 2.275 7.8585E+04
-1.175 2.325 2.3575E+05
-1.175 2.375 7.8585E+04
-1.175 2.425 7.8585E+04
-1.175 2.475 0.0000E+00
-1.175 2.525 1.5717E+05
-1.175 2.575 0.0000E+00
-1.175 2.625 0.0000E+00
-1.175 2.675 0.0000E+00
-1.175 2.725 0.0000E+00
-1.175 2.775 0.0000E+00
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 0.0000E+00
-1.125 -1.925 0.0000E+00
-1.125 -1.875 0.0000E+00
-1.125 -1.825 0.0000E+00
-1.125 -1.775 0.0000E+00
-1.125 -1.725 0.0000E+00
-1.125 -1.675 0.0000E+00
-1.125 -1.625 7.8585E+04
-1.125 -1.575 7.8585E+04
-1.125 -1.525 0.0000E+00
-1.125 -1.475 0.0000E+00
-1.125 -1.425 7.8585E+04
-1.125 -1.375 1.5717E+05
-1.125 -1.325 2.3575E+05
-1.125 -1.275 0.0000E+00
-1.125 -1.225 5.5009E+05
-1.125 -1.175 5.5009E+05
-1.125 -1.125 4.7151E+05
-1.125 -1.075 1.1002E+06
-1.125 -1.025 1.4145E+06
-1.125 -0.975 1.6503E+06
-1.125 -0.925 2.2004E+06
-1.125 -0.875 5.4223E+06
-1.125 -0.825 4.9508E+06
-1.125 -0.775 7.5441E+06
-1.125 -0.725 8.6443E+06
-1.125 -0.675 1.2888E+07
-1.125 -0.625 1.5560E+07
-1.125 -0.575 1.9961E+07
-1.125 -0.525 2.5147E+07
-1.125 -0.475 2.9469E+07
-1.125 -0.425 4.0864E+07
-1.125 -0.375 5.3202E+07
-1.125 -0.325 6.4990E+07
-1.125 -0.275 8.1178E+07
-1.125 -0.225 1.0342E+08
-1.125 -0.175 1.2841E+08
-1.125 -0.125 1.6212E+08
-1.125 -0.075 1.9371E+08
-1.125 -0.025 2.4118E+08
-1.125 0.025 2.8589E+08
-1.125 0.075 3.6353E+08
-1.125 0.125 4.2224E+08
-1.125 0.175 5.1292E+08
-1.125 0.225 6.0274E+08
-1.125 0.275 6.9532E+08
-1.125 0.325 8.0486E+08
-1.125 0.375 9.3641E+08
-1.125 0.425 1.0579E+09
-1.125 0.475 1.1755E+09
-1.125 0.525 1.2688E+09
-1.125 0.575 1.3422E+09
-1.125 0.625 1.4379E+09
-1.125 0.675 1.4650E+09
-1.125 0.725 1.4905E+09
-1.125 0.775 1.4506E+09
-1.125 0.825 1.3858E+09
-1.125 0.875 1.2909E+09
-1.125 0.925 1.1330E+09
-1.125 0.975 9.8317E+08
-1.125 1.025 8.2270E+08
-1.125 1.075 6.7779E+08
-1.125 1.125 5.3823E+08
-1.125 1.175 4.2671E+08
-1.125 1.225 3.3414E+08
-1.125 1.275 2.5485E+08
-1.125 1.325 1.9175E+08
-1.125 1.375 1.5277E+08
-1.125 1.425 1.1253E+08
-1.125 1.475 8.1492E+07
-1.125 1.525 6.0039E+07
-1.125 1.575 4.2750E+07
-1.125 1.625 3.3084E+07
-1.125 1.675 2.0825E+07
-1.125 1.725 1.6188E+07
-1.125 1.775 8.9587E+06
-1.125 1.825 6.3654E+06
-1.125 1.875 5.8153E+06
-1.125 1.925 3.0648E+06
-1.125 1.975 1.8074E+06
-1.125 2.025 8.6443E+05
-1.125 2.075 1.2574E+06
-1.125 2.125 4.7151E+05
-1.125 2.175 7.8585E+04
-1.125 2.225 2.3575E+05
-1.125 2.275 1.5717E+05
-1.125 2.325 1.5717E+05
-1.125 2.375 0.0000E+00
-1.125 2.425 0.0000E+00
-1.125 2.475 7.8585E+04
-1.125 2.525 0.0000E+00
-1.125 2.575 0.0000E+00
-1.125 2.625 0.0000E+00
-1.125 2.675 0.0000E+00
-1.125 2.725 0.0000E+00
-1.125 2.775 0.0000E+00
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 7.8585E+04
-1.075 -1.925 0.0000E+00
-1.075 -1.875 0.0000E+00
-1.075 -1.825 0.0000E+00
-1.075 -1.775 0.0000E+00
-1.075 -1.725 7.8585E+04
-1.075 -1.675 7.8585E+04
-1.075 -1.625 7.8585E+04
-1.075 -1.575 0.0000E+00
-1.075 -1.525 7.8585E+04
-1.075 -1.475 1.5717E+05
-1.075 -1.425 7.8585E+04
-1.075 -1.375 3.1434E+05
-1.075 -1.325 3.1434E+05
-1.075 -1.275 4.7151E+05
-1.075 -1.225 5.5009E+05
-1.075 -1.175 1.1788E+06
-1.075 -1.125 8.6443E+05
-1.075 -1.075 2.4361E+06
-1.075 -1.025 1.8074E+06
-1.075 -0.975 3.8506E+06
-1.075 -0.925 3.9292E+06
-1.075 -0.875 4.7937E+06
-1.075 -0.825 6.3654E+06
-1.075 -0.775 9.6659E+06
-1.075 -0.725 1.1709E+07
-1.075 -0.675 1.6739E+07
-1.075 -0.625 1.7996E+07
-1.075 -0.575 2.4597E+07
-1.075 -0.525 3.2298E+07
-1.075 -0.475 4.2200E+07
-1.075 -0.425 5.1787E+07
-1.075 -0.375 6.6090E+07
-1.075 -0.325 8.0864E+07
-1.075 -0.275 1.0177E+08
-1.075 -0.225 1.2409E+08
-1.075 -0.175 1.6188E+08
-1.075 -0.125 1.9599E+08
-1.075 -0.075 2.4110E+08
-1.075 -0.025 2.9202E+08
-1.075 0.025 3.5772E+08
-1.075 0.075 4.2868E+08
-1.075 0.125 5.1850E+08
-1.075 0.175 6.1217E+08
-1.075 0.225 7.1213E+08
-1.075 0.275 8.2820E+08
-1.075 0.325 9.3885E+08
-1.075 0.375 1.0487E+09
-1.075 0.425 1.1868E+09
-1.075 0.475 1.3036E+09
-1.075 0.525 1.3660E+09
-1.075 0.575 1.4543E+09
-1.075 0.625 1.4890E+09
-1.075 0.675 1.4868E+09
-1.075 0.725 1.4760E+09
-1.075 0.775 1.3968E+09
-1.075 0.825 1.2759E+09
-1.075 0.875 1.1424E+09
-1.075 0.925 9.9818E+08
-1.075 0.975 8.4832E+08
-1.075 1.025 6.8290E+08
-1.075 1.075 5.4506E+08
-1.075 1.125 4.2947E+08
-1.075 1.175 3.2896E+08
-1.075 1.225 2.5721E+08
-1.075 1.275 2.0471E+08
-1.075 1.325 1.5269E+08
-1.075 1.375 1.2047E+08
-1.075 1.425 8.3300E+07
-1.075 1.475 6.0982E+07
-1.075 1.525 4.5736E+07
-1.075 1.575 2.8212E+07
-1.075 1.625 2.2397E+07
-1.075 1.675 1.4145E+07
-1.075 1.725 1.0059E+07
-1.075 1.775 6.9940E+06
-1.075 1.825 4.9508E+06
-1.075 1.875 2.9862E+06
-1.075 1.925 2.2790E+06
-1.075 1.975 1.5717E+06
-1.075 2.025 1.1788E+06
-1.075 2.075 5.5009E+05
-1.075 2.125 1.5717E+05
-1.075 2.175 2.3575E+05
-1.075 2.225 7.8585E+04
-1.075 2.275 2.3575E+05
-1.075 2.325 7.8585E+04
-1.075 2.375 0.0000E+00
-1.075 2.425 7.8585E+04
-1.075 2.475 7.8585E+04
-1.075 2.525 7.8585E+04
-1.075 2.575 0.0000E+00
-1.075 2.625 0.0000E+00
-1.075 2.675 0.0000E+00
-1.075 2.725 0.0000E+00
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
-1.075 3.275 0.0000E+00
-1.075 3.325 0.0000E+00
-1.075 3.375 0.0000E+00
-1.075 3.425 0.0000E+00
-1.075 3.475 0.0000E+00
-1.075 3.525 0.0000E+00
-1.075 3.575 0.0000E+00
-1.075 3.625 0.0000E+00
-1.075 3.675 0.0000E+00
-1.075 3.725 0.0000E+00
-1.075 3.775 0.0000E+00
-1.075 3.825 0.0000E+00
-1.075 3.875 0.0000E+00
-1.075 3.925 0.0000E+00
-1.075 3.975 0.0000E+00
-1.025 -1.975 0.0000E+00
-1.025 -1.925 0.0000E+00
-1.025 -1.875 0.0000E+00
-1.025 -1.825 0.0000E+00
-1.025 -1.775 0.0000E+00
-1.025 -1.725 0.0000E+00
-1.025 -1.675 2.3575E+05
-1.025 -1.625 7.8585E+04
-1.025 -1.575 7.8585E+04
-1.025 -1.525 7.8585E+04
-1.025 -1.475 0.0000E+00
-1.025 -1.425 7.8585E+04
-1.025 -1.375 1.5717E+05
-1.025 -1.325 3.9292E+05
-1.025 -1.275 3.9292E+05
-1.025 -1.225 7.8585E+05
-1.025 -1.175 8.6443E+05
-1.025 -1.125 1.8860E+06
-1.025 -1.075 1.7289E+06
-1.025 -1.025 2.4361E+06
-1.025 -0.975 3.6935E+06
-1.025 -0.925 4.7151E+06
-1.025 -0.875 4.7151E+06
-1.025 -0.825 7.5441E+06
-1.025 -0.775 1.1002E+07
-1.025 -0.725 1.4381E+07
-1.025 -0.675 1.9332E+07
-1.025 -0.625 2.3340E+07
-1.025 -0.575 3.2534E+07
-1.025 -0.525 4.1728E+07
-1.025 -0.475 5.1159E+07
-1.025 -0.425 6.1925E+07
-1.025 -0.375 8.0078E+07
-1.025 -0.325 1.0577E+08
-1.025 -0.275 1.2589E+08
-1.025 -0.225 1.5874E+08
-1.025 -0.175 1.9772E+08
-1.025 -0.125 2.4314E+08
-1.025 -0.075 2.9092E+08
-1.025 -0.025 3.6063E+08
-1.025 0.025 4.2310E+08
-1.025 0.075 5.1795E+08
-1.025 0.125 6.0361E+08
-1.025 0.175 7.2054E+08
-1.025 0.225 8.2325E+08
-1.025 0.275 9.5417E+08
-1.025 0.325 1.0616E+09
-1.025 0.375 1.1850E+09
-1.025 0.425 1.2899E+09
-1.025 0.475 1.3962E+09
-1.025 0.525 1.4671E+09
-1.025 0.575 1.5022E+09
-1.025 0.625 1.5142E+09
-1.025 0.675 1.4869E+09
-1.025 0.725 1.4045E+09
-1.025 0.775 1.2956E+09
-1.025 0.825 1.1620E+09
-1.025 0.875 1.0369E+09
-1.025 0.925 8.5217E+08
-1.025 0.975 6.8400E+08
-1.025 1.025 5.5732E+08
-1.025 1.075 4.1925E+08
-1.025 1.125 3.3917E+08
-1.025 1.175 2.6279E+08
-1.025 1.225 2.0888E+08
-1.025 1.275 1.5426E+08
-1.025 1.325 1.1505E+08
-1.025 1.375 9.0608E+07
-1.025 1.425 6.4597E+07
-1.025 1.475 4.8487E+07
-1.025 1.525 3.1748E+07
-1.025 1.575 2.4754E+07
-1.025 1.625 1.6188E+07
-1.025 1.675 1.0923E+07
-1.025 1.725 8.1728E+06
-1.025 1.775 4.9508E+06
-1.025 1.825 2.6719E+06
-1.025 1.875 1.3359E+06
-1.025 1.925 1.0216E+06
-1.025 1.975 8.6443E+05
-1.025 2.025 4.7151E+05
-1.025 2.075 3.1434E+05
-1.025 2.125 2.3575E+05
-1.025 2.175 1.5717E+05
-1.025 2.225 3.9292E+05
-1.025 2.275 0.0000E+00
-1.025 2.325 7.8585E+04
-1.025 2.375 0.0000E+00
-1.025 2.425 0.0000E+00
-1.025 2.475 0.0000E+00
-1.025 2.525 0.0000E+00
-1.025 2.575 0.0000E+00
-1.025 2.625 0.0000E+00
-1.025 2.675 0.0000E+00
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
-1.025 2.975 0.0000E+00
-1.025 3.025 0.0000E+00
-1.025 3.075 0.0000E+00
-1.025 3.125 0.0000E+00
-1.025 3.175 0.0000E+00
-1.025 3.225 0.0000E+00
-1.025 3.275 0.0000E+00
-1.025 3.325 0.0000E+00
-1.025 3.375 0.0000E+00
-1.025 3.425 0.0000E+00
-1.025 3.475 0.0000E+00
-1.025 3.525 0.0000E+00
-1.025 3.575 0.0000E+00
-1.025 3.625 0.0000E+00
-1.025 3.675 0.0000E+00
-1.025 3.725 0.0000E+00
-1.025 3.775 0.0000E+00
-1.025 3.825 0.0000E+00
-1.025 3.875 0.0000E+00
-1.025 3.925 0.0000E+00
-1.025 3.975 0.0000E+00
-0.975 -1.975 0.0000E+00
-0.975 -1.925 0.0000E+00
-0.975 -1.875 7.8585E+04
-0.975 -1.825 0.0000E+00
-0.975 -1.775 7.8585E+04
-0.975 -1.725 7.8585E+04
-0.975 -1.675 7.8585E+04
-0.975 -1.625 0.0000E+00
-0.975 -1.575 1.5717E+05
-0.975 -1.525 7.8585E+04
-0.975 -1.475 1.5717E+05
-0.975 -1.425 7.8585E+04
-0.975 -1.375 3.9292E+05
-0.975 -1.325 5.5009E+05
-0.975 -1.275 5.5009E+05
-0.975 -1.225 1.1788E+06
-0.975 -1.175 1.2574E+06
-0.975 -1.125 1.5717E+06
-0.975 -1.075 1.9646E+06
-0.975 -1.025 2.9076E+06
-0.975 -0.975 4.5579E+06
-0.975 -0.925 5.6581E+06
-0.975 -0.875 8.0942E+06
-0.975 -0.825 1.1316E+07
-0.975 -0.775 1.4145E+07
-0.975 -0.725 1.6896E+07
-0.975 -0.675 2.3340E+07
-0.975 -0.625 3.0019E+07
-0.975 -0.575 3.7799E+07
-0.975 -0.525 4.9508E+07
-0.975 -0.475 6.3811E+07
-0.975 -0.425 7.9763E+07
-0.975 -0.375 9.6895E+07
-0.975 -0.325 1.2456E+08
-0.975 -0.275 1.5465E+08
-0.975 -0.225 1.9489E+08
-0.975 -0.175 2.4456E+08
-0.975 -0.125 2.9972E+08
-0.975 -0.075 3.5402E+08
-0.975 -0.025 4.4243E+08
-0.975 0.025 5.2746E+08
-0.975 0.075 6.1296E+08
-0.975 0.125 7.2031E+08
-0.975 0.175 8.3182E+08
-0.975 0.225 9.6235E+08
-0.975 0.275 1.0843E+09
-0.975 0.325 1.1900E+09
-0.975 0.375 1.3278E+09
-0.975 0.425 1.3906E+09
-0.975 0.475 1.4818E+09
-0.975 0.525 1.5131E+09
-0.975 0.575 1.5373E+09
-0.975 0.625 1.4981E+09
-0.975 0.675 1.4273E+09
-0.975 0.725 1.3109E+09
-0.975 0.775 1.1920E+09
-0.975 0.825 1.0301E+09
-0.975 0.875 8.5162E+08
-0.975 0.925 7.1119E+08
-0.975 0.975 5.7052E+08
-0.975 1.025 4.4998E+08
-0.975 1.075 3.6133E+08
-0.975 1.125 2.7277E+08
-0.975 1.175 2.0691E+08
-0.975 1.225 1.5921E+08
-0.975 1.275 1.2157E+08
-0.975 1.325 8.5107E+07
-0.975 1.375 6.5697E+07
-0.975 1.425 4.8330E+07
-0.975 1.475 3.4341E+07
-0.975 1.525 2.1847E+07
-0.975 1.575 1.4617E+07
