# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.4791E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.975 -0.075 5.5009E+06
-1.975 -0.025 7.3084E+06
-1.975 0.025 8.4086E+06
-1.975 0.075 9.7445E+06
-1.975 0.125 1.4538E+07
-1.975 0.175 1.7996E+07
-1.975 0.225 2.1296E+07
-1.975 0.275 2.7505E+07
-1.975 0.325 3.2613E+07
-1.975 0.375 4.2436E+07
-1.975 0.425 5.0687E+07
-1.975 0.475 6.4518E+07
-1.975 0.525 8.1492E+07
-1.975 0.575 9.7838E+07
-1.975 0.625 1.1945E+08
-1.975 0.675 1.4499E+08
-1.975 0.725 1.7729E+08
-1.975 0.775 2.1108E+08
-1.975 0.825 2.5249E+08
-1.975 0.875 3.0923E+08
-1.975 0.925 3.6086E+08
-1.975 0.975 4.3622E+08
-1.975 1.025 4.9642E+08
-1.975 1.075 5.8978E+08
-1.975 1.125 6.7536E+08
-1.975 1.175 7.4490E+08
-1.975 1.225 8.2954E+08
-1.975 1.275 9.2549E+08
-1.975 1.325 1.0086E+09
-1.975 1.375 1.0605E+09
-1.975 1.425 1.1289E+09
-1.975 1.475 1.1458E+09
-1.975 1.525 1.1382E+09
-1.975 1.575 1.1388E+09
-1.975 1.625 1.0984E+09
-1.975 1.675 1.0257E+09
-1.975 1.725 9.3476E+08
-1.975 1.775 8.2781E+08
-1.975 1.825 6.9367E+08
-1.975 1.875 5.6942E+08
-1.975 1.925 4.3976E+08
-1.975 1.975 3.3862E+08
-1.975 2.025 2.6098E+08
-1.975 2.075 1.9316E+08
-1.975 2.125 1.4711E+08
-1.975 2.175 1.1033E+08
-1.975 2.225 8.2514E+07
-1.975 2.275 6.0746E+07
-1.975 2.325 4.6129E+07
-1.975 2.375 3.1512E+07
-1.975 2.425 2.1847E+07
-1.975 2.475 1.5403E+07
-1.975 2.525 1.0845E+07
-1.975 2.575 8.1728E+06
-1.975 2.625 5.1866E+06
-1.975 2.675 3.3791E+06
-1.975 2.725 3.3791E+06
-1.975 2.775 1.4145E+06
-1.975 2.825 9.4302E+05
-1.975 2.875 7.0726E+05
-1.975 2.925 5.5009E+05
-1.975 2.975 3.1434E+05
-1.975 3.025 7.8585E+04
-1.975 3.075 0.0000E+00
-1.975 3.125 0.0000E+00
-1.975 3.175 0.0000E+00
-1.975 3.225 0.0000E+00
-1.975 3.275 0.0000E+00
-1.975 3.325 0.0000E+00
-1.975 3.375 0.0000E+00
-1.975 3.425 0.0000E+00
-1.975 3.475 0.0000E+00
-1.975 3.525 0.0000E+00
-1.975 3.575 0.0000E+00
-1.975 3.625 0.0000E+00
-1.975 3.675 0.0000E+00
-1.975 3.725 0.0000E+00
-1.975 3.775 0.0000E+00
-1.975 3.825 0.0000E+00
-1.975 3.875 0.0000E+00
-1.975 3.925 0.0000E+00
-1.975 3.975 0.0000E+00
-1.925 -1.975 0.0000E+00
-1.925 -1.925 0.0000E+00
-1.925 -1.875 0.0000E+00
-1.925 -1.825 0.0000E+00
-1.925 -1.775 0.0000E+00
-1.925 -1.725 0.0000E+00
-1.925 -1.675 0.0000E+00
-1.925 -1.625 0.0000E+00
-1.925 -1.575 0.0000E+00
-1.925 -1.525 0.0000E+00
-1.925 -1.475 0.0000E+00
-1.925 -1.425 0.0000E+00
-1.925 -1.375 0.0000E+00
-1.925 -1.325 0.0000E+00
-1.925 -1.275 0.0000E+00
-1.925 -1.225 7.8585E+04
-1.925 -1.175 0.0000E+00
-1.925 -1.125 0.0000E+00
-1.925 -1.075 0.0000E+00
-1.925 -1.025 0.0000E+00
-1.925 -0.975 7.8585E+04
-1.925 -0.925 2.3575E+05
-1.925 -0.875 2.3575E+05
-1.925 -0.825 7.8585E+04
-1.925 -0.775 7.8585E+04
-1.925 -0.725 7.8585E+04
-1.925 -0.675 1.5717E+05
-1.925 -0.625 1.0216E+06
-1.925 -0.575 7.8585E+05
-1.925 -0.525 1.0216E+06
-1.925 -0.475 8.6443E+05
-1.925 -0.425 1.6503E+06
-1.925 -0.375 1.4931E+06
-1.925 -0.325 2.1218E+06
-1.925 -0.275 3.2220E+06
-1.925 -0.225 3.3006E+06
-1.925 -0.175 4.3222E+06
-1.925 -0.125 5.3438E+06
-1.925 -0.075 7.9371E+06
-1.925 -0.025 9.2730E+06
-1.925 0.025 1.1473E+07
-1.925 0.075 1.2416E+07
-1.925 0.125 1.7210E+07
-1.925 0.175 2.2711E+07
-1.925 0.225 2.8526E+07
-1.925 0.275 3.2770E+07
-1.925 0.325 4.4086E+07
-1.925 0.375 5.4774E+07
-1.925 0.425 6.1375E+07
-1.925 0.475 8.1492E+07
-1.925 0.525 9.9803E+07
-1.925 0.575 1.2047E+08
-1.925 0.625 1.4884E+08
-1.925 0.675 1.8632E+08
-1.925 0.725 2.1461E+08
-1.925 0.775 2.6177E+08
-1.925 0.825 3.0915E+08
-1.925 0.875 3.7029E+08
-1.925 0.925 4.4463E+08
-1.925 0.975 5.2447E+08
-1.925 1.025 5.9882E+08
-1.925 1.075 6.7622E+08
-1.925 1.125 7.7123E+08
-1.925 1.175 8.7685E+08
-1.925 1.225 9.5402E+08
-1.925 1.275 1.0159E+09
-1.925 1.325 1.0774E+09
-1.925 1.375 1.1627E+09
-1.925 1.425 1.1644E+09
-1.925 1.475 1.1851E+09
-1.925 1.525 1.1741E+09
-1.925 1.575 1.1241E+09
-1.925 1.625 1.0644E+09
-1.925 1.675 9.7060E+08
-1.925 1.725 8.5390E+08
-1.925 1.775 7.1842E+08
-1.925 1.825 5.9284E+08
-1.925 1.875 4.5587E+08
-1.925 1.925 3.5913E+08
-1.925 1.975 2.7850E+08
-1.925 2.025 2.0055E+08
-1.925 2.075 1.5159E+08
-1.925 2.125 1.1528E+08
-1.925 2.175 9.2730E+07
-1.925 2.225 6.2553E+07
-1.925 2.275 4.6208E+07
-1.925 2.325 3.3163E+07
-1.925 2.375 2.3261E+07
-1.925 2.425 1.7839E+07
-1.925 2.475 1.3202E+07
-1.925 2.525 7.4655E+06
-1.925 2.575 5.4223E+06
-1.925 2.625 4.3222E+06
-1.925 2.675 1.8074E+06
-1.925 2.725 1.8074E+06
-1.925 2.775 1.1788E+06
-1.925 2.825 7.8585E+05
-1.925 2.875 5.5009E+05
-1.925 2.925 4.7151E+05
-1.925 2.975 0.0000E+00
-1.925 3.025 0.0000E+00
-1.925 3.075 0.0000E+00
-1.925 3.125 0.0000E+00
-1.925 3.175 0.0000E+00
-1.925 3.225 0.0000E+00
-1.925 3.275 0.0000E+00
-1.925 3.325 0.0000E+00
-1.925 3.375 0.0000E+00
-1.925 3.425 0.0000E+00
-1.925 3.475 0.0000E+00
-1.925 3.525 0.0000E+00
-1.925 3.575 0.0000E+00
-1.925 3.625 0.0000E+00
-1.925 3.675 0.0000E+00
-1.925 3.725 0.0000E+00
-1.925 3.775 0.0000E+00
-1.925 3.825 0.0000E+00
-1.925 3.875 0.0000E+00
-1.925 3.925 0.0000E+00
-1.925 3.975 0.0000E+00
-1.875 -1.975 0.0000E+00
-1.875 -1.925 0.0000E+00
-1.875 -1.875 0.0000E+00
-1.875 -1.825 0.0000E+00
-1.875 -1.775 0.0000E+00
-1.875 -1.725 0.0000E+00
-1.875 -1.675 0.0000E+00
-1.875 -1.625 0.0000E+00
-1.875 -1.575 0.0000E+00
-1.875 -1.525 0.0000E+00
-1.875 -1.475 0.0000E+00
-1.875 -1.425 0.0000E+00
-1.875 -1.375 0.0000E+00
-1.875 -1.325 0.0000E+00
-1.875 -1.275 0.0000E+00
-1.875 -1.225 7.8585E+04
-1.875 -1.175 0.0000E+00
-1.875 -1.125 0.0000E+00
-1.875 -1.075 1.5717E+05
-1.875 -1.025 7.8585E+04
-1.875 -0.975 7.8585E+04
-1.875 -0.925 7.8585E+04
-1.875 -0.875 2.3575E+05
-1.875 -0.825 1.5717E+05
-1.875 -0.775 2.3575E+05
-1.875 -0.725 5.5009E+05
-1.875 -0.675 4.7151E+05
-1.875 -0.625 5.5009E+05
-1.875 -0.575 1.1788E+06
-1.875 -0.525 1.2574E+06
-1.875 -0.475 1.1002E+06
-1.875 -0.425 2.1218E+06
-1.875 -0.375 2.9076E+06
-1.875 -0.325 3.4577E+06
-1.875 -0.275 3.6935E+06
-1.875 -0.225 4.6365E+06
-1.875 -0.175 5.3438E+06
-1.875 -0.125 6.9155E+06
-1.875 -0.075 8.1728E+06
-1.875 -0.025 1.1709E+07
-1.875 0.025 1.4067E+07
-1.875 0.075 1.9568E+07
-1.875 0.125 1.9332E+07
-1.875 0.175 2.7033E+07
-1.875 0.225 3.6306E+07
-1.875 0.275 4.3929E+07
-1.875 0.325 5.1944E+07
-1.875 0.375 6.4990E+07
-1.875 0.425 8.3221E+07
-1.875 0.475 9.5795E+07
-1.875 0.525 1.2259E+08
-1.875 0.575 1.5175E+08
-1.875 0.625 1.8208E+08
-1.875 0.675 2.2900E+08
-1.875 0.725 2.7811E+08
-1.875 0.775 3.1324E+08
-1.875 0.825 3.8396E+08
-1.875 0.875 4.5343E+08
-1.875 0.925 5.4766E+08
-1.875 0.975 6.1162E+08
-1.875 1.025 6.8597E+08
-1.875 1.075 7.9072E+08
-1.875 1.125 8.7158E+08
-1.875 1.175 9.5417E+08
-1.875 1.225 1.0429E+09
-1.875 1.275 1.1091E+09
-1.875 1.325 1.1623E+09
-1.875 1.375 1.2077E+09
-1.875 1.425 1.2329E+09
-1.875 1.475 1.1905E+09
-1.875 1.525 1.1511E+09
-1.875 1.575 1.0886E+09
-1.875 1.625 9.9268E+08
-1.875 1.675 8.7960E+08
-1.875 1.725 7.3547E+08
-1.875 1.775 6.1445E+08
-1.875 1.825 4.7756E+08
-1.875 1.875 3.8082E+08
-1.875 1.925 2.8141E+08
-1.875 1.975 2.1626E+08
-1.875 2.025 1.6251E+08
-1.875 2.075 1.2636E+08
-1.875 2.125 9.1001E+07
-1.875 2.175 6.7268E+07
-1.875 2.225 4.5893E+07
-1.875 2.275 3.8585E+07
-1.875 2.325 2.4283E+07
-1.875 2.375 1.8546E+07
-1.875 2.425 1.2809E+07
-1.875 2.475 8.4871E+06
-1.875 2.525 5.8938E+06
-1.875 2.575 3.3006E+06
-1.875 2.625 3.3791E+06
-1.875 2.675 1.3359E+06
-1.875 2.725 1.1002E+06
-1.875 2.775 1.0216E+06
-1.875 2.825 4.7151E+05
-1.875 2.875 3.1434E+05
-1.875 2.925 1.5717E+05
-1.875 2.975 7.8585E+04
-1.875 3.025 0.0000E+00
-1.875 3.075 0.0000E+00
-1.875 3.125 0.0000E+00
-1.875 3.175 0.0000E+00
-1.875 3.225 0.0000E+00
-1.875 3.275 0.0000E+00
-1.875 3.325 0.0000E+00
-1.875 3.375 0.0000E+00
-1.875 3.425 0.0000E+00
-1.875 3.475 0.0000E+00
-1.875 3.525 0.0000E+00
-1.875 3.575 0.0000E+00
-1.875 3.625 0.0000E+00
-1.875 3.675 0.0000E+00
-1.875 3.725 0.0000E+00
-1.875 3.775 0.0000E+00
-1.875 3.825 0.0000E+00
-1.875 3.875 0.0000E+00
-1.875 3.925 0.0000E+00
-1.875 3.975 0.0000E+00
-1.825 -1.975 0.0000E+00
-1.825 -1.925 0.0000E+00
-1.825 -1.875 0.0000E+00
-1.825 -1.825 0.0000E+00
-1.825 -1.775 0.0000E+00
-1.825 -1.725 0.0000E+00
-1.825 -1.675 0.0000E+00
-1.825 -1.625 0.0000E+00
-1.825 -1.575 0.0000E+00
-1.825 -1.525 0.0000E+00
-1.825 -1.475 0.0000E+00
-1.825 -1.425 0.0000E+00
-1.825 -1.375 0.0000E+00
-1.825 -1.325 0.0000E+00
-1.825 -1.275 0.0000E+00
-1.825 -1.225 0.0000E+00
-1.825 -1.175 0.0000E+00
-1.825 -1.125 7.8585E+04
-1.825 -1.075 1.5717E+05
-1.825 -1.025 0.0000E+00
-1.825 -0.975 0.0000E+00
-1.825 -0.925 1.5717E+05
-1.825 -0.875 2.3575E+05
-1.825 -0.825 2.3575E+05
-1.825 -0.775 3.9292E+05
-1.825 -0.725 3.1434E+05
-1.825 -0.675 3.1434E+05
-1.825 -0.625 7.8585E+05
-1.825 -0.575 1.3359E+06
-1.825 -0.525 1.4931E+06
-1.825 -0.475 1.9646E+06
-1.825 -0.425 2.6719E+06
-1.825 -0.375 2.4361E+06
-1.825 -0.325 3.4577E+06
-1.825 -0.275 4.9508E+06
-1.825 -0.225 6.0510E+06
-1.825 -0.175 7.3084E+06
-1.825 -0.125 9.1944E+06
-1.825 -0.075 9.9803E+06
-1.825 -0.025 1.5874E+07
-1.825 0.025 2.0196E+07
-1.825 0.075 2.2082E+07
-1.825 0.125 2.6326E+07
-1.825 0.175 3.4656E+07
-1.825 0.225 4.5343E+07
-1.825 0.275 5.4302E+07
-1.825 0.325 6.5304E+07
-1.825 0.375 8.3850E+07
-1.825 0.425 9.9960E+07
-1.825 0.475 1.2550E+08
-1.825 0.525 1.5709E+08
-1.825 0.575 1.8892E+08
-1.825 0.625 2.3410E+08
-1.825 0.675 2.7630E+08
-1.825 0.725 3.1976E+08
-1.825 0.775 3.8829E+08
-1.825 0.825 4.5312E+08
-1.825 0.875 5.4553E+08
-1.825 0.925 6.1681E+08
-1.825 0.975 7.2384E+08
-1.825 1.025 7.9103E+08
-1.825 1.075 9.0254E+08
-1.825 1.125 9.8097E+08
-1.825 1.175 1.0677E+09
-1.825 1.225 1.1565E+09
-1.825 1.275 1.1932E+09
-1.825 1.325 1.2384E+09
-1.825 1.375 1.2403E+09
-1.825 1.425 1.2455E+09
-1.825 1.475 1.1839E+09
-1.825 1.525 1.1318E+09
-1.825 1.575 1.0174E+09
-1.825 1.625 8.8368E+08
-1.825 1.675 7.5481E+08
-1.825 1.725 6.1579E+08
-1.825 1.775 4.9178E+08
-1.825 1.825 3.8451E+08
-1.825 1.875 2.9304E+08
-1.825 1.925 2.2122E+08
-1.825 1.975 1.7257E+08
-1.825 2.025 1.3202E+08
-1.825 2.075 9.5638E+07
-1.825 2.125 7.0883E+07
-1.825 2.175 5.2102E+07
-1.825 2.225 3.4734E+07
-1.825 2.275 2.7740E+07
-1.825 2.325 1.9568E+07
-1.825 2.375 1.2102E+07
-1.825 2.425 9.8231E+06
-1.825 2.475 5.5009E+06
-1.825 2.525 3.9292E+06
-1.825 2.575 3.3791E+06
-1.825 2.625 1.8074E+06
-1.825 2.675 8.6443E+05
-1.825 2.725 8.6443E+05
-1.825 2.775 2.3575E+05
-1.825 2.825 3.9292E+05
-1.825 2.875 0.0000E+00
-1.825 2.925 7.8585E+04
-1.825 2.975 0.0000E+00
-1.825 3.025 2.3575E+05
-1.825 3.075 0.0000E+00
-1.825 3.125 7.8585E+04
-1.825 3.175 0.0000E+00
-1.825 3.225 0.0000E+00
-1.825 3.275 0.0000E+00
-1.825 3.325 0.0000E+00
-1.825 3.375 0.0000E+00
-1.825 3.425 0.0000E+00
-1.825 3.475 0.0000E+00
-1.825 3.525 0.0000E+00
-1.825 3.575 0.0000E+00
-1.825 3.625 0.0000E+00
-1.825 3.675 0.0000E+00
-1.825 3.725 0.0000E+00
-1.825 3.775 0.0000E+00
-1.825 3.825 0.0000E+00
-1.825 3.875 0.0000E+00
-1.825 3.925 0.0000E+00
-1.825 3.975 0.0000E+00
-1.775 -1.975 0.0000E+00
-1.775 -1.925 0.0000E+00
-1.775 -1.875 0.0000E+00
-1.775 -1.825 0.0000E+00
-1.775 -1.775 0.0000E+00
-1.775 -1.725 0.0000E+00
-1.775 -1.675 0.0000E+00
-1.775 -1.625 0.0000E+00
-1.775 -1.575 0.0000E+00
-1.775 -1.525 0.0000E+00
-1.775 -1.475 0.0000E+00
-1.775 -1.425 0.0000E+00
-1.775 -1.375 0.0000E+00
-1.775 -1.325 0.0000E+00
-1.775 -1.275 0.0000E+00
-1.775 -1.225 0.0000E+00
-1.775 -1.175 1.5717E+05
-1.775 -1.125 0.0000E+00
-1.775 -1.075 2.3575E+05
-1.775 -1.025 2.3575E+05
-1.775 -0.975 1.5717E+05
-1.775 -0.925 4.7151E+05
-1.775 -0.875 6.2868E+05
-1.775 -0.825 3.9292E+05
-1.775 -0.775 7.0726E+05
-1.775 -0.725 8.6443E+05
-1.775 -0.675 4.7151E+05
-1.775 -0.625 7.8585E+05
-1.775 -0.575 1.9646E+06
-1.775 -0.525 2.1218E+06
-1.775 -0.475 1.9646E+06
-1.775 -0.425 2.4361E+06
-1.775 -0.375 3.8506E+06
-1.775 -0.325 4.3222E+06
-1.775 -0.275 5.3438E+06
-1.775 -0.225 7.6227E+06
-1.775 -0.175 9.2730E+06
-1.775 -0.125 1.1159E+07
-1.775 -0.075 1.5167E+07
-1.775 -0.025 2.0118E+07
-1.775 0.025 2.2004E+07
-1.775 0.075 2.9155E+07
-1.775 0.125 3.7013E+07
-1.775 0.175 4.6601E+07
-1.775 0.225 5.5009E+07
-1.775 0.275 6.6797E+07
-1.775 0.325 8.3928E+07
-1.775 0.375 1.0467E+08
-1.775 0.425 1.2377E+08
-1.775 0.475 1.5623E+08
-1.775 0.525 1.9112E+08
-1.775 0.575 2.3725E+08
-1.775 0.625 2.7858E+08
-1.775 0.675 3.3053E+08
-1.775 0.725 3.9072E+08
-1.775 0.775 4.7127E+08
-1.775 0.825 5.5559E+08
-1.775 0.875 6.2938E+08
-1.775 0.925 7.1999E+08
-1.775 0.975 8.0620E+08
-1.775 1.025 9.1425E+08
-1.775 1.075 1.0086E+09
-1.775 1.125 1.0926E+09
-1.775 1.175 1.1836E+09
-1.775 1.225 1.2089E+09
-1.775 1.275 1.2838E+09
-1.775 1.325 1.2790E+09
-1.775 1.375 1.2689E+09
-1.775 1.425 1.2271E+09
-1.775 1.475 1.1303E+09
-1.775 1.525 1.0596E+09
-1.775 1.575 9.1669E+08
-1.775 1.625 7.7877E+08
-1.775 1.675 6.4180E+08
-1.775 1.725 4.9838E+08
-1.775 1.775 3.9607E+08
-1.775 1.825 3.0247E+08
-1.775 1.875 2.2459E+08
-1.775 1.925 1.7752E+08
-1.775 1.975 1.3454E+08
-1.775 2.025 9.9803E+07
-1.775 2.075 7.4184E+07
-1.775 2.125 5.6424E+07
-1.775 2.175 4.1807E+07
-1.775 2.225 3.0412E+07
-1.775 2.275 1.8074E+07
-1.775 2.325 1.4460E+07
-1.775 2.375 8.6443E+06
-1.775 2.425 5.8938E+06
-1.775 2.475 5.2652E+06
-1.775 2.525 2.6719E+06
-1.775 2.575 1.4145E+06
-1.775 2.625 1.1788E+06
-1.775 2.675 9.4302E+05
-1.775 2.725 1.5717E+05
-1.775 2.775 1.5717E+05
-1.775 2.825 1.5717E+05
-1.775 2.875 7.8585E+04
-1.775 2.925 7.8585E+04
-1.775 2.975 0.0000E+00
-1.775 3.025 0.0000E+00
-1.775 3.075 0.0000E+00
-1.775 3.125 0.0000E+00
-1.775 3.175 0.0000E+00
-1.775 3.225 0.0000E+00
-1.775 3.275 0.0000E+00
-1.775 3.325 0.0000E+00
-1.775 3.375 0.0000E+00
-1.775 3.425 0.0000E+00
-1.775 3.475 0.0000E+00
-1.775 3.525 0.0000E+00
-1.775 3.575 0.0000E+00
-1.775 3.625 0.0000E+00
-1.775 3.675 0.0000E+00
-1.775 3.725 0.0000E+00
-1.775 3.775 0.0000E+00
-1.775 3.825 0.0000E+00
-1.775 3.875 0.0000E+00
-1.775 3.925 0.0000E+00
-1.775 3.975 0.0000E+00
-1.725 -1.975 0.0000E+00
-1.725 -1.925 0.0000E+00
-1.725 -1.875 0.0000E+00
-1.725 -1.825 0.0000E+00
-1.725 -1.775 0.0000E+00
-1.725 -1.725 0.0000E+00
-1.725 -1.675 0.0000E+00
-1.725 -1.625 0.0000E+00
-1.725 -1.575 0.0000E+00
-1.725 -1.525 0.0000E+00
-1.725 -1.475 0.0000E+00
-1.725 -1.425 0.0000E+00
-1.725 -1.375 7.8585E+04
-1.725 -1.325 0.0000E+00
-1.725 -1.275 0.0000E+00
-1.725 -1.225 0.0000E+00
-1.725 -1.175 0.0000E+00
-1.725 -1.125 7.8585E+04
-1.725 -1.075 1.5717E+05
-1.725 -1.025 7.8585E+04
-1.725 -0.975 1.5717E+05
-1.725 -0.925 1.5717E+05
-1.725 -0.875 1.5717E+05
-1.725 -0.825 3.9292E+05
-1.725 -0.775 8.6443E+05
-1.725 -0.725 7.8585E+05
-1.725 -0.675 1.1788E+06
-1.725 -0.625 1.1002E+06
-1.725 -0.575 1.8074E+06
-1.725 -0.525 2.0432E+06
-1.725 -0.475 2.8290E+06
-1.725 -0.425 3.6149E+06
-1.725 -0.375 4.0078E+06
-1.725 -0.325 5.4223E+06
-1.725 -0.275 7.1512E+06
-1.725 -0.225 9.2730E+06
-1.725 -0.175 1.2809E+07
-1.725 -0.125 1.4695E+07
-1.725 -0.075 1.5796E+07
-1.725 -0.025 2.2947E+07
-1.725 0.025 2.7898E+07
-1.725 0.075 3.5442E+07
-1.725 0.125 4.5186E+07
-1.725 0.175 5.7210E+07
-1.725 0.225 6.8997E+07
-1.725 0.275 8.7700E+07
-1.725 0.325 1.0405E+08
-1.725 0.375 1.3697E+08
-1.725 0.425 1.5748E+08
-1.725 0.475 1.8640E+08
-1.725 0.525 2.3135E+08
-1.725 0.575 2.7740E+08
-1.725 0.625 3.3257E+08
-1.725 0.675 4.0000E+08
-1.725 0.725 4.7049E+08
-1.725 0.775 5.6887E+08
-1.725 0.825 6.3465E+08
-1.725 0.875 7.3005E+08
-1.725 0.925 8.3056E+08
-1.725 0.975 9.3021E+08
-1.725 1.025 1.0218E+09
-1.725 1.075 1.1032E+09
-1.725 1.125 1.1763E+09
-1.725 1.175 1.2607E+09
-1.725 1.225 1.2787E+09
-1.725 1.275 1.3181E+09
-1.725 1.325 1.2903E+09
-1.725 1.375 1.2569E+09
-1.725 1.425 1.1929E+09
-1.725 1.475 1.0703E+09
-1.725 1.525 9.5056E+08
-1.725 1.575 7.9669E+08
-1.725 1.625 6.6200E+08
-1.725 1.675 5.2777E+08
-1.725 1.725 4.0880E+08
-1.725 1.775 3.2290E+08
-1.725 1.825 2.3693E+08
-1.725 1.875 1.8365E+08
-1.725 1.925 1.4153E+08
-1.725 1.975 1.0522E+08
-1.725 2.025 7.7720E+07
-1.725 2.075 5.7681E+07
-1.725 2.125 4.0628E+07
-1.725 2.175 3.0334E+07
-1.725 2.225 2.0668E+07
-1.725 2.275 1.4853E+07
-1.725 2.325 1.0216E+07
-1.725 2.375 7.3870E+06
-1.725 2.425 4.8722E+06
-1.725 2.475 2.5933E+06
-1.725 2.525 1.7289E+06
-1.725 2.575 1.4145E+06
-1.725 2.625 1.1002E+06
-1.725 2.675 4.7151E+05
-1.725 2.725 1.5717E+05
-1.725 2.775 3.1434E+05
-1.725 2.825 0.0000E+00
-1.725 2.875 3.1434E+05
-1.725 2.925 0.0000E+00
-1.725 2.975 0.0000E+00
-1.725 3.025 0.0000E+00
-1.725 3.075 0.0000E+00
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 0.0000E+00
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 0.0000E+00
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 0.0000E+00
-1.675 -1.625 0.0000E+00
-1.675 -1.575 0.0000E+00
-1.675 -1.525 0.0000E+00
-1.675 -1.475 0.0000E+00
-1.675 -1.425 7.8585E+04
-1.675 -1.375 0.0000E+00
-1.675 -1.325 1.5717E+05
-1.675 -1.275 0.0000E+00
-1.675 -1.225 7.8585E+04
-1.675 -1.175 7.8585E+04
-1.675 -1.125 7.8585E+04
-1.675 -1.075 1.5717E+05
-1.675 -1.025 2.3575E+05
-1.675 -0.975 4.7151E+05
-1.675 -0.925 3.9292E+05
-1.675 -0.875 8.6443E+05
-1.675 -0.825 7.0726E+05
-1.675 -0.775 1.0216E+06
-1.675 -0.725 9.4302E+05
-1.675 -0.675 9.4302E+05
-1.675 -0.625 1.7289E+06
-1.675 -0.575 2.7505E+06
-1.675 -0.525 2.6719E+06
-1.675 -0.475 4.7151E+06
-1.675 -0.425 4.7937E+06
-1.675 -0.375 4.6365E+06
-1.675 -0.325 7.7799E+06
-1.675 -0.275 9.9803E+06
-1.675 -0.225 1.4224E+07
-1.675 -0.175 1.3595E+07
-1.675 -0.125 1.8232E+07
-1.675 -0.075 2.3182E+07
-1.675 -0.025 3.1748E+07
-1.675 0.025 3.5442E+07
-1.675 0.075 4.7151E+07
-1.675 0.125 5.4695E+07
-1.675 0.175 7.3791E+07
-1.675 0.225 8.5186E+07
-1.675 0.275 1.0538E+08
-1.675 0.325 1.2778E+08
-1.675 0.375 1.6668E+08
-1.675 0.425 1.9308E+08
-1.675 0.475 2.3379E+08
-1.675 0.525 2.8872E+08
-1.675 0.575 3.4789E+08
-1.675 0.625 4.1744E+08
-1.675 0.675 4.8149E+08
-1.675 0.725 5.6832E+08
-1.675 0.775 6.5092E+08
-1.675 0.825 7.5292E+08
-1.675 0.875 8.5846E+08
-1.675 0.925 9.3445E+08
-1.675 0.975 1.0398E+09
-1.675 1.025 1.1353E+09
-1.675 1.075 1.2030E+09
-1.675 1.125 1.2755E+09
-1.675 1.175 1.3166E+09
-1.675 1.225 1.3436E+09
-1.675 1.275 1.3240E+09
-1.675 1.325 1.2792E+09
-1.675 1.375 1.2031E+09
-1.675 1.425 1.0882E+09
-1.675 1.475 9.6235E+08
-1.675 1.525 8.1484E+08
-1.675 1.575 6.8958E+08
-1.675 1.625 5.4066E+08
-1.675 1.675 4.2145E+08
-1.675 1.725 3.2927E+08
-1.675 1.775 2.4982E+08
-1.675 1.825 1.9332E+08
-1.675 1.875 1.4672E+08
-1.675 1.925 1.0577E+08
-1.675 1.975 8.1571E+07
-1.675 2.025 5.7524E+07
-1.675 2.075 4.3379E+07
-1.675 2.125 3.0255E+07
-1.675 2.175 2.0118E+07
-1.675 2.225 1.5167E+07
-1.675 2.275 1.0530E+07
-1.675 2.325 6.5225E+06
-1.675 2.375 4.8722E+06
-1.675 2.425 3.4577E+06
-1.675 2.475 1.9646E+06
-1.675 2.525 1.6503E+06
-1.675 2.575 7.8585E+05
-1.675 2.625 6.2868E+05
-1.675 2.675 3.9292E+05
-1.675 2.725 2.3575E+05
-1.675 2.775 7.8585E+04
-1.675 2.825 1.5717E+05
-1.675 2.875 0.0000E+00
-1.675 2.925 0.0000E+00
-1.675 2.975 0.0000E+00
-1.675 3.025 0.0000E+00
-1.675 3.075 0.0000E+00
-1.675 3.125 0.0000E+00
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 0.0000E+00
-1.625 -1.925 0.0000E+00
