# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 2.0365E+11 pb 
# pid: 223
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.825 1.575 4.0078E+06
-0.825 1.625 2.1218E+06
-0.825 1.675 1.0216E+06
-0.825 1.725 1.1002E+06
-0.825 1.775 1.1002E+06
-0.825 1.825 6.2868E+05
-0.825 1.875 1.5717E+05
-0.825 1.925 3.9292E+05
-0.825 1.975 0.0000E+00
-0.825 2.025 1.5717E+05
-0.825 2.075 0.0000E+00
-0.825 2.125 7.8585E+04
-0.825 2.175 0.0000E+00
-0.825 2.225 0.0000E+00
-0.825 2.275 0.0000E+00
-0.825 2.325 0.0000E+00
-0.825 2.375 0.0000E+00
-0.825 2.425 0.0000E+00
-0.825 2.475 0.0000E+00
-0.825 2.525 0.0000E+00
-0.825 2.575 0.0000E+00
-0.825 2.625 0.0000E+00
-0.825 2.675 0.0000E+00
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.775 -1.975 0.0000E+00
-0.775 -1.925 0.0000E+00
-0.775 -1.875 0.0000E+00
-0.775 -1.825 0.0000E+00
-0.775 -1.775 0.0000E+00
-0.775 -1.725 0.0000E+00
-0.775 -1.675 0.0000E+00
-0.775 -1.625 0.0000E+00
-0.775 -1.575 0.0000E+00
-0.775 -1.525 0.0000E+00
-0.775 -1.475 0.0000E+00
-0.775 -1.425 0.0000E+00
-0.775 -1.375 0.0000E+00
-0.775 -1.325 0.0000E+00
-0.775 -1.275 0.0000E+00
-0.775 -1.225 7.8585E+04
-0.775 -1.175 7.8585E+04
-0.775 -1.125 7.8585E+04
-0.775 -1.075 0.0000E+00
-0.775 -1.025 0.0000E+00
-0.775 -0.975 1.5717E+05
-0.775 -0.925 7.8585E+04
-0.775 -0.875 2.3575E+05
-0.775 -0.825 1.5717E+05
-0.775 -0.775 3.9292E+05
-0.775 -0.725 4.7151E+05
-0.775 -0.675 5.5009E+05
-0.775 -0.625 7.0726E+05
-0.775 -0.575 1.8074E+06
-0.775 -0.525 2.2790E+06
-0.775 -0.475 3.2220E+06
-0.775 -0.425 3.6149E+06
-0.775 -0.375 6.2082E+06
-0.775 -0.325 7.3084E+06
-0.775 -0.275 9.4302E+06
-0.775 -0.225 1.2966E+07
-0.775 -0.175 1.9096E+07
-0.775 -0.125 2.5304E+07
-0.775 -0.075 3.5049E+07
-0.775 -0.025 4.2514E+07
-0.775 0.025 5.5402E+07
-0.775 0.075 6.7426E+07
-0.775 0.125 8.8251E+07
-0.775 0.175 1.0766E+08
-0.775 0.225 1.2550E+08
-0.775 0.275 1.5183E+08
-0.775 0.325 1.7619E+08
-0.775 0.375 2.0487E+08
-0.775 0.425 2.2962E+08
-0.775 0.475 2.3733E+08
-0.775 0.525 2.5736E+08
-0.775 0.575 2.5619E+08
-0.775 0.625 2.5013E+08
-0.775 0.675 2.3190E+08
-0.775 0.725 2.1312E+08
-0.775 0.775 1.9049E+08
-0.775 0.825 1.6322E+08
-0.775 0.875 1.4263E+08
-0.775 0.925 1.1253E+08
-0.775 0.975 9.5087E+07
-0.775 1.025 7.7956E+07
-0.775 1.075 5.9646E+07
-0.775 1.125 4.9430E+07
-0.775 1.175 3.4892E+07
-0.775 1.225 2.4518E+07
-0.775 1.275 2.0511E+07
-0.775 1.325 1.4224E+07
-0.775 1.375 1.0373E+07
-0.775 1.425 5.8153E+06
-0.775 1.475 4.0864E+06
-0.775 1.525 2.5933E+06
-0.775 1.575 3.7721E+06
-0.775 1.625 8.6443E+05
-0.775 1.675 1.2574E+06
-0.775 1.725 6.2868E+05
-0.775 1.775 3.1434E+05
-0.775 1.825 3.1434E+05
-0.775 1.875 7.8585E+04
-0.775 1.925 7.8585E+04
-0.775 1.975 1.5717E+05
-0.775 2.025 0.0000E+00
-0.775 2.075 7.8585E+04
-0.775 2.125 0.0000E+00
-0.775 2.175 0.0000E+00
-0.775 2.225 0.0000E+00
-0.775 2.275 0.0000E+00
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 0.0000E+00
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 0.0000E+00
-0.725 -1.925 0.0000E+00
-0.725 -1.875 0.0000E+00
-0.725 -1.825 0.0000E+00
-0.725 -1.775 0.0000E+00
-0.725 -1.725 0.0000E+00
-0.725 -1.675 0.0000E+00
-0.725 -1.625 0.0000E+00
-0.725 -1.575 0.0000E+00
-0.725 -1.525 0.0000E+00
-0.725 -1.475 7.8585E+04
-0.725 -1.425 0.0000E+00
-0.725 -1.375 0.0000E+00
-0.725 -1.325 0.0000E+00
-0.725 -1.275 0.0000E+00
-0.725 -1.225 0.0000E+00
-0.725 -1.175 0.0000E+00
-0.725 -1.125 0.0000E+00
-0.725 -1.075 7.8585E+04
-0.725 -1.025 0.0000E+00
-0.725 -0.975 7.8585E+04
-0.725 -0.925 7.8585E+04
-0.725 -0.875 1.5717E+05
-0.725 -0.825 2.3575E+05
-0.725 -0.775 3.1434E+05
-0.725 -0.725 1.2574E+06
-0.725 -0.675 1.1002E+06
-0.725 -0.625 1.2574E+06
-0.725 -0.575 1.8074E+06
-0.725 -0.525 2.2790E+06
-0.725 -0.475 4.1650E+06
-0.725 -0.425 4.8722E+06
-0.725 -0.375 6.2868E+06
-0.725 -0.325 9.1944E+06
-0.725 -0.275 1.4302E+07
-0.725 -0.225 1.5717E+07
-0.725 -0.175 2.4125E+07
-0.725 -0.125 3.0805E+07
-0.725 -0.075 3.6778E+07
-0.725 -0.025 5.0687E+07
-0.725 0.025 6.7111E+07
-0.725 0.075 8.3850E+07
-0.725 0.125 1.0436E+08
-0.725 0.175 1.2063E+08
-0.725 0.225 1.5497E+08
-0.725 0.275 1.7902E+08
-0.725 0.325 2.0511E+08
-0.725 0.375 2.2334E+08
-0.725 0.425 2.4094E+08
-0.725 0.475 2.6153E+08
-0.725 0.525 2.6444E+08
-0.725 0.575 2.5650E+08
-0.725 0.625 2.4856E+08
-0.725 0.675 2.1917E+08
-0.725 0.725 1.8782E+08
-0.725 0.775 1.6668E+08
-0.725 0.825 1.4035E+08
-0.725 0.875 1.1953E+08
-0.725 0.925 1.0137E+08
-0.725 0.975 7.8427E+07
-0.725 1.025 6.4204E+07
-0.725 1.075 4.8644E+07
-0.725 1.125 3.5599E+07
-0.725 1.175 2.7976E+07
-0.725 1.225 2.1296E+07
-0.725 1.275 1.4853E+07
-0.725 1.325 1.0845E+07
-0.725 1.375 6.2082E+06
-0.725 1.425 4.7151E+06
-0.725 1.475 2.9076E+06
-0.725 1.525 1.8074E+06
-0.725 1.575 1.1002E+06
-0.725 1.625 7.0726E+05
-0.725 1.675 6.2868E+05
-0.725 1.725 4.7151E+05
-0.725 1.775 2.3575E+05
-0.725 1.825 2.3575E+05
-0.725 1.875 0.0000E+00
-0.725 1.925 2.3575E+05
-0.725 1.975 7.8585E+04
-0.725 2.025 0.0000E+00
-0.725 2.075 0.0000E+00
-0.725 2.125 0.0000E+00
-0.725 2.175 0.0000E+00
-0.725 2.225 0.0000E+00
-0.725 2.275 0.0000E+00
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 0.0000E+00
-0.675 -1.925 0.0000E+00
-0.675 -1.875 0.0000E+00
-0.675 -1.825 0.0000E+00
-0.675 -1.775 0.0000E+00
-0.675 -1.725 0.0000E+00
-0.675 -1.675 0.0000E+00
-0.675 -1.625 0.0000E+00
-0.675 -1.575 0.0000E+00
-0.675 -1.525 0.0000E+00
-0.675 -1.475 0.0000E+00
-0.675 -1.425 0.0000E+00
-0.675 -1.375 0.0000E+00
-0.675 -1.325 0.0000E+00
-0.675 -1.275 7.8585E+04
-0.675 -1.225 0.0000E+00
-0.675 -1.175 0.0000E+00
-0.675 -1.125 2.3575E+05
-0.675 -1.075 0.0000E+00
-0.675 -1.025 7.8585E+04
-0.675 -0.975 0.0000E+00
-0.675 -0.925 3.9292E+05
-0.675 -0.875 1.5717E+05
-0.675 -0.825 4.7151E+05
-0.675 -0.775 3.9292E+05
-0.675 -0.725 8.6443E+05
-0.675 -0.675 1.2574E+06
-0.675 -0.625 2.2004E+06
-0.675 -0.575 2.6719E+06
-0.675 -0.525 2.7505E+06
-0.675 -0.475 3.7721E+06
-0.675 -0.425 5.2652E+06
-0.675 -0.375 9.5087E+06
-0.675 -0.325 1.1552E+07
-0.675 -0.275 1.4853E+07
-0.675 -0.225 1.9961E+07
-0.675 -0.175 2.8841E+07
-0.675 -0.125 3.7013E+07
-0.675 -0.075 5.0294E+07
-0.675 -0.025 6.6954E+07
-0.675 0.025 7.5991E+07
-0.675 0.075 1.0232E+08
-0.675 0.125 1.2291E+08
-0.675 0.175 1.4562E+08
-0.675 0.225 1.7171E+08
-0.675 0.275 1.9764E+08
-0.675 0.325 2.3002E+08
-0.675 0.375 2.3921E+08
-0.675 0.425 2.5139E+08
-0.675 0.475 2.5454E+08
-0.675 0.525 2.5155E+08
-0.675 0.575 2.4369E+08
-0.675 0.625 2.1642E+08
-0.675 0.675 1.9308E+08
-0.675 0.725 1.6385E+08
-0.675 0.775 1.4522E+08
-0.675 0.825 1.2055E+08
-0.675 0.875 9.6423E+07
-0.675 0.925 7.8663E+07
-0.675 0.975 5.9567E+07
-0.675 1.025 4.9115E+07
-0.675 1.075 4.0000E+07
-0.675 1.125 2.7505E+07
-0.675 1.175 2.1218E+07
-0.675 1.225 1.6974E+07
-0.675 1.275 1.1159E+07
-0.675 1.325 6.6011E+06
-0.675 1.375 5.6581E+06
-0.675 1.425 2.6719E+06
-0.675 1.475 2.2790E+06
-0.675 1.525 1.1788E+06
-0.675 1.575 8.6443E+05
-0.675 1.625 5.5009E+05
-0.675 1.675 4.7151E+05
-0.675 1.725 1.5717E+05
-0.675 1.775 7.8585E+04
-0.675 1.825 0.0000E+00
-0.675 1.875 7.8585E+04
-0.675 1.925 0.0000E+00
-0.675 1.975 0.0000E+00
-0.675 2.025 7.8585E+04
-0.675 2.075 0.0000E+00
-0.675 2.125 0.0000E+00
-0.675 2.175 0.0000E+00
-0.675 2.225 0.0000E+00
-0.675 2.275 0.0000E+00
-0.675 2.325 0.0000E+00
-0.675 2.375 0.0000E+00
-0.675 2.425 0.0000E+00
-0.675 2.475 0.0000E+00
-0.675 2.525 0.0000E+00
-0.675 2.575 0.0000E+00
-0.675 2.625 0.0000E+00
-0.675 2.675 0.0000E+00
-0.675 2.725 0.0000E+00
-0.675 2.775 0.0000E+00
-0.675 2.825 0.0000E+00
-0.675 2.875 0.0000E+00
-0.675 2.925 0.0000E+00
-0.675 2.975 0.0000E+00
-0.675 3.025 0.0000E+00
-0.675 3.075 0.0000E+00
-0.675 3.125 0.0000E+00
-0.675 3.175 0.0000E+00
-0.675 3.225 0.0000E+00
-0.675 3.275 0.0000E+00
-0.675 3.325 0.0000E+00
-0.675 3.375 0.0000E+00
-0.675 3.425 0.0000E+00
-0.675 3.475 0.0000E+00
-0.675 3.525 0.0000E+00
-0.675 3.575 0.0000E+00
-0.675 3.625 0.0000E+00
-0.675 3.675 0.0000E+00
-0.675 3.725 0.0000E+00
-0.675 3.775 0.0000E+00
-0.675 3.825 0.0000E+00
-0.675 3.875 0.0000E+00
-0.675 3.925 0.0000E+00
-0.675 3.975 0.0000E+00
-0.625 -1.975 0.0000E+00
-0.625 -1.925 0.0000E+00
-0.625 -1.875 0.0000E+00
-0.625 -1.825 0.0000E+00
-0.625 -1.775 0.0000E+00
-0.625 -1.725 0.0000E+00
-0.625 -1.675 0.0000E+00
-0.625 -1.625 0.0000E+00
-0.625 -1.575 0.0000E+00
-0.625 -1.525 0.0000E+00
-0.625 -1.475 0.0000E+00
-0.625 -1.425 0.0000E+00
-0.625 -1.375 0.0000E+00
-0.625 -1.325 7.8585E+04
-0.625 -1.275 7.8585E+04
-0.625 -1.225 1.5717E+05
-0.625 -1.175 0.0000E+00
-0.625 -1.125 7.8585E+04
-0.625 -1.075 7.8585E+04
-0.625 -1.025 2.3575E+05
-0.625 -0.975 7.8585E+04
-0.625 -0.925 1.5717E+05
-0.625 -0.875 3.9292E+05
-0.625 -0.825 1.5717E+05
-0.625 -0.775 8.6443E+05
-0.625 -0.725 1.0216E+06
-0.625 -0.675 1.3359E+06
-0.625 -0.625 1.5717E+06
-0.625 -0.575 2.5147E+06
-0.625 -0.525 4.4793E+06
-0.625 -0.475 7.1512E+06
-0.625 -0.425 8.8015E+06
-0.625 -0.375 9.8231E+06
-0.625 -0.325 1.5403E+07
-0.625 -0.275 2.2868E+07
-0.625 -0.225 2.6719E+07
-0.625 -0.175 3.6620E+07
-0.625 -0.125 4.6286E+07
-0.625 -0.075 6.1846E+07
-0.625 -0.025 7.5991E+07
-0.625 0.025 9.0765E+07
-0.625 0.075 1.1764E+08
-0.625 0.125 1.3619E+08
-0.625 0.175 1.6534E+08
-0.625 0.225 1.9135E+08
-0.625 0.275 2.1249E+08
-0.625 0.325 2.3685E+08
-0.625 0.375 2.4786E+08
-0.625 0.425 2.5862E+08
-0.625 0.475 2.4518E+08
-0.625 0.525 2.3905E+08
-0.625 0.575 2.1807E+08
-0.625 0.625 1.9709E+08
-0.625 0.675 1.6974E+08
-0.625 0.725 1.4342E+08
-0.625 0.775 1.2519E+08
-0.625 0.825 1.0200E+08
-0.625 0.875 8.3221E+07
-0.625 0.925 6.2318E+07
-0.625 0.975 4.9587E+07
-0.625 1.025 3.9057E+07
-0.625 1.075 2.7505E+07
-0.625 1.125 2.0825E+07
-0.625 1.175 1.4538E+07
-0.625 1.225 1.1473E+07
-0.625 1.275 6.6797E+06
-0.625 1.325 5.3438E+06
-0.625 1.375 3.4577E+06
-0.625 1.425 1.8860E+06
-0.625 1.475 1.4931E+06
-0.625 1.525 1.1788E+06
-0.625 1.575 7.8585E+05
-0.625 1.625 7.0726E+05
-0.625 1.675 2.3575E+05
-0.625 1.725 3.1434E+05
-0.625 1.775 1.5717E+05
-0.625 1.825 0.0000E+00
-0.625 1.875 0.0000E+00
-0.625 1.925 0.0000E+00
-0.625 1.975 7.8585E+04
-0.625 2.025 7.8585E+04
-0.625 2.075 0.0000E+00
-0.625 2.125 7.8585E+04
-0.625 2.175 0.0000E+00
-0.625 2.225 0.0000E+00
-0.625 2.275 0.0000E+00
-0.625 2.325 0.0000E+00
-0.625 2.375 0.0000E+00
-0.625 2.425 0.0000E+00
-0.625 2.475 0.0000E+00
-0.625 2.525 0.0000E+00
-0.625 2.575 0.0000E+00
-0.625 2.625 0.0000E+00
-0.625 2.675 0.0000E+00
-0.625 2.725 0.0000E+00
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 0.0000E+00
-0.575 -1.875 0.0000E+00
-0.575 -1.825 0.0000E+00
-0.575 -1.775 0.0000E+00
-0.575 -1.725 0.0000E+00
-0.575 -1.675 0.0000E+00
-0.575 -1.625 0.0000E+00
-0.575 -1.575 0.0000E+00
-0.575 -1.525 0.0000E+00
-0.575 -1.475 0.0000E+00
-0.575 -1.425 0.0000E+00
-0.575 -1.375 0.0000E+00
-0.575 -1.325 0.0000E+00
-0.575 -1.275 7.8585E+04
-0.575 -1.225 0.0000E+00
-0.575 -1.175 0.0000E+00
-0.575 -1.125 0.0000E+00
-0.575 -1.075 1.5717E+05
-0.575 -1.025 7.8585E+04
-0.575 -0.975 1.5717E+05
-0.575 -0.925 3.9292E+05
-0.575 -0.875 2.3575E+05
-0.575 -0.825 6.2868E+05
-0.575 -0.775 8.6443E+05
-0.575 -0.725 1.3359E+06
-0.575 -0.675 2.2004E+06
-0.575 -0.625 2.9076E+06
-0.575 -0.575 3.5363E+06
-0.575 -0.525 5.1080E+06
-0.575 -0.475 6.2868E+06
-0.575 -0.425 9.1158E+06
-0.575 -0.375 1.2259E+07
-0.575 -0.325 1.6974E+07
-0.575 -0.275 2.1925E+07
-0.575 -0.225 2.9391E+07
-0.575 -0.175 4.2043E+07
-0.575 -0.125 5.2652E+07
-0.575 -0.075 7.1355E+07
-0.575 -0.025 8.5579E+07
-0.575 0.025 1.0546E+08
-0.575 0.075 1.3501E+08
-0.575 0.125 1.5513E+08
-0.575 0.175 1.8342E+08
-0.575 0.225 2.1579E+08
-0.575 0.275 2.2640E+08
-0.575 0.325 2.4377E+08
-0.575 0.375 2.4911E+08
-0.575 0.425 2.4471E+08
-0.575 0.475 2.3615E+08
-0.575 0.525 2.1682E+08
-0.575 0.575 1.9803E+08
-0.575 0.625 1.7171E+08
-0.575 0.675 1.4703E+08
-0.575 0.725 1.2542E+08
-0.575 0.775 1.0703E+08
-0.575 0.825 8.7465E+07
-0.575 0.875 6.2711E+07
-0.575 0.925 5.1552E+07
-0.575 0.975 3.8506E+07
-0.575 1.025 2.7112E+07
-0.575 1.075 2.2397E+07
-0.575 1.125 1.5874E+07
-0.575 1.175 1.1866E+07
-0.575 1.225 8.0156E+06
-0.575 1.275 4.4793E+06
-0.575 1.325 3.2220E+06
-0.575 1.375 2.5147E+06
-0.575 1.425 1.4145E+06
-0.575 1.475 1.1788E+06
-0.575 1.525 8.6443E+05
-0.575 1.575 2.3575E+05
-0.575 1.625 2.3575E+05
-0.575 1.675 2.3575E+05
-0.575 1.725 1.5717E+05
-0.575 1.775 7.8585E+04
-0.575 1.825 0.0000E+00
-0.575 1.875 0.0000E+00
-0.575 1.925 0.0000E+00
-0.575 1.975 0.0000E+00
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 0.0000E+00
-0.525 -1.875 0.0000E+00
-0.525 -1.825 0.0000E+00
-0.525 -1.775 0.0000E+00
-0.525 -1.725 0.0000E+00
-0.525 -1.675 0.0000E+00
-0.525 -1.625 0.0000E+00
-0.525 -1.575 0.0000E+00
-0.525 -1.525 0.0000E+00
-0.525 -1.475 0.0000E+00
-0.525 -1.425 0.0000E+00
-0.525 -1.375 0.0000E+00
-0.525 -1.325 0.0000E+00
-0.525 -1.275 0.0000E+00
-0.525 -1.225 0.0000E+00
-0.525 -1.175 0.0000E+00
-0.525 -1.125 0.0000E+00
-0.525 -1.075 0.0000E+00
-0.525 -1.025 3.9292E+05
-0.525 -0.975 1.5717E+05
-0.525 -0.925 0.0000E+00
-0.525 -0.875 4.7151E+05
-0.525 -0.825 1.0216E+06
-0.525 -0.775 1.1788E+06
-0.525 -0.725 1.0216E+06
-0.525 -0.675 1.5717E+06
-0.525 -0.625 2.5933E+06
-0.525 -0.575 5.3438E+06
-0.525 -0.525 5.8153E+06
-0.525 -0.475 9.1944E+06
-0.525 -0.425 1.1866E+07
-0.525 -0.375 1.7760E+07
-0.525 -0.325 1.9489E+07
-0.525 -0.275 2.7347E+07
-0.525 -0.225 3.6935E+07
-0.525 -0.175 5.0530E+07
-0.525 -0.125 6.5382E+07
-0.525 -0.075 8.0471E+07
-0.525 -0.025 1.0247E+08
-0.525 0.025 1.2817E+08
-0.525 0.075 1.4805E+08
-0.525 0.125 1.7941E+08
-0.525 0.175 2.0047E+08
-0.525 0.225 2.3112E+08
-0.525 0.275 2.4974E+08
-0.525 0.325 2.4628E+08
-0.525 0.375 2.5375E+08
-0.525 0.425 2.4149E+08
-0.525 0.475 2.2067E+08
-0.525 0.525 1.9843E+08
-0.525 0.575 1.7202E+08
-0.525 0.625 1.4970E+08
-0.525 0.675 1.2495E+08
-0.525 0.725 1.0255E+08
-0.525 0.775 8.4793E+07
-0.525 0.825 6.5461E+07
-0.525 0.875 5.3359E+07
-0.525 0.925 4.0314E+07
-0.525 0.975 2.8369E+07
-0.525 1.025 2.1768E+07
-0.525 1.075 1.5638E+07
-0.525 1.125 1.1395E+07
-0.525 1.175 6.6797E+06
-0.525 1.225 5.4223E+06
-0.525 1.275 3.3791E+06
-0.525 1.325 2.5933E+06
-0.525 1.375 2.5933E+06
-0.525 1.425 1.0216E+06
-0.525 1.475 3.9292E+05
-0.525 1.525 3.1434E+05
-0.525 1.575 3.1434E+05
-0.525 1.625 2.3575E+05
-0.525 1.675 7.8585E+04
-0.525 1.725 1.5717E+05
-0.525 1.775 0.0000E+00
-0.525 1.825 1.5717E+05
-0.525 1.875 0.0000E+00
-0.525 1.925 0.0000E+00
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 0.0000E+00
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 0.0000E+00
-0.475 -1.875 0.0000E+00
-0.475 -1.825 0.0000E+00
-0.475 -1.775 0.0000E+00
-0.475 -1.725 0.0000E+00
-0.475 -1.675 0.0000E+00
-0.475 -1.625 0.0000E+00
-0.475 -1.575 0.0000E+00
-0.475 -1.525 0.0000E+00
-0.475 -1.475 0.0000E+00
-0.475 -1.425 0.0000E+00
-0.475 -1.375 0.0000E+00
-0.475 -1.325 0.0000E+00
-0.475 -1.275 7.8585E+04
-0.475 -1.225 0.0000E+00
-0.475 -1.175 1.5717E+05
-0.475 -1.125 1.5717E+05
-0.475 -1.075 7.8585E+04
-0.475 -1.025 3.9292E+05
-0.475 -0.975 4.7151E+05
-0.475 -0.925 1.5717E+05
-0.475 -0.875 7.8585E+05
-0.475 -0.825 1.4145E+06
-0.475 -0.775 1.6503E+06
-0.475 -0.725 2.4361E+06
-0.475 -0.675 3.4577E+06
-0.475 -0.625 3.4577E+06
-0.475 -0.575 4.9508E+06
-0.475 -0.525 7.9371E+06
-0.475 -0.475 8.9587E+06
-0.475 -0.425 1.5010E+07
-0.475 -0.375 1.9646E+07
