# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.0824E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.325 -1.175 1.2888E+07
-1.325 -1.125 1.4931E+07
-1.325 -1.075 1.9410E+07
-1.325 -1.025 2.4361E+07
-1.325 -0.975 3.4656E+07
-1.325 -0.925 4.4322E+07
-1.325 -0.875 5.1709E+07
-1.325 -0.825 6.8840E+07
-1.325 -0.775 8.5422E+07
-1.325 -0.725 1.0381E+08
-1.325 -0.675 1.2982E+08
-1.325 -0.625 1.6298E+08
-1.325 -0.575 2.0966E+08
-1.325 -0.525 2.4424E+08
-1.325 -0.475 3.0137E+08
-1.325 -0.425 3.6353E+08
-1.325 -0.375 4.3332E+08
-1.325 -0.325 5.1921E+08
-1.325 -0.275 5.9937E+08
-1.325 -0.225 6.9249E+08
-1.325 -0.175 8.0031E+08
-1.325 -0.125 9.0019E+08
-1.325 -0.075 1.0495E+09
-1.325 -0.025 1.1826E+09
-1.325 0.025 1.3096E+09
-1.325 0.075 1.4414E+09
-1.325 0.125 1.6252E+09
-1.325 0.175 1.7308E+09
-1.325 0.225 1.8768E+09
-1.325 0.275 1.9978E+09
-1.325 0.325 2.1154E+09
-1.325 0.375 2.2226E+09
-1.325 0.425 2.2900E+09
-1.325 0.475 2.3670E+09
-1.325 0.525 2.4238E+09
-1.325 0.575 2.4266E+09
-1.325 0.625 2.4139E+09
-1.325 0.675 2.3905E+09
-1.325 0.725 2.3082E+09
-1.325 0.775 2.2117E+09
-1.325 0.825 2.0848E+09
-1.325 0.875 1.9042E+09
-1.325 0.925 1.7541E+09
-1.325 0.975 1.5443E+09
-1.325 1.025 1.3095E+09
-1.325 1.075 1.1282E+09
-1.325 1.125 9.2054E+08
-1.325 1.175 7.2872E+08
-1.325 1.225 5.9504E+08
-1.325 1.275 4.6279E+08
-1.325 1.325 3.5080E+08
-1.325 1.375 2.7159E+08
-1.325 1.425 2.0636E+08
-1.325 1.475 1.5717E+08
-1.325 1.525 1.1858E+08
-1.325 1.575 8.3064E+07
-1.325 1.625 6.2632E+07
-1.325 1.675 4.4322E+07
-1.325 1.725 3.1198E+07
-1.325 1.775 2.1218E+07
-1.325 1.825 1.5010E+07
-1.325 1.875 8.8801E+06
-1.325 1.925 7.1512E+06
-1.325 1.975 4.2436E+06
-1.325 2.025 2.8290E+06
-1.325 2.075 2.0432E+06
-1.325 2.125 1.8074E+06
-1.325 2.175 7.8585E+05
-1.325 2.225 7.8585E+05
-1.325 2.275 3.1434E+05
-1.325 2.325 3.1434E+05
-1.325 2.375 0.0000E+00
-1.325 2.425 0.0000E+00
-1.325 2.475 0.0000E+00
-1.325 2.525 0.0000E+00
-1.325 2.575 0.0000E+00
-1.325 2.625 0.0000E+00
-1.325 2.675 7.8585E+04
-1.325 2.725 0.0000E+00
-1.325 2.775 0.0000E+00
-1.325 2.825 0.0000E+00
-1.325 2.875 0.0000E+00
-1.325 2.925 0.0000E+00
-1.325 2.975 0.0000E+00
-1.325 3.025 0.0000E+00
-1.325 3.075 0.0000E+00
-1.325 3.125 0.0000E+00
-1.325 3.175 0.0000E+00
-1.325 3.225 0.0000E+00
-1.325 3.275 0.0000E+00
-1.325 3.325 0.0000E+00
-1.325 3.375 0.0000E+00
-1.325 3.425 0.0000E+00
-1.325 3.475 0.0000E+00
-1.325 3.525 0.0000E+00
-1.325 3.575 0.0000E+00
-1.325 3.625 0.0000E+00
-1.325 3.675 0.0000E+00
-1.325 3.725 0.0000E+00
-1.325 3.775 0.0000E+00
-1.325 3.825 0.0000E+00
-1.325 3.875 0.0000E+00
-1.325 3.925 0.0000E+00
-1.325 3.975 0.0000E+00
-1.275 -1.975 3.9292E+05
-1.275 -1.925 3.9292E+05
-1.275 -1.875 7.8585E+05
-1.275 -1.825 5.5009E+05
-1.275 -1.775 7.8585E+05
-1.275 -1.725 1.1002E+06
-1.275 -1.675 8.6443E+05
-1.275 -1.625 1.5717E+06
-1.275 -1.575 2.8290E+06
-1.275 -1.525 2.3575E+06
-1.275 -1.475 3.6935E+06
-1.275 -1.425 5.0294E+06
-1.275 -1.375 5.6581E+06
-1.275 -1.325 6.9155E+06
-1.275 -1.275 1.1080E+07
-1.275 -1.225 1.2652E+07
-1.275 -1.175 1.6188E+07
-1.275 -1.125 2.0432E+07
-1.275 -1.075 2.5540E+07
-1.275 -1.025 3.3320E+07
-1.275 -0.975 4.5658E+07
-1.275 -0.925 5.5952E+07
-1.275 -0.875 7.0412E+07
-1.275 -0.825 9.1944E+07
-1.275 -0.775 1.0688E+08
-1.275 -0.725 1.3886E+08
-1.275 -0.675 1.6864E+08
-1.275 -0.625 2.0589E+08
-1.275 -0.575 2.5053E+08
-1.275 -0.525 3.0593E+08
-1.275 -0.475 3.6534E+08
-1.275 -0.425 4.3677E+08
-1.275 -0.375 4.9343E+08
-1.275 -0.325 6.0353E+08
-1.275 -0.275 7.1764E+08
-1.275 -0.225 8.1437E+08
-1.275 -0.175 9.2895E+08
-1.275 -0.125 1.0407E+09
-1.275 -0.075 1.1919E+09
-1.275 -0.025 1.3286E+09
-1.275 0.025 1.4733E+09
-1.275 0.075 1.6258E+09
-1.275 0.125 1.7443E+09
-1.275 0.175 1.8763E+09
-1.275 0.225 2.0074E+09
-1.275 0.275 2.1355E+09
-1.275 0.325 2.2597E+09
-1.275 0.375 2.3226E+09
-1.275 0.425 2.4078E+09
-1.275 0.475 2.4250E+09
-1.275 0.525 2.4322E+09
-1.275 0.575 2.4341E+09
-1.275 0.625 2.4057E+09
-1.275 0.675 2.3235E+09
-1.275 0.725 2.2662E+09
-1.275 0.775 2.0968E+09
-1.275 0.825 1.9522E+09
-1.275 0.875 1.7594E+09
-1.275 0.925 1.5674E+09
-1.275 0.975 1.3562E+09
-1.275 1.025 1.1584E+09
-1.275 1.075 9.4254E+08
-1.275 1.125 7.6314E+08
-1.275 1.175 6.0691E+08
-1.275 1.225 4.6506E+08
-1.275 1.275 3.6919E+08
-1.275 1.325 2.7175E+08
-1.275 1.375 2.0990E+08
-1.275 1.425 1.5913E+08
-1.275 1.475 1.2558E+08
-1.275 1.525 8.3693E+07
-1.275 1.575 6.4911E+07
-1.275 1.625 4.3379E+07
-1.275 1.675 3.1512E+07
-1.275 1.725 2.4676E+07
-1.275 1.775 1.6110E+07
-1.275 1.825 1.0609E+07
-1.275 1.875 6.6011E+06
-1.275 1.925 4.9508E+06
-1.275 1.975 2.9862E+06
-1.275 2.025 1.2574E+06
-1.275 2.075 1.1788E+06
-1.275 2.125 1.3359E+06
-1.275 2.175 9.4302E+05
-1.275 2.225 4.7151E+05
-1.275 2.275 1.5717E+05
-1.275 2.325 2.3575E+05
-1.275 2.375 2.3575E+05
-1.275 2.425 7.8585E+04
-1.275 2.475 0.0000E+00
-1.275 2.525 0.0000E+00
-1.275 2.575 0.0000E+00
-1.275 2.625 0.0000E+00
-1.275 2.675 7.8585E+04
-1.275 2.725 0.0000E+00
-1.275 2.775 0.0000E+00
-1.275 2.825 0.0000E+00
-1.275 2.875 0.0000E+00
-1.275 2.925 0.0000E+00
-1.275 2.975 0.0000E+00
-1.275 3.025 0.0000E+00
-1.275 3.075 0.0000E+00
-1.275 3.125 0.0000E+00
-1.275 3.175 0.0000E+00
-1.275 3.225 0.0000E+00
-1.275 3.275 0.0000E+00
-1.275 3.325 0.0000E+00
-1.275 3.375 0.0000E+00
-1.275 3.425 0.0000E+00
-1.275 3.475 0.0000E+00
-1.275 3.525 0.0000E+00
-1.275 3.575 0.0000E+00
-1.275 3.625 0.0000E+00
-1.275 3.675 0.0000E+00
-1.275 3.725 0.0000E+00
-1.275 3.775 0.0000E+00
-1.275 3.825 0.0000E+00
-1.275 3.875 0.0000E+00
-1.275 3.925 0.0000E+00
-1.275 3.975 0.0000E+00
-1.225 -1.975 2.3575E+05
-1.225 -1.925 5.5009E+05
-1.225 -1.875 3.9292E+05
-1.225 -1.825 6.2868E+05
-1.225 -1.775 1.1002E+06
-1.225 -1.725 1.5717E+06
-1.225 -1.675 1.8860E+06
-1.225 -1.625 2.2004E+06
-1.225 -1.575 2.5933E+06
-1.225 -1.525 3.7721E+06
-1.225 -1.475 4.9508E+06
-1.225 -1.425 4.7151E+06
-1.225 -1.375 7.9371E+06
-1.225 -1.325 1.1709E+07
-1.225 -1.275 1.2652E+07
-1.225 -1.225 1.5481E+07
-1.225 -1.175 1.9725E+07
-1.225 -1.125 2.7819E+07
-1.225 -1.075 3.2848E+07
-1.225 -1.025 4.7387E+07
-1.225 -0.975 5.5009E+07
-1.225 -0.925 6.6640E+07
-1.225 -0.875 8.9429E+07
-1.225 -0.825 1.0860E+08
-1.225 -0.775 1.3941E+08
-1.225 -0.725 1.7359E+08
-1.225 -0.675 2.0974E+08
-1.225 -0.625 2.5289E+08
-1.225 -0.575 3.0766E+08
-1.225 -0.525 3.7241E+08
-1.225 -0.475 4.4447E+08
-1.225 -0.425 5.1795E+08
-1.225 -0.375 6.2066E+08
-1.225 -0.325 7.1386E+08
-1.225 -0.275 8.2302E+08
-1.225 -0.225 9.4970E+08
-1.225 -0.175 1.0741E+09
-1.225 -0.125 1.1927E+09
-1.225 -0.075 1.3621E+09
-1.225 -0.025 1.4764E+09
-1.225 0.025 1.6200E+09
-1.225 0.075 1.7853E+09
-1.225 0.125 1.9128E+09
-1.225 0.175 2.0607E+09
-1.225 0.225 2.1776E+09
-1.225 0.275 2.2873E+09
-1.225 0.325 2.3688E+09
-1.225 0.375 2.4377E+09
-1.225 0.425 2.4702E+09
-1.225 0.475 2.5018E+09
-1.225 0.525 2.4766E+09
-1.225 0.575 2.4370E+09
-1.225 0.625 2.3681E+09
-1.225 0.675 2.2811E+09
-1.225 0.725 2.1704E+09
-1.225 0.775 1.9614E+09
-1.225 0.825 1.8014E+09
-1.225 0.875 1.5852E+09
-1.225 0.925 1.3788E+09
-1.225 0.975 1.1723E+09
-1.225 1.025 9.7728E+08
-1.225 1.075 7.8333E+08
-1.225 1.125 6.2325E+08
-1.225 1.175 4.7968E+08
-1.225 1.225 3.7658E+08
-1.225 1.275 2.9509E+08
-1.225 1.325 2.1210E+08
-1.225 1.375 1.6385E+08
-1.225 1.425 1.1709E+08
-1.225 1.475 9.2258E+07
-1.225 1.525 6.6640E+07
-1.225 1.575 4.5658E+07
-1.225 1.625 3.2141E+07
-1.225 1.675 2.1847E+07
-1.225 1.725 1.7053E+07
-1.225 1.775 1.0452E+07
-1.225 1.825 7.3084E+06
-1.225 1.875 4.2436E+06
-1.225 1.925 3.1434E+06
-1.225 1.975 2.2790E+06
-1.225 2.025 1.1788E+06
-1.225 2.075 1.1788E+06
-1.225 2.125 1.0216E+06
-1.225 2.175 3.9292E+05
-1.225 2.225 4.7151E+05
-1.225 2.275 3.1434E+05
-1.225 2.325 1.5717E+05
-1.225 2.375 7.8585E+04
-1.225 2.425 7.8585E+04
-1.225 2.475 0.0000E+00
-1.225 2.525 7.8585E+04
-1.225 2.575 0.0000E+00
-1.225 2.625 0.0000E+00
-1.225 2.675 7.8585E+04
-1.225 2.725 0.0000E+00
-1.225 2.775 0.0000E+00
-1.225 2.825 0.0000E+00
-1.225 2.875 0.0000E+00
-1.225 2.925 0.0000E+00
-1.225 2.975 0.0000E+00
-1.225 3.025 0.0000E+00
-1.225 3.075 0.0000E+00
-1.225 3.125 0.0000E+00
-1.225 3.175 0.0000E+00
-1.225 3.225 0.0000E+00
-1.225 3.275 0.0000E+00
-1.225 3.325 0.0000E+00
-1.225 3.375 0.0000E+00
-1.225 3.425 0.0000E+00
-1.225 3.475 0.0000E+00
-1.225 3.525 0.0000E+00
-1.225 3.575 0.0000E+00
-1.225 3.625 0.0000E+00
-1.225 3.675 0.0000E+00
-1.225 3.725 0.0000E+00
-1.225 3.775 0.0000E+00
-1.225 3.825 0.0000E+00
-1.225 3.875 0.0000E+00
-1.225 3.925 0.0000E+00
-1.225 3.975 0.0000E+00
-1.175 -1.975 3.9292E+05
-1.175 -1.925 7.0726E+05
-1.175 -1.875 7.0726E+05
-1.175 -1.825 6.2868E+05
-1.175 -1.775 1.8860E+06
-1.175 -1.725 1.4145E+06
-1.175 -1.675 3.2220E+06
-1.175 -1.625 2.2004E+06
-1.175 -1.575 3.5363E+06
-1.175 -1.525 4.4007E+06
-1.175 -1.475 5.1080E+06
-1.175 -1.425 8.4086E+06
-1.175 -1.375 1.0216E+07
-1.175 -1.325 1.3045E+07
-1.175 -1.275 1.6660E+07
-1.175 -1.225 2.2082E+07
-1.175 -1.175 2.7426E+07
-1.175 -1.125 3.2848E+07
-1.175 -1.075 4.5186E+07
-1.175 -1.025 4.9508E+07
-1.175 -0.975 7.4734E+07
-1.175 -0.925 8.8015E+07
-1.175 -0.875 1.0931E+08
-1.175 -0.825 1.3595E+08
-1.175 -0.775 1.7485E+08
-1.175 -0.725 2.1414E+08
-1.175 -0.675 2.5784E+08
-1.175 -0.625 3.2008E+08
-1.175 -0.575 3.7391E+08
-1.175 -0.525 4.5642E+08
-1.175 -0.475 5.2424E+08
-1.175 -0.425 6.0982E+08
-1.175 -0.375 7.1221E+08
-1.175 -0.325 8.1759E+08
-1.175 -0.275 9.5999E+08
-1.175 -0.225 1.0968E+09
-1.175 -0.175 1.2129E+09
-1.175 -0.125 1.3726E+09
-1.175 -0.075 1.5299E+09
-1.175 -0.025 1.6678E+09
-1.175 0.025 1.8232E+09
-1.175 0.075 1.9349E+09
-1.175 0.125 2.0663E+09
-1.175 0.175 2.2093E+09
-1.175 0.225 2.3009E+09
-1.175 0.275 2.4001E+09
-1.175 0.325 2.4649E+09
-1.175 0.375 2.5134E+09
-1.175 0.425 2.5333E+09
-1.175 0.475 2.5192E+09
-1.175 0.525 2.5201E+09
-1.175 0.575 2.4026E+09
-1.175 0.625 2.3107E+09
-1.175 0.675 2.1806E+09
-1.175 0.725 1.9888E+09
-1.175 0.775 1.8097E+09
-1.175 0.825 1.6078E+09
-1.175 0.875 1.4063E+09
-1.175 0.925 1.1804E+09
-1.175 0.975 9.7869E+08
-1.175 1.025 8.0887E+08
-1.175 1.075 6.3952E+08
-1.175 1.125 4.9170E+08
-1.175 1.175 3.8656E+08
-1.175 1.225 2.9155E+08
-1.175 1.275 2.2884E+08
-1.175 1.325 1.7422E+08
-1.175 1.375 1.2982E+08
-1.175 1.425 9.6738E+07
-1.175 1.475 7.1119E+07
-1.175 1.525 4.8565E+07
-1.175 1.575 3.5835E+07
-1.175 1.625 2.3968E+07
-1.175 1.675 1.6503E+07
-1.175 1.725 1.2495E+07
-1.175 1.775 8.8015E+06
-1.175 1.825 7.7013E+06
-1.175 1.875 3.3791E+06
-1.175 1.925 2.5933E+06
-1.175 1.975 1.8074E+06
-1.175 2.025 7.8585E+05
-1.175 2.075 5.5009E+05
-1.175 2.125 4.7151E+05
-1.175 2.175 1.5717E+05
-1.175 2.225 7.8585E+04
-1.175 2.275 0.0000E+00
-1.175 2.325 0.0000E+00
-1.175 2.375 1.5717E+05
-1.175 2.425 0.0000E+00
-1.175 2.475 0.0000E+00
-1.175 2.525 0.0000E+00
-1.175 2.575 0.0000E+00
-1.175 2.625 0.0000E+00
-1.175 2.675 0.0000E+00
-1.175 2.725 0.0000E+00
-1.175 2.775 0.0000E+00
-1.175 2.825 0.0000E+00
-1.175 2.875 0.0000E+00
-1.175 2.925 0.0000E+00
-1.175 2.975 0.0000E+00
-1.175 3.025 0.0000E+00
-1.175 3.075 0.0000E+00
-1.175 3.125 0.0000E+00
-1.175 3.175 0.0000E+00
-1.175 3.225 0.0000E+00
-1.175 3.275 0.0000E+00
-1.175 3.325 0.0000E+00
-1.175 3.375 0.0000E+00
-1.175 3.425 0.0000E+00
-1.175 3.475 0.0000E+00
-1.175 3.525 0.0000E+00
-1.175 3.575 0.0000E+00
-1.175 3.625 0.0000E+00
-1.175 3.675 0.0000E+00
-1.175 3.725 0.0000E+00
-1.175 3.775 0.0000E+00
-1.175 3.825 0.0000E+00
-1.175 3.875 0.0000E+00
-1.175 3.925 0.0000E+00
-1.175 3.975 0.0000E+00
-1.125 -1.975 4.7151E+05
-1.125 -1.925 7.8585E+05
-1.125 -1.875 9.4302E+05
-1.125 -1.825 1.8860E+06
-1.125 -1.775 1.4931E+06
-1.125 -1.725 2.9076E+06
-1.125 -1.675 2.7505E+06
-1.125 -1.625 3.6149E+06
-1.125 -1.575 4.3222E+06
-1.125 -1.525 7.6227E+06
-1.125 -1.475 7.7013E+06
-1.125 -1.425 1.0373E+07
-1.125 -1.375 1.3988E+07
-1.125 -1.325 1.5717E+07
-1.125 -1.275 2.3811E+07
-1.125 -1.225 2.4754E+07
-1.125 -1.175 3.5206E+07
-1.125 -1.125 4.3850E+07
-1.125 -1.075 5.4774E+07
-1.125 -1.025 6.9783E+07
-1.125 -0.975 9.2494E+07
-1.125 -0.925 1.1073E+08
-1.125 -0.875 1.4295E+08
-1.125 -0.825 1.7092E+08
-1.125 -0.775 2.1218E+08
-1.125 -0.725 2.6153E+08
-1.125 -0.675 3.1567E+08
-1.125 -0.625 3.8546E+08
-1.125 -0.575 4.6066E+08
-1.125 -0.525 5.3351E+08
-1.125 -0.475 6.1830E+08
-1.125 -0.425 7.1991E+08
-1.125 -0.375 8.3119E+08
-1.125 -0.325 9.4176E+08
-1.125 -0.275 1.0944E+09
-1.125 -0.225 1.2453E+09
-1.125 -0.175 1.3972E+09
-1.125 -0.125 1.5169E+09
-1.125 -0.075 1.6603E+09
-1.125 -0.025 1.8247E+09
-1.125 0.025 1.9834E+09
-1.125 0.075 2.1127E+09
-1.125 0.125 2.2584E+09
-1.125 0.175 2.3377E+09
-1.125 0.225 2.4351E+09
-1.125 0.275 2.4881E+09
-1.125 0.325 2.5340E+09
-1.125 0.375 2.5601E+09
-1.125 0.425 2.5498E+09
-1.125 0.475 2.5006E+09
-1.125 0.525 2.4757E+09
-1.125 0.575 2.3428E+09
-1.125 0.625 2.2192E+09
-1.125 0.675 2.0405E+09
-1.125 0.725 1.8401E+09
-1.125 0.775 1.6357E+09
-1.125 0.825 1.4316E+09
-1.125 0.875 1.2141E+09
-1.125 0.925 1.0005E+09
-1.125 0.975 8.2820E+08
-1.125 1.025 6.4015E+08
-1.125 1.075 5.0302E+08
-1.125 1.125 4.0220E+08
-1.125 1.175 2.9194E+08
-1.125 1.225 2.3127E+08
-1.125 1.275 1.8145E+08
-1.125 1.325 1.2825E+08
-1.125 1.375 9.4380E+07
-1.125 1.425 7.2534E+07
-1.125 1.475 5.0216E+07
-1.125 1.525 3.5127E+07
-1.125 1.575 2.7033E+07
-1.125 1.625 1.6503E+07
-1.125 1.675 1.1788E+07
-1.125 1.725 7.6227E+06
-1.125 1.775 5.5795E+06
-1.125 1.825 4.0078E+06
-1.125 1.875 2.3575E+06
-1.125 1.925 2.3575E+06
-1.125 1.975 8.6443E+05
-1.125 2.025 5.5009E+05
-1.125 2.075 5.5009E+05
-1.125 2.125 3.1434E+05
-1.125 2.175 1.5717E+05
-1.125 2.225 7.8585E+04
-1.125 2.275 0.0000E+00
-1.125 2.325 1.5717E+05
-1.125 2.375 0.0000E+00
-1.125 2.425 0.0000E+00
-1.125 2.475 0.0000E+00
-1.125 2.525 0.0000E+00
-1.125 2.575 0.0000E+00
-1.125 2.625 0.0000E+00
-1.125 2.675 0.0000E+00
-1.125 2.725 0.0000E+00
-1.125 2.775 0.0000E+00
-1.125 2.825 0.0000E+00
-1.125 2.875 0.0000E+00
-1.125 2.925 0.0000E+00
-1.125 2.975 0.0000E+00
-1.125 3.025 0.0000E+00
-1.125 3.075 0.0000E+00
-1.125 3.125 0.0000E+00
-1.125 3.175 0.0000E+00
-1.125 3.225 0.0000E+00
-1.125 3.275 0.0000E+00
-1.125 3.325 0.0000E+00
-1.125 3.375 0.0000E+00
-1.125 3.425 0.0000E+00
-1.125 3.475 0.0000E+00
-1.125 3.525 0.0000E+00
-1.125 3.575 0.0000E+00
-1.125 3.625 0.0000E+00
-1.125 3.675 0.0000E+00
-1.125 3.725 0.0000E+00
-1.125 3.775 0.0000E+00
-1.125 3.825 0.0000E+00
-1.125 3.875 0.0000E+00
-1.125 3.925 0.0000E+00
-1.125 3.975 0.0000E+00
-1.075 -1.975 1.1788E+06
-1.075 -1.925 9.4302E+05
-1.075 -1.875 2.2004E+06
-1.075 -1.825 1.7289E+06
-1.075 -1.775 2.2790E+06
-1.075 -1.725 3.3791E+06
-1.075 -1.675 3.9292E+06
-1.075 -1.625 4.8722E+06
-1.075 -1.575 6.6011E+06
-1.075 -1.525 8.3300E+06
-1.075 -1.475 1.0530E+07
-1.075 -1.425 1.3595E+07
-1.075 -1.375 1.5167E+07
-1.075 -1.325 2.1689E+07
-1.075 -1.275 2.7583E+07
-1.075 -1.225 3.7956E+07
-1.075 -1.175 4.9980E+07
-1.075 -1.125 5.6581E+07
-1.075 -1.075 7.1041E+07
-1.075 -1.025 9.1080E+07
-1.075 -0.975 1.1285E+08
-1.075 -0.925 1.4680E+08
-1.075 -0.875 1.7854E+08
-1.075 -0.825 2.1218E+08
-1.075 -0.775 2.5878E+08
-1.075 -0.725 3.1544E+08
-1.075 -0.675 3.8404E+08
-1.075 -0.625 4.6499E+08
-1.075 -0.575 5.4247E+08
-1.075 -0.525 6.2695E+08
-1.075 -0.475 7.4915E+08
-1.075 -0.425 8.6498E+08
-1.075 -0.375 9.6989E+08
-1.075 -0.325 1.1140E+09
-1.075 -0.275 1.2399E+09
-1.075 -0.225 1.4079E+09
-1.075 -0.175 1.5541E+09
-1.075 -0.125 1.7031E+09
-1.075 -0.075 1.8491E+09
-1.075 -0.025 1.9962E+09
-1.075 0.025 2.1164E+09
-1.075 0.075 2.2728E+09
-1.075 0.125 2.3814E+09
-1.075 0.175 2.4414E+09
-1.075 0.225 2.5131E+09
-1.075 0.275 2.5648E+09
-1.075 0.325 2.5965E+09
-1.075 0.375 2.5968E+09
-1.075 0.425 2.5569E+09
-1.075 0.475 2.4731E+09
-1.075 0.525 2.3833E+09
-1.075 0.575 2.2530E+09
-1.075 0.625 2.0630E+09
-1.075 0.675 1.8914E+09
-1.075 0.725 1.6768E+09
-1.075 0.775 1.4556E+09
-1.075 0.825 1.2433E+09
-1.075 0.875 1.0132E+09
-1.075 0.925 8.2522E+08
-1.075 0.975 6.6294E+08
-1.075 1.025 5.1764E+08
-1.075 1.075 4.0117E+08
-1.075 1.125 3.1324E+08
-1.075 1.175 2.3568E+08
-1.075 1.225 1.7776E+08
-1.075 1.275 1.3367E+08
-1.075 1.325 9.8074E+07
-1.075 1.375 6.7268E+07
-1.075 1.425 5.5402E+07
-1.075 1.475 3.6463E+07
-1.075 1.525 2.7740E+07
-1.075 1.575 1.5953E+07
-1.075 1.625 1.3045E+07
-1.075 1.675 8.4086E+06
-1.075 1.725 6.0510E+06
-1.075 1.775 4.8722E+06
-1.075 1.825 2.0432E+06
-1.075 1.875 1.8074E+06
-1.075 1.925 1.3359E+06
-1.075 1.975 5.5009E+05
-1.075 2.025 3.1434E+05
-1.075 2.075 1.5717E+05
-1.075 2.125 0.0000E+00
-1.075 2.175 0.0000E+00
-1.075 2.225 0.0000E+00
-1.075 2.275 7.8585E+04
-1.075 2.325 0.0000E+00
-1.075 2.375 0.0000E+00
-1.075 2.425 0.0000E+00
-1.075 2.475 0.0000E+00
-1.075 2.525 0.0000E+00
-1.075 2.575 0.0000E+00
-1.075 2.625 0.0000E+00
-1.075 2.675 0.0000E+00
-1.075 2.725 0.0000E+00
-1.075 2.775 0.0000E+00
-1.075 2.825 0.0000E+00
-1.075 2.875 0.0000E+00
-1.075 2.925 0.0000E+00
-1.075 2.975 0.0000E+00
-1.075 3.025 0.0000E+00
-1.075 3.075 0.0000E+00
-1.075 3.125 0.0000E+00
-1.075 3.175 0.0000E+00
-1.075 3.225 0.0000E+00
-1.075 3.275 0.0000E+00
-1.075 3.325 0.0000E+00
-1.075 3.375 0.0000E+00
-1.075 3.425 0.0000E+00
-1.075 3.475 0.0000E+00
-1.075 3.525 0.0000E+00
-1.075 3.575 0.0000E+00
-1.075 3.625 0.0000E+00
-1.075 3.675 0.0000E+00
-1.075 3.725 0.0000E+00
-1.075 3.775 0.0000E+00
-1.075 3.825 0.0000E+00
-1.075 3.875 0.0000E+00
-1.075 3.925 0.0000E+00
-1.075 3.975 0.0000E+00
-1.025 -1.975 1.3359E+06
-1.025 -1.925 1.4931E+06
-1.025 -1.875 1.1788E+06
-1.025 -1.825 2.7505E+06
-1.025 -1.775 2.2790E+06
-1.025 -1.725 4.6365E+06
-1.025 -1.675 4.6365E+06
-1.025 -1.625 6.3654E+06
-1.025 -1.575 8.5657E+06
-1.025 -1.525 1.0137E+07
-1.025 -1.475 1.3045E+07
-1.025 -1.425 1.7210E+07
-1.025 -1.375 2.1139E+07
-1.025 -1.325 2.7505E+07
-1.025 -1.275 3.5520E+07
-1.025 -1.225 4.7779E+07
-1.025 -1.175 6.0667E+07
-1.025 -1.125 7.3555E+07
-1.025 -1.075 9.5559E+07
-1.025 -1.025 1.2078E+08
-1.025 -0.975 1.4515E+08
-1.025 -0.925 1.8169E+08
-1.025 -0.875 2.2019E+08
-1.025 -0.825 2.6931E+08
-1.025 -0.775 3.2526E+08
-1.025 -0.725 3.7791E+08
-1.025 -0.675 4.5783E+08
-1.025 -0.625 5.4318E+08
-1.025 -0.575 6.4817E+08
-1.025 -0.525 7.5591E+08
-1.025 -0.475 8.6011E+08
-1.025 -0.425 9.8144E+08
-1.025 -0.375 1.1108E+09
-1.025 -0.325 1.2728E+09
-1.025 -0.275 1.4002E+09
-1.025 -0.225 1.5540E+09
-1.025 -0.175 1.7011E+09
-1.025 -0.125 1.8743E+09
-1.025 -0.075 2.0292E+09
-1.025 -0.025 2.1487E+09
-1.025 0.025 2.2592E+09
-1.025 0.075 2.3883E+09
-1.025 0.125 2.4867E+09
-1.025 0.175 2.5795E+09
-1.025 0.225 2.5866E+09
-1.025 0.275 2.6309E+09
-1.025 0.325 2.6243E+09
-1.025 0.375 2.5749E+09
-1.025 0.425 2.5041E+09
-1.025 0.475 2.3887E+09
-1.025 0.525 2.2494E+09
-1.025 0.575 2.0846E+09
-1.025 0.625 1.8955E+09
-1.025 0.675 1.6721E+09
-1.025 0.725 1.4831E+09
-1.025 0.775 1.2383E+09
-1.025 0.825 1.0251E+09
-1.025 0.875 8.3606E+08
-1.025 0.925 6.7606E+08
-1.025 0.975 5.1339E+08
-1.025 1.025 4.1579E+08
-1.025 1.075 3.1347E+08
-1.025 1.125 2.3693E+08
-1.025 1.175 1.8868E+08
-1.025 1.225 1.4051E+08
-1.025 1.275 1.0082E+08
-1.025 1.325 7.4263E+07
-1.025 1.375 5.7524E+07
-1.025 1.425 3.8899E+07
-1.025 1.475 2.2632E+07
-1.025 1.525 1.8153E+07
-1.025 1.575 1.3595E+07
-1.025 1.625 7.7013E+06
-1.025 1.675 5.7367E+06
-1.025 1.725 4.2436E+06
-1.025 1.775 2.3575E+06
-1.025 1.825 1.8074E+06
-1.025 1.875 8.6443E+05
-1.025 1.925 9.4302E+05
-1.025 1.975 2.3575E+05
-1.025 2.025 7.8585E+04
-1.025 2.075 1.5717E+05
-1.025 2.125 1.5717E+05
-1.025 2.175 0.0000E+00
-1.025 2.225 0.0000E+00
-1.025 2.275 0.0000E+00
-1.025 2.325 0.0000E+00
-1.025 2.375 0.0000E+00
-1.025 2.425 0.0000E+00
-1.025 2.475 0.0000E+00
-1.025 2.525 0.0000E+00
-1.025 2.575 0.0000E+00
-1.025 2.625 0.0000E+00
-1.025 2.675 0.0000E+00
-1.025 2.725 0.0000E+00
-1.025 2.775 0.0000E+00
-1.025 2.825 0.0000E+00
-1.025 2.875 0.0000E+00
-1.025 2.925 0.0000E+00
