# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3357E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.925 -1.375 0.0000E+00
-1.925 -1.325 0.0000E+00
-1.925 -1.275 0.0000E+00
-1.925 -1.225 0.0000E+00
-1.925 -1.175 0.0000E+00
-1.925 -1.125 0.0000E+00
-1.925 -1.075 7.8585E+04
-1.925 -1.025 0.0000E+00
-1.925 -0.975 7.8585E+04
-1.925 -0.925 0.0000E+00
-1.925 -0.875 1.5717E+05
-1.925 -0.825 3.1434E+05
-1.925 -0.775 1.5717E+05
-1.925 -0.725 2.3575E+05
-1.925 -0.675 2.3575E+05
-1.925 -0.625 3.1434E+05
-1.925 -0.575 3.9292E+05
-1.925 -0.525 3.9292E+05
-1.925 -0.475 1.1002E+06
-1.925 -0.425 9.4302E+05
-1.925 -0.375 1.0216E+06
-1.925 -0.325 1.5717E+06
-1.925 -0.275 1.6503E+06
-1.925 -0.225 2.0432E+06
-1.925 -0.175 3.3006E+06
-1.925 -0.125 3.9292E+06
-1.925 -0.075 5.1866E+06
-1.925 -0.025 5.8153E+06
-1.925 0.025 7.3084E+06
-1.925 0.075 8.9587E+06
-1.925 0.125 1.3438E+07
-1.925 0.175 1.6267E+07
-1.925 0.225 1.9646E+07
-1.925 0.275 2.0904E+07
-1.925 0.325 2.9155E+07
-1.925 0.375 3.4892E+07
-1.925 0.425 4.3536E+07
-1.925 0.475 5.7445E+07
-1.925 0.525 6.4125E+07
-1.925 0.575 9.3594E+07
-1.925 0.625 1.0617E+08
-1.925 0.675 1.2652E+08
-1.925 0.725 1.5497E+08
-1.925 0.775 1.9465E+08
-1.925 0.825 2.3497E+08
-1.925 0.875 2.7945E+08
-1.925 0.925 3.3744E+08
-1.925 0.975 4.0440E+08
-1.925 1.025 4.6035E+08
-1.925 1.075 5.4051E+08
-1.925 1.125 6.2514E+08
-1.925 1.175 7.0679E+08
-1.925 1.225 8.2113E+08
-1.925 1.275 8.9665E+08
-1.925 1.325 9.9056E+08
-1.925 1.375 1.0693E+09
-1.925 1.425 1.0834E+09
-1.925 1.475 1.1380E+09
-1.925 1.525 1.1355E+09
-1.925 1.575 1.1133E+09
-1.925 1.625 1.0712E+09
-1.925 1.675 9.9378E+08
-1.925 1.725 8.8251E+08
-1.925 1.775 7.5174E+08
-1.925 1.825 6.4699E+08
-1.925 1.875 5.1442E+08
-1.925 1.925 4.0660E+08
-1.925 1.975 3.2817E+08
-1.925 2.025 2.4471E+08
-1.925 2.075 1.8868E+08
-1.925 2.125 1.4680E+08
-1.925 2.175 1.0986E+08
-1.925 2.225 7.1591E+07
-1.925 2.275 5.4538E+07
-1.925 2.325 4.2200E+07
-1.925 2.375 2.4125E+07
-1.925 2.425 1.6110E+07
-1.925 2.475 1.2102E+07
-1.925 2.525 8.3300E+06
-1.925 2.575 4.6365E+06
-1.925 2.625 4.0864E+06
-1.925 2.675 2.0432E+06
-1.925 2.725 1.2574E+06
-1.925 2.775 6.2868E+05
-1.925 2.825 3.9292E+05
-1.925 2.875 1.5717E+05
-1.925 2.925 0.0000E+00
-1.925 2.975 2.3575E+05
-1.925 3.025 0.0000E+00
-1.925 3.075 0.0000E+00
-1.925 3.125 0.0000E+00
-1.925 3.175 0.0000E+00
-1.925 3.225 0.0000E+00
-1.925 3.275 0.0000E+00
-1.925 3.325 0.0000E+00
-1.925 3.375 0.0000E+00
-1.925 3.425 0.0000E+00
-1.925 3.475 0.0000E+00
-1.925 3.525 0.0000E+00
-1.925 3.575 0.0000E+00
-1.925 3.625 0.0000E+00
-1.925 3.675 0.0000E+00
-1.925 3.725 0.0000E+00
-1.925 3.775 0.0000E+00
-1.925 3.825 0.0000E+00
-1.925 3.875 0.0000E+00
-1.925 3.925 0.0000E+00
-1.925 3.975 0.0000E+00
-1.875 -1.975 0.0000E+00
-1.875 -1.925 0.0000E+00
-1.875 -1.875 0.0000E+00
-1.875 -1.825 0.0000E+00
-1.875 -1.775 0.0000E+00
-1.875 -1.725 0.0000E+00
-1.875 -1.675 0.0000E+00
-1.875 -1.625 0.0000E+00
-1.875 -1.575 7.8585E+04
-1.875 -1.525 0.0000E+00
-1.875 -1.475 0.0000E+00
-1.875 -1.425 0.0000E+00
-1.875 -1.375 0.0000E+00
-1.875 -1.325 0.0000E+00
-1.875 -1.275 0.0000E+00
-1.875 -1.225 0.0000E+00
-1.875 -1.175 0.0000E+00
-1.875 -1.125 7.8585E+04
-1.875 -1.075 0.0000E+00
-1.875 -1.025 0.0000E+00
-1.875 -0.975 1.5717E+05
-1.875 -0.925 0.0000E+00
-1.875 -0.875 3.1434E+05
-1.875 -0.825 1.5717E+05
-1.875 -0.775 3.9292E+05
-1.875 -0.725 1.5717E+05
-1.875 -0.675 3.1434E+05
-1.875 -0.625 4.7151E+05
-1.875 -0.575 9.4302E+05
-1.875 -0.525 8.6443E+05
-1.875 -0.475 8.6443E+05
-1.875 -0.425 1.2574E+06
-1.875 -0.375 1.5717E+06
-1.875 -0.325 1.9646E+06
-1.875 -0.275 1.6503E+06
-1.875 -0.225 2.1218E+06
-1.875 -0.175 4.3222E+06
-1.875 -0.125 4.0078E+06
-1.875 -0.075 5.6581E+06
-1.875 -0.025 7.6227E+06
-1.875 0.025 1.0452E+07
-1.875 0.075 1.2102E+07
-1.875 0.125 1.5167E+07
-1.875 0.175 1.9568E+07
-1.875 0.225 2.3733E+07
-1.875 0.275 2.7190E+07
-1.875 0.325 4.0157E+07
-1.875 0.375 4.6444E+07
-1.875 0.425 5.4145E+07
-1.875 0.475 6.9940E+07
-1.875 0.525 8.5186E+07
-1.875 0.575 1.0161E+08
-1.875 0.625 1.3352E+08
-1.875 0.675 1.5748E+08
-1.875 0.725 1.9473E+08
-1.875 0.775 2.3858E+08
-1.875 0.825 2.7984E+08
-1.875 0.875 3.2809E+08
-1.875 0.925 4.0534E+08
-1.875 0.975 4.6491E+08
-1.875 1.025 5.4640E+08
-1.875 1.075 6.4872E+08
-1.875 1.125 7.3147E+08
-1.875 1.175 8.1382E+08
-1.875 1.225 9.2636E+08
-1.875 1.275 9.8089E+08
-1.875 1.325 1.0636E+09
-1.875 1.375 1.1407E+09
-1.875 1.425 1.1436E+09
-1.875 1.475 1.1511E+09
-1.875 1.525 1.1533E+09
-1.875 1.575 1.0976E+09
-1.875 1.625 9.9834E+08
-1.875 1.675 9.0797E+08
-1.875 1.725 7.9575E+08
-1.875 1.775 6.5980E+08
-1.875 1.825 5.3768E+08
-1.875 1.875 4.2255E+08
-1.875 1.925 3.2471E+08
-1.875 1.975 2.6750E+08
-1.875 2.025 1.9858E+08
-1.875 2.075 1.5135E+08
-1.875 2.125 1.1230E+08
-1.875 2.175 7.7877E+07
-1.875 2.225 5.5874E+07
-1.875 2.275 3.9528E+07
-1.875 2.325 2.7112E+07
-1.875 2.375 1.8074E+07
-1.875 2.425 1.2416E+07
-1.875 2.475 8.1728E+06
-1.875 2.525 4.4007E+06
-1.875 2.575 3.1434E+06
-1.875 2.625 2.7505E+06
-1.875 2.675 1.3359E+06
-1.875 2.725 1.1788E+06
-1.875 2.775 2.3575E+05
-1.875 2.825 3.1434E+05
-1.875 2.875 0.0000E+00
-1.875 2.925 1.5717E+05
-1.875 2.975 0.0000E+00
-1.875 3.025 7.8585E+04
-1.875 3.075 0.0000E+00
-1.875 3.125 0.0000E+00
-1.875 3.175 0.0000E+00
-1.875 3.225 0.0000E+00
-1.875 3.275 0.0000E+00
-1.875 3.325 0.0000E+00
-1.875 3.375 0.0000E+00
-1.875 3.425 0.0000E+00
-1.875 3.475 0.0000E+00
-1.875 3.525 0.0000E+00
-1.875 3.575 0.0000E+00
-1.875 3.625 0.0000E+00
-1.875 3.675 0.0000E+00
-1.875 3.725 0.0000E+00
-1.875 3.775 0.0000E+00
-1.875 3.825 0.0000E+00
-1.875 3.875 0.0000E+00
-1.875 3.925 0.0000E+00
-1.875 3.975 0.0000E+00
-1.825 -1.975 0.0000E+00
-1.825 -1.925 0.0000E+00
-1.825 -1.875 7.8585E+04
-1.825 -1.825 0.0000E+00
-1.825 -1.775 0.0000E+00
-1.825 -1.725 0.0000E+00
-1.825 -1.675 0.0000E+00
-1.825 -1.625 0.0000E+00
-1.825 -1.575 0.0000E+00
-1.825 -1.525 0.0000E+00
-1.825 -1.475 0.0000E+00
-1.825 -1.425 0.0000E+00
-1.825 -1.375 0.0000E+00
-1.825 -1.325 0.0000E+00
-1.825 -1.275 0.0000E+00
-1.825 -1.225 0.0000E+00
-1.825 -1.175 0.0000E+00
-1.825 -1.125 0.0000E+00
-1.825 -1.075 0.0000E+00
-1.825 -1.025 1.5717E+05
-1.825 -0.975 0.0000E+00
-1.825 -0.925 7.8585E+04
-1.825 -0.875 0.0000E+00
-1.825 -0.825 1.5717E+05
-1.825 -0.775 4.7151E+05
-1.825 -0.725 4.7151E+05
-1.825 -0.675 4.7151E+05
-1.825 -0.625 7.0726E+05
-1.825 -0.575 9.4302E+05
-1.825 -0.525 1.1002E+06
-1.825 -0.475 1.1788E+06
-1.825 -0.425 1.5717E+06
-1.825 -0.375 1.7289E+06
-1.825 -0.325 3.0648E+06
-1.825 -0.275 2.9862E+06
-1.825 -0.225 5.0294E+06
-1.825 -0.175 5.5009E+06
-1.825 -0.125 5.6581E+06
-1.825 -0.075 8.1728E+06
-1.825 -0.025 9.3516E+06
-1.825 0.025 1.1159E+07
-1.825 0.075 1.5796E+07
-1.825 0.125 1.9096E+07
-1.825 0.175 2.8841E+07
-1.825 0.225 2.9784E+07
-1.825 0.275 3.3556E+07
-1.825 0.325 5.0844E+07
-1.825 0.375 5.6031E+07
-1.825 0.425 6.9547E+07
-1.825 0.475 8.3221E+07
-1.825 0.525 1.1151E+08
-1.825 0.575 1.2684E+08
-1.825 0.625 1.6047E+08
-1.825 0.675 1.9929E+08
-1.825 0.725 2.3135E+08
-1.825 0.775 2.8542E+08
-1.825 0.825 3.4365E+08
-1.825 0.875 4.1312E+08
-1.825 0.925 4.9335E+08
-1.825 0.975 5.6015E+08
-1.825 1.025 6.5005E+08
-1.825 1.075 7.4750E+08
-1.825 1.125 8.3873E+08
-1.825 1.175 9.3665E+08
-1.825 1.225 1.0410E+09
-1.825 1.275 1.0974E+09
-1.825 1.325 1.1547E+09
-1.825 1.375 1.1946E+09
-1.825 1.425 1.1836E+09
-1.825 1.475 1.1744E+09
-1.825 1.525 1.1224E+09
-1.825 1.575 1.0376E+09
-1.825 1.625 9.4600E+08
-1.825 1.675 8.0691E+08
-1.825 1.725 6.7732E+08
-1.825 1.775 5.5371E+08
-1.825 1.825 4.3850E+08
-1.825 1.875 3.5347E+08
-1.825 1.925 2.7002E+08
-1.825 1.975 2.0471E+08
-1.825 2.025 1.5670E+08
-1.825 2.075 1.1843E+08
-1.825 2.125 8.7465E+07
-1.825 2.175 6.1689E+07
-1.825 2.225 4.5501E+07
-1.825 2.275 2.8212E+07
-1.825 2.325 1.9332E+07
-1.825 2.375 1.3909E+07
-1.825 2.425 8.4871E+06
-1.825 2.475 4.7937E+06
-1.825 2.525 4.0864E+06
-1.825 2.575 2.5933E+06
-1.825 2.625 1.1788E+06
-1.825 2.675 1.2574E+06
-1.825 2.725 3.9292E+05
-1.825 2.775 6.2868E+05
-1.825 2.825 0.0000E+00
-1.825 2.875 2.3575E+05
-1.825 2.925 0.0000E+00
-1.825 2.975 0.0000E+00
-1.825 3.025 0.0000E+00
-1.825 3.075 0.0000E+00
-1.825 3.125 0.0000E+00
-1.825 3.175 0.0000E+00
-1.825 3.225 0.0000E+00
-1.825 3.275 0.0000E+00
-1.825 3.325 0.0000E+00
-1.825 3.375 0.0000E+00
-1.825 3.425 0.0000E+00
-1.825 3.475 0.0000E+00
-1.825 3.525 0.0000E+00
-1.825 3.575 0.0000E+00
-1.825 3.625 0.0000E+00
-1.825 3.675 0.0000E+00
-1.825 3.725 0.0000E+00
-1.825 3.775 0.0000E+00
-1.825 3.825 0.0000E+00
-1.825 3.875 0.0000E+00
-1.825 3.925 0.0000E+00
-1.825 3.975 0.0000E+00
-1.775 -1.975 0.0000E+00
-1.775 -1.925 0.0000E+00
-1.775 -1.875 0.0000E+00
-1.775 -1.825 0.0000E+00
-1.775 -1.775 0.0000E+00
-1.775 -1.725 0.0000E+00
-1.775 -1.675 0.0000E+00
-1.775 -1.625 0.0000E+00
-1.775 -1.575 0.0000E+00
-1.775 -1.525 0.0000E+00
-1.775 -1.475 0.0000E+00
-1.775 -1.425 0.0000E+00
-1.775 -1.375 0.0000E+00
-1.775 -1.325 0.0000E+00
-1.775 -1.275 7.8585E+04
-1.775 -1.225 7.8585E+04
-1.775 -1.175 0.0000E+00
-1.775 -1.125 0.0000E+00
-1.775 -1.075 7.8585E+04
-1.775 -1.025 7.8585E+04
-1.775 -0.975 0.0000E+00
-1.775 -0.925 1.5717E+05
-1.775 -0.875 7.8585E+04
-1.775 -0.825 5.5009E+05
-1.775 -0.775 4.7151E+05
-1.775 -0.725 3.1434E+05
-1.775 -0.675 2.3575E+05
-1.775 -0.625 7.8585E+05
-1.775 -0.575 9.4302E+05
-1.775 -0.525 1.1002E+06
-1.775 -0.475 1.6503E+06
-1.775 -0.425 1.5717E+06
-1.775 -0.375 2.5933E+06
-1.775 -0.325 2.6719E+06
-1.775 -0.275 3.2220E+06
-1.775 -0.225 4.7937E+06
-1.775 -0.175 6.0510E+06
-1.775 -0.125 8.2514E+06
-1.775 -0.075 9.9803E+06
-1.775 -0.025 1.3438E+07
-1.775 0.025 1.5953E+07
-1.775 0.075 1.8782E+07
-1.775 0.125 2.2947E+07
-1.775 0.175 2.8683E+07
-1.775 0.225 3.5206E+07
-1.775 0.275 4.9980E+07
-1.775 0.325 5.8703E+07
-1.775 0.375 7.2691E+07
-1.775 0.425 8.6679E+07
-1.775 0.475 1.0790E+08
-1.775 0.525 1.3768E+08
-1.775 0.575 1.6597E+08
-1.775 0.625 2.0841E+08
-1.775 0.675 2.3583E+08
-1.775 0.725 2.9831E+08
-1.775 0.775 3.5897E+08
-1.775 0.825 4.2365E+08
-1.775 0.875 4.8432E+08
-1.775 0.925 5.8711E+08
-1.775 0.975 6.6325E+08
-1.775 1.025 7.6927E+08
-1.775 1.075 8.5697E+08
-1.775 1.125 9.4797E+08
-1.775 1.175 1.0541E+09
-1.775 1.225 1.1147E+09
-1.775 1.275 1.1811E+09
-1.775 1.325 1.2162E+09
-1.775 1.375 1.2297E+09
-1.775 1.425 1.2004E+09
-1.775 1.475 1.1462E+09
-1.775 1.525 1.0701E+09
-1.775 1.575 9.7091E+08
-1.775 1.625 8.1154E+08
-1.775 1.675 7.0043E+08
-1.775 1.725 5.6589E+08
-1.775 1.775 4.5013E+08
-1.775 1.825 3.5811E+08
-1.775 1.875 2.7151E+08
-1.775 1.925 2.1980E+08
-1.775 1.975 1.6369E+08
-1.775 2.025 1.2534E+08
-1.775 2.075 8.7622E+07
-1.775 2.125 6.5540E+07
-1.775 2.175 4.4636E+07
-1.775 2.225 2.7112E+07
-1.775 2.275 1.9489E+07
-1.775 2.325 1.5245E+07
-1.775 2.375 8.3300E+06
-1.775 2.425 6.2868E+06
-1.775 2.475 3.7721E+06
-1.775 2.525 2.2004E+06
-1.775 2.575 1.4931E+06
-1.775 2.625 6.2868E+05
-1.775 2.675 5.5009E+05
-1.775 2.725 1.5717E+05
-1.775 2.775 2.3575E+05
-1.775 2.825 7.8585E+04
-1.775 2.875 7.8585E+04
-1.775 2.925 7.8585E+04
-1.775 2.975 7.8585E+04
-1.775 3.025 0.0000E+00
-1.775 3.075 0.0000E+00
-1.775 3.125 0.0000E+00
-1.775 3.175 0.0000E+00
-1.775 3.225 0.0000E+00
-1.775 3.275 0.0000E+00
-1.775 3.325 0.0000E+00
-1.775 3.375 0.0000E+00
-1.775 3.425 0.0000E+00
-1.775 3.475 0.0000E+00
-1.775 3.525 0.0000E+00
-1.775 3.575 0.0000E+00
-1.775 3.625 0.0000E+00
-1.775 3.675 0.0000E+00
-1.775 3.725 0.0000E+00
-1.775 3.775 0.0000E+00
-1.775 3.825 0.0000E+00
-1.775 3.875 0.0000E+00
-1.775 3.925 0.0000E+00
-1.775 3.975 0.0000E+00
-1.725 -1.975 0.0000E+00
-1.725 -1.925 0.0000E+00
-1.725 -1.875 0.0000E+00
-1.725 -1.825 0.0000E+00
-1.725 -1.775 0.0000E+00
-1.725 -1.725 0.0000E+00
-1.725 -1.675 0.0000E+00
-1.725 -1.625 0.0000E+00
-1.725 -1.575 0.0000E+00
-1.725 -1.525 0.0000E+00
-1.725 -1.475 0.0000E+00
-1.725 -1.425 0.0000E+00
-1.725 -1.375 0.0000E+00
-1.725 -1.325 0.0000E+00
-1.725 -1.275 0.0000E+00
-1.725 -1.225 0.0000E+00
-1.725 -1.175 0.0000E+00
-1.725 -1.125 0.0000E+00
-1.725 -1.075 0.0000E+00
-1.725 -1.025 0.0000E+00
-1.725 -0.975 1.5717E+05
-1.725 -0.925 2.3575E+05
-1.725 -0.875 4.7151E+05
-1.725 -0.825 2.3575E+05
-1.725 -0.775 7.0726E+05
-1.725 -0.725 4.7151E+05
-1.725 -0.675 5.5009E+05
-1.725 -0.625 9.4302E+05
-1.725 -0.575 1.7289E+06
-1.725 -0.525 1.4145E+06
-1.725 -0.475 2.4361E+06
-1.725 -0.425 2.5933E+06
-1.725 -0.375 3.1434E+06
-1.725 -0.325 4.7937E+06
-1.725 -0.275 4.6365E+06
-1.725 -0.225 6.9940E+06
-1.725 -0.175 7.7799E+06
-1.725 -0.125 9.5873E+06
-1.725 -0.075 1.1395E+07
-1.725 -0.025 1.3909E+07
-1.725 0.025 1.8467E+07
-1.725 0.075 2.4833E+07
-1.725 0.125 3.0805E+07
-1.725 0.175 3.6149E+07
-1.725 0.225 4.6129E+07
-1.725 0.275 5.8624E+07
-1.725 0.325 7.1826E+07
-1.725 0.375 9.0687E+07
-1.725 0.425 1.0986E+08
-1.725 0.475 1.3509E+08
-1.725 0.525 1.6794E+08
-1.725 0.575 1.9976E+08
-1.725 0.625 2.5619E+08
-1.725 0.675 2.9469E+08
-1.725 0.725 3.5497E+08
-1.725 0.775 4.2326E+08
-1.725 0.825 4.8880E+08
-1.725 0.875 5.8208E+08
-1.725 0.925 6.8911E+08
-1.725 0.975 7.8066E+08
-1.725 1.025 8.7205E+08
-1.725 1.075 9.6926E+08
-1.725 1.125 1.0706E+09
-1.725 1.175 1.1333E+09
-1.725 1.225 1.1844E+09
-1.725 1.275 1.2223E+09
-1.725 1.325 1.2458E+09
-1.725 1.375 1.2271E+09
-1.725 1.425 1.1645E+09
-1.725 1.475 1.0702E+09
-1.725 1.525 9.6620E+08
-1.725 1.575 8.5312E+08
-1.725 1.625 7.0962E+08
-1.725 1.675 5.8860E+08
-1.725 1.725 4.6318E+08
-1.725 1.775 3.7116E+08
-1.725 1.825 2.8055E+08
-1.725 1.875 2.1642E+08
-1.725 1.925 1.7037E+08
-1.725 1.975 1.2534E+08
-1.725 2.025 9.3752E+07
-1.725 2.075 6.7897E+07
-1.725 2.125 4.4793E+07
-1.725 2.175 3.1984E+07
-1.725 2.225 2.1296E+07
-1.725 2.275 1.5088E+07
-1.725 2.325 1.0530E+07
-1.725 2.375 6.4439E+06
-1.725 2.425 4.0864E+06
-1.725 2.475 2.2790E+06
-1.725 2.525 1.4145E+06
-1.725 2.575 9.4302E+05
-1.725 2.625 5.5009E+05
-1.725 2.675 1.5717E+05
-1.725 2.725 1.5717E+05
-1.725 2.775 0.0000E+00
-1.725 2.825 7.8585E+04
-1.725 2.875 0.0000E+00
-1.725 2.925 0.0000E+00
-1.725 2.975 0.0000E+00
-1.725 3.025 0.0000E+00
-1.725 3.075 0.0000E+00
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 0.0000E+00
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 0.0000E+00
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 7.8585E+04
-1.675 -1.625 0.0000E+00
-1.675 -1.575 0.0000E+00
-1.675 -1.525 0.0000E+00
-1.675 -1.475 0.0000E+00
-1.675 -1.425 0.0000E+00
-1.675 -1.375 7.8585E+04
-1.675 -1.325 0.0000E+00
-1.675 -1.275 0.0000E+00
-1.675 -1.225 7.8585E+04
-1.675 -1.175 0.0000E+00
-1.675 -1.125 1.5717E+05
-1.675 -1.075 7.8585E+04
-1.675 -1.025 7.8585E+04
-1.675 -0.975 1.5717E+05
-1.675 -0.925 3.9292E+05
-1.675 -0.875 5.5009E+05
-1.675 -0.825 3.1434E+05
-1.675 -0.775 2.3575E+05
-1.675 -0.725 5.5009E+05
-1.675 -0.675 6.2868E+05
-1.675 -0.625 1.5717E+06
-1.675 -0.575 1.1002E+06
-1.675 -0.525 2.2004E+06
-1.675 -0.475 1.9646E+06
-1.675 -0.425 2.4361E+06
-1.675 -0.375 3.3791E+06
-1.675 -0.325 5.0294E+06
-1.675 -0.275 6.1296E+06
-1.675 -0.225 8.5657E+06
-1.675 -0.175 9.2730E+06
-1.675 -0.125 1.1866E+07
-1.675 -0.075 1.8074E+07
-1.675 -0.025 1.9410E+07
-1.675 0.025 2.6012E+07
-1.675 0.075 2.6876E+07
-1.675 0.125 4.1178E+07
-1.675 0.175 5.0294E+07
-1.675 0.225 6.0196E+07
-1.675 0.275 6.8762E+07
-1.675 0.325 8.8958E+07
-1.675 0.375 1.1088E+08
-1.675 0.425 1.3556E+08
-1.675 0.475 1.6456E+08
-1.675 0.525 2.0621E+08
-1.675 0.575 2.4746E+08
-1.675 0.625 2.9249E+08
-1.675 0.675 3.6943E+08
-1.675 0.725 4.3945E+08
-1.675 0.775 5.0915E+08
-1.675 0.825 6.0157E+08
-1.675 0.875 6.8322E+08
-1.675 0.925 7.9496E+08
-1.675 0.975 9.0294E+08
-1.675 1.025 9.9315E+08
-1.675 1.075 1.0783E+09
-1.675 1.125 1.1566E+09
-1.675 1.175 1.2053E+09
-1.675 1.225 1.2637E+09
-1.675 1.275 1.2647E+09
-1.675 1.325 1.2526E+09
-1.675 1.375 1.1982E+09
-1.675 1.425 1.1032E+09
-1.675 1.475 1.0123E+09
-1.675 1.525 8.6365E+08
-1.675 1.575 7.2691E+08
-1.675 1.625 6.1068E+08
-1.675 1.675 4.8157E+08
-1.675 1.725 3.9316E+08
-1.675 1.775 3.0664E+08
-1.675 1.825 2.2900E+08
-1.675 1.875 1.8200E+08
-1.675 1.925 1.2990E+08
-1.675 1.975 1.0012E+08
-1.675 2.025 7.4341E+07
-1.675 2.075 4.7151E+07
-1.675 2.125 3.4734E+07
-1.675 2.175 2.1061E+07
-1.675 2.225 1.3595E+07
-1.675 2.275 1.0688E+07
-1.675 2.325 7.0726E+06
-1.675 2.375 4.1650E+06
-1.675 2.425 3.0648E+06
-1.675 2.475 1.7289E+06
-1.675 2.525 8.6443E+05
-1.675 2.575 7.0726E+05
-1.675 2.625 4.7151E+05
-1.675 2.675 3.9292E+05
-1.675 2.725 0.0000E+00
-1.675 2.775 1.5717E+05
-1.675 2.825 7.8585E+04
-1.675 2.875 0.0000E+00
-1.675 2.925 0.0000E+00
-1.675 2.975 7.8585E+04
-1.675 3.025 0.0000E+00
-1.675 3.075 0.0000E+00
-1.675 3.125 0.0000E+00
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 0.0000E+00
-1.625 -1.925 0.0000E+00
-1.625 -1.875 0.0000E+00
-1.625 -1.825 0.0000E+00
-1.625 -1.775 0.0000E+00
-1.625 -1.725 0.0000E+00
-1.625 -1.675 0.0000E+00
-1.625 -1.625 0.0000E+00
-1.625 -1.575 0.0000E+00
-1.625 -1.525 0.0000E+00
-1.625 -1.475 0.0000E+00
-1.625 -1.425 0.0000E+00
-1.625 -1.375 0.0000E+00
-1.625 -1.325 0.0000E+00
-1.625 -1.275 0.0000E+00
-1.625 -1.225 0.0000E+00
-1.625 -1.175 7.8585E+04
-1.625 -1.125 7.8585E+04
-1.625 -1.075 1.5717E+05
-1.625 -1.025 2.3575E+05
-1.625 -0.975 2.3575E+05
-1.625 -0.925 3.9292E+05
-1.625 -0.875 3.9292E+05
-1.625 -0.825 8.6443E+05
-1.625 -0.775 8.6443E+05
-1.625 -0.725 7.8585E+05
-1.625 -0.675 1.2574E+06
-1.625 -0.625 1.6503E+06
-1.625 -0.575 2.0432E+06
-1.625 -0.525 2.3575E+06
-1.625 -0.475 2.8290E+06
-1.625 -0.425 4.4007E+06
-1.625 -0.375 4.8722E+06
-1.625 -0.325 6.9940E+06
-1.625 -0.275 6.6797E+06
-1.625 -0.225 9.3516E+06
-1.625 -0.175 1.3045E+07
-1.625 -0.125 1.6424E+07
-1.625 -0.075 1.9646E+07
-1.625 -0.025 2.5854E+07
-1.625 0.025 3.1120E+07
-1.625 0.075 3.9450E+07
-1.625 0.125 4.9744E+07
-1.625 0.175 5.5009E+07
-1.625 0.225 7.1512E+07
-1.625 0.275 8.9822E+07
-1.625 0.325 1.1348E+08
-1.625 0.375 1.3532E+08
-1.625 0.425 1.6770E+08
-1.625 0.475 2.0668E+08
-1.625 0.525 2.4833E+08
-1.625 0.575 3.0962E+08
-1.625 0.625 3.7831E+08
-1.625 0.675 4.3984E+08
-1.625 0.725 5.1646E+08
-1.625 0.775 6.0149E+08
-1.625 0.825 6.8557E+08
-1.625 0.875 7.9991E+08
-1.625 0.925 9.0467E+08
-1.625 0.975 1.0124E+09
-1.625 1.025 1.0940E+09
-1.625 1.075 1.1861E+09
-1.625 1.125 1.2401E+09
-1.625 1.175 1.2818E+09
-1.625 1.225 1.2932E+09
-1.625 1.275 1.2501E+09
-1.625 1.325 1.2010E+09
-1.625 1.375 1.1296E+09
-1.625 1.425 1.0033E+09
-1.625 1.475 8.9492E+08
-1.625 1.525 7.5708E+08
-1.625 1.575 6.0227E+08
-1.625 1.625 4.9241E+08
-1.625 1.675 3.8970E+08
-1.625 1.725 3.1481E+08
-1.625 1.775 2.4605E+08
-1.625 1.825 1.8389E+08
-1.625 1.875 1.4507E+08
-1.625 1.925 1.0059E+08
-1.625 1.975 7.7092E+07
-1.625 2.025 5.1080E+07
-1.625 2.075 3.8585E+07
-1.625 2.125 2.3968E+07
-1.625 2.175 1.4931E+07
-1.625 2.225 9.2730E+06
-1.625 2.275 6.4439E+06
-1.625 2.325 4.4007E+06
-1.625 2.375 2.5147E+06
-1.625 2.425 1.8074E+06
-1.625 2.475 7.8585E+05
-1.625 2.525 1.5717E+05
-1.625 2.575 6.2868E+05
-1.625 2.625 6.2868E+05
-1.625 2.675 2.3575E+05
-1.625 2.725 0.0000E+00
