# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5159E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 0.0000E+00
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 0.0000E+00
-1.675 -1.625 0.0000E+00
-1.675 -1.575 0.0000E+00
-1.675 -1.525 0.0000E+00
-1.675 -1.475 0.0000E+00
-1.675 -1.425 0.0000E+00
-1.675 -1.375 0.0000E+00
-1.675 -1.325 7.8585E+04
-1.675 -1.275 1.5717E+05
-1.675 -1.225 7.8585E+04
-1.675 -1.175 1.5717E+05
-1.675 -1.125 7.8585E+04
-1.675 -1.075 2.3575E+05
-1.675 -1.025 2.3575E+05
-1.675 -0.975 3.1434E+05
-1.675 -0.925 2.3575E+05
-1.675 -0.875 3.9292E+05
-1.675 -0.825 2.3575E+05
-1.675 -0.775 8.6443E+05
-1.675 -0.725 1.3359E+06
-1.675 -0.675 9.4302E+05
-1.675 -0.625 1.5717E+06
-1.675 -0.575 1.2574E+06
-1.675 -0.525 2.9862E+06
-1.675 -0.475 3.2220E+06
-1.675 -0.425 3.7721E+06
-1.675 -0.375 4.9508E+06
-1.675 -0.325 5.8938E+06
-1.675 -0.275 8.7229E+06
-1.675 -0.225 1.0059E+07
-1.675 -0.175 1.4460E+07
-1.675 -0.125 1.9410E+07
-1.675 -0.075 2.2475E+07
-1.675 -0.025 2.7112E+07
-1.675 0.025 3.3163E+07
-1.675 0.075 4.3379E+07
-1.675 0.125 5.2416E+07
-1.675 0.175 6.6954E+07
-1.675 0.225 7.6463E+07
-1.675 0.275 9.3280E+07
-1.675 0.325 1.2440E+08
-1.675 0.375 1.4908E+08
-1.675 0.425 1.9552E+08
-1.675 0.475 2.2349E+08
-1.675 0.525 2.8243E+08
-1.675 0.575 3.2652E+08
-1.675 0.625 3.9041E+08
-1.675 0.675 4.7481E+08
-1.675 0.725 5.4994E+08
-1.675 0.775 6.4007E+08
-1.675 0.825 7.3901E+08
-1.675 0.875 8.3528E+08
-1.675 0.925 9.4066E+08
-1.675 0.975 1.0533E+09
-1.675 1.025 1.1355E+09
-1.675 1.075 1.2269E+09
-1.675 1.125 1.2983E+09
-1.675 1.175 1.3278E+09
-1.675 1.225 1.3682E+09
-1.675 1.275 1.3599E+09
-1.675 1.325 1.3142E+09
-1.675 1.375 1.2568E+09
-1.675 1.425 1.1794E+09
-1.675 1.475 1.0394E+09
-1.675 1.525 9.0482E+08
-1.675 1.575 7.6911E+08
-1.675 1.625 6.2986E+08
-1.675 1.675 5.0153E+08
-1.675 1.725 3.9002E+08
-1.675 1.775 3.0365E+08
-1.675 1.825 2.3654E+08
-1.675 1.875 1.8750E+08
-1.675 1.925 1.3493E+08
-1.675 1.975 9.9174E+07
-1.675 2.025 7.4027E+07
-1.675 2.075 5.1709E+07
-1.675 2.125 3.4813E+07
-1.675 2.175 2.2947E+07
-1.675 2.225 1.7603E+07
-1.675 2.275 1.1238E+07
-1.675 2.325 7.3084E+06
-1.675 2.375 4.5579E+06
-1.675 2.425 2.5933E+06
-1.675 2.475 1.4931E+06
-1.675 2.525 1.1002E+06
-1.675 2.575 6.2868E+05
-1.675 2.625 6.2868E+05
-1.675 2.675 2.3575E+05
-1.675 2.725 4.7151E+05
-1.675 2.775 2.3575E+05
-1.675 2.825 7.8585E+04
-1.675 2.875 7.8585E+04
-1.675 2.925 0.0000E+00
-1.675 2.975 0.0000E+00
-1.675 3.025 0.0000E+00
-1.675 3.075 0.0000E+00
-1.675 3.125 0.0000E+00
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 0.0000E+00
-1.625 -1.925 0.0000E+00
-1.625 -1.875 0.0000E+00
-1.625 -1.825 0.0000E+00
-1.625 -1.775 0.0000E+00
-1.625 -1.725 0.0000E+00
-1.625 -1.675 0.0000E+00
-1.625 -1.625 0.0000E+00
-1.625 -1.575 0.0000E+00
-1.625 -1.525 7.8585E+04
-1.625 -1.475 0.0000E+00
-1.625 -1.425 0.0000E+00
-1.625 -1.375 7.8585E+04
-1.625 -1.325 0.0000E+00
-1.625 -1.275 7.8585E+04
-1.625 -1.225 1.5717E+05
-1.625 -1.175 0.0000E+00
-1.625 -1.125 7.8585E+04
-1.625 -1.075 2.3575E+05
-1.625 -1.025 1.5717E+05
-1.625 -0.975 1.5717E+05
-1.625 -0.925 2.3575E+05
-1.625 -0.875 4.7151E+05
-1.625 -0.825 8.6443E+05
-1.625 -0.775 1.0216E+06
-1.625 -0.725 1.1002E+06
-1.625 -0.675 1.8860E+06
-1.625 -0.625 1.4931E+06
-1.625 -0.575 1.8860E+06
-1.625 -0.525 2.9076E+06
-1.625 -0.475 3.9292E+06
-1.625 -0.425 6.6797E+06
-1.625 -0.375 6.5225E+06
-1.625 -0.325 8.4086E+06
-1.625 -0.275 1.0137E+07
-1.625 -0.225 1.4931E+07
-1.625 -0.175 1.6424E+07
-1.625 -0.125 2.2790E+07
-1.625 -0.075 2.7112E+07
-1.625 -0.025 3.4341E+07
-1.625 0.025 4.0078E+07
-1.625 0.075 5.3123E+07
-1.625 0.125 6.6640E+07
-1.625 0.175 7.9135E+07
-1.625 0.225 1.0004E+08
-1.625 0.275 1.2864E+08
-1.625 0.325 1.5300E+08
-1.625 0.375 1.8342E+08
-1.625 0.425 2.2499E+08
-1.625 0.475 2.8385E+08
-1.625 0.525 3.3689E+08
-1.625 0.575 4.0039E+08
-1.625 0.625 4.6428E+08
-1.625 0.675 5.5300E+08
-1.625 0.725 6.5375E+08
-1.625 0.775 7.2376E+08
-1.625 0.825 8.5445E+08
-1.625 0.875 9.5622E+08
-1.625 0.925 1.0655E+09
-1.625 0.975 1.1638E+09
-1.625 1.025 1.2467E+09
-1.625 1.075 1.3111E+09
-1.625 1.125 1.3744E+09
-1.625 1.175 1.4042E+09
-1.625 1.225 1.4041E+09
-1.625 1.275 1.3497E+09
-1.625 1.325 1.2778E+09
-1.625 1.375 1.1931E+09
-1.625 1.425 1.0812E+09
-1.625 1.475 9.3987E+08
-1.625 1.525 7.7712E+08
-1.625 1.575 6.4581E+08
-1.625 1.625 5.1803E+08
-1.625 1.675 4.0565E+08
-1.625 1.725 3.2023E+08
-1.625 1.775 2.4927E+08
-1.625 1.825 1.9332E+08
-1.625 1.875 1.5018E+08
-1.625 1.925 1.0782E+08
-1.625 1.975 7.7484E+07
-1.625 2.025 5.6267E+07
-1.625 2.075 3.9764E+07
-1.625 2.125 2.4676E+07
-1.625 2.175 1.7996E+07
-1.625 2.225 1.0923E+07
-1.625 2.275 6.6797E+06
-1.625 2.325 4.6365E+06
-1.625 2.375 3.3791E+06
-1.625 2.425 1.6503E+06
-1.625 2.475 1.4145E+06
-1.625 2.525 1.1002E+06
-1.625 2.575 3.1434E+05
-1.625 2.625 6.2868E+05
-1.625 2.675 7.8585E+04
-1.625 2.725 1.5717E+05
-1.625 2.775 7.8585E+04
-1.625 2.825 0.0000E+00
-1.625 2.875 0.0000E+00
-1.625 2.925 7.8585E+04
-1.625 2.975 0.0000E+00
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 0.0000E+00
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 0.0000E+00
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 7.8585E+04
-1.575 -1.475 0.0000E+00
-1.575 -1.425 7.8585E+04
-1.575 -1.375 0.0000E+00
-1.575 -1.325 0.0000E+00
-1.575 -1.275 1.5717E+05
-1.575 -1.225 0.0000E+00
-1.575 -1.175 0.0000E+00
-1.575 -1.125 7.8585E+04
-1.575 -1.075 3.1434E+05
-1.575 -1.025 3.9292E+05
-1.575 -0.975 3.9292E+05
-1.575 -0.925 3.9292E+05
-1.575 -0.875 3.9292E+05
-1.575 -0.825 7.8585E+05
-1.575 -0.775 1.2574E+06
-1.575 -0.725 1.7289E+06
-1.575 -0.675 1.8074E+06
-1.575 -0.625 2.6719E+06
-1.575 -0.575 3.8506E+06
-1.575 -0.525 4.0864E+06
-1.575 -0.475 5.0294E+06
-1.575 -0.425 6.9940E+06
-1.575 -0.375 9.2730E+06
-1.575 -0.325 1.1552E+07
-1.575 -0.275 1.3674E+07
-1.575 -0.225 1.7839E+07
-1.575 -0.175 2.1532E+07
-1.575 -0.125 2.7898E+07
-1.575 -0.075 3.3241E+07
-1.575 -0.025 4.0393E+07
-1.575 0.025 5.3673E+07
-1.575 0.075 6.5775E+07
-1.575 0.125 8.0392E+07
-1.575 0.175 1.0122E+08
-1.575 0.225 1.2471E+08
-1.575 0.275 1.5073E+08
-1.575 0.325 1.9363E+08
-1.575 0.375 2.2711E+08
-1.575 0.425 2.7929E+08
-1.575 0.475 3.3988E+08
-1.575 0.525 4.1375E+08
-1.575 0.575 4.8911E+08
-1.575 0.625 5.6314E+08
-1.575 0.675 6.5775E+08
-1.575 0.725 7.7445E+08
-1.575 0.775 8.7158E+08
-1.575 0.825 9.7107E+08
-1.575 0.875 1.0619E+09
-1.575 0.925 1.1711E+09
-1.575 0.975 1.2670E+09
-1.575 1.025 1.3250E+09
-1.575 1.075 1.3770E+09
-1.575 1.125 1.4203E+09
-1.575 1.175 1.3920E+09
-1.575 1.225 1.3736E+09
-1.575 1.275 1.2920E+09
-1.575 1.325 1.2181E+09
-1.575 1.375 1.0772E+09
-1.575 1.425 9.4309E+08
-1.575 1.475 7.9166E+08
-1.575 1.525 6.6593E+08
-1.575 1.575 5.2267E+08
-1.575 1.625 4.1202E+08
-1.575 1.675 3.4334E+08
-1.575 1.725 2.6624E+08
-1.575 1.775 2.0589E+08
-1.575 1.825 1.4766E+08
-1.575 1.875 1.1010E+08
-1.575 1.925 8.3771E+07
-1.575 1.975 5.5874E+07
-1.575 2.025 4.2593E+07
-1.575 2.075 2.6404E+07
-1.575 2.125 1.7682E+07
-1.575 2.175 9.4302E+06
-1.575 2.225 7.3084E+06
-1.575 2.275 5.1866E+06
-1.575 2.325 3.3791E+06
-1.575 2.375 1.8860E+06
-1.575 2.425 1.3359E+06
-1.575 2.475 7.8585E+05
-1.575 2.525 7.8585E+05
-1.575 2.575 1.5717E+05
-1.575 2.625 7.8585E+04
-1.575 2.675 1.5717E+05
-1.575 2.725 0.0000E+00
-1.575 2.775 0.0000E+00
-1.575 2.825 1.5717E+05
-1.575 2.875 0.0000E+00
-1.575 2.925 0.0000E+00
-1.575 2.975 0.0000E+00
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 0.0000E+00
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 7.8585E+04
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 0.0000E+00
-1.525 -1.325 0.0000E+00
-1.525 -1.275 0.0000E+00
-1.525 -1.225 0.0000E+00
-1.525 -1.175 1.5717E+05
-1.525 -1.125 7.8585E+04
-1.525 -1.075 3.9292E+05
-1.525 -1.025 1.5717E+05
-1.525 -0.975 1.5717E+05
-1.525 -0.925 7.0726E+05
-1.525 -0.875 6.2868E+05
-1.525 -0.825 1.0216E+06
-1.525 -0.775 1.5717E+06
-1.525 -0.725 1.6503E+06
-1.525 -0.675 2.4361E+06
-1.525 -0.625 2.5147E+06
-1.525 -0.575 4.4793E+06
-1.525 -0.525 5.5009E+06
-1.525 -0.475 7.4655E+06
-1.525 -0.425 9.8231E+06
-1.525 -0.375 1.0923E+07
-1.525 -0.325 1.3988E+07
-1.525 -0.275 1.7289E+07
-1.525 -0.225 2.5383E+07
-1.525 -0.175 3.0569E+07
-1.525 -0.125 3.5913E+07
-1.525 -0.075 4.1178E+07
-1.525 -0.025 5.1944E+07
-1.525 0.025 6.9390E+07
-1.525 0.075 7.9292E+07
-1.525 0.125 9.7052E+07
-1.525 0.175 1.2786E+08
-1.525 0.225 1.5371E+08
-1.525 0.275 1.9748E+08
-1.525 0.325 2.3159E+08
-1.525 0.375 2.7960E+08
-1.525 0.425 3.4727E+08
-1.525 0.475 4.0070E+08
-1.525 0.525 4.8235E+08
-1.525 0.575 5.5929E+08
-1.525 0.625 6.6687E+08
-1.525 0.675 7.6094E+08
-1.525 0.725 8.6561E+08
-1.525 0.775 9.6070E+08
-1.525 0.825 1.0921E+09
-1.525 0.875 1.1841E+09
-1.525 0.925 1.2587E+09
-1.525 0.975 1.3461E+09
-1.525 1.025 1.4089E+09
-1.525 1.075 1.4299E+09
-1.525 1.125 1.4389E+09
-1.525 1.175 1.3915E+09
-1.525 1.225 1.3432E+09
-1.525 1.275 1.2306E+09
-1.525 1.325 1.0917E+09
-1.525 1.375 9.5889E+08
-1.525 1.425 8.0133E+08
-1.525 1.475 6.6711E+08
-1.525 1.525 5.4271E+08
-1.525 1.575 4.3057E+08
-1.525 1.625 3.4224E+08
-1.525 1.675 2.6813E+08
-1.525 1.725 2.1524E+08
-1.525 1.775 1.5583E+08
-1.525 1.825 1.2141E+08
-1.525 1.875 8.5579E+07
-1.525 1.925 6.1217E+07
-1.525 1.975 4.1336E+07
-1.525 2.025 2.6719E+07
-1.525 2.075 1.8782E+07
-1.525 2.125 1.3752E+07
-1.525 2.175 7.2298E+06
-1.525 2.225 5.0294E+06
-1.525 2.275 3.1434E+06
-1.525 2.325 2.8290E+06
-1.525 2.375 7.0726E+05
-1.525 2.425 7.8585E+05
-1.525 2.475 6.2868E+05
-1.525 2.525 3.9292E+05
-1.525 2.575 7.8585E+04
-1.525 2.625 0.0000E+00
-1.525 2.675 7.8585E+04
-1.525 2.725 7.8585E+04
-1.525 2.775 0.0000E+00
-1.525 2.825 0.0000E+00
-1.525 2.875 0.0000E+00
-1.525 2.925 0.0000E+00
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 7.8585E+04
-1.475 -1.775 0.0000E+00
-1.475 -1.725 0.0000E+00
-1.475 -1.675 0.0000E+00
-1.475 -1.625 0.0000E+00
-1.475 -1.575 0.0000E+00
-1.475 -1.525 0.0000E+00
-1.475 -1.475 7.8585E+04
-1.475 -1.425 7.8585E+04
-1.475 -1.375 0.0000E+00
-1.475 -1.325 7.8585E+04
-1.475 -1.275 0.0000E+00
-1.475 -1.225 1.5717E+05
-1.475 -1.175 1.5717E+05
-1.475 -1.125 3.9292E+05
-1.475 -1.075 7.8585E+04
-1.475 -1.025 2.3575E+05
-1.475 -0.975 3.1434E+05
-1.475 -0.925 6.2868E+05
-1.475 -0.875 1.1002E+06
-1.475 -0.825 1.4931E+06
-1.475 -0.775 2.4361E+06
-1.475 -0.725 2.8290E+06
-1.475 -0.675 2.2004E+06
-1.475 -0.625 4.7937E+06
-1.475 -0.575 5.0294E+06
-1.475 -0.525 7.8585E+06
-1.475 -0.475 1.0137E+07
-1.475 -0.425 1.0452E+07
-1.475 -0.375 1.3517E+07
-1.475 -0.325 1.6974E+07
-1.475 -0.275 2.2318E+07
-1.475 -0.225 3.0884E+07
-1.475 -0.175 3.3006E+07
-1.475 -0.125 4.5815E+07
-1.475 -0.075 5.2887E+07
-1.475 -0.025 6.2711E+07
-1.475 0.025 8.2985E+07
-1.475 0.075 1.0460E+08
-1.475 0.125 1.2558E+08
-1.475 0.175 1.5591E+08
-1.475 0.225 1.9206E+08
-1.475 0.275 2.3292E+08
-1.475 0.325 2.9328E+08
-1.475 0.375 3.4734E+08
-1.475 0.425 4.1886E+08
-1.475 0.475 4.8660E+08
-1.475 0.525 5.7760E+08
-1.475 0.575 6.8369E+08
-1.475 0.625 7.7980E+08
-1.475 0.675 8.8557E+08
-1.475 0.725 9.9543E+08
-1.475 0.775 1.1002E+09
-1.475 0.825 1.2207E+09
-1.475 0.875 1.3174E+09
-1.475 0.925 1.3840E+09
-1.475 0.975 1.4283E+09
-1.475 1.025 1.4555E+09
-1.475 1.075 1.4377E+09
-1.475 1.125 1.4392E+09
-1.475 1.175 1.3538E+09
-1.475 1.225 1.2488E+09
-1.475 1.275 1.1194E+09
-1.475 1.325 9.7005E+08
-1.475 1.375 8.2349E+08
-1.475 1.425 6.8675E+08
-1.475 1.475 5.5347E+08
-1.475 1.525 4.4047E+08
-1.475 1.575 3.5206E+08
-1.475 1.625 2.7120E+08
-1.475 1.675 2.1414E+08
-1.475 1.725 1.6809E+08
-1.475 1.775 1.2243E+08
-1.475 1.825 8.5500E+07
-1.475 1.875 6.4675E+07
-1.475 1.925 4.1100E+07
-1.475 1.975 2.8212E+07
-1.475 2.025 1.7996E+07
-1.475 2.075 1.3045E+07
-1.475 2.125 9.2730E+06
-1.475 2.175 5.5009E+06
-1.475 2.225 3.2220E+06
-1.475 2.275 2.2004E+06
-1.475 2.325 2.0432E+06
-1.475 2.375 8.6443E+05
-1.475 2.425 3.1434E+05
-1.475 2.475 2.3575E+05
-1.475 2.525 3.9292E+05
-1.475 2.575 7.8585E+04
-1.475 2.625 7.8585E+04
-1.475 2.675 0.0000E+00
-1.475 2.725 0.0000E+00
-1.475 2.775 0.0000E+00
-1.475 2.825 0.0000E+00
-1.475 2.875 0.0000E+00
-1.475 2.925 0.0000E+00
-1.475 2.975 0.0000E+00
-1.475 3.025 0.0000E+00
-1.475 3.075 0.0000E+00
-1.475 3.125 0.0000E+00
-1.475 3.175 0.0000E+00
-1.475 3.225 0.0000E+00
-1.475 3.275 0.0000E+00
-1.475 3.325 0.0000E+00
-1.475 3.375 0.0000E+00
-1.475 3.425 0.0000E+00
-1.475 3.475 0.0000E+00
-1.475 3.525 0.0000E+00
-1.475 3.575 0.0000E+00
-1.475 3.625 0.0000E+00
-1.475 3.675 0.0000E+00
-1.475 3.725 0.0000E+00
-1.475 3.775 0.0000E+00
-1.475 3.825 0.0000E+00
-1.475 3.875 0.0000E+00
-1.475 3.925 0.0000E+00
-1.475 3.975 0.0000E+00
-1.425 -1.975 7.8585E+04
-1.425 -1.925 0.0000E+00
-1.425 -1.875 0.0000E+00
-1.425 -1.825 0.0000E+00
-1.425 -1.775 0.0000E+00
-1.425 -1.725 0.0000E+00
-1.425 -1.675 0.0000E+00
-1.425 -1.625 7.8585E+04
-1.425 -1.575 0.0000E+00
-1.425 -1.525 7.8585E+04
-1.425 -1.475 0.0000E+00
-1.425 -1.425 0.0000E+00
-1.425 -1.375 1.5717E+05
-1.425 -1.325 2.3575E+05
-1.425 -1.275 1.5717E+05
-1.425 -1.225 4.7151E+05
-1.425 -1.175 1.5717E+05
-1.425 -1.125 2.3575E+05
-1.425 -1.075 4.7151E+05
-1.425 -1.025 1.0216E+06
-1.425 -0.975 7.8585E+05
-1.425 -0.925 7.8585E+05
-1.425 -0.875 1.7289E+06
-1.425 -0.825 1.3359E+06
-1.425 -0.775 2.5933E+06
-1.425 -0.725 3.8506E+06
-1.425 -0.675 3.2220E+06
-1.425 -0.625 6.5225E+06
-1.425 -0.575 5.6581E+06
-1.425 -0.525 7.8585E+06
-1.425 -0.475 1.0688E+07
-1.425 -0.425 1.3595E+07
-1.425 -0.375 1.6346E+07
-1.425 -0.325 2.1375E+07
-1.425 -0.275 2.7426E+07
-1.425 -0.225 3.4734E+07
-1.425 -0.175 4.1414E+07
-1.425 -0.125 5.5324E+07
-1.425 -0.075 6.6011E+07
-1.425 -0.025 8.4243E+07
-1.425 0.025 1.0452E+08
-1.425 0.075 1.3603E+08
-1.425 0.125 1.5316E+08
-1.425 0.175 1.9348E+08
-1.425 0.225 2.4652E+08
-1.425 0.275 2.9524E+08
-1.425 0.325 3.4467E+08
-1.425 0.375 4.1854E+08
-1.425 0.425 5.0113E+08
-1.425 0.475 5.9159E+08
-1.425 0.525 6.7756E+08
-1.425 0.575 7.8302E+08
-1.425 0.625 9.0396E+08
-1.425 0.675 1.0003E+09
-1.425 0.725 1.1141E+09
-1.425 0.775 1.1957E+09
-1.425 0.825 1.3244E+09
-1.425 0.875 1.4020E+09
-1.425 0.925 1.4361E+09
-1.425 0.975 1.4752E+09
-1.425 1.025 1.4709E+09
-1.425 1.075 1.4607E+09
-1.425 1.125 1.3691E+09
-1.425 1.175 1.2810E+09
-1.425 1.225 1.1264E+09
-1.425 1.275 9.8168E+08
-1.425 1.325 8.5107E+08
-1.425 1.375 6.8589E+08
-1.425 1.425 5.6573E+08
-1.425 1.475 4.5964E+08
-1.425 1.525 3.5874E+08
-1.425 1.575 2.8990E+08
-1.425 1.625 2.2177E+08
-1.425 1.675 1.6479E+08
-1.425 1.725 1.3053E+08
-1.425 1.775 9.1001E+07
-1.425 1.825 6.9862E+07
-1.425 1.875 4.5893E+07
-1.425 1.925 3.1591E+07
-1.425 1.975 2.0825E+07
-1.425 2.025 1.3045E+07
-1.425 2.075 7.8585E+06
-1.425 2.125 5.8938E+06
-1.425 2.175 3.3006E+06
-1.425 2.225 2.1218E+06
-1.425 2.275 1.4145E+06
-1.425 2.325 2.3575E+05
-1.425 2.375 5.5009E+05
-1.425 2.425 4.7151E+05
-1.425 2.475 0.0000E+00
-1.425 2.525 0.0000E+00
-1.425 2.575 0.0000E+00
-1.425 2.625 1.5717E+05
-1.425 2.675 7.8585E+04
-1.425 2.725 0.0000E+00
-1.425 2.775 0.0000E+00
-1.425 2.825 0.0000E+00
-1.425 2.875 0.0000E+00
-1.425 2.925 0.0000E+00
-1.425 2.975 0.0000E+00
-1.425 3.025 0.0000E+00
-1.425 3.075 0.0000E+00
-1.425 3.125 0.0000E+00
-1.425 3.175 0.0000E+00
-1.425 3.225 0.0000E+00
-1.425 3.275 0.0000E+00
-1.425 3.325 0.0000E+00
-1.425 3.375 0.0000E+00
-1.425 3.425 0.0000E+00
-1.425 3.475 0.0000E+00
-1.425 3.525 0.0000E+00
-1.425 3.575 0.0000E+00
-1.425 3.625 0.0000E+00
-1.425 3.675 0.0000E+00
-1.425 3.725 0.0000E+00
-1.425 3.775 0.0000E+00
-1.425 3.825 0.0000E+00
-1.425 3.875 0.0000E+00
-1.425 3.925 0.0000E+00
-1.425 3.975 0.0000E+00
-1.375 -1.975 0.0000E+00
-1.375 -1.925 0.0000E+00
-1.375 -1.875 0.0000E+00
-1.375 -1.825 0.0000E+00
-1.375 -1.775 0.0000E+00
-1.375 -1.725 0.0000E+00
-1.375 -1.675 7.8585E+04
-1.375 -1.625 0.0000E+00
-1.375 -1.575 0.0000E+00
-1.375 -1.525 7.8585E+04
-1.375 -1.475 0.0000E+00
-1.375 -1.425 1.5717E+05
-1.375 -1.375 2.3575E+05
-1.375 -1.325 7.8585E+04
-1.375 -1.275 7.8585E+04
-1.375 -1.225 2.3575E+05
-1.375 -1.175 5.5009E+05
-1.375 -1.125 3.9292E+05
-1.375 -1.075 1.5717E+05
-1.375 -1.025 1.1002E+06
-1.375 -0.975 9.4302E+05
-1.375 -0.925 1.1002E+06
-1.375 -0.875 1.8074E+06
-1.375 -0.825 2.6719E+06
-1.375 -0.775 3.3791E+06
-1.375 -0.725 3.8506E+06
-1.375 -0.675 4.4793E+06
-1.375 -0.625 5.7367E+06
-1.375 -0.575 8.2514E+06
-1.375 -0.525 1.1002E+07
-1.375 -0.475 1.2102E+07
-1.375 -0.425 1.7524E+07
-1.375 -0.375 2.2082E+07
-1.375 -0.325 2.5933E+07
-1.375 -0.275 3.4656E+07
-1.375 -0.225 4.2279E+07
-1.375 -0.175 5.4223E+07
-1.375 -0.125 6.6483E+07
-1.375 -0.075 8.6757E+07
-1.375 -0.025 1.0405E+08
-1.375 0.025 1.2872E+08
-1.375 0.075 1.6000E+08
-1.375 0.125 1.9607E+08
-1.375 0.175 2.3465E+08
-1.375 0.225 2.9037E+08
-1.375 0.275 3.5355E+08
-1.375 0.325 4.2907E+08
-1.375 0.375 4.9524E+08
-1.375 0.425 6.0125E+08
-1.375 0.475 7.0066E+08
-1.375 0.525 7.9669E+08
-1.375 0.575 9.0231E+08
-1.375 0.625 1.0121E+09
-1.375 0.675 1.1111E+09
-1.375 0.725 1.2404E+09
-1.375 0.775 1.3319E+09
-1.375 0.825 1.4020E+09
-1.375 0.875 1.4665E+09
-1.375 0.925 1.4859E+09
-1.375 0.975 1.4974E+09
-1.375 1.025 1.4644E+09
-1.375 1.075 1.3879E+09
-1.375 1.125 1.2768E+09
-1.375 1.175 1.1759E+09
-1.375 1.225 1.0037E+09
-1.375 1.275 8.6294E+08
-1.375 1.325 7.2266E+08
-1.375 1.375 5.7351E+08
-1.375 1.425 4.6192E+08
-1.375 1.475 3.6565E+08
-1.375 1.525 2.9123E+08
-1.375 1.575 2.2845E+08
-1.375 1.625 1.7713E+08
