# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1592E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.025 3.675 0.0000E+00
-2.025 3.725 0.0000E+00
-2.025 3.775 0.0000E+00
-2.025 3.825 0.0000E+00
-2.025 3.875 0.0000E+00
-2.025 3.925 0.0000E+00
-2.025 3.975 0.0000E+00
-1.975 -1.975 0.0000E+00
-1.975 -1.925 0.0000E+00
-1.975 -1.875 0.0000E+00
-1.975 -1.825 7.8585E+04
-1.975 -1.775 0.0000E+00
-1.975 -1.725 1.5717E+05
-1.975 -1.675 0.0000E+00
-1.975 -1.625 0.0000E+00
-1.975 -1.575 7.8585E+04
-1.975 -1.525 7.8585E+04
-1.975 -1.475 7.8585E+04
-1.975 -1.425 0.0000E+00
-1.975 -1.375 7.8585E+04
-1.975 -1.325 7.8585E+04
-1.975 -1.275 3.9292E+05
-1.975 -1.225 5.5009E+05
-1.975 -1.175 3.9292E+05
-1.975 -1.125 5.5009E+05
-1.975 -1.075 8.6443E+05
-1.975 -1.025 8.6443E+05
-1.975 -0.975 1.3359E+06
-1.975 -0.925 1.1788E+06
-1.975 -0.875 1.8860E+06
-1.975 -0.825 1.8074E+06
-1.975 -0.775 2.4361E+06
-1.975 -0.725 3.3006E+06
-1.975 -0.675 4.0864E+06
-1.975 -0.625 5.7367E+06
-1.975 -0.575 6.9940E+06
-1.975 -0.525 9.4302E+06
-1.975 -0.475 1.2259E+07
-1.975 -0.425 1.3595E+07
-1.975 -0.375 2.2397E+07
-1.975 -0.325 2.2554E+07
-1.975 -0.275 3.4027E+07
-1.975 -0.225 4.3064E+07
-1.975 -0.175 5.2102E+07
-1.975 -0.125 6.7740E+07
-1.975 -0.075 8.4007E+07
-1.975 -0.025 1.0546E+08
-1.975 0.025 1.2723E+08
-1.975 0.075 1.5277E+08
-1.975 0.125 1.9536E+08
-1.975 0.175 2.2970E+08
-1.975 0.225 2.7630E+08
-1.975 0.275 3.2746E+08
-1.975 0.325 3.9882E+08
-1.975 0.375 4.6074E+08
-1.975 0.425 5.4051E+08
-1.975 0.475 6.2035E+08
-1.975 0.525 7.0412E+08
-1.975 0.575 8.1060E+08
-1.975 0.625 9.1504E+08
-1.975 0.675 1.0131E+09
-1.975 0.725 1.1273E+09
-1.975 0.775 1.2298E+09
-1.975 0.825 1.3364E+09
-1.975 0.875 1.4763E+09
-1.975 0.925 1.5553E+09
-1.975 0.975 1.6420E+09
-1.975 1.025 1.7356E+09
-1.975 1.075 1.8118E+09
-1.975 1.125 1.8570E+09
-1.975 1.175 1.9030E+09
-1.975 1.225 1.9138E+09
-1.975 1.275 1.9074E+09
-1.975 1.325 1.8775E+09
-1.975 1.375 1.8129E+09
-1.975 1.425 1.7595E+09
-1.975 1.475 1.6899E+09
-1.975 1.525 1.5364E+09
-1.975 1.575 1.4119E+09
-1.975 1.625 1.2317E+09
-1.975 1.675 1.0702E+09
-1.975 1.725 9.1386E+08
-1.975 1.775 7.3689E+08
-1.975 1.825 6.0990E+08
-1.975 1.875 4.7167E+08
-1.975 1.925 3.6290E+08
-1.975 1.975 2.8707E+08
-1.975 2.025 2.0982E+08
-1.975 2.075 1.5764E+08
-1.975 2.125 1.1591E+08
-1.975 2.175 8.3143E+07
-1.975 2.225 5.7760E+07
-1.975 2.275 4.0000E+07
-1.975 2.325 3.0019E+07
-1.975 2.375 1.8703E+07
-1.975 2.425 1.3281E+07
-1.975 2.475 8.3300E+06
-1.975 2.525 5.5795E+06
-1.975 2.575 3.6935E+06
-1.975 2.625 2.7505E+06
-1.975 2.675 1.3359E+06
-1.975 2.725 7.0726E+05
-1.975 2.775 4.7151E+05
-1.975 2.825 2.3575E+05
-1.975 2.875 3.9292E+05
-1.975 2.925 2.3575E+05
-1.975 2.975 1.5717E+05
-1.975 3.025 0.0000E+00
-1.975 3.075 7.8585E+04
-1.975 3.125 0.0000E+00
-1.975 3.175 0.0000E+00
-1.975 3.225 0.0000E+00
-1.975 3.275 0.0000E+00
-1.975 3.325 0.0000E+00
-1.975 3.375 0.0000E+00
-1.975 3.425 0.0000E+00
-1.975 3.475 0.0000E+00
-1.975 3.525 0.0000E+00
-1.975 3.575 0.0000E+00
-1.975 3.625 0.0000E+00
-1.975 3.675 0.0000E+00
-1.975 3.725 0.0000E+00
-1.975 3.775 0.0000E+00
-1.975 3.825 0.0000E+00
-1.975 3.875 0.0000E+00
-1.975 3.925 0.0000E+00
-1.975 3.975 0.0000E+00
-1.925 -1.975 7.8585E+04
-1.925 -1.925 0.0000E+00
-1.925 -1.875 0.0000E+00
-1.925 -1.825 7.8585E+04
-1.925 -1.775 0.0000E+00
-1.925 -1.725 0.0000E+00
-1.925 -1.675 7.8585E+04
-1.925 -1.625 0.0000E+00
-1.925 -1.575 1.5717E+05
-1.925 -1.525 0.0000E+00
-1.925 -1.475 3.1434E+05
-1.925 -1.425 7.8585E+04
-1.925 -1.375 2.3575E+05
-1.925 -1.325 1.5717E+05
-1.925 -1.275 2.3575E+05
-1.925 -1.225 3.9292E+05
-1.925 -1.175 7.8585E+05
-1.925 -1.125 4.7151E+05
-1.925 -1.075 5.5009E+05
-1.925 -1.025 1.2574E+06
-1.925 -0.975 1.6503E+06
-1.925 -0.925 1.8074E+06
-1.925 -0.875 2.2004E+06
-1.925 -0.825 2.4361E+06
-1.925 -0.775 3.4577E+06
-1.925 -0.725 3.3791E+06
-1.925 -0.675 5.5795E+06
-1.925 -0.625 8.4871E+06
-1.925 -0.575 9.6659E+06
-1.925 -0.525 1.2574E+07
-1.925 -0.475 1.6896E+07
-1.925 -0.425 2.0589E+07
-1.925 -0.375 2.4440E+07
-1.925 -0.325 3.5599E+07
-1.925 -0.275 4.3536E+07
-1.925 -0.225 5.5638E+07
-1.925 -0.175 6.6011E+07
-1.925 -0.125 8.5186E+07
-1.925 -0.075 1.0585E+08
-1.925 -0.025 1.3194E+08
-1.925 0.025 1.6676E+08
-1.925 0.075 1.9937E+08
-1.925 0.125 2.3575E+08
-1.925 0.175 2.9713E+08
-1.925 0.225 3.3949E+08
-1.925 0.275 4.0353E+08
-1.925 0.325 4.7135E+08
-1.925 0.375 5.3658E+08
-1.925 0.425 6.3929E+08
-1.925 0.475 7.1984E+08
-1.925 0.525 8.2514E+08
-1.925 0.575 9.2730E+08
-1.925 0.625 1.0416E+09
-1.925 0.675 1.1686E+09
-1.925 0.725 1.2809E+09
-1.925 0.775 1.3704E+09
-1.925 0.825 1.5002E+09
-1.925 0.875 1.5958E+09
-1.925 0.925 1.6724E+09
-1.925 0.975 1.7522E+09
-1.925 1.025 1.8467E+09
-1.925 1.075 1.9033E+09
-1.925 1.125 1.9611E+09
-1.925 1.175 1.9755E+09
-1.925 1.225 1.9587E+09
-1.925 1.275 1.9426E+09
-1.925 1.325 1.8964E+09
-1.925 1.375 1.8151E+09
-1.925 1.425 1.7110E+09
-1.925 1.475 1.5599E+09
-1.925 1.525 1.4320E+09
-1.925 1.575 1.2680E+09
-1.925 1.625 1.1056E+09
-1.925 1.675 9.3123E+08
-1.925 1.725 7.8137E+08
-1.925 1.775 6.2381E+08
-1.925 1.825 4.9021E+08
-1.925 1.875 3.8428E+08
-1.925 1.925 2.8526E+08
-1.925 1.975 2.2491E+08
-1.925 2.025 1.5976E+08
-1.925 2.075 1.3155E+08
-1.925 2.125 8.8801E+07
-1.925 2.175 6.2868E+07
-1.925 2.225 4.5893E+07
-1.925 2.275 3.0569E+07
-1.925 2.325 2.0825E+07
-1.925 2.375 1.3438E+07
-1.925 2.425 9.5873E+06
-1.925 2.475 6.3654E+06
-1.925 2.525 4.7937E+06
-1.925 2.575 2.5147E+06
-1.925 2.625 1.5717E+06
-1.925 2.675 7.0726E+05
-1.925 2.725 5.5009E+05
-1.925 2.775 4.7151E+05
-1.925 2.825 3.1434E+05
-1.925 2.875 3.1434E+05
-1.925 2.925 7.8585E+04
-1.925 2.975 0.0000E+00
-1.925 3.025 0.0000E+00
-1.925 3.075 0.0000E+00
-1.925 3.125 0.0000E+00
-1.925 3.175 0.0000E+00
-1.925 3.225 0.0000E+00
-1.925 3.275 0.0000E+00
-1.925 3.325 0.0000E+00
-1.925 3.375 0.0000E+00
-1.925 3.425 0.0000E+00
-1.925 3.475 0.0000E+00
-1.925 3.525 0.0000E+00
-1.925 3.575 0.0000E+00
-1.925 3.625 0.0000E+00
-1.925 3.675 0.0000E+00
-1.925 3.725 0.0000E+00
-1.925 3.775 0.0000E+00
-1.925 3.825 0.0000E+00
-1.925 3.875 0.0000E+00
-1.925 3.925 0.0000E+00
-1.925 3.975 0.0000E+00
-1.875 -1.975 0.0000E+00
-1.875 -1.925 0.0000E+00
-1.875 -1.875 7.8585E+04
-1.875 -1.825 0.0000E+00
-1.875 -1.775 7.8585E+04
-1.875 -1.725 7.8585E+04
-1.875 -1.675 7.8585E+04
-1.875 -1.625 7.8585E+04
-1.875 -1.575 7.8585E+04
-1.875 -1.525 1.5717E+05
-1.875 -1.475 1.5717E+05
-1.875 -1.425 3.1434E+05
-1.875 -1.375 2.3575E+05
-1.875 -1.325 6.2868E+05
-1.875 -1.275 7.0726E+05
-1.875 -1.225 3.9292E+05
-1.875 -1.175 9.4302E+05
-1.875 -1.125 7.0726E+05
-1.875 -1.075 9.4302E+05
-1.875 -1.025 1.1788E+06
-1.875 -0.975 1.5717E+06
-1.875 -0.925 2.5933E+06
-1.875 -0.875 3.7721E+06
-1.875 -0.825 3.6149E+06
-1.875 -0.775 5.3438E+06
-1.875 -0.725 6.8369E+06
-1.875 -0.675 7.7013E+06
-1.875 -0.625 1.0845E+07
-1.875 -0.575 1.1788E+07
-1.875 -0.525 1.6110E+07
-1.875 -0.475 2.0982E+07
-1.875 -0.425 2.5619E+07
-1.875 -0.375 3.4970E+07
-1.875 -0.325 4.2200E+07
-1.875 -0.275 5.5245E+07
-1.875 -0.225 7.0490E+07
-1.875 -0.175 8.7779E+07
-1.875 -0.125 1.1175E+08
-1.875 -0.075 1.3752E+08
-1.875 -0.025 1.7069E+08
-1.875 0.025 2.0031E+08
-1.875 0.075 2.4841E+08
-1.875 0.125 2.8660E+08
-1.875 0.175 3.4129E+08
-1.875 0.225 4.1611E+08
-1.875 0.275 4.8950E+08
-1.875 0.325 5.7775E+08
-1.875 0.375 6.5634E+08
-1.875 0.425 7.3791E+08
-1.875 0.475 8.4007E+08
-1.875 0.525 9.6133E+08
-1.875 0.575 1.0663E+09
-1.875 0.625 1.1815E+09
-1.875 0.675 1.3045E+09
-1.875 0.725 1.4227E+09
-1.875 0.775 1.5287E+09
-1.875 0.825 1.6177E+09
-1.875 0.875 1.7481E+09
-1.875 0.925 1.8461E+09
-1.875 0.975 1.8970E+09
-1.875 1.025 1.9607E+09
-1.875 1.075 1.9838E+09
-1.875 1.125 2.0141E+09
-1.875 1.175 2.0281E+09
-1.875 1.225 1.9839E+09
-1.875 1.275 1.9458E+09
-1.875 1.325 1.8561E+09
-1.875 1.375 1.7456E+09
-1.875 1.425 1.6177E+09
-1.875 1.475 1.4726E+09
-1.875 1.525 1.3109E+09
-1.875 1.575 1.1353E+09
-1.875 1.625 9.5543E+08
-1.875 1.675 7.8396E+08
-1.875 1.725 6.3088E+08
-1.875 1.775 5.0499E+08
-1.875 1.825 3.8672E+08
-1.875 1.875 3.0491E+08
-1.875 1.925 2.3678E+08
-1.875 1.975 1.8562E+08
-1.875 2.025 1.2754E+08
-1.875 2.075 9.4144E+07
-1.875 2.125 7.0176E+07
-1.875 2.175 4.4950E+07
-1.875 2.225 3.0019E+07
-1.875 2.275 2.2318E+07
-1.875 2.325 1.4302E+07
-1.875 2.375 9.7445E+06
-1.875 2.425 7.3870E+06
-1.875 2.475 3.9292E+06
-1.875 2.525 2.1218E+06
-1.875 2.575 1.4931E+06
-1.875 2.625 8.6443E+05
-1.875 2.675 7.8585E+05
-1.875 2.725 7.0726E+05
-1.875 2.775 1.5717E+05
-1.875 2.825 1.5717E+05
-1.875 2.875 0.0000E+00
-1.875 2.925 3.1434E+05
-1.875 2.975 7.8585E+04
-1.875 3.025 1.5717E+05
-1.875 3.075 7.8585E+04
-1.875 3.125 0.0000E+00
-1.875 3.175 0.0000E+00
-1.875 3.225 0.0000E+00
-1.875 3.275 0.0000E+00
-1.875 3.325 0.0000E+00
-1.875 3.375 0.0000E+00
-1.875 3.425 0.0000E+00
-1.875 3.475 0.0000E+00
-1.875 3.525 0.0000E+00
-1.875 3.575 0.0000E+00
-1.875 3.625 0.0000E+00
-1.875 3.675 0.0000E+00
-1.875 3.725 0.0000E+00
-1.875 3.775 0.0000E+00
-1.875 3.825 0.0000E+00
-1.875 3.875 0.0000E+00
-1.875 3.925 0.0000E+00
-1.875 3.975 0.0000E+00
-1.825 -1.975 0.0000E+00
-1.825 -1.925 0.0000E+00
-1.825 -1.875 0.0000E+00
-1.825 -1.825 0.0000E+00
-1.825 -1.775 0.0000E+00
-1.825 -1.725 1.5717E+05
-1.825 -1.675 0.0000E+00
-1.825 -1.625 7.8585E+04
-1.825 -1.575 1.5717E+05
-1.825 -1.525 0.0000E+00
-1.825 -1.475 7.8585E+04
-1.825 -1.425 3.1434E+05
-1.825 -1.375 1.5717E+05
-1.825 -1.325 3.1434E+05
-1.825 -1.275 8.6443E+05
-1.825 -1.225 3.9292E+05
-1.825 -1.175 8.6443E+05
-1.825 -1.125 1.1002E+06
-1.825 -1.075 1.1788E+06
-1.825 -1.025 1.8074E+06
-1.825 -0.975 1.8860E+06
-1.825 -0.925 2.4361E+06
-1.825 -0.875 4.7151E+06
-1.825 -0.825 4.2436E+06
-1.825 -0.775 5.7367E+06
-1.825 -0.725 8.2514E+06
-1.825 -0.675 9.9017E+06
-1.825 -0.625 1.1002E+07
-1.825 -0.575 1.6817E+07
-1.825 -0.525 2.2711E+07
-1.825 -0.475 2.4204E+07
-1.825 -0.425 3.4656E+07
-1.825 -0.375 4.9666E+07
-1.825 -0.325 5.1866E+07
-1.825 -0.275 7.1512E+07
-1.825 -0.225 8.7229E+07
-1.825 -0.175 1.0947E+08
-1.825 -0.125 1.3485E+08
-1.825 -0.075 1.7344E+08
-1.825 -0.025 2.0707E+08
-1.825 0.025 2.5210E+08
-1.825 0.075 3.1355E+08
-1.825 0.125 3.5630E+08
-1.825 0.175 4.3080E+08
-1.825 0.225 4.9642E+08
-1.825 0.275 5.7202E+08
-1.825 0.325 6.6215E+08
-1.825 0.375 7.6557E+08
-1.825 0.425 8.5704E+08
-1.825 0.475 9.7508E+08
-1.825 0.525 1.0933E+09
-1.825 0.575 1.2188E+09
-1.825 0.625 1.3313E+09
-1.825 0.675 1.4464E+09
-1.825 0.725 1.5733E+09
-1.825 0.775 1.6514E+09
-1.825 0.825 1.7675E+09
-1.825 0.875 1.8746E+09
-1.825 0.925 1.9322E+09
-1.825 0.975 1.9935E+09
-1.825 1.025 2.0483E+09
-1.825 1.075 2.0579E+09
-1.825 1.125 2.0500E+09
-1.825 1.175 2.0276E+09
-1.825 1.225 1.9832E+09
-1.825 1.275 1.9040E+09
-1.825 1.325 1.7818E+09
-1.825 1.375 1.6386E+09
-1.825 1.425 1.4917E+09
-1.825 1.475 1.3289E+09
-1.825 1.525 1.1774E+09
-1.825 1.575 9.8451E+08
-1.825 1.625 8.1854E+08
-1.825 1.675 6.6899E+08
-1.825 1.725 5.2895E+08
-1.825 1.775 4.0950E+08
-1.825 1.825 3.1913E+08
-1.825 1.875 2.4613E+08
-1.825 1.925 1.8570E+08
-1.825 1.975 1.3729E+08
-1.825 2.025 1.0263E+08
-1.825 2.075 7.3477E+07
-1.825 2.125 5.2259E+07
-1.825 2.175 3.3634E+07
-1.825 2.225 2.2554E+07
-1.825 2.275 1.4145E+07
-1.825 2.325 9.5087E+06
-1.825 2.375 6.8369E+06
-1.825 2.425 4.0864E+06
-1.825 2.475 2.8290E+06
-1.825 2.525 1.8860E+06
-1.825 2.575 1.3359E+06
-1.825 2.625 7.0726E+05
-1.825 2.675 3.1434E+05
-1.825 2.725 2.3575E+05
-1.825 2.775 7.8585E+04
-1.825 2.825 7.8585E+04
-1.825 2.875 7.8585E+04
-1.825 2.925 0.0000E+00
-1.825 2.975 0.0000E+00
-1.825 3.025 0.0000E+00
-1.825 3.075 0.0000E+00
-1.825 3.125 0.0000E+00
-1.825 3.175 0.0000E+00
-1.825 3.225 0.0000E+00
-1.825 3.275 0.0000E+00
-1.825 3.325 0.0000E+00
-1.825 3.375 0.0000E+00
-1.825 3.425 0.0000E+00
-1.825 3.475 0.0000E+00
-1.825 3.525 0.0000E+00
-1.825 3.575 0.0000E+00
-1.825 3.625 0.0000E+00
-1.825 3.675 0.0000E+00
-1.825 3.725 0.0000E+00
-1.825 3.775 0.0000E+00
-1.825 3.825 0.0000E+00
-1.825 3.875 0.0000E+00
-1.825 3.925 0.0000E+00
-1.825 3.975 0.0000E+00
-1.775 -1.975 7.8585E+04
-1.775 -1.925 7.8585E+04
-1.775 -1.875 0.0000E+00
-1.775 -1.825 0.0000E+00
-1.775 -1.775 1.5717E+05
-1.775 -1.725 1.5717E+05
-1.775 -1.675 2.3575E+05
-1.775 -1.625 7.8585E+04
-1.775 -1.575 1.5717E+05
-1.775 -1.525 2.3575E+05
-1.775 -1.475 3.1434E+05
-1.775 -1.425 2.3575E+05
-1.775 -1.375 7.0726E+05
-1.775 -1.325 7.0726E+05
-1.775 -1.275 7.8585E+05
-1.775 -1.225 7.8585E+05
-1.775 -1.175 1.1002E+06
-1.775 -1.125 1.8074E+06
-1.775 -1.075 2.1218E+06
-1.775 -1.025 2.5933E+06
-1.775 -0.975 2.9862E+06
-1.775 -0.925 4.4007E+06
-1.775 -0.875 4.8722E+06
-1.775 -0.825 5.6581E+06
-1.775 -0.775 8.7229E+06
-1.775 -0.725 1.0530E+07
-1.775 -0.675 1.3281E+07
-1.775 -0.625 1.5324E+07
-1.775 -0.575 2.0904E+07
-1.775 -0.525 3.0805E+07
-1.775 -0.475 3.4577E+07
-1.775 -0.425 4.5343E+07
-1.775 -0.375 5.8860E+07
-1.775 -0.325 7.3005E+07
-1.775 -0.275 9.1237E+07
-1.775 -0.225 1.2000E+08
-1.775 -0.175 1.4357E+08
-1.775 -0.125 1.7862E+08
-1.775 -0.075 2.0872E+08
-1.775 -0.025 2.6397E+08
-1.775 0.025 3.0302E+08
-1.775 0.075 3.6723E+08
-1.775 0.125 4.3182E+08
-1.775 0.175 5.0499E+08
-1.775 0.225 5.9292E+08
-1.775 0.275 6.8950E+08
-1.775 0.325 7.8317E+08
-1.775 0.375 8.9068E+08
-1.775 0.425 9.8569E+08
-1.775 0.475 1.1161E+09
-1.775 0.525 1.2278E+09
-1.775 0.575 1.3451E+09
-1.775 0.625 1.4706E+09
-1.775 0.675 1.5737E+09
-1.775 0.725 1.7047E+09
-1.775 0.775 1.8228E+09
-1.775 0.825 1.8999E+09
-1.775 0.875 1.9891E+09
-1.775 0.925 2.0387E+09
-1.775 0.975 2.0938E+09
-1.775 1.025 2.1190E+09
-1.775 1.075 2.1046E+09
-1.775 1.125 2.0823E+09
-1.775 1.175 2.0162E+09
-1.775 1.225 1.9403E+09
-1.775 1.275 1.8325E+09
-1.775 1.325 1.6950E+09
-1.775 1.375 1.5311E+09
-1.775 1.425 1.3669E+09
-1.775 1.475 1.1893E+09
-1.775 1.525 1.0292E+09
-1.775 1.575 8.4919E+08
-1.775 1.625 6.9327E+08
-1.775 1.675 5.4428E+08
-1.775 1.725 4.1273E+08
-1.775 1.775 3.2746E+08
-1.775 1.825 2.4990E+08
-1.775 1.875 1.9355E+08
-1.775 1.925 1.4507E+08
-1.775 1.975 1.0554E+08
-1.775 2.025 7.8506E+07
-1.775 2.075 5.5874E+07
-1.775 2.125 3.8585E+07
-1.775 2.175 2.7505E+07
-1.775 2.225 1.7996E+07
-1.775 2.275 1.2338E+07
-1.775 2.325 7.2298E+06
-1.775 2.375 4.7151E+06
-1.775 2.425 2.3575E+06
-1.775 2.475 2.2004E+06
-1.775 2.525 1.1002E+06
-1.775 2.575 8.6443E+05
-1.775 2.625 3.9292E+05
-1.775 2.675 2.3575E+05
-1.775 2.725 4.7151E+05
-1.775 2.775 3.1434E+05
-1.775 2.825 7.8585E+04
-1.775 2.875 0.0000E+00
-1.775 2.925 0.0000E+00
-1.775 2.975 0.0000E+00
-1.775 3.025 0.0000E+00
-1.775 3.075 0.0000E+00
-1.775 3.125 0.0000E+00
-1.775 3.175 0.0000E+00
-1.775 3.225 0.0000E+00
-1.775 3.275 0.0000E+00
-1.775 3.325 0.0000E+00
-1.775 3.375 0.0000E+00
-1.775 3.425 0.0000E+00
-1.775 3.475 0.0000E+00
-1.775 3.525 0.0000E+00
-1.775 3.575 0.0000E+00
-1.775 3.625 0.0000E+00
-1.775 3.675 0.0000E+00
-1.775 3.725 0.0000E+00
-1.775 3.775 0.0000E+00
-1.775 3.825 0.0000E+00
-1.775 3.875 0.0000E+00
-1.775 3.925 0.0000E+00
-1.775 3.975 0.0000E+00
-1.725 -1.975 0.0000E+00
-1.725 -1.925 0.0000E+00
-1.725 -1.875 0.0000E+00
-1.725 -1.825 1.5717E+05
-1.725 -1.775 0.0000E+00
-1.725 -1.725 7.8585E+04
-1.725 -1.675 1.5717E+05
-1.725 -1.625 2.3575E+05
-1.725 -1.575 3.1434E+05
-1.725 -1.525 4.7151E+05
-1.725 -1.475 3.9292E+05
-1.725 -1.425 6.2868E+05
-1.725 -1.375 2.3575E+05
-1.725 -1.325 7.8585E+05
-1.725 -1.275 1.1002E+06
-1.725 -1.225 1.0216E+06
-1.725 -1.175 1.6503E+06
-1.725 -1.125 2.7505E+06
-1.725 -1.075 1.5717E+06
-1.725 -1.025 3.9292E+06
-1.725 -0.975 4.4007E+06
-1.725 -0.925 5.5795E+06
-1.725 -0.875 7.2298E+06
-1.725 -0.825 7.3870E+06
-1.725 -0.775 9.5873E+06
-1.725 -0.725 1.3831E+07
-1.725 -0.675 1.7917E+07
-1.725 -0.625 2.1847E+07
-1.725 -0.575 2.7190E+07
-1.725 -0.525 3.7956E+07
-1.725 -0.475 4.5108E+07
-1.725 -0.425 5.6267E+07
-1.725 -0.375 7.7720E+07
-1.725 -0.325 9.4144E+07
-1.725 -0.275 1.1709E+08
-1.725 -0.225 1.5096E+08
-1.725 -0.175 1.7304E+08
-1.725 -0.125 2.1957E+08
-1.725 -0.075 2.6027E+08
-1.725 -0.025 3.1905E+08
-1.725 0.025 3.7312E+08
-1.725 0.075 4.5611E+08
-1.725 0.125 5.1308E+08
-1.725 0.175 5.9866E+08
-1.725 0.225 6.7866E+08
-1.725 0.275 7.9284E+08
-1.725 0.325 8.9791E+08
-1.725 0.375 1.0199E+09
-1.725 0.425 1.1466E+09
-1.725 0.475 1.2623E+09
-1.725 0.525 1.3797E+09
-1.725 0.575 1.5155E+09
-1.725 0.625 1.6247E+09
-1.725 0.675 1.7571E+09
-1.725 0.725 1.8484E+09
-1.725 0.775 1.9421E+09
-1.725 0.825 2.0161E+09
-1.725 0.875 2.0834E+09
-1.725 0.925 2.1305E+09
-1.725 0.975 2.1468E+09
-1.725 1.025 2.1263E+09
-1.725 1.075 2.1212E+09
-1.725 1.125 2.0653E+09
-1.725 1.175 1.9902E+09
-1.725 1.225 1.8531E+09
-1.725 1.275 1.7102E+09
-1.725 1.325 1.5836E+09
-1.725 1.375 1.3988E+09
-1.725 1.425 1.2103E+09
-1.725 1.475 1.0570E+09
-1.725 1.525 8.5987E+08
-1.725 1.575 7.0325E+08
-1.725 1.625 5.5803E+08
-1.725 1.675 4.4369E+08
-1.725 1.725 3.5190E+08
-1.725 1.775 2.6923E+08
-1.725 1.825 2.0699E+08
-1.725 1.875 1.4687E+08
-1.725 1.925 1.0790E+08
-1.725 1.975 7.8899E+07
-1.725 2.025 5.6895E+07
-1.725 2.075 4.1493E+07
-1.725 2.125 2.6562E+07
-1.725 2.175 1.7289E+07
-1.725 2.225 1.1866E+07
-1.725 2.275 8.8801E+06
-1.725 2.325 5.3438E+06
-1.725 2.375 3.1434E+06
-1.725 2.425 1.5717E+06
-1.725 2.475 1.4145E+06
-1.725 2.525 9.4302E+05
-1.725 2.575 1.0216E+06
-1.725 2.625 4.7151E+05
-1.725 2.675 3.1434E+05
-1.725 2.725 3.9292E+05
-1.725 2.775 0.0000E+00
-1.725 2.825 0.0000E+00
-1.725 2.875 1.5717E+05
-1.725 2.925 0.0000E+00
-1.725 2.975 0.0000E+00
-1.725 3.025 0.0000E+00
-1.725 3.075 0.0000E+00
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 0.0000E+00
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 7.8585E+04
-1.675 -1.875 1.5717E+05
-1.675 -1.825 7.8585E+04
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 7.8585E+04
-1.675 -1.625 7.8585E+04
-1.675 -1.575 2.3575E+05
-1.675 -1.525 3.1434E+05
-1.675 -1.475 5.5009E+05
-1.675 -1.425 4.7151E+05
-1.675 -1.375 7.8585E+05
-1.675 -1.325 3.1434E+05
-1.675 -1.275 1.2574E+06
-1.675 -1.225 1.7289E+06
-1.675 -1.175 1.3359E+06
-1.675 -1.125 2.9862E+06
-1.675 -1.075 3.6935E+06
-1.675 -1.025 3.7721E+06
-1.675 -0.975 5.1080E+06
-1.675 -0.925 5.8938E+06
-1.675 -0.875 8.7229E+06
-1.675 -0.825 9.5087E+06
-1.675 -0.775 1.3281E+07
-1.675 -0.725 1.5088E+07
-1.675 -0.675 2.3811E+07
-1.675 -0.625 2.8290E+07
-1.675 -0.575 3.5835E+07
-1.675 -0.525 5.0216E+07
-1.675 -0.475 6.2553E+07
-1.675 -0.425 7.6070E+07
-1.675 -0.375 1.0130E+08
-1.675 -0.325 1.1945E+08
-1.675 -0.275 1.5293E+08
-1.675 -0.225 1.8208E+08
-1.675 -0.175 2.1532E+08
-1.675 -0.125 2.6538E+08
-1.675 -0.075 3.1811E+08
-1.675 -0.025 3.8286E+08
-1.675 0.025 4.4880E+08
-1.675 0.075 5.2455E+08
-1.675 0.125 6.0691E+08
-1.675 0.175 7.0153E+08
-1.675 0.225 8.1367E+08
-1.675 0.275 9.2675E+08
-1.675 0.325 1.0357E+09
-1.675 0.375 1.1417E+09
-1.675 0.425 1.2856E+09
-1.675 0.475 1.4196E+09
-1.675 0.525 1.5592E+09
-1.675 0.575 1.6679E+09
-1.675 0.625 1.7596E+09
-1.675 0.675 1.8773E+09
-1.675 0.725 1.9658E+09
-1.675 0.775 2.0680E+09
-1.675 0.825 2.1201E+09
-1.675 0.875 2.1498E+09
-1.675 0.925 2.1744E+09
-1.675 0.975 2.1824E+09
-1.675 1.025 2.1771E+09
-1.675 1.075 2.1017E+09
-1.675 1.125 2.0333E+09
-1.675 1.175 1.9207E+09
-1.675 1.225 1.7927E+09
-1.675 1.275 1.6438E+09
-1.675 1.325 1.4306E+09
-1.675 1.375 1.2565E+09
-1.675 1.425 1.0750E+09
-1.675 1.475 8.8816E+08
-1.675 1.525 7.3595E+08
-1.675 1.575 5.8357E+08
-1.675 1.625 4.5068E+08
-1.675 1.675 3.5088E+08
-1.675 1.725 2.7599E+08
