# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3617E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.825 0.025 1.3124E+07
-1.825 0.075 1.8153E+07
-1.825 0.125 1.8703E+07
-1.825 0.175 2.4597E+07
-1.825 0.225 3.0098E+07
-1.825 0.275 3.6699E+07
-1.825 0.325 4.1257E+07
-1.825 0.375 5.5088E+07
-1.825 0.425 7.0412E+07
-1.825 0.475 8.5736E+07
-1.825 0.525 1.0279E+08
-1.825 0.575 1.3320E+08
-1.825 0.625 1.6581E+08
-1.825 0.675 1.9599E+08
-1.825 0.725 2.4723E+08
-1.825 0.775 2.9100E+08
-1.825 0.825 3.4066E+08
-1.825 0.875 4.1115E+08
-1.825 0.925 4.8007E+08
-1.825 0.975 5.6329E+08
-1.825 1.025 6.5901E+08
-1.825 1.075 7.4129E+08
-1.825 1.125 8.4306E+08
-1.825 1.175 9.3689E+08
-1.825 1.225 1.0361E+09
-1.825 1.275 1.1025E+09
-1.825 1.325 1.1607E+09
-1.825 1.375 1.2026E+09
-1.825 1.425 1.2082E+09
-1.825 1.475 1.1756E+09
-1.825 1.525 1.1205E+09
-1.825 1.575 1.0532E+09
-1.825 1.625 9.3170E+08
-1.825 1.675 8.2498E+08
-1.825 1.725 6.9532E+08
-1.825 1.775 5.6047E+08
-1.825 1.825 4.4337E+08
-1.825 1.875 3.4734E+08
-1.825 1.925 2.6994E+08
-1.825 1.975 2.0817E+08
-1.825 2.025 1.6110E+08
-1.825 2.075 1.1521E+08
-1.825 2.125 8.7858E+07
-1.825 2.175 6.2789E+07
-1.825 2.225 4.0628E+07
-1.825 2.275 2.9862E+07
-1.825 2.325 2.3654E+07
-1.825 2.375 1.3124E+07
-1.825 2.425 9.9803E+06
-1.825 2.475 5.8938E+06
-1.825 2.525 3.5363E+06
-1.825 2.575 2.2004E+06
-1.825 2.625 1.1788E+06
-1.825 2.675 7.0726E+05
-1.825 2.725 5.5009E+05
-1.825 2.775 3.9292E+05
-1.825 2.825 3.1434E+05
-1.825 2.875 0.0000E+00
-1.825 2.925 0.0000E+00
-1.825 2.975 0.0000E+00
-1.825 3.025 7.8585E+04
-1.825 3.075 0.0000E+00
-1.825 3.125 0.0000E+00
-1.825 3.175 0.0000E+00
-1.825 3.225 0.0000E+00
-1.825 3.275 7.8585E+04
-1.825 3.325 0.0000E+00
-1.825 3.375 0.0000E+00
-1.825 3.425 0.0000E+00
-1.825 3.475 0.0000E+00
-1.825 3.525 0.0000E+00
-1.825 3.575 0.0000E+00
-1.825 3.625 0.0000E+00
-1.825 3.675 0.0000E+00
-1.825 3.725 0.0000E+00
-1.825 3.775 0.0000E+00
-1.825 3.825 0.0000E+00
-1.825 3.875 0.0000E+00
-1.825 3.925 0.0000E+00
-1.825 3.975 0.0000E+00
-1.775 -1.975 0.0000E+00
-1.775 -1.925 0.0000E+00
-1.775 -1.875 0.0000E+00
-1.775 -1.825 0.0000E+00
-1.775 -1.775 0.0000E+00
-1.775 -1.725 0.0000E+00
-1.775 -1.675 0.0000E+00
-1.775 -1.625 0.0000E+00
-1.775 -1.575 7.8585E+04
-1.775 -1.525 0.0000E+00
-1.775 -1.475 0.0000E+00
-1.775 -1.425 0.0000E+00
-1.775 -1.375 0.0000E+00
-1.775 -1.325 0.0000E+00
-1.775 -1.275 0.0000E+00
-1.775 -1.225 0.0000E+00
-1.775 -1.175 0.0000E+00
-1.775 -1.125 1.5717E+05
-1.775 -1.075 0.0000E+00
-1.775 -1.025 0.0000E+00
-1.775 -0.975 0.0000E+00
-1.775 -0.925 2.3575E+05
-1.775 -0.875 2.3575E+05
-1.775 -0.825 1.5717E+05
-1.775 -0.775 3.1434E+05
-1.775 -0.725 3.9292E+05
-1.775 -0.675 7.8585E+05
-1.775 -0.625 6.2868E+05
-1.775 -0.575 1.0216E+06
-1.775 -0.525 1.4931E+06
-1.775 -0.475 1.7289E+06
-1.775 -0.425 8.6443E+05
-1.775 -0.375 1.8074E+06
-1.775 -0.325 3.8506E+06
-1.775 -0.275 2.7505E+06
-1.775 -0.225 4.6365E+06
-1.775 -0.175 6.2082E+06
-1.775 -0.125 7.3084E+06
-1.775 -0.075 9.3516E+06
-1.775 -0.025 1.0845E+07
-1.775 0.025 1.5167E+07
-1.775 0.075 1.7760E+07
-1.775 0.125 2.3418E+07
-1.775 0.175 2.9862E+07
-1.775 0.225 3.6935E+07
-1.775 0.275 4.2357E+07
-1.775 0.325 5.9174E+07
-1.775 0.375 6.9783E+07
-1.775 0.425 8.4007E+07
-1.775 0.475 1.1190E+08
-1.775 0.525 1.3713E+08
-1.775 0.575 1.6503E+08
-1.775 0.625 1.9363E+08
-1.775 0.675 2.3387E+08
-1.775 0.725 2.9807E+08
-1.775 0.775 3.4797E+08
-1.775 0.825 4.0943E+08
-1.775 0.875 4.9555E+08
-1.775 0.925 5.8294E+08
-1.775 0.975 6.7929E+08
-1.775 1.025 7.6329E+08
-1.775 1.075 8.5594E+08
-1.775 1.125 9.5056E+08
-1.775 1.175 1.0537E+09
-1.775 1.225 1.1252E+09
-1.775 1.275 1.1965E+09
-1.775 1.325 1.2192E+09
-1.775 1.375 1.2330E+09
-1.775 1.425 1.2113E+09
-1.775 1.475 1.1525E+09
-1.775 1.525 1.0652E+09
-1.775 1.575 9.6628E+08
-1.775 1.625 8.3394E+08
-1.775 1.675 6.9445E+08
-1.775 1.725 5.6872E+08
-1.775 1.775 4.6789E+08
-1.775 1.825 3.5395E+08
-1.775 1.875 2.8330E+08
-1.775 1.925 2.2742E+08
-1.775 1.975 1.6888E+08
-1.775 2.025 1.2432E+08
-1.775 2.075 9.3830E+07
-1.775 2.125 6.7661E+07
-1.775 2.175 4.7229E+07
-1.775 2.225 3.0255E+07
-1.775 2.275 2.1061E+07
-1.775 2.325 1.4617E+07
-1.775 2.375 1.0452E+07
-1.775 2.425 6.6011E+06
-1.775 2.475 3.9292E+06
-1.775 2.525 2.2790E+06
-1.775 2.575 2.5147E+06
-1.775 2.625 1.4145E+06
-1.775 2.675 8.6443E+05
-1.775 2.725 1.5717E+05
-1.775 2.775 4.7151E+05
-1.775 2.825 1.5717E+05
-1.775 2.875 1.5717E+05
-1.775 2.925 0.0000E+00
-1.775 2.975 7.8585E+04
-1.775 3.025 7.8585E+04
-1.775 3.075 0.0000E+00
-1.775 3.125 0.0000E+00
-1.775 3.175 0.0000E+00
-1.775 3.225 7.8585E+04
-1.775 3.275 0.0000E+00
-1.775 3.325 0.0000E+00
-1.775 3.375 0.0000E+00
-1.775 3.425 0.0000E+00
-1.775 3.475 0.0000E+00
-1.775 3.525 0.0000E+00
-1.775 3.575 0.0000E+00
-1.775 3.625 0.0000E+00
-1.775 3.675 0.0000E+00
-1.775 3.725 0.0000E+00
-1.775 3.775 0.0000E+00
-1.775 3.825 0.0000E+00
-1.775 3.875 0.0000E+00
-1.775 3.925 0.0000E+00
-1.775 3.975 0.0000E+00
-1.725 -1.975 0.0000E+00
-1.725 -1.925 0.0000E+00
-1.725 -1.875 0.0000E+00
-1.725 -1.825 0.0000E+00
-1.725 -1.775 0.0000E+00
-1.725 -1.725 0.0000E+00
-1.725 -1.675 0.0000E+00
-1.725 -1.625 0.0000E+00
-1.725 -1.575 0.0000E+00
-1.725 -1.525 0.0000E+00
-1.725 -1.475 0.0000E+00
-1.725 -1.425 7.8585E+04
-1.725 -1.375 0.0000E+00
-1.725 -1.325 0.0000E+00
-1.725 -1.275 0.0000E+00
-1.725 -1.225 7.8585E+04
-1.725 -1.175 0.0000E+00
-1.725 -1.125 1.5717E+05
-1.725 -1.075 1.5717E+05
-1.725 -1.025 7.8585E+04
-1.725 -0.975 7.8585E+04
-1.725 -0.925 3.9292E+05
-1.725 -0.875 3.1434E+05
-1.725 -0.825 2.3575E+05
-1.725 -0.775 1.5717E+05
-1.725 -0.725 6.2868E+05
-1.725 -0.675 1.0216E+06
-1.725 -0.625 6.2868E+05
-1.725 -0.575 1.1002E+06
-1.725 -0.525 1.7289E+06
-1.725 -0.475 2.2004E+06
-1.725 -0.425 2.2790E+06
-1.725 -0.375 3.4577E+06
-1.725 -0.325 4.3222E+06
-1.725 -0.275 4.1650E+06
-1.725 -0.225 6.7583E+06
-1.725 -0.175 7.2298E+06
-1.725 -0.125 9.5087E+06
-1.725 -0.075 1.2574E+07
-1.725 -0.025 1.6503E+07
-1.725 0.025 2.0432E+07
-1.725 0.075 2.5147E+07
-1.725 0.125 2.9862E+07
-1.725 0.175 3.8192E+07
-1.725 0.225 4.7229E+07
-1.725 0.275 5.7681E+07
-1.725 0.325 7.1591E+07
-1.725 0.375 9.2101E+07
-1.725 0.425 1.1120E+08
-1.725 0.475 1.2911E+08
-1.725 0.525 1.6047E+08
-1.725 0.575 1.9921E+08
-1.725 0.625 2.4919E+08
-1.725 0.675 3.0153E+08
-1.725 0.725 3.6597E+08
-1.725 0.775 4.3017E+08
-1.725 0.825 5.0223E+08
-1.725 0.875 5.8695E+08
-1.725 0.925 6.6986E+08
-1.725 0.975 7.6927E+08
-1.725 1.025 8.8628E+08
-1.725 1.075 9.7979E+08
-1.725 1.125 1.0716E+09
-1.725 1.175 1.1522E+09
-1.725 1.225 1.1961E+09
-1.725 1.275 1.2388E+09
-1.725 1.325 1.2526E+09
-1.725 1.375 1.2394E+09
-1.725 1.425 1.2002E+09
-1.725 1.475 1.0969E+09
-1.725 1.525 9.6156E+08
-1.725 1.575 8.5374E+08
-1.725 1.625 7.0805E+08
-1.725 1.675 5.7933E+08
-1.725 1.725 4.7080E+08
-1.725 1.775 3.8121E+08
-1.725 1.825 2.9548E+08
-1.725 1.875 2.3662E+08
-1.725 1.925 1.7894E+08
-1.725 1.975 1.3894E+08
-1.725 2.025 9.7916E+07
-1.725 2.075 6.9155E+07
-1.725 2.125 4.7308E+07
-1.725 2.175 3.0491E+07
-1.725 2.225 2.2711E+07
-1.725 2.275 1.6031E+07
-1.725 2.325 1.0530E+07
-1.725 2.375 6.0510E+06
-1.725 2.425 3.8506E+06
-1.725 2.475 3.0648E+06
-1.725 2.525 1.6503E+06
-1.725 2.575 1.0216E+06
-1.725 2.625 4.7151E+05
-1.725 2.675 3.1434E+05
-1.725 2.725 3.1434E+05
-1.725 2.775 3.9292E+05
-1.725 2.825 7.8585E+04
-1.725 2.875 0.0000E+00
-1.725 2.925 0.0000E+00
-1.725 2.975 0.0000E+00
-1.725 3.025 0.0000E+00
-1.725 3.075 0.0000E+00
-1.725 3.125 0.0000E+00
-1.725 3.175 0.0000E+00
-1.725 3.225 0.0000E+00
-1.725 3.275 0.0000E+00
-1.725 3.325 0.0000E+00
-1.725 3.375 0.0000E+00
-1.725 3.425 0.0000E+00
-1.725 3.475 0.0000E+00
-1.725 3.525 0.0000E+00
-1.725 3.575 0.0000E+00
-1.725 3.625 0.0000E+00
-1.725 3.675 0.0000E+00
-1.725 3.725 0.0000E+00
-1.725 3.775 0.0000E+00
-1.725 3.825 0.0000E+00
-1.725 3.875 0.0000E+00
-1.725 3.925 0.0000E+00
-1.725 3.975 0.0000E+00
-1.675 -1.975 0.0000E+00
-1.675 -1.925 0.0000E+00
-1.675 -1.875 0.0000E+00
-1.675 -1.825 0.0000E+00
-1.675 -1.775 0.0000E+00
-1.675 -1.725 0.0000E+00
-1.675 -1.675 0.0000E+00
-1.675 -1.625 0.0000E+00
-1.675 -1.575 0.0000E+00
-1.675 -1.525 0.0000E+00
-1.675 -1.475 0.0000E+00
-1.675 -1.425 0.0000E+00
-1.675 -1.375 0.0000E+00
-1.675 -1.325 7.8585E+04
-1.675 -1.275 0.0000E+00
-1.675 -1.225 7.8585E+04
-1.675 -1.175 0.0000E+00
-1.675 -1.125 7.8585E+04
-1.675 -1.075 0.0000E+00
-1.675 -1.025 3.1434E+05
-1.675 -0.975 3.9292E+05
-1.675 -0.925 3.9292E+05
-1.675 -0.875 5.5009E+05
-1.675 -0.825 3.9292E+05
-1.675 -0.775 1.5717E+05
-1.675 -0.725 4.7151E+05
-1.675 -0.675 9.4302E+05
-1.675 -0.625 1.4145E+06
-1.675 -0.575 2.0432E+06
-1.675 -0.525 1.3359E+06
-1.675 -0.475 2.3575E+06
-1.675 -0.425 3.1434E+06
-1.675 -0.375 3.9292E+06
-1.675 -0.325 5.8938E+06
-1.675 -0.275 6.1296E+06
-1.675 -0.225 7.2298E+06
-1.675 -0.175 1.0452E+07
-1.675 -0.125 1.3045E+07
-1.675 -0.075 1.5167E+07
-1.675 -0.025 1.9646E+07
-1.675 0.025 2.2554E+07
-1.675 0.075 2.8998E+07
-1.675 0.125 3.9135E+07
-1.675 0.175 4.5658E+07
-1.675 0.225 5.7917E+07
-1.675 0.275 7.1669E+07
-1.675 0.325 9.2887E+07
-1.675 0.375 1.1073E+08
-1.675 0.425 1.3564E+08
-1.675 0.475 1.7076E+08
-1.675 0.525 2.0754E+08
-1.675 0.575 2.5312E+08
-1.675 0.625 2.9768E+08
-1.675 0.675 3.6015E+08
-1.675 0.725 4.3292E+08
-1.675 0.775 5.1009E+08
-1.675 0.825 5.9740E+08
-1.675 0.875 6.7685E+08
-1.675 0.925 7.8632E+08
-1.675 0.975 8.9146E+08
-1.675 1.025 1.0042E+09
-1.675 1.075 1.0816E+09
-1.675 1.125 1.1601E+09
-1.675 1.175 1.2306E+09
-1.675 1.225 1.2674E+09
-1.675 1.275 1.2917E+09
-1.675 1.325 1.2550E+09
-1.675 1.375 1.2181E+09
-1.675 1.425 1.1021E+09
-1.675 1.475 1.0100E+09
-1.675 1.525 8.8086E+08
-1.675 1.575 7.4380E+08
-1.675 1.625 6.0353E+08
-1.675 1.675 4.8188E+08
-1.675 1.725 3.9308E+08
-1.675 1.775 2.9367E+08
-1.675 1.825 2.4047E+08
-1.675 1.875 1.7407E+08
-1.675 1.925 1.3627E+08
-1.675 1.975 9.6188E+07
-1.675 2.025 7.7013E+07
-1.675 2.075 5.2966E+07
-1.675 2.125 3.4263E+07
-1.675 2.175 2.2004E+07
-1.675 2.225 1.6188E+07
-1.675 2.275 1.1709E+07
-1.675 2.325 7.4655E+06
-1.675 2.375 3.6149E+06
-1.675 2.425 3.3791E+06
-1.675 2.475 1.8860E+06
-1.675 2.525 1.5717E+06
-1.675 2.575 1.1002E+06
-1.675 2.625 4.7151E+05
-1.675 2.675 2.3575E+05
-1.675 2.725 1.5717E+05
-1.675 2.775 1.5717E+05
-1.675 2.825 7.8585E+04
-1.675 2.875 0.0000E+00
-1.675 2.925 0.0000E+00
-1.675 2.975 7.8585E+04
-1.675 3.025 7.8585E+04
-1.675 3.075 0.0000E+00
-1.675 3.125 0.0000E+00
-1.675 3.175 0.0000E+00
-1.675 3.225 0.0000E+00
-1.675 3.275 0.0000E+00
-1.675 3.325 0.0000E+00
-1.675 3.375 0.0000E+00
-1.675 3.425 0.0000E+00
-1.675 3.475 0.0000E+00
-1.675 3.525 0.0000E+00
-1.675 3.575 0.0000E+00
-1.675 3.625 0.0000E+00
-1.675 3.675 0.0000E+00
-1.675 3.725 0.0000E+00
-1.675 3.775 0.0000E+00
-1.675 3.825 0.0000E+00
-1.675 3.875 0.0000E+00
-1.675 3.925 0.0000E+00
-1.675 3.975 0.0000E+00
-1.625 -1.975 0.0000E+00
-1.625 -1.925 0.0000E+00
-1.625 -1.875 0.0000E+00
-1.625 -1.825 0.0000E+00
-1.625 -1.775 0.0000E+00
-1.625 -1.725 0.0000E+00
-1.625 -1.675 0.0000E+00
-1.625 -1.625 0.0000E+00
-1.625 -1.575 0.0000E+00
-1.625 -1.525 0.0000E+00
-1.625 -1.475 0.0000E+00
-1.625 -1.425 0.0000E+00
-1.625 -1.375 0.0000E+00
-1.625 -1.325 7.8585E+04
-1.625 -1.275 0.0000E+00
-1.625 -1.225 7.8585E+04
-1.625 -1.175 0.0000E+00
-1.625 -1.125 1.5717E+05
-1.625 -1.075 1.5717E+05
-1.625 -1.025 1.5717E+05
-1.625 -0.975 1.5717E+05
-1.625 -0.925 3.9292E+05
-1.625 -0.875 1.5717E+05
-1.625 -0.825 3.9292E+05
-1.625 -0.775 5.5009E+05
-1.625 -0.725 7.0726E+05
-1.625 -0.675 1.5717E+06
-1.625 -0.625 1.4931E+06
-1.625 -0.575 1.1002E+06
-1.625 -0.525 2.5147E+06
-1.625 -0.475 2.2004E+06
-1.625 -0.425 3.6935E+06
-1.625 -0.375 4.8722E+06
-1.625 -0.325 5.0294E+06
-1.625 -0.275 7.9371E+06
-1.625 -0.225 1.1159E+07
-1.625 -0.175 1.2652E+07
-1.625 -0.125 1.6188E+07
-1.625 -0.075 1.9332E+07
-1.625 -0.025 2.3418E+07
-1.625 0.025 3.1041E+07
-1.625 0.075 4.0785E+07
-1.625 0.125 4.7858E+07
-1.625 0.175 5.7524E+07
-1.625 0.225 7.3870E+07
-1.625 0.275 8.5972E+07
-1.625 0.325 1.1238E+08
-1.625 0.375 1.3682E+08
-1.625 0.425 1.6424E+08
-1.625 0.475 2.0762E+08
-1.625 0.525 2.5784E+08
-1.625 0.575 3.0263E+08
-1.625 0.625 3.7021E+08
-1.625 0.675 4.3504E+08
-1.625 0.725 5.1662E+08
-1.625 0.775 6.0290E+08
-1.625 0.825 7.0231E+08
-1.625 0.875 7.9166E+08
-1.625 0.925 9.0600E+08
-1.625 0.975 1.0020E+09
-1.625 1.025 1.0856E+09
-1.625 1.075 1.1969E+09
-1.625 1.125 1.2330E+09
-1.625 1.175 1.2847E+09
-1.625 1.225 1.3004E+09
-1.625 1.275 1.2634E+09
-1.625 1.325 1.2178E+09
-1.625 1.375 1.1191E+09
-1.625 1.425 1.0318E+09
-1.625 1.475 8.9893E+08
-1.625 1.525 7.5575E+08
-1.625 1.575 6.1516E+08
-1.625 1.625 5.0341E+08
-1.625 1.675 3.9921E+08
-1.625 1.725 3.1065E+08
-1.625 1.775 2.5037E+08
-1.625 1.825 1.9269E+08
-1.625 1.875 1.4365E+08
-1.625 1.925 1.0577E+08
-1.625 1.975 7.7170E+07
-1.625 2.025 5.2180E+07
-1.625 2.075 3.7328E+07
-1.625 2.125 2.4990E+07
-1.625 2.175 1.7289E+07
-1.625 2.225 1.0766E+07
-1.625 2.275 7.2298E+06
-1.625 2.325 4.7151E+06
-1.625 2.375 3.9292E+06
-1.625 2.425 1.9646E+06
-1.625 2.475 9.4302E+05
-1.625 2.525 9.4302E+05
-1.625 2.575 7.8585E+05
-1.625 2.625 2.3575E+05
-1.625 2.675 2.3575E+05
-1.625 2.725 0.0000E+00
-1.625 2.775 0.0000E+00
-1.625 2.825 1.5717E+05
-1.625 2.875 0.0000E+00
-1.625 2.925 0.0000E+00
-1.625 2.975 7.8585E+04
-1.625 3.025 0.0000E+00
-1.625 3.075 0.0000E+00
-1.625 3.125 0.0000E+00
-1.625 3.175 0.0000E+00
-1.625 3.225 0.0000E+00
-1.625 3.275 0.0000E+00
-1.625 3.325 0.0000E+00
-1.625 3.375 0.0000E+00
-1.625 3.425 0.0000E+00
-1.625 3.475 0.0000E+00
-1.625 3.525 0.0000E+00
-1.625 3.575 0.0000E+00
-1.625 3.625 0.0000E+00
-1.625 3.675 0.0000E+00
-1.625 3.725 0.0000E+00
-1.625 3.775 0.0000E+00
-1.625 3.825 0.0000E+00
-1.625 3.875 0.0000E+00
-1.625 3.925 0.0000E+00
-1.625 3.975 0.0000E+00
-1.575 -1.975 0.0000E+00
-1.575 -1.925 0.0000E+00
-1.575 -1.875 0.0000E+00
-1.575 -1.825 0.0000E+00
-1.575 -1.775 0.0000E+00
-1.575 -1.725 0.0000E+00
-1.575 -1.675 0.0000E+00
-1.575 -1.625 0.0000E+00
-1.575 -1.575 0.0000E+00
-1.575 -1.525 0.0000E+00
-1.575 -1.475 0.0000E+00
-1.575 -1.425 0.0000E+00
-1.575 -1.375 0.0000E+00
-1.575 -1.325 7.8585E+04
-1.575 -1.275 7.8585E+04
-1.575 -1.225 7.8585E+04
-1.575 -1.175 7.8585E+04
-1.575 -1.125 7.8585E+04
-1.575 -1.075 7.8585E+04
-1.575 -1.025 3.1434E+05
-1.575 -0.975 1.5717E+05
-1.575 -0.925 2.3575E+05
-1.575 -0.875 5.5009E+05
-1.575 -0.825 9.4302E+05
-1.575 -0.775 8.6443E+05
-1.575 -0.725 7.8585E+05
-1.575 -0.675 1.4931E+06
-1.575 -0.625 2.0432E+06
-1.575 -0.575 2.1218E+06
-1.575 -0.525 2.5147E+06
-1.575 -0.475 4.0078E+06
-1.575 -0.425 5.1866E+06
-1.575 -0.375 6.8369E+06
-1.575 -0.325 8.1728E+06
-1.575 -0.275 1.2809E+07
-1.575 -0.225 1.3517E+07
-1.575 -0.175 1.6581E+07
-1.575 -0.125 1.9961E+07
-1.575 -0.075 2.1139E+07
-1.575 -0.025 3.1984E+07
-1.575 0.025 3.9842E+07
-1.575 0.075 4.7308E+07
-1.575 0.125 5.9253E+07
-1.575 0.175 7.0726E+07
-1.575 0.225 9.0608E+07
-1.575 0.275 1.1104E+08
-1.575 0.325 1.4342E+08
-1.575 0.375 1.7037E+08
-1.575 0.425 2.0534E+08
-1.575 0.475 2.6137E+08
-1.575 0.525 3.0318E+08
-1.575 0.575 3.7634E+08
-1.575 0.625 4.4023E+08
-1.575 0.675 5.1999E+08
-1.575 0.725 6.1225E+08
-1.575 0.775 7.0074E+08
-1.575 0.825 8.1854E+08
-1.575 0.875 9.1245E+08
-1.575 0.925 1.0267E+09
-1.575 0.975 1.1036E+09
-1.575 1.025 1.1836E+09
-1.575 1.075 1.2584E+09
-1.575 1.125 1.2935E+09
-1.575 1.175 1.3209E+09
-1.575 1.225 1.2983E+09
-1.575 1.275 1.2566E+09
-1.575 1.325 1.1531E+09
-1.575 1.375 1.0304E+09
-1.575 1.425 9.1677E+08
-1.575 1.475 7.6604E+08
-1.575 1.525 6.3308E+08
-1.575 1.575 5.1072E+08
-1.575 1.625 4.1218E+08
-1.575 1.675 3.1701E+08
-1.575 1.725 2.5257E+08
-1.575 1.775 1.8719E+08
-1.575 1.825 1.4538E+08
-1.575 1.875 1.0562E+08
-1.575 1.925 7.8427E+07
-1.575 1.975 5.7524E+07
-1.575 2.025 4.0943E+07
-1.575 2.075 2.5933E+07
-1.575 2.125 1.4381E+07
-1.575 2.175 1.1788E+07
-1.575 2.225 7.7013E+06
-1.575 2.275 4.7937E+06
-1.575 2.325 2.9862E+06
-1.575 2.375 1.8074E+06
-1.575 2.425 1.2574E+06
-1.575 2.475 7.8585E+05
-1.575 2.525 8.6443E+05
-1.575 2.575 1.5717E+05
-1.575 2.625 7.8585E+04
-1.575 2.675 0.0000E+00
-1.575 2.725 7.8585E+04
-1.575 2.775 0.0000E+00
-1.575 2.825 7.8585E+04
-1.575 2.875 0.0000E+00
-1.575 2.925 0.0000E+00
-1.575 2.975 0.0000E+00
-1.575 3.025 0.0000E+00
-1.575 3.075 0.0000E+00
-1.575 3.125 7.8585E+04
-1.575 3.175 0.0000E+00
-1.575 3.225 0.0000E+00
-1.575 3.275 0.0000E+00
-1.575 3.325 0.0000E+00
-1.575 3.375 0.0000E+00
-1.575 3.425 0.0000E+00
-1.575 3.475 0.0000E+00
-1.575 3.525 0.0000E+00
-1.575 3.575 0.0000E+00
-1.575 3.625 0.0000E+00
-1.575 3.675 0.0000E+00
-1.575 3.725 0.0000E+00
-1.575 3.775 0.0000E+00
-1.575 3.825 0.0000E+00
-1.575 3.875 0.0000E+00
-1.575 3.925 0.0000E+00
-1.575 3.975 0.0000E+00
-1.525 -1.975 0.0000E+00
-1.525 -1.925 0.0000E+00
-1.525 -1.875 0.0000E+00
-1.525 -1.825 0.0000E+00
-1.525 -1.775 0.0000E+00
-1.525 -1.725 0.0000E+00
-1.525 -1.675 0.0000E+00
-1.525 -1.625 0.0000E+00
-1.525 -1.575 0.0000E+00
-1.525 -1.525 0.0000E+00
-1.525 -1.475 0.0000E+00
-1.525 -1.425 0.0000E+00
-1.525 -1.375 0.0000E+00
-1.525 -1.325 0.0000E+00
-1.525 -1.275 7.8585E+04
-1.525 -1.225 0.0000E+00
-1.525 -1.175 7.8585E+04
-1.525 -1.125 1.5717E+05
-1.525 -1.075 7.8585E+04
-1.525 -1.025 3.9292E+05
-1.525 -0.975 1.5717E+05
-1.525 -0.925 2.3575E+05
-1.525 -0.875 2.3575E+05
-1.525 -0.825 7.8585E+05
-1.525 -0.775 7.8585E+05
-1.525 -0.725 1.1002E+06
-1.525 -0.675 2.2790E+06
-1.525 -0.625 2.9076E+06
-1.525 -0.575 3.4577E+06
-1.525 -0.525 3.9292E+06
-1.525 -0.475 4.9508E+06
-1.525 -0.425 6.1296E+06
-1.525 -0.375 7.9371E+06
-1.525 -0.325 9.0372E+06
-1.525 -0.275 1.1552E+07
-1.525 -0.225 1.7524E+07
-1.525 -0.175 2.0904E+07
-1.525 -0.125 2.5304E+07
-1.525 -0.075 3.1120E+07
-1.525 -0.025 3.7485E+07
-1.525 0.025 4.7308E+07
-1.525 0.075 5.9646E+07
-1.525 0.125 7.6070E+07
-1.525 0.175 9.5716E+07
-1.525 0.225 1.1811E+08
-1.525 0.275 1.4130E+08
-1.525 0.325 1.7894E+08
-1.525 0.375 2.0188E+08
-1.525 0.425 2.5571E+08
-1.525 0.475 3.1285E+08
-1.525 0.525 3.6911E+08
-1.525 0.575 4.5383E+08
-1.525 0.625 5.2730E+08
-1.525 0.675 6.1846E+08
-1.525 0.725 7.2958E+08
-1.525 0.775 8.2310E+08
-1.525 0.825 9.2691E+08
-1.525 0.875 1.0281E+09
-1.525 0.925 1.1394E+09
-1.525 0.975 1.2166E+09
-1.525 1.025 1.2804E+09
-1.525 1.075 1.3308E+09
-1.525 1.125 1.3388E+09
-1.525 1.175 1.3215E+09
-1.525 1.225 1.2591E+09
-1.525 1.275 1.1866E+09
-1.525 1.325 1.0571E+09
-1.525 1.375 9.2620E+08
-1.525 1.425 7.7980E+08
-1.525 1.475 6.4039E+08
-1.525 1.525 5.1410E+08
-1.525 1.575 4.2286E+08
-1.525 1.625 3.2982E+08
-1.525 1.675 2.6609E+08
-1.525 1.725 2.0275E+08
-1.525 1.775 1.5410E+08
-1.525 1.825 1.1190E+08
-1.525 1.875 8.8251E+07
-1.525 1.925 5.6109E+07
-1.525 1.975 3.8821E+07
-1.525 2.025 2.5619E+07
-1.525 2.075 1.7603E+07
-1.525 2.125 1.0530E+07
-1.525 2.175 8.8801E+06
-1.525 2.225 4.7937E+06
-1.525 2.275 3.4577E+06
-1.525 2.325 1.9646E+06
-1.525 2.375 1.0216E+06
-1.525 2.425 8.6443E+05
-1.525 2.475 3.1434E+05
-1.525 2.525 4.7151E+05
-1.525 2.575 0.0000E+00
-1.525 2.625 1.5717E+05
-1.525 2.675 2.3575E+05
-1.525 2.725 0.0000E+00
-1.525 2.775 0.0000E+00
-1.525 2.825 0.0000E+00
-1.525 2.875 0.0000E+00
-1.525 2.925 0.0000E+00
-1.525 2.975 0.0000E+00
-1.525 3.025 0.0000E+00
-1.525 3.075 0.0000E+00
-1.525 3.125 0.0000E+00
-1.525 3.175 0.0000E+00
-1.525 3.225 0.0000E+00
-1.525 3.275 0.0000E+00
-1.525 3.325 0.0000E+00
-1.525 3.375 0.0000E+00
-1.525 3.425 0.0000E+00
-1.525 3.475 0.0000E+00
-1.525 3.525 0.0000E+00
-1.525 3.575 0.0000E+00
-1.525 3.625 0.0000E+00
-1.525 3.675 0.0000E+00
-1.525 3.725 0.0000E+00
-1.525 3.775 0.0000E+00
-1.525 3.825 0.0000E+00
-1.525 3.875 0.0000E+00
-1.525 3.925 0.0000E+00
-1.525 3.975 0.0000E+00
-1.475 -1.975 0.0000E+00
-1.475 -1.925 0.0000E+00
-1.475 -1.875 0.0000E+00
-1.475 -1.825 0.0000E+00
