# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.4938E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.825 1.725 1.6503E+06
-0.825 1.775 1.1002E+06
-0.825 1.825 5.5009E+05
-0.825 1.875 4.7151E+05
-0.825 1.925 2.3575E+05
-0.825 1.975 1.5717E+05
-0.825 2.025 7.8585E+04
-0.825 2.075 0.0000E+00
-0.825 2.125 0.0000E+00
-0.825 2.175 0.0000E+00
-0.825 2.225 7.8585E+04
-0.825 2.275 0.0000E+00
-0.825 2.325 0.0000E+00
-0.825 2.375 0.0000E+00
-0.825 2.425 0.0000E+00
-0.825 2.475 0.0000E+00
-0.825 2.525 0.0000E+00
-0.825 2.575 0.0000E+00
-0.825 2.625 0.0000E+00
-0.825 2.675 0.0000E+00
-0.825 2.725 0.0000E+00
-0.825 2.775 0.0000E+00
-0.825 2.825 0.0000E+00
-0.825 2.875 0.0000E+00
-0.825 2.925 0.0000E+00
-0.825 2.975 0.0000E+00
-0.825 3.025 0.0000E+00
-0.825 3.075 0.0000E+00
-0.825 3.125 0.0000E+00
-0.825 3.175 0.0000E+00
-0.825 3.225 0.0000E+00
-0.825 3.275 0.0000E+00
-0.825 3.325 0.0000E+00
-0.825 3.375 0.0000E+00
-0.825 3.425 0.0000E+00
-0.825 3.475 0.0000E+00
-0.825 3.525 0.0000E+00
-0.825 3.575 0.0000E+00
-0.825 3.625 0.0000E+00
-0.825 3.675 0.0000E+00
-0.825 3.725 0.0000E+00
-0.825 3.775 0.0000E+00
-0.825 3.825 0.0000E+00
-0.825 3.875 0.0000E+00
-0.825 3.925 0.0000E+00
-0.825 3.975 0.0000E+00
-0.775 -1.975 7.8585E+04
-0.775 -1.925 0.0000E+00
-0.775 -1.875 7.8585E+04
-0.775 -1.825 7.8585E+04
-0.775 -1.775 7.8585E+04
-0.775 -1.725 7.8585E+04
-0.775 -1.675 1.5717E+05
-0.775 -1.625 1.5717E+05
-0.775 -1.575 5.5009E+05
-0.775 -1.525 5.5009E+05
-0.775 -1.475 5.5009E+05
-0.775 -1.425 8.6443E+05
-0.775 -1.375 1.6503E+06
-0.775 -1.325 1.1788E+06
-0.775 -1.275 2.4361E+06
-0.775 -1.225 3.6149E+06
-0.775 -1.175 4.1650E+06
-0.775 -1.125 5.8153E+06
-0.775 -1.075 8.6443E+06
-0.775 -1.025 9.9803E+06
-0.775 -0.975 1.5638E+07
-0.775 -0.925 2.0511E+07
-0.775 -0.875 2.6012E+07
-0.775 -0.825 3.7249E+07
-0.775 -0.775 4.6836E+07
-0.775 -0.725 6.2632E+07
-0.775 -0.675 7.9842E+07
-0.775 -0.625 9.9724E+07
-0.775 -0.575 1.2330E+08
-0.775 -0.525 1.6251E+08
-0.775 -0.475 2.1076E+08
-0.775 -0.425 2.5171E+08
-0.775 -0.375 3.0892E+08
-0.775 -0.325 3.8027E+08
-0.775 -0.275 4.6412E+08
-0.775 -0.225 5.6117E+08
-0.775 -0.175 6.6538E+08
-0.775 -0.125 7.6887E+08
-0.775 -0.075 9.0545E+08
-0.775 -0.025 1.0104E+09
-0.775 0.025 1.1600E+09
-0.775 0.075 1.2716E+09
-0.775 0.125 1.3994E+09
-0.775 0.175 1.5121E+09
-0.775 0.225 1.6012E+09
-0.775 0.275 1.6607E+09
-0.775 0.325 1.6893E+09
-0.775 0.375 1.6801E+09
-0.775 0.425 1.6383E+09
-0.775 0.475 1.5859E+09
-0.775 0.525 1.4604E+09
-0.775 0.575 1.2878E+09
-0.775 0.625 1.1385E+09
-0.775 0.675 9.5362E+08
-0.775 0.725 7.8585E+08
-0.775 0.775 6.5092E+08
-0.775 0.825 5.0954E+08
-0.775 0.875 3.9866E+08
-0.775 0.925 3.0507E+08
-0.775 0.975 2.3874E+08
-0.775 1.025 1.9002E+08
-0.775 1.075 1.4797E+08
-0.775 1.125 1.0695E+08
-0.775 1.175 7.0333E+07
-0.775 1.225 5.4459E+07
-0.775 1.275 3.8585E+07
-0.775 1.325 2.9312E+07
-0.775 1.375 1.8782E+07
-0.775 1.425 1.2102E+07
-0.775 1.475 8.7229E+06
-0.775 1.525 5.9724E+06
-0.775 1.575 3.7721E+06
-0.775 1.625 2.7505E+06
-0.775 1.675 1.7289E+06
-0.775 1.725 1.0216E+06
-0.775 1.775 6.2868E+05
-0.775 1.825 3.9292E+05
-0.775 1.875 4.7151E+05
-0.775 1.925 7.8585E+04
-0.775 1.975 2.3575E+05
-0.775 2.025 1.5717E+05
-0.775 2.075 0.0000E+00
-0.775 2.125 7.8585E+04
-0.775 2.175 0.0000E+00
-0.775 2.225 0.0000E+00
-0.775 2.275 0.0000E+00
-0.775 2.325 7.8585E+04
-0.775 2.375 0.0000E+00
-0.775 2.425 0.0000E+00
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 0.0000E+00
-0.725 -1.925 7.8585E+04
-0.725 -1.875 0.0000E+00
-0.725 -1.825 2.3575E+05
-0.725 -1.775 7.8585E+04
-0.725 -1.725 0.0000E+00
-0.725 -1.675 1.5717E+05
-0.725 -1.625 7.8585E+04
-0.725 -1.575 3.9292E+05
-0.725 -1.525 5.5009E+05
-0.725 -1.475 3.9292E+05
-0.725 -1.425 1.3359E+06
-0.725 -1.375 1.6503E+06
-0.725 -1.325 1.9646E+06
-0.725 -1.275 2.4361E+06
-0.725 -1.225 3.4577E+06
-0.725 -1.175 5.6581E+06
-0.725 -1.125 7.9371E+06
-0.725 -1.075 1.0137E+07
-0.725 -1.025 1.3124E+07
-0.725 -0.975 1.9253E+07
-0.725 -0.925 2.7898E+07
-0.725 -0.875 3.2377E+07
-0.725 -0.825 4.2357E+07
-0.725 -0.775 5.8231E+07
-0.725 -0.725 7.5441E+07
-0.725 -0.675 1.0106E+08
-0.725 -0.625 1.2597E+08
-0.725 -0.575 1.5520E+08
-0.725 -0.525 2.0416E+08
-0.725 -0.475 2.5069E+08
-0.725 -0.425 3.0711E+08
-0.725 -0.375 3.7100E+08
-0.725 -0.325 4.6554E+08
-0.725 -0.275 5.4506E+08
-0.725 -0.225 6.6498E+08
-0.725 -0.175 7.6337E+08
-0.725 -0.125 8.7968E+08
-0.725 -0.075 1.0295E+09
-0.725 -0.025 1.1520E+09
-0.725 0.025 1.2779E+09
-0.725 0.075 1.4022E+09
-0.725 0.125 1.4914E+09
-0.725 0.175 1.6075E+09
-0.725 0.225 1.6658E+09
-0.725 0.275 1.7048E+09
-0.725 0.325 1.7038E+09
-0.725 0.375 1.6659E+09
-0.725 0.425 1.5666E+09
-0.725 0.475 1.4634E+09
-0.725 0.525 1.3196E+09
-0.725 0.575 1.1402E+09
-0.725 0.625 9.8687E+08
-0.725 0.675 7.9858E+08
-0.725 0.725 6.3716E+08
-0.725 0.775 5.1064E+08
-0.725 0.825 3.9842E+08
-0.725 0.875 3.1481E+08
-0.725 0.925 2.5249E+08
-0.725 0.975 1.9017E+08
-0.725 1.025 1.4452E+08
-0.725 1.075 1.0782E+08
-0.725 1.125 7.5834E+07
-0.725 1.175 5.4066E+07
-0.725 1.225 4.1178E+07
-0.725 1.275 2.9391E+07
-0.725 1.325 1.9253E+07
-0.725 1.375 1.3674E+07
-0.725 1.425 9.2730E+06
-0.725 1.475 6.7583E+06
-0.725 1.525 4.7937E+06
-0.725 1.575 2.6719E+06
-0.725 1.625 1.4931E+06
-0.725 1.675 1.1788E+06
-0.725 1.725 9.4302E+05
-0.725 1.775 2.3575E+05
-0.725 1.825 3.1434E+05
-0.725 1.875 3.1434E+05
-0.725 1.925 7.8585E+04
-0.725 1.975 7.8585E+04
-0.725 2.025 7.8585E+04
-0.725 2.075 7.8585E+04
-0.725 2.125 0.0000E+00
-0.725 2.175 0.0000E+00
-0.725 2.225 0.0000E+00
-0.725 2.275 0.0000E+00
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 7.8585E+04
-0.675 -1.925 0.0000E+00
-0.675 -1.875 0.0000E+00
-0.675 -1.825 0.0000E+00
-0.675 -1.775 7.8585E+04
-0.675 -1.725 3.1434E+05
-0.675 -1.675 7.8585E+04
-0.675 -1.625 2.3575E+05
-0.675 -1.575 3.1434E+05
-0.675 -1.525 8.6443E+05
-0.675 -1.475 1.1788E+06
-0.675 -1.425 1.1788E+06
-0.675 -1.375 2.0432E+06
-0.675 -1.325 2.5147E+06
-0.675 -1.275 4.5579E+06
-0.675 -1.225 4.9508E+06
-0.675 -1.175 7.4655E+06
-0.675 -1.125 6.7583E+06
-0.675 -1.075 1.1709E+07
-0.675 -1.025 1.7524E+07
-0.675 -0.975 2.4676E+07
-0.675 -0.925 2.9391E+07
-0.675 -0.875 4.0785E+07
-0.675 -0.825 5.3752E+07
-0.675 -0.775 7.0490E+07
-0.675 -0.725 9.6188E+07
-0.675 -0.675 1.1976E+08
-0.675 -0.625 1.5552E+08
-0.675 -0.575 1.9096E+08
-0.675 -0.525 2.4015E+08
-0.675 -0.475 3.0467E+08
-0.675 -0.425 3.7296E+08
-0.675 -0.375 4.4613E+08
-0.675 -0.325 5.4035E+08
-0.675 -0.275 6.5697E+08
-0.675 -0.225 7.6424E+08
-0.675 -0.175 8.8565E+08
-0.675 -0.125 1.0094E+09
-0.675 -0.075 1.1488E+09
-0.675 -0.025 1.2775E+09
-0.675 0.025 1.3984E+09
-0.675 0.075 1.5075E+09
-0.675 0.125 1.6165E+09
-0.675 0.175 1.7025E+09
-0.675 0.225 1.6960E+09
-0.675 0.275 1.7058E+09
-0.675 0.325 1.6802E+09
-0.675 0.375 1.5882E+09
-0.675 0.425 1.4823E+09
-0.675 0.475 1.3181E+09
-0.675 0.525 1.1452E+09
-0.675 0.575 9.7696E+08
-0.675 0.625 7.9449E+08
-0.675 0.675 6.6066E+08
-0.675 0.725 5.3430E+08
-0.675 0.775 4.0196E+08
-0.675 0.825 3.2958E+08
-0.675 0.875 2.5406E+08
-0.675 0.925 1.9065E+08
-0.675 0.975 1.4350E+08
-0.675 1.025 1.0515E+08
-0.675 1.075 8.2042E+07
-0.675 1.125 5.5245E+07
-0.675 1.175 3.8192E+07
-0.675 1.225 2.9391E+07
-0.675 1.275 1.9725E+07
-0.675 1.325 1.4145E+07
-0.675 1.375 1.0766E+07
-0.675 1.425 6.2082E+06
-0.675 1.475 3.8506E+06
-0.675 1.525 3.6149E+06
-0.675 1.575 2.5933E+06
-0.675 1.625 1.2574E+06
-0.675 1.675 7.0726E+05
-0.675 1.725 7.0726E+05
-0.675 1.775 3.9292E+05
-0.675 1.825 2.3575E+05
-0.675 1.875 1.5717E+05
-0.675 1.925 1.5717E+05
-0.675 1.975 7.8585E+04
-0.675 2.025 0.0000E+00
-0.675 2.075 0.0000E+00
-0.675 2.125 7.8585E+04
-0.675 2.175 0.0000E+00
-0.675 2.225 0.0000E+00
-0.675 2.275 0.0000E+00
-0.675 2.325 0.0000E+00
-0.675 2.375 7.8585E+04
-0.675 2.425 0.0000E+00
-0.675 2.475 0.0000E+00
-0.675 2.525 0.0000E+00
-0.675 2.575 0.0000E+00
-0.675 2.625 0.0000E+00
-0.675 2.675 0.0000E+00
-0.675 2.725 0.0000E+00
-0.675 2.775 0.0000E+00
-0.675 2.825 0.0000E+00
-0.675 2.875 0.0000E+00
-0.675 2.925 0.0000E+00
-0.675 2.975 0.0000E+00
-0.675 3.025 0.0000E+00
-0.675 3.075 0.0000E+00
-0.675 3.125 0.0000E+00
-0.675 3.175 0.0000E+00
-0.675 3.225 0.0000E+00
-0.675 3.275 0.0000E+00
-0.675 3.325 0.0000E+00
-0.675 3.375 0.0000E+00
-0.675 3.425 0.0000E+00
-0.675 3.475 0.0000E+00
-0.675 3.525 0.0000E+00
-0.675 3.575 0.0000E+00
-0.675 3.625 0.0000E+00
-0.675 3.675 0.0000E+00
-0.675 3.725 0.0000E+00
-0.675 3.775 0.0000E+00
-0.675 3.825 0.0000E+00
-0.675 3.875 0.0000E+00
-0.675 3.925 0.0000E+00
-0.675 3.975 0.0000E+00
-0.625 -1.975 7.8585E+04
-0.625 -1.925 0.0000E+00
-0.625 -1.875 1.5717E+05
-0.625 -1.825 0.0000E+00
-0.625 -1.775 0.0000E+00
-0.625 -1.725 7.8585E+04
-0.625 -1.675 7.8585E+04
-0.625 -1.625 2.3575E+05
-0.625 -1.575 6.2868E+05
-0.625 -1.525 7.8585E+05
-0.625 -1.475 1.5717E+06
-0.625 -1.425 1.4931E+06
-0.625 -1.375 3.0648E+06
-0.625 -1.325 2.9076E+06
-0.625 -1.275 4.4793E+06
-0.625 -1.225 5.6581E+06
-0.625 -1.175 8.8801E+06
-0.625 -1.125 1.1709E+07
-0.625 -1.075 1.4145E+07
-0.625 -1.025 2.1611E+07
-0.625 -0.975 2.8369E+07
-0.625 -0.925 3.6542E+07
-0.625 -0.875 5.1709E+07
-0.625 -0.825 6.8683E+07
-0.625 -0.775 8.5893E+07
-0.625 -0.725 1.1835E+08
-0.625 -0.675 1.4978E+08
-0.625 -0.625 1.9387E+08
-0.625 -0.575 2.3874E+08
-0.625 -0.525 2.9611E+08
-0.625 -0.475 3.6031E+08
-0.625 -0.425 4.4455E+08
-0.625 -0.375 5.4263E+08
-0.625 -0.325 6.5327E+08
-0.625 -0.275 7.4215E+08
-0.625 -0.225 8.7504E+08
-0.625 -0.175 1.0025E+09
-0.625 -0.125 1.1380E+09
-0.625 -0.075 1.2669E+09
-0.625 -0.025 1.3946E+09
-0.625 0.025 1.4856E+09
-0.625 0.075 1.5837E+09
-0.625 0.125 1.6686E+09
-0.625 0.175 1.7050E+09
-0.625 0.225 1.7080E+09
-0.625 0.275 1.6744E+09
-0.625 0.325 1.6133E+09
-0.625 0.375 1.4706E+09
-0.625 0.425 1.3383E+09
-0.625 0.475 1.1784E+09
-0.625 0.525 1.0001E+09
-0.625 0.575 8.2255E+08
-0.625 0.625 6.6821E+08
-0.625 0.675 5.3241E+08
-0.625 0.725 4.2852E+08
-0.625 0.775 3.2550E+08
-0.625 0.825 2.5933E+08
-0.625 0.875 1.9560E+08
-0.625 0.925 1.4397E+08
-0.625 0.975 1.0923E+08
-0.625 1.025 8.7465E+07
-0.625 1.075 5.5481E+07
-0.625 1.125 3.9371E+07
-0.625 1.175 3.1434E+07
-0.625 1.225 2.1925E+07
-0.625 1.275 1.3831E+07
-0.625 1.325 1.0373E+07
-0.625 1.375 6.2868E+06
-0.625 1.425 5.6581E+06
-0.625 1.475 3.4577E+06
-0.625 1.525 1.9646E+06
-0.625 1.575 1.3359E+06
-0.625 1.625 1.0216E+06
-0.625 1.675 6.2868E+05
-0.625 1.725 1.5717E+05
-0.625 1.775 2.3575E+05
-0.625 1.825 1.5717E+05
-0.625 1.875 7.8585E+04
-0.625 1.925 0.0000E+00
-0.625 1.975 0.0000E+00
-0.625 2.025 0.0000E+00
-0.625 2.075 0.0000E+00
-0.625 2.125 0.0000E+00
-0.625 2.175 0.0000E+00
-0.625 2.225 0.0000E+00
-0.625 2.275 0.0000E+00
-0.625 2.325 0.0000E+00
-0.625 2.375 0.0000E+00
-0.625 2.425 0.0000E+00
-0.625 2.475 0.0000E+00
-0.625 2.525 0.0000E+00
-0.625 2.575 0.0000E+00
-0.625 2.625 0.0000E+00
-0.625 2.675 0.0000E+00
-0.625 2.725 0.0000E+00
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 7.8585E+04
-0.575 -1.875 0.0000E+00
-0.575 -1.825 0.0000E+00
-0.575 -1.775 1.5717E+05
-0.575 -1.725 3.1434E+05
-0.575 -1.675 5.5009E+05
-0.575 -1.625 7.0726E+05
-0.575 -1.575 8.6443E+05
-0.575 -1.525 8.6443E+05
-0.575 -1.475 1.1788E+06
-0.575 -1.425 1.6503E+06
-0.575 -1.375 2.9862E+06
-0.575 -1.325 4.0864E+06
-0.575 -1.275 5.1080E+06
-0.575 -1.225 6.8369E+06
-0.575 -1.175 1.0609E+07
-0.575 -1.125 1.4067E+07
-0.575 -1.075 1.9725E+07
-0.575 -1.025 2.6404E+07
-0.575 -0.975 3.5363E+07
-0.575 -0.925 4.7937E+07
-0.575 -0.875 6.6247E+07
-0.575 -0.825 8.3300E+07
-0.575 -0.775 1.1466E+08
-0.575 -0.725 1.3399E+08
-0.575 -0.675 1.8059E+08
-0.575 -0.625 2.2570E+08
-0.575 -0.575 2.8055E+08
-0.575 -0.525 3.5230E+08
-0.575 -0.475 4.2444E+08
-0.575 -0.425 5.1787E+08
-0.575 -0.375 6.3496E+08
-0.575 -0.325 7.4200E+08
-0.575 -0.275 8.6459E+08
-0.575 -0.225 1.0067E+09
-0.575 -0.175 1.1174E+09
-0.575 -0.125 1.2597E+09
-0.575 -0.075 1.3895E+09
-0.575 -0.025 1.4817E+09
-0.575 0.025 1.6023E+09
-0.575 0.075 1.6531E+09
-0.575 0.125 1.7127E+09
-0.575 0.175 1.7047E+09
-0.575 0.225 1.6762E+09
-0.575 0.275 1.6120E+09
-0.575 0.325 1.5036E+09
-0.575 0.375 1.3560E+09
-0.575 0.425 1.1976E+09
-0.575 0.475 1.0097E+09
-0.575 0.525 8.2632E+08
-0.575 0.575 6.7936E+08
-0.575 0.625 5.4538E+08
-0.575 0.675 4.2561E+08
-0.575 0.725 3.3021E+08
-0.575 0.775 2.6962E+08
-0.575 0.825 1.9756E+08
-0.575 0.875 1.5426E+08
-0.575 0.925 1.0782E+08
-0.575 0.975 7.8506E+07
-0.575 1.025 5.8860E+07
-0.575 1.075 4.3379E+07
-0.575 1.125 2.7976E+07
-0.575 1.175 2.1925E+07
-0.575 1.225 1.3517E+07
-0.575 1.275 1.2102E+07
-0.575 1.325 7.1512E+06
-0.575 1.375 4.7151E+06
-0.575 1.425 2.2004E+06
-0.575 1.475 1.8860E+06
-0.575 1.525 1.1002E+06
-0.575 1.575 8.6443E+05
-0.575 1.625 5.5009E+05
-0.575 1.675 1.5717E+05
-0.575 1.725 2.3575E+05
-0.575 1.775 1.5717E+05
-0.575 1.825 0.0000E+00
-0.575 1.875 0.0000E+00
-0.575 1.925 0.0000E+00
-0.575 1.975 0.0000E+00
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 2.3575E+05
-0.525 -1.875 7.8585E+04
-0.525 -1.825 1.5717E+05
-0.525 -1.775 7.8585E+04
-0.525 -1.725 3.1434E+05
-0.525 -1.675 2.3575E+05
-0.525 -1.625 7.0726E+05
-0.525 -1.575 9.4302E+05
-0.525 -1.525 9.4302E+05
-0.525 -1.475 1.8074E+06
-0.525 -1.425 1.7289E+06
-0.525 -1.375 3.3791E+06
-0.525 -1.325 4.6365E+06
-0.525 -1.275 6.8369E+06
-0.525 -1.225 8.0156E+06
-0.525 -1.175 1.3045E+07
-0.525 -1.125 1.6188E+07
-0.525 -1.075 2.1925E+07
-0.525 -1.025 3.1905E+07
-0.525 -0.975 4.2750E+07
-0.525 -0.925 5.6424E+07
-0.525 -0.875 7.6227E+07
-0.525 -0.825 1.0177E+08
-0.525 -0.775 1.3179E+08
-0.525 -0.725 1.7422E+08
-0.525 -0.675 2.1524E+08
-0.525 -0.625 2.7701E+08
-0.525 -0.575 3.5151E+08
-0.525 -0.525 4.1799E+08
-0.525 -0.475 5.0577E+08
-0.525 -0.425 5.9284E+08
-0.525 -0.375 7.1363E+08
-0.525 -0.325 8.3897E+08
-0.525 -0.275 9.8294E+08
-0.525 -0.225 1.0977E+09
-0.525 -0.175 1.2373E+09
-0.525 -0.125 1.3375E+09
-0.525 -0.075 1.4686E+09
-0.525 -0.025 1.5784E+09
-0.525 0.025 1.6586E+09
-0.525 0.075 1.6934E+09
-0.525 0.125 1.7080E+09
-0.525 0.175 1.6670E+09
-0.525 0.225 1.6182E+09
-0.525 0.275 1.4894E+09
-0.525 0.325 1.3596E+09
-0.525 0.375 1.1903E+09
-0.525 0.425 1.0236E+09
-0.525 0.475 8.4738E+08
-0.525 0.525 6.7638E+08
-0.525 0.575 5.5866E+08
-0.525 0.625 4.3096E+08
-0.525 0.675 3.4444E+08
-0.525 0.725 2.6412E+08
-0.525 0.775 2.0621E+08
-0.525 0.825 1.6141E+08
-0.525 0.875 1.1693E+08
-0.525 0.925 8.8486E+07
-0.525 0.975 6.0039E+07
-0.525 1.025 4.4793E+07
-0.525 1.075 3.4970E+07
-0.525 1.125 2.1296E+07
-0.525 1.175 1.5324E+07
-0.525 1.225 1.0530E+07
-0.525 1.275 7.1512E+06
-0.525 1.325 4.4007E+06
-0.525 1.375 3.1434E+06
-0.525 1.425 2.2004E+06
-0.525 1.475 1.1788E+06
-0.525 1.525 7.0726E+05
-0.525 1.575 5.5009E+05
-0.525 1.625 3.1434E+05
-0.525 1.675 7.8585E+04
-0.525 1.725 7.8585E+04
-0.525 1.775 0.0000E+00
-0.525 1.825 1.5717E+05
-0.525 1.875 0.0000E+00
-0.525 1.925 0.0000E+00
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 0.0000E+00
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 3.1434E+05
-0.475 -1.875 2.3575E+05
-0.475 -1.825 3.1434E+05
-0.475 -1.775 3.9292E+05
-0.475 -1.725 2.3575E+05
-0.475 -1.675 8.6443E+05
-0.475 -1.625 8.6443E+05
-0.475 -1.575 1.2574E+06
-0.475 -1.525 1.3359E+06
-0.475 -1.475 2.5147E+06
-0.475 -1.425 3.3791E+06
-0.475 -1.375 5.0294E+06
-0.475 -1.325 5.8153E+06
-0.475 -1.275 7.8585E+06
-0.475 -1.225 1.1395E+07
-0.475 -1.175 1.7053E+07
-0.475 -1.125 2.2632E+07
-0.475 -1.075 2.7819E+07
-0.475 -1.025 4.0707E+07
-0.475 -0.975 5.2652E+07
-0.475 -0.925 6.9626E+07
-0.475 -0.875 9.1630E+07
-0.475 -0.825 1.1756E+08
-0.475 -0.775 1.6165E+08
-0.475 -0.725 1.9898E+08
-0.475 -0.675 2.5383E+08
-0.475 -0.625 3.3123E+08
-0.475 -0.575 3.9677E+08
-0.475 -0.525 4.8314E+08
-0.475 -0.475 5.8813E+08
-0.475 -0.425 7.0954E+08
-0.475 -0.375 8.3441E+08
-0.475 -0.325 9.4679E+08
-0.475 -0.275 1.0871E+09
-0.475 -0.225 1.2135E+09
