# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3439E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.025 -1.475 0.0000E+00
-2.025 -1.425 0.0000E+00
-2.025 -1.375 0.0000E+00
-2.025 -1.325 0.0000E+00
-2.025 -1.275 0.0000E+00
-2.025 -1.225 0.0000E+00
-2.025 -1.175 0.0000E+00
-2.025 -1.125 0.0000E+00
-2.025 -1.075 0.0000E+00
-2.025 -1.025 0.0000E+00
-2.025 -0.975 7.8585E+04
-2.025 -0.925 7.8585E+04
-2.025 -0.875 0.0000E+00
-2.025 -0.825 7.8585E+04
-2.025 -0.775 7.8585E+04
-2.025 -0.725 1.5717E+05
-2.025 -0.675 7.8585E+04
-2.025 -0.625 7.8585E+04
-2.025 -0.575 2.3575E+05
-2.025 -0.525 2.3575E+05
-2.025 -0.475 3.9292E+05
-2.025 -0.425 1.2574E+06
-2.025 -0.375 8.6443E+05
-2.025 -0.325 1.6503E+06
-2.025 -0.275 1.3359E+06
-2.025 -0.225 1.8860E+06
-2.025 -0.175 2.2790E+06
-2.025 -0.125 3.5363E+06
-2.025 -0.075 4.2436E+06
-2.025 -0.025 4.2436E+06
-2.025 0.025 4.9508E+06
-2.025 0.075 7.0726E+06
-2.025 0.125 9.5087E+06
-2.025 0.175 1.2888E+07
-2.025 0.225 1.2259E+07
-2.025 0.275 1.9096E+07
-2.025 0.325 1.7131E+07
-2.025 0.375 2.3733E+07
-2.025 0.425 3.0412E+07
-2.025 0.475 3.4420E+07
-2.025 0.525 4.4322E+07
-2.025 0.575 5.7760E+07
-2.025 0.625 7.1984E+07
-2.025 0.675 8.5264E+07
-2.025 0.725 1.1002E+08
-2.025 0.775 1.2448E+08
-2.025 0.825 1.5183E+08
-2.025 0.875 1.8310E+08
-2.025 0.925 2.2727E+08
-2.025 0.975 2.6656E+08
-2.025 1.025 3.2998E+08
-2.025 1.075 3.9277E+08
-2.025 1.125 4.5862E+08
-2.025 1.175 5.2188E+08
-2.025 1.225 6.1437E+08
-2.025 1.275 7.0011E+08
-2.025 1.325 7.8192E+08
-2.025 1.375 8.6113E+08
-2.025 1.425 9.2604E+08
-2.025 1.475 1.0011E+09
-2.025 1.525 1.0447E+09
-2.025 1.575 1.0607E+09
-2.025 1.625 1.0801E+09
-2.025 1.675 1.0273E+09
-2.025 1.725 9.6871E+08
-2.025 1.775 8.8871E+08
-2.025 1.825 8.0777E+08
-2.025 1.875 6.7355E+08
-2.025 1.925 5.5512E+08
-2.025 1.975 4.3835E+08
-2.025 2.025 3.4137E+08
-2.025 2.075 2.6962E+08
-2.025 2.125 1.8829E+08
-2.025 2.175 1.4546E+08
-2.025 2.225 1.1450E+08
-2.025 2.275 7.8585E+07
-2.025 2.325 6.0825E+07
-2.025 2.375 4.3536E+07
-2.025 2.425 3.0098E+07
-2.025 2.475 2.5069E+07
-2.025 2.525 1.5088E+07
-2.025 2.575 1.3124E+07
-2.025 2.625 7.2298E+06
-2.025 2.675 4.7937E+06
-2.025 2.725 4.1650E+06
-2.025 2.775 2.6719E+06
-2.025 2.825 1.5717E+06
-2.025 2.875 6.2868E+05
-2.025 2.925 7.0726E+05
-2.025 2.975 3.1434E+05
-2.025 3.025 1.5717E+05
-2.025 3.075 7.8585E+04
-2.025 3.125 0.0000E+00
-2.025 3.175 0.0000E+00
-2.025 3.225 1.5717E+05
-2.025 3.275 0.0000E+00
-2.025 3.325 0.0000E+00
-2.025 3.375 0.0000E+00
-2.025 3.425 0.0000E+00
-2.025 3.475 0.0000E+00
-2.025 3.525 0.0000E+00
-2.025 3.575 0.0000E+00
-2.025 3.625 0.0000E+00
-2.025 3.675 0.0000E+00
-2.025 3.725 0.0000E+00
-2.025 3.775 0.0000E+00
-2.025 3.825 0.0000E+00
-2.025 3.875 0.0000E+00
-2.025 3.925 0.0000E+00
-2.025 3.975 0.0000E+00
-1.975 -1.975 0.0000E+00
-1.975 -1.925 0.0000E+00
-1.975 -1.875 0.0000E+00
-1.975 -1.825 0.0000E+00
-1.975 -1.775 0.0000E+00
-1.975 -1.725 0.0000E+00
-1.975 -1.675 0.0000E+00
-1.975 -1.625 0.0000E+00
-1.975 -1.575 0.0000E+00
-1.975 -1.525 0.0000E+00
-1.975 -1.475 0.0000E+00
-1.975 -1.425 0.0000E+00
-1.975 -1.375 0.0000E+00
-1.975 -1.325 0.0000E+00
-1.975 -1.275 0.0000E+00
-1.975 -1.225 0.0000E+00
-1.975 -1.175 7.8585E+04
-1.975 -1.125 0.0000E+00
-1.975 -1.075 0.0000E+00
-1.975 -1.025 7.8585E+04
-1.975 -0.975 0.0000E+00
-1.975 -0.925 1.5717E+05
-1.975 -0.875 7.8585E+04
-1.975 -0.825 2.3575E+05
-1.975 -0.775 7.8585E+04
-1.975 -0.725 0.0000E+00
-1.975 -0.675 2.3575E+05
-1.975 -0.625 3.1434E+05
-1.975 -0.575 4.7151E+05
-1.975 -0.525 3.9292E+05
-1.975 -0.475 8.6443E+05
-1.975 -0.425 5.5009E+05
-1.975 -0.375 1.4145E+06
-1.975 -0.325 1.3359E+06
-1.975 -0.275 1.4145E+06
-1.975 -0.225 2.1218E+06
-1.975 -0.175 2.9862E+06
-1.975 -0.125 4.1650E+06
-1.975 -0.075 4.4793E+06
-1.975 -0.025 5.7367E+06
-1.975 0.025 6.9155E+06
-1.975 0.075 6.9940E+06
-1.975 0.125 9.6659E+06
-1.975 0.175 1.3202E+07
-1.975 0.225 1.5874E+07
-1.975 0.275 1.9725E+07
-1.975 0.325 2.3654E+07
-1.975 0.375 3.1670E+07
-1.975 0.425 3.8742E+07
-1.975 0.475 4.5265E+07
-1.975 0.525 5.6660E+07
-1.975 0.575 7.1355E+07
-1.975 0.625 8.9429E+07
-1.975 0.675 1.1080E+08
-1.975 0.725 1.3532E+08
-1.975 0.775 1.6919E+08
-1.975 0.825 1.9151E+08
-1.975 0.875 2.3182E+08
-1.975 0.925 2.8212E+08
-1.975 0.975 3.3815E+08
-1.975 1.025 3.9725E+08
-1.975 1.075 4.6192E+08
-1.975 1.125 5.3524E+08
-1.975 1.175 6.2388E+08
-1.975 1.225 7.0923E+08
-1.975 1.275 8.0188E+08
-1.975 1.325 8.8612E+08
-1.975 1.375 9.5865E+08
-1.975 1.425 1.0131E+09
-1.975 1.475 1.0627E+09
-1.975 1.525 1.0904E+09
-1.975 1.575 1.0935E+09
-1.975 1.625 1.0779E+09
-1.975 1.675 1.0240E+09
-1.975 1.725 9.2596E+08
-1.975 1.775 8.1453E+08
-1.975 1.825 6.9767E+08
-1.975 1.875 5.7273E+08
-1.975 1.925 4.5501E+08
-1.975 1.975 3.5080E+08
-1.975 2.025 2.7693E+08
-1.975 2.075 1.9905E+08
-1.975 2.125 1.5277E+08
-1.975 2.175 1.2141E+08
-1.975 2.225 8.6050E+07
-1.975 2.275 6.3496E+07
-1.975 2.325 4.6444E+07
-1.975 2.375 3.2455E+07
-1.975 2.425 2.2318E+07
-1.975 2.475 1.4145E+07
-1.975 2.525 1.2574E+07
-1.975 2.575 9.4302E+06
-1.975 2.625 4.6365E+06
-1.975 2.675 3.5363E+06
-1.975 2.725 3.0648E+06
-1.975 2.775 1.1002E+06
-1.975 2.825 9.4302E+05
-1.975 2.875 6.2868E+05
-1.975 2.925 7.8585E+04
-1.975 2.975 7.8585E+04
-1.975 3.025 3.1434E+05
-1.975 3.075 1.5717E+05
-1.975 3.125 7.8585E+04
-1.975 3.175 1.5717E+05
-1.975 3.225 0.0000E+00
-1.975 3.275 0.0000E+00
-1.975 3.325 0.0000E+00
-1.975 3.375 0.0000E+00
-1.975 3.425 0.0000E+00
-1.975 3.475 0.0000E+00
-1.975 3.525 0.0000E+00
-1.975 3.575 0.0000E+00
-1.975 3.625 0.0000E+00
-1.975 3.675 0.0000E+00
-1.975 3.725 0.0000E+00
-1.975 3.775 0.0000E+00
-1.975 3.825 0.0000E+00
-1.975 3.875 0.0000E+00
-1.975 3.925 0.0000E+00
-1.975 3.975 0.0000E+00
-1.925 -1.975 0.0000E+00
-1.925 -1.925 0.0000E+00
-1.925 -1.875 0.0000E+00
-1.925 -1.825 0.0000E+00
-1.925 -1.775 0.0000E+00
-1.925 -1.725 0.0000E+00
-1.925 -1.675 0.0000E+00
-1.925 -1.625 0.0000E+00
-1.925 -1.575 0.0000E+00
-1.925 -1.525 0.0000E+00
-1.925 -1.475 0.0000E+00
-1.925 -1.425 0.0000E+00
-1.925 -1.375 0.0000E+00
-1.925 -1.325 0.0000E+00
-1.925 -1.275 0.0000E+00
-1.925 -1.225 0.0000E+00
-1.925 -1.175 0.0000E+00
-1.925 -1.125 7.8585E+04
-1.925 -1.075 0.0000E+00
-1.925 -1.025 0.0000E+00
-1.925 -0.975 7.8585E+04
-1.925 -0.925 7.8585E+04
-1.925 -0.875 0.0000E+00
-1.925 -0.825 1.5717E+05
-1.925 -0.775 1.5717E+05
-1.925 -0.725 1.5717E+05
-1.925 -0.675 3.9292E+05
-1.925 -0.625 3.1434E+05
-1.925 -0.575 3.9292E+05
-1.925 -0.525 7.0726E+05
-1.925 -0.475 3.9292E+05
-1.925 -0.425 9.4302E+05
-1.925 -0.375 1.1002E+06
-1.925 -0.325 1.8860E+06
-1.925 -0.275 2.0432E+06
-1.925 -0.225 2.7505E+06
-1.925 -0.175 2.8290E+06
-1.925 -0.125 4.5579E+06
-1.925 -0.075 4.9508E+06
-1.925 -0.025 6.3654E+06
-1.925 0.025 8.6443E+06
-1.925 0.075 1.0923E+07
-1.925 0.125 1.2888E+07
-1.925 0.175 1.7996E+07
-1.925 0.225 2.2082E+07
-1.925 0.275 2.2868E+07
-1.925 0.325 3.3241E+07
-1.925 0.375 3.6699E+07
-1.925 0.425 4.9587E+07
-1.925 0.475 5.6267E+07
-1.925 0.525 7.1119E+07
-1.925 0.575 9.0608E+07
-1.925 0.625 1.1175E+08
-1.925 0.675 1.2896E+08
-1.925 0.725 1.6369E+08
-1.925 0.775 1.9583E+08
-1.925 0.825 2.4338E+08
-1.925 0.875 2.8259E+08
-1.925 0.925 3.4884E+08
-1.925 0.975 4.1288E+08
-1.925 1.025 4.7724E+08
-1.925 1.075 5.4231E+08
-1.925 1.125 6.4180E+08
-1.925 1.175 7.3123E+08
-1.925 1.225 8.1060E+08
-1.925 1.275 9.2188E+08
-1.925 1.325 9.8553E+08
-1.925 1.375 1.0298E+09
-1.925 1.425 1.0941E+09
-1.925 1.475 1.1018E+09
-1.925 1.525 1.1003E+09
-1.925 1.575 1.0977E+09
-1.925 1.625 1.0181E+09
-1.925 1.675 9.4474E+08
-1.925 1.725 8.4479E+08
-1.925 1.775 7.1151E+08
-1.925 1.825 5.9866E+08
-1.925 1.875 4.6734E+08
-1.925 1.925 3.6848E+08
-1.925 1.975 2.7819E+08
-1.925 2.025 2.1257E+08
-1.925 2.075 1.6118E+08
-1.925 2.125 1.1945E+08
-1.925 2.175 9.0765E+07
-1.925 2.225 6.7033E+07
-1.925 2.275 5.0058E+07
-1.925 2.325 3.3949E+07
-1.925 2.375 2.5540E+07
-1.925 2.425 1.8153E+07
-1.925 2.475 1.2888E+07
-1.925 2.525 8.4086E+06
-1.925 2.575 6.3654E+06
-1.925 2.625 3.7721E+06
-1.925 2.675 1.8860E+06
-1.925 2.725 1.4145E+06
-1.925 2.775 1.3359E+06
-1.925 2.825 7.8585E+05
-1.925 2.875 3.1434E+05
-1.925 2.925 3.9292E+05
-1.925 2.975 1.5717E+05
-1.925 3.025 1.5717E+05
-1.925 3.075 7.8585E+04
-1.925 3.125 0.0000E+00
-1.925 3.175 7.8585E+04
-1.925 3.225 0.0000E+00
-1.925 3.275 0.0000E+00
-1.925 3.325 0.0000E+00
-1.925 3.375 0.0000E+00
-1.925 3.425 0.0000E+00
-1.925 3.475 0.0000E+00
-1.925 3.525 0.0000E+00
-1.925 3.575 0.0000E+00
-1.925 3.625 0.0000E+00
-1.925 3.675 0.0000E+00
-1.925 3.725 0.0000E+00
-1.925 3.775 0.0000E+00
-1.925 3.825 0.0000E+00
-1.925 3.875 0.0000E+00
-1.925 3.925 0.0000E+00
-1.925 3.975 0.0000E+00
-1.875 -1.975 0.0000E+00
-1.875 -1.925 0.0000E+00
-1.875 -1.875 0.0000E+00
-1.875 -1.825 0.0000E+00
-1.875 -1.775 0.0000E+00
-1.875 -1.725 0.0000E+00
-1.875 -1.675 0.0000E+00
-1.875 -1.625 0.0000E+00
-1.875 -1.575 0.0000E+00
-1.875 -1.525 0.0000E+00
-1.875 -1.475 0.0000E+00
-1.875 -1.425 0.0000E+00
-1.875 -1.375 0.0000E+00
-1.875 -1.325 0.0000E+00
-1.875 -1.275 0.0000E+00
-1.875 -1.225 7.8585E+04
-1.875 -1.175 0.0000E+00
-1.875 -1.125 1.5717E+05
-1.875 -1.075 0.0000E+00
-1.875 -1.025 1.5717E+05
-1.875 -0.975 7.8585E+04
-1.875 -0.925 2.3575E+05
-1.875 -0.875 0.0000E+00
-1.875 -0.825 2.3575E+05
-1.875 -0.775 7.8585E+04
-1.875 -0.725 1.5717E+05
-1.875 -0.675 3.1434E+05
-1.875 -0.625 1.5717E+05
-1.875 -0.575 7.8585E+05
-1.875 -0.525 1.6503E+06
-1.875 -0.475 1.4145E+06
-1.875 -0.425 2.1218E+06
-1.875 -0.375 2.2790E+06
-1.875 -0.325 2.5147E+06
-1.875 -0.275 3.0648E+06
-1.875 -0.225 2.8290E+06
-1.875 -0.175 5.0294E+06
-1.875 -0.125 4.8722E+06
-1.875 -0.075 5.8153E+06
-1.875 -0.025 8.4086E+06
-1.875 0.025 1.0452E+07
-1.875 0.075 1.4145E+07
-1.875 0.125 1.6188E+07
-1.875 0.175 2.2397E+07
-1.875 0.225 2.3575E+07
-1.875 0.275 3.0884E+07
-1.875 0.325 3.8271E+07
-1.875 0.375 4.6994E+07
-1.875 0.425 6.0117E+07
-1.875 0.475 7.3712E+07
-1.875 0.525 8.8879E+07
-1.875 0.575 1.0900E+08
-1.875 0.625 1.3980E+08
-1.875 0.675 1.7045E+08
-1.875 0.725 1.9340E+08
-1.875 0.775 2.4707E+08
-1.875 0.825 2.9312E+08
-1.875 0.875 3.4734E+08
-1.875 0.925 4.1320E+08
-1.875 0.975 4.8526E+08
-1.875 1.025 5.6581E+08
-1.875 1.075 6.4832E+08
-1.875 1.125 7.5056E+08
-1.875 1.175 8.4156E+08
-1.875 1.225 9.1850E+08
-1.875 1.275 1.0007E+09
-1.875 1.325 1.0857E+09
-1.875 1.375 1.1151E+09
-1.875 1.425 1.1473E+09
-1.875 1.475 1.1431E+09
-1.875 1.525 1.1148E+09
-1.875 1.575 1.0647E+09
-1.875 1.625 9.6471E+08
-1.875 1.675 8.6797E+08
-1.875 1.725 7.3500E+08
-1.875 1.775 5.9992E+08
-1.875 1.825 4.9170E+08
-1.875 1.875 3.8208E+08
-1.875 1.925 2.8896E+08
-1.875 1.975 2.2483E+08
-1.875 2.025 1.7281E+08
-1.875 2.075 1.2440E+08
-1.875 2.125 9.5402E+07
-1.875 2.175 6.8919E+07
-1.875 2.225 4.6994E+07
-1.875 2.275 3.9371E+07
-1.875 2.325 2.4440E+07
-1.875 2.375 1.8860E+07
-1.875 2.425 1.3988E+07
-1.875 2.475 8.4086E+06
-1.875 2.525 6.7583E+06
-1.875 2.575 4.7937E+06
-1.875 2.625 2.4361E+06
-1.875 2.675 1.8860E+06
-1.875 2.725 1.4145E+06
-1.875 2.775 1.0216E+06
-1.875 2.825 5.5009E+05
-1.875 2.875 2.3575E+05
-1.875 2.925 1.5717E+05
-1.875 2.975 7.8585E+04
-1.875 3.025 0.0000E+00
-1.875 3.075 7.8585E+04
-1.875 3.125 0.0000E+00
-1.875 3.175 0.0000E+00
-1.875 3.225 0.0000E+00
-1.875 3.275 0.0000E+00
-1.875 3.325 0.0000E+00
-1.875 3.375 0.0000E+00
-1.875 3.425 0.0000E+00
-1.875 3.475 0.0000E+00
-1.875 3.525 0.0000E+00
-1.875 3.575 0.0000E+00
-1.875 3.625 0.0000E+00
-1.875 3.675 0.0000E+00
-1.875 3.725 0.0000E+00
-1.875 3.775 0.0000E+00
-1.875 3.825 0.0000E+00
-1.875 3.875 0.0000E+00
-1.875 3.925 0.0000E+00
-1.875 3.975 0.0000E+00
-1.825 -1.975 0.0000E+00
-1.825 -1.925 0.0000E+00
-1.825 -1.875 0.0000E+00
-1.825 -1.825 0.0000E+00
-1.825 -1.775 0.0000E+00
-1.825 -1.725 0.0000E+00
-1.825 -1.675 0.0000E+00
-1.825 -1.625 0.0000E+00
-1.825 -1.575 0.0000E+00
-1.825 -1.525 0.0000E+00
-1.825 -1.475 7.8585E+04
-1.825 -1.425 0.0000E+00
-1.825 -1.375 0.0000E+00
-1.825 -1.325 0.0000E+00
-1.825 -1.275 0.0000E+00
-1.825 -1.225 0.0000E+00
-1.825 -1.175 0.0000E+00
-1.825 -1.125 0.0000E+00
-1.825 -1.075 7.8585E+04
-1.825 -1.025 2.3575E+05
-1.825 -0.975 7.8585E+04
-1.825 -0.925 3.1434E+05
-1.825 -0.875 1.5717E+05
-1.825 -0.825 1.5717E+05
-1.825 -0.775 1.5717E+05
-1.825 -0.725 3.9292E+05
-1.825 -0.675 6.2868E+05
-1.825 -0.625 9.4302E+05
-1.825 -0.575 8.6443E+05
-1.825 -0.525 1.1788E+06
-1.825 -0.475 1.6503E+06
-1.825 -0.425 1.8074E+06
-1.825 -0.375 2.2790E+06
-1.825 -0.325 3.3006E+06
-1.825 -0.275 3.1434E+06
-1.825 -0.225 4.4793E+06
-1.825 -0.175 5.1866E+06
-1.825 -0.125 6.6011E+06
-1.825 -0.075 8.1728E+06
-1.825 -0.025 1.1473E+07
-1.825 0.025 1.2652E+07
-1.825 0.075 1.6267E+07
-1.825 0.125 1.8939E+07
-1.825 0.175 2.5304E+07
-1.825 0.225 2.9548E+07
-1.825 0.275 4.0000E+07
-1.825 0.325 4.8880E+07
-1.825 0.375 6.2082E+07
-1.825 0.425 7.6699E+07
-1.825 0.475 8.4400E+07
-1.825 0.525 1.1167E+08
-1.825 0.575 1.3242E+08
-1.825 0.625 1.6841E+08
-1.825 0.675 2.0196E+08
-1.825 0.725 2.4102E+08
-1.825 0.775 2.9210E+08
-1.825 0.825 3.4962E+08
-1.825 0.875 4.2703E+08
-1.825 0.925 4.9673E+08
-1.825 0.975 5.7909E+08
-1.825 1.025 6.7096E+08
-1.825 1.075 7.6431E+08
-1.825 1.125 8.4266E+08
-1.825 1.175 9.2997E+08
-1.825 1.225 1.0349E+09
-1.825 1.275 1.0803E+09
-1.825 1.325 1.1596E+09
-1.825 1.375 1.1811E+09
-1.825 1.425 1.1617E+09
-1.825 1.475 1.1430E+09
-1.825 1.525 1.0889E+09
-1.825 1.575 1.0064E+09
-1.825 1.625 8.8172E+08
-1.825 1.675 7.5457E+08
-1.825 1.725 6.2569E+08
-1.825 1.775 4.8345E+08
-1.825 1.825 3.8962E+08
-1.825 1.875 3.0161E+08
-1.825 1.925 2.2955E+08
-1.825 1.975 1.7784E+08
-1.825 2.025 1.3289E+08
-1.825 2.075 1.0137E+08
-1.825 2.125 7.3084E+07
-1.825 2.175 5.5166E+07
-1.825 2.225 3.6306E+07
-1.825 2.275 2.9391E+07
-1.825 2.325 2.0275E+07
-1.825 2.375 1.4381E+07
-1.825 2.425 9.9803E+06
-1.825 2.475 6.8369E+06
-1.825 2.525 4.0864E+06
-1.825 2.575 3.2220E+06
-1.825 2.625 1.8860E+06
-1.825 2.675 1.4931E+06
-1.825 2.725 7.0726E+05
-1.825 2.775 4.7151E+05
-1.825 2.825 7.0726E+05
-1.825 2.875 0.0000E+00
-1.825 2.925 1.5717E+05
-1.825 2.975 7.8585E+04
-1.825 3.025 7.8585E+04
-1.825 3.075 0.0000E+00
-1.825 3.125 0.0000E+00
-1.825 3.175 0.0000E+00
-1.825 3.225 0.0000E+00
-1.825 3.275 0.0000E+00
-1.825 3.325 0.0000E+00
-1.825 3.375 0.0000E+00
-1.825 3.425 0.0000E+00
-1.825 3.475 0.0000E+00
-1.825 3.525 0.0000E+00
-1.825 3.575 0.0000E+00
-1.825 3.625 0.0000E+00
-1.825 3.675 0.0000E+00
-1.825 3.725 0.0000E+00
-1.825 3.775 0.0000E+00
-1.825 3.825 0.0000E+00
-1.825 3.875 0.0000E+00
-1.825 3.925 0.0000E+00
-1.825 3.975 0.0000E+00
-1.775 -1.975 0.0000E+00
-1.775 -1.925 0.0000E+00
-1.775 -1.875 0.0000E+00
-1.775 -1.825 0.0000E+00
-1.775 -1.775 0.0000E+00
-1.775 -1.725 0.0000E+00
-1.775 -1.675 0.0000E+00
-1.775 -1.625 0.0000E+00
-1.775 -1.575 0.0000E+00
-1.775 -1.525 0.0000E+00
-1.775 -1.475 0.0000E+00
-1.775 -1.425 0.0000E+00
-1.775 -1.375 0.0000E+00
-1.775 -1.325 7.8585E+04
-1.775 -1.275 0.0000E+00
-1.775 -1.225 0.0000E+00
-1.775 -1.175 0.0000E+00
-1.775 -1.125 0.0000E+00
-1.775 -1.075 1.5717E+05
-1.775 -1.025 7.8585E+04
-1.775 -0.975 1.5717E+05
-1.775 -0.925 1.5717E+05
-1.775 -0.875 4.7151E+05
-1.775 -0.825 2.3575E+05
-1.775 -0.775 2.3575E+05
-1.775 -0.725 3.1434E+05
-1.775 -0.675 4.7151E+05
-1.775 -0.625 7.8585E+05
-1.775 -0.575 1.9646E+06
-1.775 -0.525 1.0216E+06
-1.775 -0.475 1.7289E+06
-1.775 -0.425 1.7289E+06
-1.775 -0.375 1.8860E+06
-1.775 -0.325 3.2220E+06
-1.775 -0.275 5.5795E+06
-1.775 -0.225 5.9724E+06
-1.775 -0.175 7.3870E+06
-1.775 -0.125 1.0295E+07
-1.775 -0.075 1.2023E+07
-1.775 -0.025 1.3045E+07
-1.775 0.025 1.8310E+07
-1.775 0.075 1.8703E+07
-1.775 0.125 2.5933E+07
-1.775 0.175 3.3320E+07
-1.775 0.225 3.9528E+07
-1.775 0.275 4.9744E+07
-1.775 0.325 5.5324E+07
-1.775 0.375 7.2612E+07
-1.775 0.425 9.5873E+07
-1.775 0.475 1.1285E+08
-1.775 0.525 1.3399E+08
-1.775 0.575 1.7131E+08
-1.775 0.625 2.1108E+08
-1.775 0.675 2.5037E+08
-1.775 0.725 3.0664E+08
-1.775 0.775 3.6573E+08
-1.775 0.825 4.2648E+08
-1.775 0.875 5.1379E+08
-1.775 0.925 5.9049E+08
-1.775 0.975 6.7968E+08
-1.775 1.025 7.7107E+08
-1.775 1.075 8.7504E+08
-1.775 1.125 9.6588E+08
-1.775 1.175 1.0504E+09
-1.775 1.225 1.1212E+09
-1.775 1.275 1.1591E+09
-1.775 1.325 1.1991E+09
-1.775 1.375 1.1904E+09
-1.775 1.425 1.1896E+09
-1.775 1.475 1.1102E+09
-1.775 1.525 1.0305E+09
-1.775 1.575 9.0113E+08
-1.775 1.625 7.6180E+08
-1.775 1.675 6.4722E+08
-1.775 1.725 5.0852E+08
-1.775 1.775 4.0589E+08
-1.775 1.825 3.1575E+08
-1.775 1.875 2.4070E+08
-1.775 1.925 1.7532E+08
-1.775 1.975 1.4082E+08
-1.775 2.025 1.0444E+08
-1.775 2.075 7.6699E+07
-1.775 2.125 5.3438E+07
-1.775 2.175 4.2436E+07
-1.775 2.225 2.8369E+07
-1.775 2.275 2.0589E+07
-1.775 2.325 1.5717E+07
-1.775 2.375 8.4871E+06
-1.775 2.425 7.2298E+06
-1.775 2.475 4.7937E+06
-1.775 2.525 3.5363E+06
-1.775 2.575 1.6503E+06
-1.775 2.625 1.4145E+06
-1.775 2.675 7.0726E+05
-1.775 2.725 3.9292E+05
-1.775 2.775 2.3575E+05
-1.775 2.825 1.5717E+05
-1.775 2.875 7.8585E+04
-1.775 2.925 0.0000E+00
-1.775 2.975 2.3575E+05
-1.775 3.025 0.0000E+00
-1.775 3.075 0.0000E+00
-1.775 3.125 7.8585E+04
-1.775 3.175 0.0000E+00
-1.775 3.225 0.0000E+00
-1.775 3.275 7.8585E+04
-1.775 3.325 0.0000E+00
-1.775 3.375 0.0000E+00
-1.775 3.425 0.0000E+00
-1.775 3.475 0.0000E+00
-1.775 3.525 0.0000E+00
-1.775 3.575 0.0000E+00
-1.775 3.625 0.0000E+00
-1.775 3.675 0.0000E+00
-1.775 3.725 0.0000E+00
-1.775 3.775 0.0000E+00
-1.775 3.825 0.0000E+00
-1.775 3.875 0.0000E+00
-1.775 3.925 0.0000E+00
-1.775 3.975 0.0000E+00
-1.725 -1.975 0.0000E+00
-1.725 -1.925 0.0000E+00
-1.725 -1.875 0.0000E+00
-1.725 -1.825 0.0000E+00
-1.725 -1.775 0.0000E+00
-1.725 -1.725 0.0000E+00
-1.725 -1.675 0.0000E+00
-1.725 -1.625 0.0000E+00
-1.725 -1.575 0.0000E+00
-1.725 -1.525 0.0000E+00
-1.725 -1.475 0.0000E+00
-1.725 -1.425 0.0000E+00
-1.725 -1.375 0.0000E+00
-1.725 -1.325 7.8585E+04
-1.725 -1.275 7.8585E+04
-1.725 -1.225 7.8585E+04
-1.725 -1.175 1.5717E+05
-1.725 -1.125 0.0000E+00
-1.725 -1.075 7.8585E+04
-1.725 -1.025 1.5717E+05
-1.725 -0.975 2.3575E+05
-1.725 -0.925 7.8585E+04
-1.725 -0.875 1.5717E+05
-1.725 -0.825 3.1434E+05
-1.725 -0.775 5.5009E+05
-1.725 -0.725 5.5009E+05
-1.725 -0.675 5.5009E+05
-1.725 -0.625 8.6443E+05
-1.725 -0.575 1.8860E+06
-1.725 -0.525 1.7289E+06
-1.725 -0.475 2.8290E+06
-1.725 -0.425 1.9646E+06
-1.725 -0.375 3.1434E+06
-1.725 -0.325 4.7151E+06
-1.725 -0.275 5.4223E+06
-1.725 -0.225 7.7013E+06
-1.725 -0.175 7.8585E+06
-1.725 -0.125 1.0609E+07
-1.725 -0.075 1.3517E+07
-1.725 -0.025 1.7603E+07
-1.725 0.025 2.0432E+07
-1.725 0.075 2.3733E+07
-1.725 0.125 3.3870E+07
-1.725 0.175 4.0000E+07
-1.725 0.225 5.2102E+07
-1.725 0.275 6.1296E+07
-1.725 0.325 7.7642E+07
-1.725 0.375 9.4380E+07
-1.725 0.425 1.1528E+08
-1.725 0.475 1.4350E+08
-1.725 0.525 1.7548E+08
-1.725 0.575 2.1147E+08
-1.725 0.625 2.6184E+08
-1.725 0.675 3.1387E+08
-1.725 0.725 3.5905E+08
-1.725 0.775 4.4015E+08
-1.725 0.825 5.3815E+08
-1.725 0.875 6.1320E+08
-1.725 0.925 7.0734E+08
-1.725 0.975 7.8946E+08
-1.725 1.025 8.7842E+08
-1.725 1.075 9.7744E+08
-1.725 1.125 1.0682E+09
-1.725 1.175 1.1331E+09
-1.725 1.225 1.1841E+09
-1.725 1.275 1.2198E+09
-1.725 1.325 1.2300E+09
-1.725 1.375 1.1983E+09
-1.725 1.425 1.1508E+09
-1.725 1.475 1.0522E+09
-1.725 1.525 9.4223E+08
-1.725 1.575 7.9701E+08
-1.725 1.625 6.5634E+08
-1.725 1.675 5.3115E+08
-1.725 1.725 4.2467E+08
-1.725 1.775 3.2723E+08
-1.725 1.825 2.4864E+08
-1.725 1.875 1.8365E+08
-1.725 1.925 1.4585E+08
-1.725 1.975 1.0963E+08
-1.725 2.025 7.9999E+07
-1.725 2.075 5.9096E+07
-1.725 2.125 4.4007E+07
-1.725 2.175 2.9233E+07
-1.725 2.225 1.7917E+07
-1.725 2.275 1.3045E+07
-1.725 2.325 9.5873E+06
-1.725 2.375 6.3654E+06
-1.725 2.425 4.6365E+06
-1.725 2.475 2.2004E+06
-1.725 2.525 1.8860E+06
-1.725 2.575 1.5717E+06
