# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3200E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 0.0000E+00
-0.575 -1.925 7.8585E+04
-0.575 -1.875 1.5717E+05
-0.575 -1.825 0.0000E+00
-0.575 -1.775 2.3575E+05
-0.575 -1.725 2.3575E+05
-0.575 -1.675 1.5717E+05
-0.575 -1.625 3.9292E+05
-0.575 -1.575 6.2868E+05
-0.575 -1.525 1.2574E+06
-0.575 -1.475 8.6443E+05
-0.575 -1.425 1.4145E+06
-0.575 -1.375 2.5933E+06
-0.575 -1.325 2.2790E+06
-0.575 -1.275 4.3222E+06
-0.575 -1.225 4.4007E+06
-0.575 -1.175 6.9940E+06
-0.575 -1.125 1.0688E+07
-0.575 -1.075 1.2023E+07
-0.575 -1.025 1.9646E+07
-0.575 -0.975 2.5226E+07
-0.575 -0.925 3.4656E+07
-0.575 -0.875 4.5422E+07
-0.575 -0.825 6.0510E+07
-0.575 -0.775 7.5913E+07
-0.575 -0.725 9.9252E+07
-0.575 -0.675 1.2636E+08
-0.575 -0.625 1.6542E+08
-0.575 -0.575 2.0833E+08
-0.575 -0.525 2.6530E+08
-0.575 -0.475 3.2770E+08
-0.575 -0.425 4.0605E+08
-0.575 -0.375 4.8785E+08
-0.575 -0.325 5.8585E+08
-0.575 -0.275 6.8526E+08
-0.575 -0.225 8.2074E+08
-0.575 -0.175 9.3516E+08
-0.575 -0.125 1.0576E+09
-0.575 -0.075 1.1869E+09
-0.575 -0.025 1.3205E+09
-0.575 0.025 1.4138E+09
-0.575 0.075 1.5152E+09
-0.575 0.125 1.5363E+09
-0.575 0.175 1.5586E+09
-0.575 0.225 1.5661E+09
-0.575 0.275 1.5353E+09
-0.575 0.325 1.4257E+09
-0.575 0.375 1.3030E+09
-0.575 0.425 1.1322E+09
-0.575 0.475 9.7799E+08
-0.575 0.525 7.9756E+08
-0.575 0.575 6.3952E+08
-0.575 0.625 5.1080E+08
-0.575 0.675 4.1076E+08
-0.575 0.725 3.2180E+08
-0.575 0.775 2.5296E+08
-0.575 0.825 1.9190E+08
-0.575 0.875 1.4672E+08
-0.575 0.925 1.0845E+08
-0.575 0.975 7.8820E+07
-0.575 1.025 5.6267E+07
-0.575 1.075 3.6778E+07
-0.575 1.125 3.1355E+07
-0.575 1.175 1.9175E+07
-0.575 1.225 1.5167E+07
-0.575 1.275 1.0923E+07
-0.575 1.325 7.0726E+06
-0.575 1.375 4.0864E+06
-0.575 1.425 2.5147E+06
-0.575 1.475 1.5717E+06
-0.575 1.525 1.1002E+06
-0.575 1.575 7.0726E+05
-0.575 1.625 6.2868E+05
-0.575 1.675 9.4302E+05
-0.575 1.725 7.8585E+04
-0.575 1.775 7.8585E+04
-0.575 1.825 1.5717E+05
-0.575 1.875 0.0000E+00
-0.575 1.925 0.0000E+00
-0.575 1.975 0.0000E+00
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 0.0000E+00
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 0.0000E+00
-0.525 -1.925 7.8585E+04
-0.525 -1.875 0.0000E+00
-0.525 -1.825 7.8585E+04
-0.525 -1.775 1.5717E+05
-0.525 -1.725 3.1434E+05
-0.525 -1.675 5.5009E+05
-0.525 -1.625 3.1434E+05
-0.525 -1.575 5.5009E+05
-0.525 -1.525 1.0216E+06
-0.525 -1.475 1.2574E+06
-0.525 -1.425 1.3359E+06
-0.525 -1.375 3.3791E+06
-0.525 -1.325 3.4577E+06
-0.525 -1.275 4.9508E+06
-0.525 -1.225 7.7013E+06
-0.525 -1.175 9.2730E+06
-0.525 -1.125 1.0845E+07
-0.525 -1.075 1.7210E+07
-0.525 -1.025 2.4597E+07
-0.525 -0.975 3.2613E+07
-0.525 -0.925 4.2750E+07
-0.525 -0.875 5.5245E+07
-0.525 -0.825 7.3398E+07
-0.525 -0.775 9.3437E+07
-0.525 -0.725 1.2511E+08
-0.525 -0.675 1.5788E+08
-0.525 -0.625 2.0346E+08
-0.525 -0.575 2.5681E+08
-0.525 -0.525 3.2165E+08
-0.525 -0.475 3.9740E+08
-0.525 -0.425 4.7897E+08
-0.525 -0.375 5.6958E+08
-0.525 -0.325 6.6828E+08
-0.525 -0.275 8.0204E+08
-0.525 -0.225 9.2054E+08
-0.525 -0.175 1.0405E+09
-0.525 -0.125 1.1770E+09
-0.525 -0.075 1.2941E+09
-0.525 -0.025 1.4109E+09
-0.525 0.025 1.4919E+09
-0.525 0.075 1.5329E+09
-0.525 0.125 1.5385E+09
-0.525 0.175 1.5625E+09
-0.525 0.225 1.5233E+09
-0.525 0.275 1.4172E+09
-0.525 0.325 1.2743E+09
-0.525 0.375 1.1333E+09
-0.525 0.425 9.8192E+08
-0.525 0.475 8.1084E+08
-0.525 0.525 6.5940E+08
-0.525 0.575 5.1685E+08
-0.525 0.625 4.1823E+08
-0.525 0.675 3.2518E+08
-0.525 0.725 2.6184E+08
-0.525 0.775 1.9984E+08
-0.525 0.825 1.4955E+08
-0.525 0.875 1.0577E+08
-0.525 0.925 8.1728E+07
-0.525 0.975 5.8074E+07
-0.525 1.025 4.2514E+07
-0.525 1.075 3.1591E+07
-0.525 1.125 2.2475E+07
-0.525 1.175 1.4617E+07
-0.525 1.225 7.5441E+06
-0.525 1.275 5.6581E+06
-0.525 1.325 4.7151E+06
-0.525 1.375 2.0432E+06
-0.525 1.425 1.8860E+06
-0.525 1.475 1.4931E+06
-0.525 1.525 4.7151E+05
-0.525 1.575 9.4302E+05
-0.525 1.625 1.5717E+05
-0.525 1.675 7.8585E+04
-0.525 1.725 7.8585E+04
-0.525 1.775 0.0000E+00
-0.525 1.825 0.0000E+00
-0.525 1.875 7.8585E+04
-0.525 1.925 1.5717E+05
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 0.0000E+00
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 0.0000E+00
-0.475 -1.925 7.8585E+04
-0.475 -1.875 0.0000E+00
-0.475 -1.825 7.8585E+04
-0.475 -1.775 2.3575E+05
-0.475 -1.725 1.5717E+05
-0.475 -1.675 3.9292E+05
-0.475 -1.625 4.7151E+05
-0.475 -1.575 1.0216E+06
-0.475 -1.525 7.0726E+05
-0.475 -1.475 1.8860E+06
-0.475 -1.425 1.9646E+06
-0.475 -1.375 3.0648E+06
-0.475 -1.325 3.7721E+06
-0.475 -1.275 4.7937E+06
-0.475 -1.225 7.4655E+06
-0.475 -1.175 1.0766E+07
-0.475 -1.125 1.4460E+07
-0.475 -1.075 2.0511E+07
-0.475 -1.025 2.6483E+07
-0.475 -0.975 3.6856E+07
-0.475 -0.925 4.8644E+07
-0.475 -0.875 6.6090E+07
-0.475 -0.825 9.1473E+07
-0.475 -0.775 1.1261E+08
-0.475 -0.725 1.4727E+08
-0.475 -0.675 1.9340E+08
-0.475 -0.625 2.4377E+08
-0.475 -0.575 2.9564E+08
-0.475 -0.525 3.6911E+08
-0.475 -0.475 4.4668E+08
-0.475 -0.425 5.5583E+08
-0.475 -0.375 6.5500E+08
-0.475 -0.325 7.8710E+08
-0.475 -0.275 9.0302E+08
-0.475 -0.225 1.0406E+09
-0.475 -0.175 1.1526E+09
-0.475 -0.125 1.2936E+09
-0.475 -0.075 1.3915E+09
-0.475 -0.025 1.5014E+09
-0.475 0.025 1.5432E+09
-0.475 0.075 1.5775E+09
-0.475 0.125 1.5527E+09
-0.475 0.175 1.4991E+09
-0.475 0.225 1.4263E+09
-0.475 0.275 1.2988E+09
-0.475 0.325 1.1700E+09
-0.475 0.375 9.8852E+08
-0.475 0.425 8.2820E+08
-0.475 0.475 6.7803E+08
-0.475 0.525 5.4671E+08
-0.475 0.575 4.3827E+08
-0.475 0.625 3.3296E+08
-0.475 0.675 2.6507E+08
-0.475 0.725 2.0801E+08
-0.475 0.775 1.5748E+08
-0.475 0.825 1.1285E+08
-0.475 0.875 8.4950E+07
-0.475 0.925 6.2318E+07
-0.475 0.975 4.5422E+07
-0.475 1.025 3.3949E+07
-0.475 1.075 2.1689E+07
-0.475 1.125 1.5481E+07
-0.475 1.175 1.2181E+07
-0.475 1.225 7.7799E+06
-0.475 1.275 3.9292E+06
-0.475 1.325 3.1434E+06
-0.475 1.375 2.2004E+06
-0.475 1.425 2.0432E+06
-0.475 1.475 8.6443E+05
-0.475 1.525 3.1434E+05
-0.475 1.575 4.7151E+05
-0.475 1.625 1.5717E+05
-0.475 1.675 1.5717E+05
-0.475 1.725 0.0000E+00
-0.475 1.775 7.8585E+04
-0.475 1.825 0.0000E+00
-0.475 1.875 0.0000E+00
-0.475 1.925 0.0000E+00
-0.475 1.975 0.0000E+00
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
-0.475 2.775 0.0000E+00
-0.475 2.825 0.0000E+00
-0.475 2.875 0.0000E+00
-0.475 2.925 0.0000E+00
-0.475 2.975 0.0000E+00
-0.475 3.025 0.0000E+00
-0.475 3.075 0.0000E+00
-0.475 3.125 0.0000E+00
-0.475 3.175 0.0000E+00
-0.475 3.225 0.0000E+00
-0.475 3.275 0.0000E+00
-0.475 3.325 0.0000E+00
-0.475 3.375 0.0000E+00
-0.475 3.425 0.0000E+00
-0.475 3.475 0.0000E+00
-0.475 3.525 0.0000E+00
-0.475 3.575 0.0000E+00
-0.475 3.625 0.0000E+00
-0.475 3.675 0.0000E+00
-0.475 3.725 0.0000E+00
-0.475 3.775 0.0000E+00
-0.475 3.825 0.0000E+00
-0.475 3.875 0.0000E+00
-0.475 3.925 0.0000E+00
-0.475 3.975 0.0000E+00
-0.425 -1.975 2.3575E+05
-0.425 -1.925 1.5717E+05
-0.425 -1.875 1.5717E+05
-0.425 -1.825 3.1434E+05
-0.425 -1.775 3.1434E+05
-0.425 -1.725 0.0000E+00
-0.425 -1.675 7.8585E+05
-0.425 -1.625 5.5009E+05
-0.425 -1.575 1.5717E+06
-0.425 -1.525 1.7289E+06
-0.425 -1.475 1.1788E+06
-0.425 -1.425 2.1218E+06
-0.425 -1.375 3.1434E+06
-0.425 -1.325 4.7937E+06
-0.425 -1.275 7.1512E+06
-0.425 -1.225 1.0373E+07
-0.425 -1.175 1.3988E+07
-0.425 -1.125 1.6660E+07
-0.425 -1.075 2.4518E+07
-0.425 -1.025 2.9626E+07
-0.425 -0.975 4.4086E+07
-0.425 -0.925 5.8546E+07
-0.425 -0.875 7.9842E+07
-0.425 -0.825 1.0169E+08
-0.425 -0.775 1.3462E+08
-0.425 -0.725 1.8137E+08
-0.425 -0.675 2.2035E+08
-0.425 -0.625 2.7960E+08
-0.425 -0.575 3.4860E+08
-0.425 -0.525 4.3041E+08
-0.425 -0.475 5.3335E+08
-0.425 -0.425 6.4329E+08
-0.425 -0.375 7.4459E+08
-0.425 -0.325 8.7716E+08
-0.425 -0.275 9.9834E+08
-0.425 -0.225 1.1325E+09
-0.425 -0.175 1.2661E+09
-0.425 -0.125 1.3671E+09
-0.425 -0.075 1.4516E+09
-0.425 -0.025 1.5042E+09
-0.425 0.025 1.5518E+09
-0.425 0.075 1.5436E+09
-0.425 0.125 1.5086E+09
-0.425 0.175 1.4196E+09
-0.425 0.225 1.2966E+09
-0.425 0.275 1.1591E+09
-0.425 0.325 9.9245E+08
-0.425 0.375 8.4243E+08
-0.425 0.425 6.8801E+08
-0.425 0.475 5.5347E+08
-0.425 0.525 4.3921E+08
-0.425 0.575 3.5041E+08
-0.425 0.625 2.6813E+08
-0.425 0.675 2.1328E+08
-0.425 0.725 1.6063E+08
-0.425 0.775 1.1921E+08
-0.425 0.825 8.8329E+07
-0.425 0.875 6.3654E+07
-0.425 0.925 4.7072E+07
-0.425 0.975 3.2063E+07
-0.425 1.025 2.3104E+07
-0.425 1.075 1.5874E+07
-0.425 1.125 9.1158E+06
-0.425 1.175 7.6227E+06
-0.425 1.225 4.7937E+06
-0.425 1.275 3.3791E+06
-0.425 1.325 2.1218E+06
-0.425 1.375 2.0432E+06
-0.425 1.425 6.2868E+05
-0.425 1.475 7.0726E+05
-0.425 1.525 3.9292E+05
-0.425 1.575 3.1434E+05
-0.425 1.625 3.1434E+05
-0.425 1.675 2.3575E+05
-0.425 1.725 7.8585E+04
-0.425 1.775 7.8585E+04
-0.425 1.825 7.8585E+04
-0.425 1.875 0.0000E+00
-0.425 1.925 0.0000E+00
-0.425 1.975 0.0000E+00
-0.425 2.025 0.0000E+00
-0.425 2.075 0.0000E+00
-0.425 2.125 0.0000E+00
-0.425 2.175 0.0000E+00
-0.425 2.225 0.0000E+00
-0.425 2.275 0.0000E+00
-0.425 2.325 0.0000E+00
-0.425 2.375 0.0000E+00
-0.425 2.425 0.0000E+00
-0.425 2.475 0.0000E+00
-0.425 2.525 0.0000E+00
-0.425 2.575 0.0000E+00
-0.425 2.625 0.0000E+00
-0.425 2.675 0.0000E+00
-0.425 2.725 0.0000E+00
-0.425 2.775 0.0000E+00
-0.425 2.825 0.0000E+00
-0.425 2.875 0.0000E+00
-0.425 2.925 0.0000E+00
-0.425 2.975 0.0000E+00
-0.425 3.025 0.0000E+00
-0.425 3.075 0.0000E+00
-0.425 3.125 0.0000E+00
-0.425 3.175 0.0000E+00
-0.425 3.225 0.0000E+00
-0.425 3.275 0.0000E+00
-0.425 3.325 0.0000E+00
-0.425 3.375 0.0000E+00
-0.425 3.425 0.0000E+00
-0.425 3.475 0.0000E+00
-0.425 3.525 0.0000E+00
-0.425 3.575 0.0000E+00
-0.425 3.625 0.0000E+00
-0.425 3.675 0.0000E+00
-0.425 3.725 0.0000E+00
-0.425 3.775 0.0000E+00
-0.425 3.825 0.0000E+00
-0.425 3.875 0.0000E+00
-0.425 3.925 0.0000E+00
-0.425 3.975 0.0000E+00
-0.375 -1.975 0.0000E+00
-0.375 -1.925 2.3575E+05
-0.375 -1.875 7.8585E+04
-0.375 -1.825 1.5717E+05
-0.375 -1.775 3.9292E+05
-0.375 -1.725 3.1434E+05
-0.375 -1.675 5.5009E+05
-0.375 -1.625 3.9292E+05
-0.375 -1.575 9.4302E+05
-0.375 -1.525 1.8860E+06
-0.375 -1.475 2.2004E+06
-0.375 -1.425 3.0648E+06
-0.375 -1.375 4.3222E+06
-0.375 -1.325 5.8938E+06
-0.375 -1.275 7.7013E+06
-0.375 -1.225 1.1473E+07
-0.375 -1.175 1.6660E+07
-0.375 -1.125 2.0746E+07
-0.375 -1.075 3.1827E+07
-0.375 -1.025 3.6149E+07
-0.375 -0.975 5.5245E+07
-0.375 -0.925 6.9547E+07
-0.375 -0.875 9.4695E+07
-0.375 -0.825 1.2409E+08
-0.375 -0.775 1.6008E+08
-0.375 -0.725 2.0408E+08
-0.375 -0.675 2.6499E+08
-0.375 -0.625 3.2385E+08
-0.375 -0.575 4.0762E+08
-0.375 -0.525 4.9831E+08
-0.375 -0.475 6.0683E+08
-0.375 -0.425 7.2141E+08
-0.375 -0.375 8.3803E+08
-0.375 -0.325 9.6423E+08
-0.375 -0.275 1.1075E+09
-0.375 -0.225 1.2100E+09
-0.375 -0.175 1.3396E+09
-0.375 -0.125 1.4343E+09
-0.375 -0.075 1.4915E+09
-0.375 -0.025 1.5432E+09
-0.375 0.025 1.5271E+09
-0.375 0.075 1.5123E+09
-0.375 0.125 1.4181E+09
-0.375 0.175 1.3120E+09
-0.375 0.225 1.1878E+09
-0.375 0.275 1.0130E+09
-0.375 0.325 8.3708E+08
-0.375 0.375 6.9956E+08
-0.375 0.425 5.7312E+08
-0.375 0.475 4.4526E+08
-0.375 0.525 3.6149E+08
-0.375 0.575 2.7457E+08
-0.375 0.625 2.1980E+08
-0.375 0.675 1.6715E+08
-0.375 0.725 1.2330E+08
-0.375 0.775 9.6895E+07
-0.375 0.825 6.8683E+07
-0.375 0.875 5.1080E+07
-0.375 0.925 3.3241E+07
-0.375 0.975 2.2632E+07
-0.375 1.025 1.5717E+07
-0.375 1.075 1.2181E+07
-0.375 1.125 8.5657E+06
-0.375 1.175 6.3654E+06
-0.375 1.225 3.1434E+06
-0.375 1.275 2.7505E+06
-0.375 1.325 1.3359E+06
-0.375 1.375 1.6503E+06
-0.375 1.425 4.7151E+05
-0.375 1.475 5.5009E+05
-0.375 1.525 1.5717E+05
-0.375 1.575 0.0000E+00
-0.375 1.625 2.3575E+05
-0.375 1.675 1.5717E+05
-0.375 1.725 7.8585E+04
-0.375 1.775 0.0000E+00
-0.375 1.825 0.0000E+00
-0.375 1.875 0.0000E+00
-0.375 1.925 0.0000E+00
-0.375 1.975 0.0000E+00
-0.375 2.025 0.0000E+00
-0.375 2.075 0.0000E+00
-0.375 2.125 0.0000E+00
-0.375 2.175 0.0000E+00
-0.375 2.225 0.0000E+00
-0.375 2.275 0.0000E+00
-0.375 2.325 0.0000E+00
-0.375 2.375 0.0000E+00
-0.375 2.425 0.0000E+00
-0.375 2.475 0.0000E+00
-0.375 2.525 0.0000E+00
-0.375 2.575 0.0000E+00
-0.375 2.625 0.0000E+00
-0.375 2.675 0.0000E+00
-0.375 2.725 0.0000E+00
-0.375 2.775 0.0000E+00
-0.375 2.825 0.0000E+00
-0.375 2.875 0.0000E+00
-0.375 2.925 0.0000E+00
-0.375 2.975 0.0000E+00
-0.375 3.025 0.0000E+00
-0.375 3.075 0.0000E+00
-0.375 3.125 0.0000E+00
-0.375 3.175 0.0000E+00
-0.375 3.225 0.0000E+00
-0.375 3.275 0.0000E+00
-0.375 3.325 0.0000E+00
-0.375 3.375 0.0000E+00
-0.375 3.425 0.0000E+00
-0.375 3.475 0.0000E+00
-0.375 3.525 0.0000E+00
-0.375 3.575 0.0000E+00
-0.375 3.625 0.0000E+00
-0.375 3.675 0.0000E+00
-0.375 3.725 0.0000E+00
-0.375 3.775 0.0000E+00
-0.375 3.825 0.0000E+00
-0.375 3.875 0.0000E+00
-0.375 3.925 0.0000E+00
-0.375 3.975 0.0000E+00
-0.325 -1.975 3.1434E+05
-0.325 -1.925 1.5717E+05
-0.325 -1.875 1.5717E+05
-0.325 -1.825 2.3575E+05
-0.325 -1.775 3.9292E+05
-0.325 -1.725 3.9292E+05
-0.325 -1.675 7.0726E+05
-0.325 -1.625 1.0216E+06
-0.325 -1.575 7.8585E+05
-0.325 -1.525 1.5717E+06
-0.325 -1.475 2.3575E+06
-0.325 -1.425 4.4007E+06
-0.325 -1.375 4.6365E+06
-0.325 -1.325 7.5441E+06
-0.325 -1.275 9.1158E+06
-0.325 -1.225 1.4460E+07
-0.325 -1.175 1.9175E+07
-0.325 -1.125 2.5854E+07
-0.325 -1.075 3.5599E+07
-0.325 -1.025 4.7229E+07
-0.325 -0.975 6.1139E+07
-0.325 -0.925 8.4086E+07
-0.325 -0.875 1.1285E+08
-0.325 -0.825 1.4978E+08
-0.325 -0.775 1.8507E+08
-0.325 -0.725 2.4644E+08
-0.325 -0.675 3.0169E+08
-0.325 -0.625 3.9096E+08
-0.325 -0.575 4.7724E+08
-0.325 -0.525 5.5944E+08
-0.325 -0.475 6.7677E+08
-0.325 -0.425 7.9465E+08
-0.325 -0.375 9.3217E+08
-0.325 -0.325 1.0544E+09
-0.325 -0.275 1.1683E+09
-0.325 -0.225 1.2803E+09
-0.325 -0.175 1.3744E+09
-0.325 -0.125 1.4633E+09
-0.325 -0.075 1.4913E+09
-0.325 -0.025 1.4933E+09
-0.325 0.025 1.4905E+09
-0.325 0.075 1.4159E+09
-0.325 0.125 1.3075E+09
-0.325 0.175 1.1952E+09
-0.325 0.225 1.0147E+09
-0.325 0.275 8.6537E+08
-0.325 0.325 7.2911E+08
-0.325 0.375 5.8106E+08
-0.325 0.425 4.6742E+08
-0.325 0.475 3.6935E+08
-0.325 0.525 2.8322E+08
-0.325 0.575 2.2224E+08
-0.325 0.625 1.6809E+08
-0.325 0.675 1.3108E+08
-0.325 0.725 9.2966E+07
-0.325 0.775 7.1119E+07
-0.325 0.825 5.0844E+07
-0.325 0.875 3.5677E+07
-0.325 0.925 2.6640E+07
-0.325 0.975 1.7367E+07
-0.325 1.025 1.0845E+07
-0.325 1.075 8.2514E+06
-0.325 1.125 5.4223E+06
-0.325 1.175 3.0648E+06
-0.325 1.225 3.6149E+06
-0.325 1.275 1.9646E+06
-0.325 1.325 1.1002E+06
-0.325 1.375 6.2868E+05
-0.325 1.425 3.1434E+05
-0.325 1.475 2.3575E+05
-0.325 1.525 1.5717E+05
-0.325 1.575 7.8585E+04
-0.325 1.625 7.8585E+04
-0.325 1.675 7.8585E+04
-0.325 1.725 7.8585E+04
-0.325 1.775 7.8585E+04
-0.325 1.825 0.0000E+00
-0.325 1.875 0.0000E+00
-0.325 1.925 0.0000E+00
-0.325 1.975 0.0000E+00
-0.325 2.025 0.0000E+00
-0.325 2.075 0.0000E+00
-0.325 2.125 0.0000E+00
-0.325 2.175 0.0000E+00
-0.325 2.225 0.0000E+00
-0.325 2.275 0.0000E+00
-0.325 2.325 0.0000E+00
-0.325 2.375 0.0000E+00
-0.325 2.425 0.0000E+00
-0.325 2.475 0.0000E+00
-0.325 2.525 0.0000E+00
-0.325 2.575 0.0000E+00
-0.325 2.625 0.0000E+00
-0.325 2.675 0.0000E+00
-0.325 2.725 0.0000E+00
-0.325 2.775 0.0000E+00
-0.325 2.825 0.0000E+00
-0.325 2.875 0.0000E+00
-0.325 2.925 0.0000E+00
-0.325 2.975 0.0000E+00
-0.325 3.025 0.0000E+00
-0.325 3.075 0.0000E+00
-0.325 3.125 0.0000E+00
-0.325 3.175 0.0000E+00
-0.325 3.225 0.0000E+00
-0.325 3.275 0.0000E+00
-0.325 3.325 0.0000E+00
-0.325 3.375 0.0000E+00
-0.325 3.425 0.0000E+00
-0.325 3.475 0.0000E+00
-0.325 3.525 0.0000E+00
-0.325 3.575 0.0000E+00
-0.325 3.625 0.0000E+00
-0.325 3.675 0.0000E+00
-0.325 3.725 0.0000E+00
-0.325 3.775 0.0000E+00
-0.325 3.825 0.0000E+00
-0.325 3.875 0.0000E+00
-0.325 3.925 0.0000E+00
-0.325 3.975 0.0000E+00
-0.275 -1.975 7.8585E+04
-0.275 -1.925 0.0000E+00
-0.275 -1.875 3.9292E+05
-0.275 -1.825 3.1434E+05
-0.275 -1.775 3.9292E+05
-0.275 -1.725 3.9292E+05
-0.275 -1.675 1.0216E+06
-0.275 -1.625 7.8585E+05
-0.275 -1.575 1.2574E+06
-0.275 -1.525 1.8074E+06
-0.275 -1.475 3.1434E+06
-0.275 -1.425 3.3006E+06
-0.275 -1.375 5.6581E+06
-0.275 -1.325 9.3516E+06
-0.275 -1.275 1.1945E+07
-0.275 -1.225 1.6110E+07
-0.275 -1.175 1.9961E+07
-0.275 -1.125 2.9705E+07
-0.275 -1.075 3.6856E+07
-0.275 -1.025 5.3045E+07
-0.275 -0.975 7.2455E+07
-0.275 -0.925 1.0436E+08
-0.275 -0.875 1.2817E+08
-0.275 -0.825 1.6943E+08
-0.275 -0.775 2.2153E+08
-0.275 -0.725 2.7363E+08
-0.275 -0.675 3.4939E+08
-0.275 -0.625 4.2954E+08
-0.275 -0.575 5.3060E+08
-0.275 -0.525 6.3276E+08
-0.275 -0.475 7.4082E+08
-0.275 -0.425 8.6687E+08
-0.275 -0.375 1.0020E+09
-0.275 -0.325 1.1122E+09
-0.275 -0.275 1.2467E+09
-0.275 -0.225 1.3368E+09
-0.275 -0.175 1.3964E+09
-0.275 -0.125 1.4583E+09
-0.275 -0.075 1.5019E+09
-0.275 -0.025 1.4596E+09
-0.275 0.025 1.4188E+09
-0.275 0.075 1.3002E+09
-0.275 0.125 1.1840E+09
-0.275 0.175 1.0258E+09
-0.275 0.225 8.7661E+08
-0.275 0.275 7.1960E+08
-0.275 0.325 5.9842E+08
-0.275 0.375 4.8141E+08
-0.275 0.425 3.8145E+08
-0.275 0.475 2.9941E+08
-0.275 0.525 2.3340E+08
-0.275 0.575 1.7799E+08
-0.275 0.625 1.3171E+08
-0.275 0.675 9.9567E+07
-0.275 0.725 7.2141E+07
-0.275 0.775 5.1630E+07
-0.275 0.825 3.5520E+07
