# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1134E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-0.775 -1.375 7.7249E+07
-0.775 -1.325 9.4773E+07
-0.775 -1.275 1.2094E+08
-0.775 -1.225 1.4947E+08
-0.775 -1.175 1.8907E+08
-0.775 -1.125 2.2915E+08
-0.775 -1.075 2.7905E+08
-0.775 -1.025 3.4231E+08
-0.775 -0.975 3.9732E+08
-0.775 -0.925 4.7866E+08
-0.775 -0.875 5.5449E+08
-0.775 -0.825 6.5901E+08
-0.775 -0.775 7.7618E+08
-0.775 -0.725 9.0239E+08
-0.775 -0.675 1.0265E+09
-0.775 -0.625 1.1706E+09
-0.775 -0.575 1.3256E+09
-0.775 -0.525 1.4522E+09
-0.775 -0.475 1.6430E+09
-0.775 -0.425 1.7757E+09
-0.775 -0.375 1.9498E+09
-0.775 -0.325 2.0903E+09
-0.775 -0.275 2.2330E+09
-0.775 -0.225 2.3905E+09
-0.775 -0.175 2.5060E+09
-0.775 -0.125 2.5773E+09
-0.775 -0.075 2.6579E+09
-0.775 -0.025 2.7289E+09
-0.775 0.025 2.7487E+09
-0.775 0.075 2.7556E+09
-0.775 0.125 2.6891E+09
-0.775 0.175 2.6296E+09
-0.775 0.225 2.5204E+09
-0.775 0.275 2.4064E+09
-0.775 0.325 2.2074E+09
-0.775 0.375 2.0389E+09
-0.775 0.425 1.7858E+09
-0.775 0.475 1.6047E+09
-0.775 0.525 1.3703E+09
-0.775 0.575 1.1446E+09
-0.775 0.625 9.2808E+08
-0.775 0.675 7.4475E+08
-0.775 0.725 5.9041E+08
-0.775 0.775 4.6113E+08
-0.775 0.825 3.6589E+08
-0.775 0.875 2.6790E+08
-0.775 0.925 2.0959E+08
-0.775 0.975 1.5835E+08
-0.775 1.025 1.1968E+08
-0.775 1.075 8.3614E+07
-0.775 1.125 6.3968E+07
-0.775 1.175 4.3693E+07
-0.775 1.225 3.0648E+07
-0.775 1.275 2.2475E+07
-0.775 1.325 1.4695E+07
-0.775 1.375 1.0059E+07
-0.775 1.425 6.1296E+06
-0.775 1.475 5.5009E+06
-0.775 1.525 2.3575E+06
-0.775 1.575 1.9646E+06
-0.775 1.625 1.1788E+06
-0.775 1.675 6.2868E+05
-0.775 1.725 6.2868E+05
-0.775 1.775 5.5009E+05
-0.775 1.825 3.9292E+05
-0.775 1.875 1.5717E+05
-0.775 1.925 0.0000E+00
-0.775 1.975 7.8585E+04
-0.775 2.025 7.8585E+04
-0.775 2.075 0.0000E+00
-0.775 2.125 0.0000E+00
-0.775 2.175 7.8585E+04
-0.775 2.225 0.0000E+00
-0.775 2.275 0.0000E+00
-0.775 2.325 0.0000E+00
-0.775 2.375 0.0000E+00
-0.775 2.425 0.0000E+00
-0.775 2.475 0.0000E+00
-0.775 2.525 0.0000E+00
-0.775 2.575 0.0000E+00
-0.775 2.625 0.0000E+00
-0.775 2.675 0.0000E+00
-0.775 2.725 0.0000E+00
-0.775 2.775 0.0000E+00
-0.775 2.825 0.0000E+00
-0.775 2.875 0.0000E+00
-0.775 2.925 0.0000E+00
-0.775 2.975 0.0000E+00
-0.775 3.025 0.0000E+00
-0.775 3.075 0.0000E+00
-0.775 3.125 0.0000E+00
-0.775 3.175 0.0000E+00
-0.775 3.225 0.0000E+00
-0.775 3.275 0.0000E+00
-0.775 3.325 0.0000E+00
-0.775 3.375 0.0000E+00
-0.775 3.425 0.0000E+00
-0.775 3.475 0.0000E+00
-0.775 3.525 0.0000E+00
-0.775 3.575 0.0000E+00
-0.775 3.625 0.0000E+00
-0.775 3.675 0.0000E+00
-0.775 3.725 0.0000E+00
-0.775 3.775 0.0000E+00
-0.775 3.825 0.0000E+00
-0.775 3.875 0.0000E+00
-0.775 3.925 0.0000E+00
-0.775 3.975 0.0000E+00
-0.725 -1.975 5.7367E+06
-0.725 -1.925 5.7367E+06
-0.725 -1.875 8.0156E+06
-0.725 -1.825 9.9803E+06
-0.725 -1.775 1.2574E+07
-0.725 -1.725 1.8232E+07
-0.725 -1.675 2.0432E+07
-0.725 -1.625 2.4833E+07
-0.725 -1.575 3.7563E+07
-0.725 -1.525 4.9037E+07
-0.725 -1.475 6.1532E+07
-0.725 -1.425 7.3791E+07
-0.725 -1.375 9.9724E+07
-0.725 -1.325 1.2385E+08
-0.725 -1.275 1.5175E+08
-0.725 -1.225 1.8350E+08
-0.725 -1.175 2.2664E+08
-0.725 -1.125 2.7088E+08
-0.725 -1.075 3.3972E+08
-0.725 -1.025 4.0133E+08
-0.725 -0.975 4.8220E+08
-0.725 -0.925 5.6667E+08
-0.725 -0.875 6.6907E+08
-0.725 -0.825 7.7194E+08
-0.725 -0.775 8.9484E+08
-0.725 -0.725 1.0200E+09
-0.725 -0.675 1.1756E+09
-0.725 -0.625 1.3060E+09
-0.725 -0.575 1.4891E+09
-0.725 -0.525 1.6299E+09
-0.725 -0.475 1.7730E+09
-0.725 -0.425 1.9401E+09
-0.725 -0.375 2.0850E+09
-0.725 -0.325 2.2377E+09
-0.725 -0.275 2.4023E+09
-0.725 -0.225 2.5004E+09
-0.725 -0.175 2.5949E+09
-0.725 -0.125 2.6658E+09
-0.725 -0.075 2.7432E+09
-0.725 -0.025 2.7722E+09
-0.725 0.025 2.7465E+09
-0.725 0.075 2.7473E+09
-0.725 0.125 2.6662E+09
-0.725 0.175 2.5471E+09
-0.725 0.225 2.4227E+09
-0.725 0.275 2.2537E+09
-0.725 0.325 2.0495E+09
-0.725 0.375 1.8201E+09
-0.725 0.425 1.6034E+09
-0.725 0.475 1.3761E+09
-0.725 0.525 1.1371E+09
-0.725 0.575 9.3626E+08
-0.725 0.625 7.6149E+08
-0.725 0.675 5.9402E+08
-0.725 0.725 4.6860E+08
-0.725 0.775 3.6581E+08
-0.725 0.825 2.8023E+08
-0.725 0.875 2.1792E+08
-0.725 0.925 1.6479E+08
-0.725 0.975 1.1953E+08
-0.725 1.025 8.8093E+07
-0.725 1.075 6.2318E+07
-0.725 1.125 4.4007E+07
-0.725 1.175 3.5285E+07
-0.725 1.225 2.1611E+07
-0.725 1.275 1.6974E+07
-0.725 1.325 1.0688E+07
-0.725 1.375 7.7013E+06
-0.725 1.425 3.7721E+06
-0.725 1.475 3.2220E+06
-0.725 1.525 1.9646E+06
-0.725 1.575 7.0726E+05
-0.725 1.625 1.0216E+06
-0.725 1.675 4.7151E+05
-0.725 1.725 5.5009E+05
-0.725 1.775 3.9292E+05
-0.725 1.825 0.0000E+00
-0.725 1.875 1.5717E+05
-0.725 1.925 7.8585E+04
-0.725 1.975 0.0000E+00
-0.725 2.025 0.0000E+00
-0.725 2.075 0.0000E+00
-0.725 2.125 0.0000E+00
-0.725 2.175 0.0000E+00
-0.725 2.225 0.0000E+00
-0.725 2.275 0.0000E+00
-0.725 2.325 0.0000E+00
-0.725 2.375 0.0000E+00
-0.725 2.425 0.0000E+00
-0.725 2.475 0.0000E+00
-0.725 2.525 0.0000E+00
-0.725 2.575 0.0000E+00
-0.725 2.625 0.0000E+00
-0.725 2.675 0.0000E+00
-0.725 2.725 0.0000E+00
-0.725 2.775 0.0000E+00
-0.725 2.825 0.0000E+00
-0.725 2.875 0.0000E+00
-0.725 2.925 0.0000E+00
-0.725 2.975 0.0000E+00
-0.725 3.025 0.0000E+00
-0.725 3.075 0.0000E+00
-0.725 3.125 0.0000E+00
-0.725 3.175 0.0000E+00
-0.725 3.225 0.0000E+00
-0.725 3.275 0.0000E+00
-0.725 3.325 0.0000E+00
-0.725 3.375 0.0000E+00
-0.725 3.425 0.0000E+00
-0.725 3.475 0.0000E+00
-0.725 3.525 0.0000E+00
-0.725 3.575 0.0000E+00
-0.725 3.625 0.0000E+00
-0.725 3.675 0.0000E+00
-0.725 3.725 0.0000E+00
-0.725 3.775 0.0000E+00
-0.725 3.825 0.0000E+00
-0.725 3.875 0.0000E+00
-0.725 3.925 0.0000E+00
-0.725 3.975 0.0000E+00
-0.675 -1.975 8.0942E+06
-0.675 -1.925 8.8801E+06
-0.675 -1.875 9.3516E+06
-0.675 -1.825 1.5245E+07
-0.675 -1.775 1.7760E+07
-0.675 -1.725 2.1139E+07
-0.675 -1.675 2.7269E+07
-0.675 -1.625 3.6542E+07
-0.675 -1.575 4.5029E+07
-0.675 -1.525 5.8938E+07
-0.675 -1.475 7.5834E+07
-0.675 -1.425 9.5873E+07
-0.675 -1.375 1.2346E+08
-0.675 -1.325 1.5143E+08
-0.675 -1.275 1.9112E+08
-0.675 -1.225 2.2452E+08
-0.675 -1.175 2.7434E+08
-0.675 -1.125 3.4161E+08
-0.675 -1.075 4.0196E+08
-0.675 -1.025 4.8298E+08
-0.675 -0.975 5.7438E+08
-0.675 -0.925 6.5037E+08
-0.675 -0.875 7.7626E+08
-0.675 -0.825 8.8738E+08
-0.675 -0.775 1.0163E+09
-0.675 -0.725 1.1531E+09
-0.675 -0.675 1.3045E+09
-0.675 -0.625 1.4750E+09
-0.675 -0.575 1.6196E+09
-0.675 -0.525 1.7971E+09
-0.675 -0.475 1.9478E+09
-0.675 -0.425 2.1021E+09
-0.675 -0.375 2.2466E+09
-0.675 -0.325 2.4125E+09
-0.675 -0.275 2.5193E+09
-0.675 -0.225 2.5922E+09
-0.675 -0.175 2.7076E+09
-0.675 -0.125 2.7633E+09
-0.675 -0.075 2.7556E+09
-0.675 -0.025 2.7670E+09
-0.675 0.025 2.7565E+09
-0.675 0.075 2.6686E+09
-0.675 0.125 2.5951E+09
-0.675 0.175 2.4221E+09
-0.675 0.225 2.2615E+09
-0.675 0.275 2.0680E+09
-0.675 0.325 1.8586E+09
-0.675 0.375 1.6344E+09
-0.675 0.425 1.3836E+09
-0.675 0.475 1.1567E+09
-0.675 0.525 9.4419E+08
-0.675 0.575 7.6667E+08
-0.675 0.625 6.1445E+08
-0.675 0.675 4.9375E+08
-0.675 0.725 3.6330E+08
-0.675 0.775 2.8039E+08
-0.675 0.825 2.1289E+08
-0.675 0.875 1.6424E+08
-0.675 0.925 1.1890E+08
-0.675 0.975 8.9587E+07
-0.675 1.025 6.3654E+07
-0.675 1.075 4.9901E+07
-0.675 1.125 3.3713E+07
-0.675 1.175 2.0904E+07
-0.675 1.225 1.4617E+07
-0.675 1.275 1.2574E+07
-0.675 1.325 8.2514E+06
-0.675 1.375 6.6011E+06
-0.675 1.425 2.8290E+06
-0.675 1.475 2.5147E+06
-0.675 1.525 1.3359E+06
-0.675 1.575 1.1002E+06
-0.675 1.625 3.9292E+05
-0.675 1.675 3.9292E+05
-0.675 1.725 3.9292E+05
-0.675 1.775 3.9292E+05
-0.675 1.825 1.5717E+05
-0.675 1.875 7.8585E+04
-0.675 1.925 0.0000E+00
-0.675 1.975 0.0000E+00
-0.675 2.025 7.8585E+04
-0.675 2.075 0.0000E+00
-0.675 2.125 0.0000E+00
-0.675 2.175 0.0000E+00
-0.675 2.225 7.8585E+04
-0.675 2.275 0.0000E+00
-0.675 2.325 0.0000E+00
-0.675 2.375 0.0000E+00
-0.675 2.425 0.0000E+00
-0.675 2.475 0.0000E+00
-0.675 2.525 0.0000E+00
-0.675 2.575 0.0000E+00
-0.675 2.625 0.0000E+00
-0.675 2.675 0.0000E+00
-0.675 2.725 0.0000E+00
-0.675 2.775 0.0000E+00
-0.675 2.825 0.0000E+00
-0.675 2.875 0.0000E+00
-0.675 2.925 0.0000E+00
-0.675 2.975 0.0000E+00
-0.675 3.025 0.0000E+00
-0.675 3.075 0.0000E+00
-0.675 3.125 0.0000E+00
-0.675 3.175 0.0000E+00
-0.675 3.225 0.0000E+00
-0.675 3.275 0.0000E+00
-0.675 3.325 0.0000E+00
-0.675 3.375 0.0000E+00
-0.675 3.425 0.0000E+00
-0.675 3.475 0.0000E+00
-0.675 3.525 0.0000E+00
-0.675 3.575 0.0000E+00
-0.675 3.625 0.0000E+00
-0.675 3.675 0.0000E+00
-0.675 3.725 0.0000E+00
-0.675 3.775 0.0000E+00
-0.675 3.825 0.0000E+00
-0.675 3.875 0.0000E+00
-0.675 3.925 0.0000E+00
-0.675 3.975 0.0000E+00
-0.625 -1.975 8.5657E+06
-0.625 -1.925 1.2102E+07
-0.625 -1.875 1.2181E+07
-0.625 -1.825 1.6424E+07
-0.625 -1.775 2.0353E+07
-0.625 -1.725 2.8212E+07
-0.625 -1.675 3.8742E+07
-0.625 -1.625 4.7701E+07
-0.625 -1.575 5.8781E+07
-0.625 -1.525 7.2219E+07
-0.625 -1.475 9.4616E+07
-0.625 -1.425 1.2173E+08
-0.625 -1.375 1.4428E+08
-0.625 -1.325 1.8318E+08
-0.625 -1.275 2.2868E+08
-0.625 -1.225 2.7010E+08
-0.625 -1.175 3.3218E+08
-0.625 -1.125 3.9520E+08
-0.625 -1.075 4.7190E+08
-0.625 -1.025 5.6282E+08
-0.625 -0.975 6.7339E+08
-0.625 -0.925 7.6361E+08
-0.625 -0.875 8.9476E+08
-0.625 -0.825 1.0272E+09
-0.625 -0.775 1.1619E+09
-0.625 -0.725 1.2818E+09
-0.625 -0.675 1.4541E+09
-0.625 -0.625 1.6309E+09
-0.625 -0.575 1.7682E+09
-0.625 -0.525 1.9366E+09
-0.625 -0.475 2.1020E+09
-0.625 -0.425 2.2612E+09
-0.625 -0.375 2.3942E+09
-0.625 -0.325 2.4985E+09
-0.625 -0.275 2.6188E+09
-0.625 -0.225 2.6860E+09
-0.625 -0.175 2.7488E+09
-0.625 -0.125 2.7801E+09
-0.625 -0.075 2.7693E+09
-0.625 -0.025 2.7446E+09
-0.625 0.025 2.7046E+09
-0.625 0.075 2.6141E+09
-0.625 0.125 2.4465E+09
-0.625 0.175 2.2966E+09
-0.625 0.225 2.0872E+09
-0.625 0.275 1.8839E+09
-0.625 0.325 1.6429E+09
-0.625 0.375 1.4177E+09
-0.625 0.425 1.1697E+09
-0.625 0.475 9.6918E+08
-0.625 0.525 7.7209E+08
-0.625 0.575 6.1893E+08
-0.625 0.625 4.9045E+08
-0.625 0.675 3.8892E+08
-0.625 0.725 2.9100E+08
-0.625 0.775 2.1894E+08
-0.625 0.825 1.6291E+08
-0.625 0.875 1.2236E+08
-0.625 0.925 9.1551E+07
-0.625 0.975 6.4439E+07
-0.625 1.025 4.8487E+07
-0.625 1.075 3.2770E+07
-0.625 1.125 2.3575E+07
-0.625 1.175 1.9175E+07
-0.625 1.225 1.0845E+07
-0.625 1.275 8.1728E+06
-0.625 1.325 7.5441E+06
-0.625 1.375 3.1434E+06
-0.625 1.425 2.2790E+06
-0.625 1.475 1.1788E+06
-0.625 1.525 9.4302E+05
-0.625 1.575 8.6443E+05
-0.625 1.625 3.1434E+05
-0.625 1.675 2.3575E+05
-0.625 1.725 7.8585E+04
-0.625 1.775 3.9292E+05
-0.625 1.825 7.8585E+04
-0.625 1.875 0.0000E+00
-0.625 1.925 0.0000E+00
-0.625 1.975 0.0000E+00
-0.625 2.025 0.0000E+00
-0.625 2.075 0.0000E+00
-0.625 2.125 0.0000E+00
-0.625 2.175 0.0000E+00
-0.625 2.225 0.0000E+00
-0.625 2.275 0.0000E+00
-0.625 2.325 0.0000E+00
-0.625 2.375 0.0000E+00
-0.625 2.425 0.0000E+00
-0.625 2.475 0.0000E+00
-0.625 2.525 0.0000E+00
-0.625 2.575 0.0000E+00
-0.625 2.625 0.0000E+00
-0.625 2.675 0.0000E+00
-0.625 2.725 0.0000E+00
-0.625 2.775 0.0000E+00
-0.625 2.825 0.0000E+00
-0.625 2.875 0.0000E+00
-0.625 2.925 0.0000E+00
-0.625 2.975 0.0000E+00
-0.625 3.025 0.0000E+00
-0.625 3.075 0.0000E+00
-0.625 3.125 0.0000E+00
-0.625 3.175 0.0000E+00
-0.625 3.225 0.0000E+00
-0.625 3.275 0.0000E+00
-0.625 3.325 0.0000E+00
-0.625 3.375 0.0000E+00
-0.625 3.425 0.0000E+00
-0.625 3.475 0.0000E+00
-0.625 3.525 0.0000E+00
-0.625 3.575 0.0000E+00
-0.625 3.625 0.0000E+00
-0.625 3.675 0.0000E+00
-0.625 3.725 0.0000E+00
-0.625 3.775 0.0000E+00
-0.625 3.825 0.0000E+00
-0.625 3.875 0.0000E+00
-0.625 3.925 0.0000E+00
-0.625 3.975 0.0000E+00
-0.575 -1.975 1.0688E+07
-0.575 -1.925 1.4460E+07
-0.575 -1.875 1.8232E+07
-0.575 -1.825 2.1296E+07
-0.575 -1.775 2.6562E+07
-0.575 -1.725 3.5677E+07
-0.575 -1.675 4.7937E+07
-0.575 -1.625 5.7681E+07
-0.575 -1.575 7.6070E+07
-0.575 -1.525 9.2651E+07
-0.575 -1.475 1.2126E+08
-0.575 -1.425 1.4750E+08
-0.575 -1.375 1.8067E+08
-0.575 -1.325 2.2106E+08
-0.575 -1.275 2.6735E+08
-0.575 -1.225 3.3516E+08
-0.575 -1.175 3.8892E+08
-0.575 -1.125 4.8188E+08
-0.575 -1.075 5.5827E+08
-0.575 -1.025 6.5665E+08
-0.575 -0.975 7.5748E+08
-0.575 -0.925 8.8730E+08
-0.575 -0.875 1.0054E+09
-0.575 -0.825 1.1568E+09
-0.575 -0.775 1.3091E+09
-0.575 -0.725 1.4436E+09
-0.575 -0.675 1.5930E+09
-0.575 -0.625 1.7720E+09
-0.575 -0.575 1.9472E+09
-0.575 -0.525 2.1023E+09
-0.575 -0.475 2.2553E+09
-0.575 -0.425 2.3624E+09
-0.575 -0.375 2.5116E+09
-0.575 -0.325 2.6056E+09
-0.575 -0.275 2.6625E+09
-0.575 -0.225 2.7260E+09
-0.575 -0.175 2.7505E+09
-0.575 -0.125 2.7989E+09
-0.575 -0.075 2.7699E+09
-0.575 -0.025 2.6782E+09
-0.575 0.025 2.6041E+09
-0.575 0.075 2.4682E+09
-0.575 0.125 2.2531E+09
-0.575 0.175 2.1053E+09
-0.575 0.225 1.8775E+09
-0.575 0.275 1.6529E+09
-0.575 0.325 1.4152E+09
-0.575 0.375 1.1851E+09
-0.575 0.425 9.6510E+08
-0.575 0.475 8.0746E+08
-0.575 0.525 6.2781E+08
-0.575 0.575 5.0326E+08
-0.575 0.625 3.8986E+08
-0.575 0.675 2.9116E+08
-0.575 0.725 2.2483E+08
-0.575 0.775 1.6911E+08
-0.575 0.825 1.2841E+08
-0.575 0.875 8.9272E+07
-0.575 0.925 6.9155E+07
-0.575 0.975 4.6051E+07
-0.575 1.025 3.4734E+07
-0.575 1.075 2.4833E+07
-0.575 1.125 1.6974E+07
-0.575 1.175 1.1788E+07
-0.575 1.225 7.3870E+06
-0.575 1.275 4.7937E+06
-0.575 1.325 4.2436E+06
-0.575 1.375 2.6719E+06
-0.575 1.425 9.4302E+05
-0.575 1.475 8.6443E+05
-0.575 1.525 3.1434E+05
-0.575 1.575 3.1434E+05
-0.575 1.625 7.8585E+04
-0.575 1.675 1.5717E+05
-0.575 1.725 7.8585E+04
-0.575 1.775 0.0000E+00
-0.575 1.825 0.0000E+00
-0.575 1.875 0.0000E+00
-0.575 1.925 7.8585E+04
-0.575 1.975 0.0000E+00
-0.575 2.025 0.0000E+00
-0.575 2.075 0.0000E+00
-0.575 2.125 0.0000E+00
-0.575 2.175 0.0000E+00
-0.575 2.225 0.0000E+00
-0.575 2.275 0.0000E+00
-0.575 2.325 0.0000E+00
-0.575 2.375 0.0000E+00
-0.575 2.425 0.0000E+00
-0.575 2.475 0.0000E+00
-0.575 2.525 0.0000E+00
-0.575 2.575 7.8585E+04
-0.575 2.625 0.0000E+00
-0.575 2.675 0.0000E+00
-0.575 2.725 0.0000E+00
-0.575 2.775 0.0000E+00
-0.575 2.825 0.0000E+00
-0.575 2.875 0.0000E+00
-0.575 2.925 0.0000E+00
-0.575 2.975 0.0000E+00
-0.575 3.025 0.0000E+00
-0.575 3.075 0.0000E+00
-0.575 3.125 0.0000E+00
-0.575 3.175 0.0000E+00
-0.575 3.225 0.0000E+00
-0.575 3.275 0.0000E+00
-0.575 3.325 0.0000E+00
-0.575 3.375 0.0000E+00
-0.575 3.425 0.0000E+00
-0.575 3.475 0.0000E+00
-0.575 3.525 0.0000E+00
-0.575 3.575 0.0000E+00
-0.575 3.625 0.0000E+00
-0.575 3.675 0.0000E+00
-0.575 3.725 0.0000E+00
-0.575 3.775 0.0000E+00
-0.575 3.825 0.0000E+00
-0.575 3.875 0.0000E+00
-0.575 3.925 0.0000E+00
-0.575 3.975 0.0000E+00
-0.525 -1.975 1.5167E+07
-0.525 -1.925 1.5245E+07
-0.525 -1.875 2.1611E+07
-0.525 -1.825 3.0569E+07
-0.525 -1.775 3.7799E+07
-0.525 -1.725 4.2279E+07
-0.525 -1.675 6.0274E+07
-0.525 -1.625 7.2612E+07
-0.525 -1.575 9.0608E+07
-0.525 -1.525 1.1591E+08
-0.525 -1.475 1.4342E+08
-0.525 -1.425 1.7320E+08
-0.525 -1.375 2.2577E+08
-0.525 -1.325 2.6829E+08
-0.525 -1.275 3.2440E+08
-0.525 -1.225 3.9135E+08
-0.525 -1.175 4.6373E+08
-0.525 -1.125 5.5646E+08
-0.525 -1.075 6.3504E+08
-0.525 -1.025 7.6046E+08
-0.525 -0.975 8.7080E+08
-0.525 -0.925 9.8412E+08
-0.525 -0.875 1.1540E+09
-0.525 -0.825 1.2916E+09
-0.525 -0.775 1.4423E+09
-0.525 -0.725 1.6124E+09
-0.525 -0.675 1.7561E+09
-0.525 -0.625 1.9199E+09
-0.525 -0.575 2.0630E+09
-0.525 -0.525 2.2479E+09
-0.525 -0.475 2.3805E+09
-0.525 -0.425 2.4835E+09
-0.525 -0.375 2.6100E+09
-0.525 -0.325 2.6763E+09
-0.525 -0.275 2.7347E+09
-0.525 -0.225 2.7729E+09
-0.525 -0.175 2.7589E+09
-0.525 -0.125 2.7823E+09
-0.525 -0.075 2.6973E+09
-0.525 -0.025 2.5729E+09
-0.525 0.025 2.4903E+09
-0.525 0.075 2.3003E+09
-0.525 0.125 2.1098E+09
-0.525 0.175 1.8772E+09
-0.525 0.225 1.6657E+09
-0.525 0.275 1.4276E+09
-0.525 0.325 1.2086E+09
-0.525 0.375 1.0059E+09
-0.525 0.425 8.1052E+08
-0.525 0.475 6.3732E+08
-0.525 0.525 5.1599E+08
-0.525 0.575 3.9033E+08
-0.525 0.625 3.0562E+08
-0.525 0.675 2.3182E+08
-0.525 0.725 1.7776E+08
-0.525 0.775 1.3147E+08
-0.525 0.825 9.8860E+07
-0.525 0.875 7.0255E+07
-0.525 0.925 4.6129E+07
-0.525 0.975 3.6385E+07
-0.525 1.025 2.6797E+07
-0.525 1.075 1.6424E+07
-0.525 1.125 1.0845E+07
-0.525 1.175 6.9155E+06
-0.525 1.225 4.5579E+06
-0.525 1.275 4.9508E+06
-0.525 1.325 2.0432E+06
-0.525 1.375 1.4145E+06
-0.525 1.425 9.4302E+05
-0.525 1.475 5.5009E+05
-0.525 1.525 3.1434E+05
-0.525 1.575 3.1434E+05
-0.525 1.625 7.8585E+04
-0.525 1.675 7.8585E+04
-0.525 1.725 7.8585E+04
-0.525 1.775 0.0000E+00
-0.525 1.825 0.0000E+00
-0.525 1.875 0.0000E+00
-0.525 1.925 0.0000E+00
-0.525 1.975 0.0000E+00
-0.525 2.025 0.0000E+00
-0.525 2.075 0.0000E+00
-0.525 2.125 0.0000E+00
-0.525 2.175 0.0000E+00
-0.525 2.225 0.0000E+00
-0.525 2.275 0.0000E+00
-0.525 2.325 0.0000E+00
-0.525 2.375 0.0000E+00
-0.525 2.425 0.0000E+00
-0.525 2.475 0.0000E+00
-0.525 2.525 0.0000E+00
-0.525 2.575 0.0000E+00
-0.525 2.625 0.0000E+00
-0.525 2.675 0.0000E+00
-0.525 2.725 0.0000E+00
-0.525 2.775 0.0000E+00
-0.525 2.825 0.0000E+00
-0.525 2.875 0.0000E+00
-0.525 2.925 0.0000E+00
-0.525 2.975 0.0000E+00
-0.525 3.025 0.0000E+00
-0.525 3.075 0.0000E+00
-0.525 3.125 0.0000E+00
-0.525 3.175 0.0000E+00
-0.525 3.225 0.0000E+00
-0.525 3.275 0.0000E+00
-0.525 3.325 0.0000E+00
-0.525 3.375 0.0000E+00
-0.525 3.425 0.0000E+00
-0.525 3.475 0.0000E+00
-0.525 3.525 0.0000E+00
-0.525 3.575 0.0000E+00
-0.525 3.625 0.0000E+00
-0.525 3.675 0.0000E+00
-0.525 3.725 0.0000E+00
-0.525 3.775 0.0000E+00
-0.525 3.825 0.0000E+00
-0.525 3.875 0.0000E+00
-0.525 3.925 0.0000E+00
-0.525 3.975 0.0000E+00
-0.475 -1.975 1.6031E+07
-0.475 -1.925 1.9961E+07
-0.475 -1.875 2.4518E+07
-0.475 -1.825 3.3713E+07
-0.475 -1.775 4.6836E+07
-0.475 -1.725 5.5638E+07
-0.475 -1.675 6.8997E+07
-0.475 -1.625 8.7779E+07
-0.475 -1.575 1.1112E+08
-0.475 -1.525 1.4444E+08
-0.475 -1.475 1.8051E+08
-0.475 -1.425 2.1666E+08
-0.475 -1.375 2.6695E+08
-0.475 -1.325 3.1976E+08
-0.475 -1.275 3.8318E+08
-0.475 -1.225 4.6129E+08
-0.475 -1.175 5.4121E+08
-0.475 -1.125 6.3630E+08
-0.475 -1.075 7.4058E+08
-0.475 -1.025 8.4777E+08
-0.475 -0.975 9.9559E+08
-0.475 -0.925 1.1163E+09
-0.475 -0.875 1.2480E+09
-0.475 -0.825 1.4440E+09
-0.475 -0.775 1.5738E+09
-0.475 -0.725 1.7498E+09
-0.475 -0.675 1.8914E+09
-0.475 -0.625 2.0421E+09
-0.475 -0.575 2.2126E+09
-0.475 -0.525 2.3558E+09
-0.475 -0.475 2.4639E+09
-0.475 -0.425 2.5687E+09
-0.475 -0.375 2.6726E+09
-0.475 -0.325 2.7339E+09
-0.475 -0.275 2.7632E+09
-0.475 -0.225 2.7719E+09
-0.475 -0.175 2.7576E+09
-0.475 -0.125 2.6727E+09
-0.475 -0.075 2.5766E+09
-0.475 -0.025 2.4704E+09
-0.475 0.025 2.3211E+09
-0.475 0.075 2.1371E+09
-0.475 0.125 1.8984E+09
-0.475 0.175 1.6907E+09
-0.475 0.225 1.4677E+09
-0.475 0.275 1.2132E+09
-0.475 0.325 1.0058E+09
-0.475 0.375 8.3323E+08
-0.475 0.425 6.6270E+08
-0.475 0.475 5.2377E+08
-0.475 0.525 4.1233E+08
-0.475 0.575 3.0931E+08
-0.475 0.625 2.4416E+08
-0.475 0.675 1.8562E+08
-0.475 0.725 1.3139E+08
-0.475 0.775 9.9331E+07
-0.475 0.825 6.9940E+07
-0.475 0.875 5.7445E+07
-0.475 0.925 3.7328E+07
-0.475 0.975 2.5383E+07
-0.475 1.025 1.9253E+07
-0.475 1.075 1.1552E+07
-0.475 1.125 8.8801E+06
-0.475 1.175 5.7367E+06
-0.475 1.225 4.3222E+06
-0.475 1.275 2.0432E+06
-0.475 1.325 1.9646E+06
-0.475 1.375 1.3359E+06
-0.475 1.425 3.1434E+05
-0.475 1.475 6.2868E+05
-0.475 1.525 3.9292E+05
-0.475 1.575 2.3575E+05
-0.475 1.625 1.5717E+05
-0.475 1.675 0.0000E+00
-0.475 1.725 0.0000E+00
-0.475 1.775 7.8585E+04
-0.475 1.825 7.8585E+04
-0.475 1.875 0.0000E+00
-0.475 1.925 0.0000E+00
-0.475 1.975 0.0000E+00
-0.475 2.025 0.0000E+00
-0.475 2.075 0.0000E+00
-0.475 2.125 0.0000E+00
-0.475 2.175 0.0000E+00
-0.475 2.225 0.0000E+00
-0.475 2.275 0.0000E+00
-0.475 2.325 0.0000E+00
-0.475 2.375 0.0000E+00
-0.475 2.425 0.0000E+00
-0.475 2.475 0.0000E+00
-0.475 2.525 0.0000E+00
-0.475 2.575 0.0000E+00
-0.475 2.625 0.0000E+00
-0.475 2.675 0.0000E+00
-0.475 2.725 0.0000E+00
